task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.06,0.96,103.39,0.97,1.13,112.48,10.19,10.97,1.15,1.12,106.39,1.1,0.99,96.68,9.82,10.48
T4,0.105,1.06,1.08,98.06,1.03,1.03,104.94,10.36,11.38,1.06,1.1,99.64,1.11,0.98,109.77,9.17,10.97
T1,0.236,1.07,1.02,102.35,1.1,1.02,104.96,10.22,10.3,1.11,1.04,103.7,1.1,0.98,102.47,11.27,10.48
T3,0.331,0.98,1.1,100.75,1.15,0.97,111.82,11.03,10.59,1.0,1.1,95.05,1.13,1.02,104.4,9.76,9.43
T2,0.819,1.05,0.97,109.5,0.97,0.93,109.39,10.82,11.31,1.06,0.95,114.38,0.92,0.95,102.38,10.04,10.85
T3,0.931,1.06,1.12,95.8,1.06,0.99,111.43,10.06,10.69,1.14,1.16,94.77,1.04,1.05,101.76,10.73,9.87
T1,0.991,0.98,1.08,107.93,1.07,1.0,106.35,9.84,9.98,0.98,0.93,106.92,1.02,1.05,111.7,10.18,10.8
T1,1.108,1.06,1.1,109.57,1.07,0.98,102.43,10.23,10.21,1.0,0.96,96.99,1.16,1.0,98.46,9.72,9.95
T4,1.129,1.1,1.0,104.0,1.03,0.98,105.27,9.47,11.56,1.04,1.03,103.91,1.05,1.07,97.84,10.86,11.42
T1,1.169,1.0,1.0,107.68,1.14,0.98,97.6,10.65,10.52,1.1,1.04,103.15,1.02,0.96,97.12,10.32,9.84
T3,1.255,0.99,1.02,100.05,1.11,0.98,104.15,11.04,10.89,1.02,1.05,106.81,1.09,1.11,99.43,11.15,10.83
T4,1.42,1.05,1.02,100.12,1.1,1.02,103.01,9.3,11.51,1.1,0.98,96.53,1.12,1.03,96.69,9.45,10.82
T1,1.437,1.04,0.94,110.18,1.18,1.0,106.73,10.83,10.72,1.01,0.98,97.27,1.14,0.93,110.4,10.18,10.36
T2,1.532,1.05,0.96,111.6,1.06,0.93,106.91,11.05,10.06,1.03,1.11,118.08,1.07,1.0,107.46,11.34,10.17
T3,1.564,1.03,1.16,103.26,1.15,1.01,107.24,11.16,9.86,1.01,1.1,102.34,1.01,1.1,103.84,10.68,10.03
T4,1.591,1.12,1.03,111.09,0.99,1.04,96.24,10.2,10.81,1.1,1.08,99.89,0.95,0.96,111.33,10.35,10.02
T4,1.686,1.05,1.04,110.94,0.98,0.98,97.68,9.25,11.25,1.07,1.11,106.9,1.12,1.12,101.14,9.84,10.28
T1,1.763,0.99,1.06,96.84,1.13,1.02,103.5,9.75,10.98,0.96,0.99,111.62,1.02,1.07,98.41,9.71,11.28
T3,1.817,1.03,1.12,97.5,1.15,0.94,109.64,10.88,10.62,1.13,1.17,106.55,1.09,1.02,100.3,11.07,10.38
