task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,0.99,1.11,100.02,1.09,1.12,111.81,9.24,9.94,1.06,0.98,106.53,0.98,0.99,110.91,10.19,11.17
T3,0.221,1.0,1.17,106.61,1.08,1.02,110.74,10.54,9.28,0.98,1.06,109.44,1.08,1.06,104.55,10.58,11.0
T4,0.336,1.02,1.01,103.08,1.0,1.1,106.96,9.22,10.95,1.04,1.11,103.01,1.13,0.96,100.16,10.22,11.34
T2,0.424,0.95,1.08,108.1,1.09,1.06,94.53,9.91,10.25,1.02,1.02,116.75,1.06,0.94,109.05,10.78,11.02
T2,0.659,1.08,1.01,109.04,1.0,1.05,110.46,11.36,10.56,0.99,1.03,106.88,1.03,1.06,109.76,10.95,10.13
T4,0.676,1.06,1.03,100.95,1.08,1.0,103.68,9.4,10.51,1.09,1.02,109.28,1.0,1.08,98.84,9.72,11.01
T3,0.862,1.1,1.1,96.21,1.06,1.07,112.64,11.42,10.01,1.09,1.02,99.06,1.0,1.01,109.72,10.28,10.12
T1,0.889,0.94,1.07,106.33,1.14,1.08,99.62,11.29,9.69,1.04,1.06,95.94,1.18,1.09,102.4,9.83,11.33
T3,1.369,0.99,1.16,107.07,1.13,0.95,97.05,11.25,9.59,1.14,1.06,105.64,1.13,1.03,97.43,9.81,9.72
T4,1.737,1.0,0.98,98.65,0.98,1.02,103.96,9.32,10.13,1.0,1.08,109.75,1.08,0.99,106.98,10.57,10.54
T3,2.01,1.05,1.15,95.5,1.01,1.08,112.08,10.48,10.56,1.03,1.1,103.52,1.05,1.05,107.48,10.16,10.16
T4,2.084,1.14,0.96,95.18,0.99,0.97,106.31,10.35,10.35,1.02,1.07,107.44,1.1,1.05,101.72,9.45,10.05
T1,2.159,0.96,1.01,103.35,1.11,0.99,103.64,11.11,9.97,0.95,1.07,112.34,1.1,0.97,105.05,9.61,11.02
T4,2.253,1.07,1.0,110.46,0.96,1.04,102.52,9.23,9.95,1.1,1.02,105.34,1.1,1.04,108.93,9.8,11.1
T3,2.373,1.0,1.1,105.04,1.08,1.09,111.0,10.66,10.98,1.07,1.11,102.33,1.02,0.95,112.76,10.07,10.95
T2,2.387,1.0,1.04,103.39,0.95,1.0,109.39,11.27,9.81,0.98,1.05,112.14,0.95,1.06,101.38,10.8,11.06
T2,2.542,0.94,1.1,112.94,1.03,1.06,105.85,11.16,10.29,0.96,0.99,109.08,0.94,1.04,107.66,10.36,11.07
T3,2.627,0.98,1.02,111.44,1.09,1.03,114.31,10.8,10.36,1.03,1.12,105.57,1.13,1.08,114.29,10.05,10.8
