task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,1.05,1.02,111.97,0.99,1.03,101.22,10.3,9.91,1.03,0.99,105.95,1.08,1.06,103.77,10.92,11.53
T2,0.086,0.94,1.0,110.33,1.0,0.95,110.21,10.82,10.22,1.07,1.04,107.54,1.08,0.94,96.66,10.48,10.08
T2,0.125,0.96,0.99,110.34,1.06,0.93,110.92,10.11,11.28,0.95,0.98,103.78,1.04,1.06,104.29,10.28,10.26
T2,0.128,0.96,1.11,105.96,1.07,0.94,104.08,11.19,11.23,0.92,1.0,100.41,1.06,0.97,97.3,11.34,9.91
T1,0.511,1.09,0.97,100.42,1.14,1.01,112.98,10.92,10.19,1.03,1.06,99.45,1.04,1.06,111.57,11.09,11.03
T2,0.56,0.99,1.09,108.39,1.03,1.08,99.66,11.4,9.89,0.97,1.09,113.87,1.04,0.95,110.4,11.49,9.86
T3,1.015,1.14,1.16,99.02,1.13,0.94,98.49,11.39,10.32,1.15,1.01,100.38,1.04,0.97,104.92,10.76,10.56
T1,1.362,0.96,0.95,97.33,1.18,1.07,113.87,10.28,11.31,0.99,1.05,108.4,1.02,1.06,111.97,9.81,10.5
T3,1.717,1.04,1.06,97.15,1.13,1.07,110.18,10.9,9.84,1.11,1.01,95.8,1.0,0.96,107.53,11.21,9.57
T1,1.865,1.01,0.98,103.15,1.18,1.09,111.02,10.63,10.65,1.07,0.97,108.89,1.1,1.07,100.41,11.04,11.16
T2,2.054,1.05,0.97,111.82,0.93,0.99,100.15,10.41,10.23,1.07,1.0,115.38,1.06,1.07,108.09,10.87,10.8
T4,2.176,1.06,0.97,103.19,0.98,0.99,97.19,10.69,11.4,1.08,0.96,109.08,1.03,1.01,95.54,10.27,11.6
T4,2.246,0.98,1.06,95.79,1.09,1.05,97.68,9.3,10.6,1.0,1.1,96.32,1.12,1.06,98.61,9.33,10.55
T1,2.307,1.0,1.01,108.4,1.07,1.09,115.04,10.53,9.98,1.03,1.0,104.84,1.11,0.96,106.24,11.13,11.2
T3,2.379,0.99,1.17,101.25,1.1,1.05,110.38,10.68,10.43,1.07,1.1,102.6,1.09,1.0,98.59,10.68,10.36
T3,2.654,1.1,1.06,98.04,1.13,1.11,96.4,10.3,10.49,1.14,1.1,96.99,1.0,1.04,110.7,9.92,10.43
T2,2.939,1.05,1.02,108.93,1.08,1.01,97.98,10.86,10.42,1.05,1.09,100.86,0.93,0.96,107.97,10.65,10.23
T3,3.295,1.11,1.1,97.5,0.98,1.07,102.34,10.66,10.05,1.04,1.12,98.59,1.08,1.07,101.88,10.94,9.68
T2,3.651,1.01,1.05,117.6,1.06,1.04,108.57,10.86,10.58,0.91,1.0,100.1,1.1,1.01,101.78,9.97,11.11
T4,3.651,1.02,1.09,103.01,1.01,1.0,109.05,9.47,10.09,0.98,1.11,110.55,1.12,1.09,97.48,9.76,11.43
T1,3.8,1.09,0.97,98.08,1.11,0.93,114.09,10.36,11.13,1.01,1.08,113.12,1.11,1.04,110.28,10.53,10.67
T1,3.939,1.1,1.02,95.61,1.18,1.07,102.96,10.42,11.28,0.97,1.09,107.52,1.1,0.99,111.73,9.91,11.0
T3,4.476,1.02,1.09,110.86,1.14,1.1,109.63,11.13,9.48,1.04,1.13,102.78,1.12,1.02,111.38,11.41,9.87
T3,4.479,1.07,1.18,96.89,1.02,0.97,101.84,9.86,10.48,1.12,1.11,97.98,1.01,1.02,98.9,11.21,10.55
T3,4.588,1.06,1.12,101.87,1.13,0.96,111.9,11.03,10.05,1.0,1.14,111.5,1.08,1.1,100.36,11.14,9.57
T3,4.764,1.12,1.09,105.31,0.99,1.06,100.32,11.5,9.81,1.0,1.08,105.18,1.07,1.04,101.99,10.39,9.65
T4,4.901,1.01,1.07,97.41,1.07,1.13,104.87,9.26,10.37,1.11,1.04,96.68,1.03,1.09,109.99,10.58,10.06
T3,4.918,1.15,1.03,99.74,0.97,1.06,108.96,10.79,9.97,1.02,1.09,103.56,1.1,1.1,110.84,10.97,9.84
T3,4.985,0.99,1.1,95.54,1.06,1.07,102.99,10.34,9.57,0.98,1.04,108.53,1.13,0.97,107.19,10.56,10.73
T2,5.514,1.04,1.03,102.13,0.94,1.02,98.31,10.73,10.78,0.98,1.05,105.53,0.94,1.08,108.91,11.43,10.16
T3,5.582,1.1,1.15,97.6,1.15,1.01,103.43,10.14,9.66,1.13,1.09,106.85,1.08,1.08,105.96,10.68,9.69
T2,5.879,0.96,1.07,103.9,1.06,0.94,108.76,10.88,11.19,1.01,0.97,105.94,1.06,0.99,106.66,10.49,9.79
T2,5.897,1.02,1.05,113.64,0.96,0.98,103.06,9.8,11.06,1.02,0.97,116.05,0.95,0.97,97.61,11.46,11.18
T3,6.208,1.13,1.0,94.77,1.11,0.95,105.33,11.4,9.59,1.11,1.09,105.4,1.14,1.02,97.05,10.26,9.33
T3,6.272,1.02,1.07,109.47,1.04,1.08,109.03,10.13,11.0,0.99,1.09,110.34,1.06,1.08,113.54,10.12,10.07
T2,6.317,0.94,0.96,112.04,0.92,0.96,105.13,11.35,11.04,0.97,1.02,117.58,0.93,1.05,100.12,9.72,9.83
T2,6.392,1.04,1.05,102.65,0.94,1.01,99.94,10.48,10.68,0.93,1.01,102.18,0.92,1.09,99.74,11.2,11.31
T3,6.681,1.02,1.15,110.29,1.08,0.98,99.42,9.73,10.06,0.99,1.13,95.24,1.12,0.96,99.54,10.11,10.81
T2,6.764,1.02,0.99,103.9,1.04,1.06,98.74,11.54,11.04,0.97,1.07,111.85,0.94,1.06,96.1,11.4,11.44
T1,6.8,1.05,0.99,110.46,1.15,1.0,100.64,9.71,9.99,1.0,0.99,111.27,1.0,1.04,98.78,10.98,10.8
T3,6.973,1.12,1.16,100.77,1.06,0.96,103.12,10.51,10.23,1.06,1.01,102.62,0.99,1.06,96.57,10.62,9.55
T1,7.106,0.96,0.97,105.7,1.15,0.96,101.52,10.07,10.54,0.97,0.95,107.0,1.14,1.05,112.58,10.43,9.82
T2,7.137,0.96,1.0,114.46,0.93,1.07,110.84,10.61,9.86,0.92,1.09,103.28,1.07,1.06,94.37,9.89,11.08
T4,7.139,0.98,1.06,111.62,1.05,1.01,108.93,10.38,11.62,1.13,1.1,98.9,1.13,1.01,112.54,9.51,10.72
T2,7.289,1.06,1.04,118.02,1.03,1.03,98.63,10.68,10.42,0.96,1.05,100.17,0.92,0.94,107.07,10.55,10.21
T4,7.658,0.97,1.08,107.2,1.05,1.06,111.31,10.34,10.63,1.01,1.02,107.94,1.0,1.06,98.48,10.31,10.86
T2,8.105,1.08,0.98,104.52,1.01,1.09,106.44,9.77,11.37,0.94,1.12,101.54,1.06,0.98,94.41,10.2,10.13
T3,8.187,1.14,1.04,109.38,1.05,1.1,114.06,9.73,9.37,1.02,1.12,108.88,1.06,1.08,99.94,11.56,10.38
T1,9.416,0.93,0.98,110.3,1.07,0.94,108.34,10.72,10.14,0.97,1.07,95.89,1.12,0.94,100.1,10.24,10.25
T1,9.575,1.05,1.0,104.9,1.08,1.08,110.53,9.79,10.38,1.07,1.1,97.22,1.12,1.09,99.02,10.96,10.69
T2,9.795,0.95,0.98,112.13,0.94,0.96,109.92,11.47,10.98,1.01,1.09,103.34,1.01,1.0,106.76,11.15,10.45
T1,10.045,0.96,1.1,99.2,1.14,0.92,104.96,10.37,11.43,0.96,1.09,101.31,1.15,1.1,109.89,10.87,11.29
T3,10.235,1.14,1.05,97.78,1.07,1.09,103.86,9.85,10.39,1.0,1.09,108.47,0.97,1.02,112.64,11.31,9.88
T2,10.784,1.08,0.99,108.66,1.01,1.02,108.79,10.33,11.52,0.92,1.09,108.27,0.94,0.95,101.5,10.92,10.23
T2,11.002,1.08,1.11,108.31,1.04,0.94,111.84,11.02,10.48,1.02,1.1,104.89,0.98,1.09,106.75,11.03,10.33
T3,11.012,1.03,1.03,108.78,0.98,1.02,108.43,10.32,11.0,1.1,1.02,109.81,1.05,1.02,114.0,11.26,10.38
T1,11.261,1.03,0.99,108.14,1.18,1.02,104.09,11.41,10.5,0.96,1.01,112.24,1.1,0.95,115.26,9.66,9.75
T4,11.796,1.05,1.08,96.65,1.04,1.08,113.45,10.21,11.53,0.98,1.11,98.42,1.12,1.06,106.35,9.42,10.65
T3,11.831,1.08,1.14,104.75,0.97,1.08,100.99,10.73,10.61,1.02,1.07,111.79,0.97,1.08,107.67,10.5,10.6
T3,12.313,1.1,1.16,107.2,1.14,0.99,103.7,11.51,10.3,0.98,1.12,98.3,0.99,1.05,114.06,11.49,10.63
T1,12.411,0.93,0.99,106.7,1.03,0.94,101.87,10.6,11.14,1.09,0.97,95.72,1.01,1.09,108.26,10.98,11.29
T4,12.416,1.04,1.13,97.71,1.13,1.01,109.77,10.4,11.23,1.1,0.97,108.6,0.98,1.11,105.27,9.85,10.24
T4,12.503,1.07,1.07,109.78,1.04,1.11,107.15,10.09,10.67,1.1,1.13,103.06,1.11,1.04,103.18,10.73,11.62
T2,12.75,0.94,0.97,118.9,0.94,0.98,106.92,10.52,11.32,0.98,0.95,113.65,0.97,1.02,105.93,11.52,10.58
T2,12.783,1.01,1.12,118.89,1.08,1.05,95.42,10.82,9.91,1.0,1.03,116.98,0.99,0.99,108.52,10.05,10.84
T1,13.426,0.99,0.99,98.27,1.17,1.0,103.42,10.61,11.44,1.08,1.08,108.57,1.12,0.94,110.42,9.66,10.67
T3,13.447,1.0,1.18,105.18,0.97,0.94,99.53,10.42,10.7,1.11,1.15,104.15,1.1,0.97,113.86,10.69,10.93
T1,13.577,1.03,1.05,95.9,1.08,0.94,112.59,10.28,10.11,1.11,1.03,111.27,1.09,1.0,109.55,10.93,11.14
