task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.05,0.98,118.43,0.93,1.01,111.6,10.69,11.57,0.92,1.01,117.14,1.0,0.99,109.84,11.46,11.05
T3,0.364,1.0,1.04,111.72,1.1,0.97,101.25,10.1,9.96,1.0,1.04,94.93,1.01,1.1,103.44,9.85,10.18
T4,0.834,1.01,1.05,108.46,0.96,1.1,96.58,10.61,10.31,1.14,1.11,111.63,1.08,1.03,105.03,9.26,10.61
T4,1.028,0.98,1.11,100.39,0.99,1.1,105.27,10.72,10.19,1.02,0.98,109.6,1.13,0.96,96.53,10.46,10.28
T1,1.442,1.1,1.0,96.26,1.06,0.93,104.55,9.97,9.87,1.05,1.02,104.73,1.08,1.04,99.47,11.3,9.85
T3,1.492,1.14,1.15,103.33,1.05,1.02,100.25,11.37,10.35,1.11,1.02,95.05,1.08,1.01,114.27,10.78,9.89
T4,1.746,0.97,1.14,97.35,0.97,1.12,101.65,10.02,10.46,1.0,1.0,107.7,1.12,1.02,99.61,9.57,10.42
T3,1.946,0.98,1.14,100.0,1.13,0.99,106.8,10.43,10.7,1.09,1.18,101.93,1.07,1.03,102.89,10.22,10.3
T2,2.053,0.95,1.05,109.65,1.01,1.06,109.76,10.98,10.48,1.07,0.97,105.43,0.95,1.08,101.5,10.05,9.86
T1,2.153,1.05,0.96,99.44,1.06,0.99,111.86,9.89,10.15,0.95,1.02,112.67,1.17,1.09,102.11,10.82,10.79
T1,2.48,1.07,1.09,98.43,1.16,0.95,101.52,11.14,11.24,0.99,0.95,96.44,1.1,1.02,101.6,9.74,9.81
T3,2.588,1.11,1.16,107.33,0.98,1.08,104.56,10.01,9.51,1.04,1.11,106.39,1.09,1.09,105.12,10.15,10.17
T3,2.953,1.08,1.15,106.37,1.15,0.99,103.04,11.39,9.94,1.08,1.01,104.49,1.11,1.06,99.33,11.3,9.61
T3,3.123,1.08,1.08,99.81,1.09,0.98,100.25,9.96,10.55,1.03,1.13,96.9,1.13,1.05,114.08,10.77,9.74
T1,3.184,0.95,1.11,99.54,1.01,1.06,112.23,10.03,10.86,1.03,1.01,107.1,1.08,1.01,111.47,10.63,11.28
T3,3.184,1.0,1.04,109.68,1.13,1.05,109.45,10.29,10.27,0.98,1.1,105.1,1.09,1.0,113.58,10.26,10.1
T3,3.592,1.0,1.01,106.49,1.13,1.07,111.75,10.9,10.35,0.99,1.08,102.13,1.08,1.07,113.41,10.01,10.0
T3,3.738,1.01,1.11,110.64,1.01,0.98,102.27,9.74,10.23,1.07,1.18,109.68,1.02,0.97,99.41,11.57,10.94
T4,3.872,1.12,1.09,107.26,1.12,1.08,112.42,9.79,10.49,1.03,1.06,102.64,1.03,1.13,108.7,9.66,11.53
T2,4.06,0.96,0.94,118.88,0.92,0.92,109.05,11.53,11.32,1.01,1.09,110.6,0.95,0.96,107.12,10.77,10.33
T1,4.258,1.09,0.94,104.93,1.12,1.09,112.21,10.65,10.32,1.03,0.99,111.35,1.08,0.96,110.79,9.72,11.33
T2,4.312,0.98,1.02,117.14,0.95,1.04,104.28,11.12,10.22,1.02,1.0,104.01,1.09,1.04,95.17,10.21,11.18
T4,4.755,1.14,1.12,105.06,1.07,1.13,106.26,9.77,10.13,0.97,1.06,109.42,1.01,0.98,95.98,9.38,11.66
T1,4.809,1.07,1.0,99.54,1.07,0.98,115.12,9.93,10.1,1.01,0.93,102.31,1.12,0.99,99.05,10.76,10.34
T1,4.885,0.97,0.97,112.41,1.11,0.93,105.04,9.83,11.38,0.94,0.96,102.42,1.06,1.0,104.52,9.88,10.87
T1,4.919,1.06,0.97,97.22,1.12,0.99,113.38,10.97,10.38,1.01,1.1,109.8,1.1,1.01,112.62,10.88,11.16
T3,4.951,1.04,1.13,104.47,1.14,0.98,107.48,11.45,10.98,0.99,1.14,94.71,1.02,1.0,113.04,10.32,9.5
T1,5.086,1.09,0.96,102.68,1.12,1.06,100.52,9.88,10.07,1.07,1.1,101.9,1.14,1.08,98.76,9.81,9.9
T4,5.843,1.07,0.97,103.21,1.11,0.99,96.66,9.21,9.9,1.15,1.06,108.19,1.04,1.11,110.87,9.64,10.06
T4,5.947,1.12,1.1,102.41,1.05,0.99,99.11,10.72,11.13,1.07,1.08,96.23,1.11,1.12,112.54,10.66,11.16
T3,6.197,1.12,1.1,95.2,1.0,1.1,107.48,11.54,9.28,1.03,1.05,95.61,1.08,1.05,102.49,10.68,10.24
T3,6.286,1.0,1.02,97.93,1.05,1.06,96.7,10.21,9.56,0.97,1.05,105.04,1.1,0.94,98.86,11.11,9.55
T4,6.523,1.03,0.97,102.1,1.03,1.1,98.23,9.51,10.56,1.04,1.14,105.95,0.98,1.05,99.15,9.4,10.45
T3,6.568,1.0,1.08,94.14,1.0,1.08,100.33,10.0,10.56,0.97,1.09,105.42,1.11,1.05,99.33,11.17,10.0
T1,6.776,1.06,1.04,100.7,1.15,0.93,112.99,10.32,10.2,1.1,0.97,96.28,1.15,1.1,111.12,10.06,11.44
T2,7.371,1.02,1.06,102.53,1.03,1.08,107.95,10.24,10.07,1.01,0.98,106.96,0.99,1.06,101.21,10.2,10.86
