task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.14,1.02,97.97,1.03,1.07,102.8,9.32,9.91,1.07,1.04,95.63,0.96,1.1,105.02,10.13,11.01
T1,0.306,1.01,1.01,111.45,1.17,0.98,99.34,11.04,11.04,1.1,1.04,102.41,1.18,1.05,99.01,10.94,10.21
T1,0.351,1.0,0.96,103.7,1.01,1.03,112.96,9.67,9.95,1.02,1.02,99.54,1.12,0.97,113.77,11.23,10.51
T3,0.443,1.05,1.0,103.04,1.11,1.03,107.39,11.13,10.92,1.11,1.11,107.06,1.08,1.03,112.64,10.57,9.83
T2,0.641,1.04,1.02,110.89,1.0,1.08,108.54,10.41,11.21,1.05,1.03,103.46,0.97,0.96,102.38,10.83,10.58
T3,0.922,1.11,1.11,97.81,1.01,1.05,105.96,9.75,10.16,1.1,1.1,109.41,1.01,1.03,100.22,10.87,9.87
T4,1.041,1.11,0.98,106.69,1.02,1.1,106.29,10.66,10.66,1.09,1.0,105.34,1.03,1.01,99.69,9.72,10.16
T1,1.315,1.02,1.06,102.66,1.17,0.96,108.45,10.8,11.37,1.05,0.93,109.7,1.08,0.94,102.52,11.21,9.82
T1,1.381,0.95,0.97,111.27,1.07,1.06,99.0,10.8,11.38,0.99,1.08,103.54,1.11,1.01,111.71,10.13,10.17
T2,1.563,1.07,1.08,106.22,0.94,0.99,109.61,10.68,9.88,0.97,1.08,100.07,1.04,1.03,94.85,10.44,10.36
T3,1.645,0.99,1.04,95.38,1.07,1.09,112.64,9.89,10.69,0.98,1.08,96.02,0.99,1.08,110.37,11.24,10.12
T4,2.045,1.1,1.14,107.98,0.96,1.01,99.04,10.89,10.0,1.11,1.0,104.82,1.02,1.12,106.37,10.77,10.14
T3,2.1,1.01,1.1,106.09,1.02,1.04,113.41,10.84,9.32,0.98,1.12,110.6,1.09,0.96,101.03,10.0,10.73
T4,2.157,1.01,0.98,97.83,0.96,1.01,97.08,9.87,11.37,1.14,1.02,111.29,1.04,1.02,96.63,9.69,11.71
T2,2.31,1.08,1.0,112.22,1.02,0.96,97.82,10.54,11.24,1.03,1.09,103.39,1.03,1.04,110.01,9.86,11.27
T3,2.325,1.09,1.13,100.55,1.09,1.1,107.82,11.02,10.16,1.07,1.08,107.78,0.99,1.02,103.89,10.82,9.51
T3,2.366,1.06,1.16,95.6,1.04,0.99,113.79,10.08,9.72,1.12,1.0,106.01,1.13,1.09,102.21,9.9,9.82
T4,2.376,1.0,1.11,111.5,0.96,0.99,103.81,10.53,11.01,1.07,1.01,98.69,1.01,0.98,103.08,9.96,10.92
T1,2.657,0.93,0.97,97.33,1.03,1.06,114.54,10.1,9.81,1.06,1.04,106.13,1.01,0.96,114.92,10.88,10.12
T1,3.009,1.09,1.04,100.22,1.17,0.92,103.61,10.93,9.78,1.03,1.08,112.5,1.11,1.03,107.33,10.27,9.86
T2,3.524,1.04,0.98,105.14,1.06,0.94,108.79,10.09,10.65,0.96,1.07,117.96,1.01,0.99,102.49,10.86,11.1
T2,3.558,0.96,1.01,101.04,1.04,0.94,105.56,10.21,10.96,0.96,0.98,112.79,0.98,1.08,94.85,9.99,11.19
T1,3.745,0.97,1.05,108.9,1.0,0.93,113.95,10.44,9.67,0.96,1.07,109.43,1.06,0.96,113.86,10.51,11.14
T3,3.785,1.09,1.08,105.07,1.12,0.97,104.15,11.26,9.94,1.08,1.16,108.23,1.1,1.09,103.02,10.2,10.51
