task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,1.01,1.07,109.08,1.07,1.02,111.05,9.39,10.26,1.1,1.02,106.56,0.95,0.99,102.7,9.38,11.13
T4,0.316,1.07,1.06,101.4,0.96,1.08,110.35,9.65,11.53,1.05,0.98,96.88,1.08,1.02,110.97,10.11,10.35
T3,0.373,1.11,1.03,111.87,1.12,1.0,102.74,10.9,10.08,1.15,1.14,105.38,1.14,0.98,108.74,9.85,9.41
T3,0.516,1.04,1.07,105.12,1.04,1.04,105.12,11.52,9.57,1.1,1.08,103.44,0.97,0.99,110.87,10.34,10.27
T3,0.737,1.1,1.07,104.32,1.02,0.96,103.73,10.29,10.97,0.99,1.01,94.65,0.97,1.07,102.72,11.4,9.51
T4,0.796,0.97,1.0,105.65,1.12,1.03,105.02,9.23,11.37,1.07,1.13,104.7,1.12,1.0,109.01,9.59,11.45
T2,0.896,1.08,0.98,106.93,1.08,1.02,95.46,10.05,11.0,0.94,1.1,111.36,0.94,1.09,106.23,10.77,11.1
T3,1.332,1.03,1.1,106.66,1.07,0.99,104.29,10.91,10.84,1.14,1.05,98.45,1.09,1.01,109.9,10.93,9.27
T4,1.351,1.07,1.04,102.64,1.12,1.05,95.92,9.17,11.52,1.08,1.11,100.62,1.11,1.1,99.78,9.47,10.39
T3,1.375,1.12,1.06,99.5,1.05,0.99,104.64,10.0,10.99,1.0,1.08,105.12,1.02,0.96,105.16,10.21,10.48
T2,1.538,0.91,1.05,100.14,1.07,1.04,107.8,11.31,11.16,1.08,1.06,103.32,1.01,0.94,103.89,11.49,10.66
T3,1.597,0.99,1.13,97.0,1.07,1.04,106.12,10.46,10.6,1.04,1.1,110.85,1.11,1.02,98.78,10.81,9.73
T3,1.809,1.1,1.12,110.75,1.09,0.98,102.98,11.39,9.67,1.08,1.15,95.07,1.06,1.0,105.84,10.97,9.76
T2,1.931,0.94,1.0,100.05,0.94,1.03,94.9,11.0,10.43,1.07,1.1,113.4,0.98,1.08,106.22,11.38,10.26
T2,1.97,1.02,0.95,110.36,0.96,0.97,107.52,9.9,10.46,1.07,1.06,103.46,0.98,0.96,101.54,10.15,11.11
T4,2.022,1.1,1.0,112.64,1.05,1.06,109.32,10.68,10.56,1.02,1.08,107.03,0.97,0.99,104.71,10.32,10.02
T2,2.031,1.06,1.11,105.1,0.92,1.0,94.59,10.63,11.61,0.99,1.08,107.29,1.0,1.01,95.89,11.08,10.79
T2,2.343,1.08,1.06,114.2,1.1,1.04,103.6,9.93,11.28,0.97,1.03,100.38,1.01,1.05,101.81,11.32,11.55
T1,2.41,1.01,1.09,98.33,1.17,0.99,113.52,11.34,11.34,1.04,1.01,98.2,1.02,0.95,105.46,11.28,10.49
T1,2.556,0.96,1.04,104.65,1.03,1.04,100.86,11.4,10.06,0.97,0.95,108.09,1.03,1.07,99.86,10.35,10.05
