task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,0.99,1.04,105.21,1.14,0.95,113.27,10.59,9.55,1.1,1.09,105.52,1.11,0.94,96.7,11.37,10.44
T1,0.029,1.08,1.0,109.91,1.16,1.04,101.38,10.23,10.82,1.01,1.1,104.06,1.05,1.09,109.03,10.64,11.33
T3,0.386,1.07,1.18,95.44,1.13,1.05,101.19,10.49,10.72,1.07,1.01,96.9,1.0,0.97,105.12,11.34,10.87
T1,0.521,1.06,1.08,102.48,1.17,1.07,114.38,10.06,11.01,1.1,1.09,102.97,1.12,1.1,107.96,9.77,11.05
T2,0.636,0.93,0.98,102.1,1.05,1.03,96.77,10.9,10.46,1.01,1.07,106.2,0.99,1.07,107.07,9.86,10.73
T3,0.941,1.14,1.02,96.12,1.12,1.1,102.61,10.62,9.54,1.12,1.12,108.21,1.07,1.1,103.72,10.96,9.55
T1,1.013,1.02,1.08,105.76,1.14,1.02,109.68,11.34,11.1,0.99,1.03,105.75,1.03,0.93,99.34,9.81,11.06
T1,1.293,0.97,0.94,100.87,1.14,0.94,100.37,11.19,9.87,1.08,1.09,111.96,1.11,0.94,106.98,11.09,10.85
T4,1.306,1.05,1.03,95.38,0.96,0.98,109.93,9.85,10.43,1.14,1.03,107.08,1.12,0.96,110.66,9.96,10.01
T1,1.402,1.03,1.05,112.83,1.06,0.96,113.73,10.12,10.71,1.09,1.0,106.0,1.06,1.09,97.56,11.38,11.08
T2,1.556,1.07,1.09,105.43,0.98,0.95,107.52,10.71,11.58,0.93,0.98,103.9,0.98,1.08,105.96,11.08,10.46
T4,1.871,1.07,1.06,103.53,1.07,0.97,100.26,9.69,11.15,1.04,1.07,100.39,0.99,0.95,98.88,10.9,11.63
T3,1.875,1.08,1.14,97.12,1.03,1.02,111.31,11.29,10.26,1.06,1.11,109.92,1.13,1.02,105.12,10.58,10.09
T4,2.214,1.11,1.07,95.71,1.07,1.03,98.42,10.05,9.91,0.99,1.09,95.85,1.13,0.99,103.96,10.11,11.65
T1,2.438,1.08,1.0,99.63,1.0,1.07,104.76,9.92,11.46,1.0,0.96,103.52,1.14,1.04,112.62,9.64,11.31
T3,2.519,1.02,1.1,95.23,1.02,0.97,107.16,10.87,10.73,1.1,1.06,110.84,0.98,0.97,97.14,11.11,10.22
T1,2.835,1.06,1.01,113.52,1.16,0.98,97.1,10.8,10.25,0.96,1.04,103.52,1.0,1.06,97.76,10.67,9.86
T1,2.839,0.99,1.01,110.01,1.09,1.07,98.05,10.2,11.43,0.97,1.09,113.4,1.15,1.06,114.3,10.35,11.35
T4,3.28,0.98,0.98,101.81,1.05,0.97,108.25,9.95,10.97,1.03,1.09,100.15,1.08,1.05,97.49,9.43,11.61
T3,3.284,0.98,1.14,95.07,1.1,0.98,108.56,11.21,9.95,1.1,1.04,108.84,1.02,1.02,103.04,11.39,10.73
T3,3.477,1.15,1.01,106.17,1.14,1.07,96.72,9.8,10.64,1.0,1.03,108.1,1.06,1.0,100.16,11.22,10.69
T3,3.493,1.1,1.18,98.15,1.12,1.02,108.76,11.1,10.92,0.98,1.05,99.09,1.12,1.07,103.22,10.34,9.37
T4,3.53,1.14,1.11,99.78,0.98,0.96,107.18,10.11,10.29,1.01,1.02,106.97,1.06,1.04,112.45,9.85,10.28
T2,3.583,1.04,1.12,112.87,1.0,0.94,97.09,9.77,11.48,1.05,1.04,105.65,1.09,1.05,101.5,10.26,10.47
T4,3.884,1.09,1.02,101.62,0.97,0.97,107.67,10.86,10.72,1.13,1.05,95.65,1.1,1.07,106.72,10.71,10.2
T3,3.97,0.98,1.05,109.68,1.05,1.07,100.99,11.26,9.88,1.01,1.08,109.85,1.13,1.08,111.24,10.37,10.11
T4,3.995,1.09,1.03,95.23,1.09,1.09,113.36,10.69,11.14,1.14,1.03,108.2,1.12,1.12,102.46,9.69,9.88
T4,4.119,1.0,1.06,98.27,1.11,0.96,104.94,10.17,10.98,1.04,1.01,111.78,0.99,1.1,110.97,10.51,11.52
T2,4.232,1.07,1.06,117.9,1.08,1.09,105.93,9.87,11.09,0.97,0.95,110.12,0.92,1.06,95.59,10.2,10.03
T2,4.381,1.03,1.0,100.39,1.09,1.05,111.44,10.17,9.84,0.98,1.02,102.9,0.92,0.94,107.46,11.3,10.04
T1,4.507,1.08,0.96,95.99,1.04,1.01,98.92,9.94,10.49,0.99,0.96,97.74,1.09,1.04,102.56,9.96,11.35
T2,4.541,0.97,1.11,113.76,0.96,0.93,108.54,10.51,10.4,0.95,1.06,109.9,0.97,1.09,94.94,10.48,10.26
T1,4.647,0.98,1.06,96.16,1.08,1.04,100.5,9.69,10.33,1.06,0.98,107.75,1.04,0.94,99.27,10.68,10.93
T4,4.665,1.07,1.0,105.31,1.13,1.03,98.88,9.65,9.99,0.97,0.99,102.65,1.08,1.12,108.37,9.33,10.67
T3,4.752,1.05,1.08,102.34,1.14,0.95,112.4,10.74,10.71,1.0,1.07,104.49,1.05,1.1,110.84,9.79,10.61
T2,4.915,0.96,1.05,115.51,0.97,0.96,94.83,9.99,11.04,1.08,0.99,109.65,0.98,1.08,107.5,10.43,10.3
T2,4.924,0.99,0.99,101.78,0.96,0.94,97.3,11.32,10.2,1.04,1.11,110.58,1.05,1.09,98.54,10.81,11.22
T2,5.01,1.04,1.07,107.01,0.99,0.94,98.96,11.27,11.56,0.94,1.03,106.56,1.01,0.92,96.82,10.84,10.44
T1,5.205,1.09,0.98,98.08,1.0,1.05,110.85,9.79,10.98,1.01,0.93,99.03,1.09,0.95,113.77,10.01,10.8
