task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.12,1.01,99.74,0.99,1.1,107.75,10.78,9.74,0.99,1.12,96.29,1.05,1.06,112.04,10.05,10.83
T2,0.282,1.0,1.04,100.27,1.0,0.94,96.15,10.53,10.06,1.05,0.96,110.82,1.09,0.98,107.0,10.95,11.27
T3,0.424,1.1,1.14,94.95,0.97,1.06,103.12,10.09,10.23,1.02,1.1,98.06,1.14,1.02,98.92,9.92,9.97
T1,1.175,1.1,1.0,107.83,1.09,0.95,101.79,10.8,10.05,1.0,0.99,104.22,1.1,1.09,99.31,9.67,10.72
T4,1.302,1.01,1.08,108.82,1.07,0.96,108.22,10.08,11.5,1.03,1.11,95.18,1.12,1.11,98.1,10.4,11.5
T1,1.455,1.1,1.01,112.42,1.01,0.95,103.88,11.36,10.37,1.03,0.94,111.35,1.05,1.04,111.42,10.89,10.04
T3,1.546,1.0,1.04,104.47,0.98,1.1,108.43,11.04,10.4,0.99,1.14,103.54,1.0,1.02,107.15,10.95,9.45
T3,1.864,1.13,1.08,100.7,1.01,0.99,109.6,10.1,10.53,1.12,1.03,96.1,1.14,0.94,103.84,9.89,10.44
T1,1.941,1.02,0.94,99.9,1.13,0.98,111.99,10.28,11.47,1.01,1.0,111.45,1.1,0.93,111.4,9.94,10.69
T2,2.088,0.93,1.02,109.7,1.01,0.92,97.4,9.95,11.18,1.06,1.06,116.51,0.92,0.95,99.84,10.03,10.74
T4,2.235,0.99,0.97,100.91,1.0,1.01,102.09,9.57,9.86,1.15,0.98,105.36,1.01,1.05,102.58,9.56,10.07
T3,2.463,1.14,1.14,105.93,1.05,1.1,103.68,10.74,9.29,1.02,1.15,97.06,1.13,0.98,112.77,10.25,9.51
T4,2.566,1.1,1.01,104.06,1.1,1.09,106.56,10.87,9.91,0.98,1.01,100.12,0.98,0.96,98.84,10.02,11.07
T3,2.67,1.06,1.14,104.94,1.0,0.98,101.45,11.53,10.61,1.01,1.14,109.43,1.12,0.99,113.86,10.38,9.28
T2,2.878,1.06,0.97,103.39,0.99,1.01,96.93,11.35,11.04,1.03,1.08,118.69,0.99,1.02,106.81,10.3,10.25
T4,2.957,1.12,0.97,97.9,1.11,1.04,104.35,9.47,11.62,0.98,1.13,99.54,1.06,1.13,113.38,9.62,10.29
T4,2.958,1.12,1.03,98.23,1.05,1.03,103.64,10.89,10.99,1.1,1.1,108.44,1.07,1.04,101.54,10.44,11.55
T3,3.139,1.14,1.15,101.76,1.07,1.01,105.58,11.5,9.79,1.1,1.05,110.51,0.99,0.98,113.58,10.44,9.79
T3,3.295,1.08,1.04,105.81,1.04,0.99,105.58,11.41,10.05,1.04,1.0,111.21,1.02,0.94,111.99,9.75,10.53
T2,3.425,1.07,1.03,100.66,1.09,0.93,103.6,11.24,10.79,0.97,1.01,105.29,1.02,1.09,109.02,10.92,10.56
T3,3.459,1.14,1.15,99.37,1.08,1.1,106.45,11.25,9.73,1.1,1.03,110.78,1.0,1.0,105.53,11.35,10.29
T2,3.527,0.99,0.99,113.65,0.99,1.08,100.18,10.43,9.94,1.08,1.11,112.85,0.95,0.93,102.36,11.37,10.57
T2,3.629,1.09,1.05,114.78,0.96,0.96,95.57,9.99,11.05,0.93,1.04,106.98,1.03,0.94,100.08,10.55,9.79
T2,3.665,0.94,1.01,112.14,0.96,1.03,98.68,10.38,11.18,1.06,0.97,107.22,1.02,1.08,95.29,10.24,10.2
T1,3.81,0.99,1.07,98.9,1.0,1.07,113.87,10.65,9.97,0.94,0.99,106.78,1.01,1.05,104.21,9.96,11.26
T4,4.122,1.07,1.03,108.59,0.98,1.1,106.44,9.79,10.55,0.97,0.96,105.98,1.01,0.97,104.48,9.36,11.56
T4,4.384,1.01,1.02,108.28,1.04,1.08,108.97,9.38,10.73,1.07,1.04,98.06,1.12,1.1,97.45,9.32,11.71
T1,4.611,1.07,1.08,105.19,1.1,1.0,113.28,11.42,10.46,1.06,0.94,111.45,1.07,1.01,113.79,9.68,10.15
T4,4.784,1.04,1.12,96.14,1.02,1.01,113.22,10.21,11.07,1.1,1.14,111.83,0.99,0.95,97.46,10.07,10.98
T2,4.872,1.06,1.0,107.92,0.96,1.09,104.94,11.5,11.4,1.0,0.95,101.09,1.05,0.95,99.8,10.81,11.52
T4,5.133,0.99,1.02,102.69,1.04,1.1,101.35,10.79,11.22,1.1,0.96,111.54,1.12,0.95,95.82,9.54,11.31
T3,5.3,0.98,1.07,97.85,1.0,1.0,113.04,10.92,9.94,1.04,1.14,98.57,1.05,0.96,112.2,9.9,9.98
T2,5.423,0.95,0.95,109.42,0.99,1.03,101.5,10.54,10.18,0.98,1.01,105.56,1.03,0.94,105.48,10.49,10.61
T1,5.627,1.01,1.1,106.18,1.1,1.09,102.52,9.79,9.89,0.95,0.95,104.52,1.16,0.95,114.12,10.63,10.85
T1,5.691,0.95,1.11,105.19,1.05,1.09,97.79,9.68,10.81,1.03,1.02,110.91,1.08,0.97,103.98,10.24,10.06
T3,5.923,1.15,1.15,98.51,0.99,0.98,108.07,9.86,10.99,1.09,1.04,109.12,1.05,0.98,110.94,10.68,10.56
T3,5.933,1.14,1.0,100.22,1.02,1.1,108.73,10.8,9.67,1.05,1.07,103.78,1.13,1.02,100.33,10.91,9.92
T2,6.162,1.03,0.97,103.61,1.02,1.07,98.74,11.24,11.51,1.02,1.06,110.48,1.07,0.99,97.14,9.88,10.34
T2,6.174,0.96,1.02,113.1,1.08,1.01,104.14,10.25,11.04,1.0,1.06,100.37,1.08,1.02,107.95,9.93,10.33
T4,6.807,1.07,0.97,103.94,1.1,1.06,104.38,9.34,10.15,1.11,1.1,97.88,1.03,1.08,99.37,10.78,10.6
T1,7.274,1.0,0.95,97.66,1.1,1.02,111.06,11.04,10.74,0.98,1.04,101.07,1.18,1.09,100.2,11.37,10.45
