task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,1.09,1.07,105.17,1.08,1.01,107.92,11.32,9.26,1.05,1.03,107.11,1.01,0.93,106.83,10.77,10.45
T2,0.484,0.94,0.96,117.34,0.93,0.99,94.85,10.14,11.59,0.99,1.1,115.76,0.97,0.97,106.83,11.08,10.55
T2,0.787,1.02,0.97,114.93,1.06,1.05,106.91,9.91,11.54,1.06,1.07,111.72,1.09,1.1,94.9,11.07,11.34
T2,0.817,1.03,1.09,112.62,0.98,1.04,104.43,10.62,10.42,0.92,0.96,108.39,1.03,1.04,99.97,11.35,10.61
T3,0.869,0.99,1.16,96.91,1.08,1.02,104.79,11.23,10.55,1.01,1.07,95.72,1.08,0.93,100.16,11.52,10.9
T1,1.125,1.1,0.95,110.94,1.17,0.93,104.64,10.72,10.26,1.1,0.98,100.7,1.15,0.95,98.78,10.31,9.9
T4,1.146,0.97,0.96,110.58,1.09,1.01,110.06,9.25,9.86,0.99,1.1,112.7,0.99,1.08,95.51,9.25,11.16
T4,1.192,1.02,0.97,95.65,0.96,1.08,105.76,9.57,10.56,1.06,1.05,112.01,1.12,1.01,110.97,9.19,11.35
T2,1.264,0.92,1.01,105.34,0.96,0.95,109.77,10.44,11.4,0.93,1.06,104.11,1.03,0.94,96.93,10.29,10.42
T2,1.364,1.02,1.0,112.96,0.93,0.95,100.86,11.2,9.95,0.96,1.06,118.94,1.0,1.06,111.94,11.26,11.06
T3,1.523,0.99,1.0,111.35,1.14,1.09,100.7,11.08,10.35,1.04,1.06,108.06,1.12,0.97,103.7,10.15,10.78
T1,1.619,0.96,1.08,96.03,1.15,1.06,110.85,10.79,10.78,1.04,1.08,104.73,1.17,1.0,104.87,11.1,10.15
T2,1.78,0.94,0.95,110.12,1.02,0.96,106.23,11.22,10.18,1.03,1.06,115.77,1.0,1.06,97.02,9.86,10.4
T2,1.957,1.02,0.94,115.17,0.99,1.02,98.82,10.53,11.41,1.02,1.08,104.77,0.96,1.06,105.43,11.19,10.58
T1,1.983,0.93,1.05,102.48,1.11,0.96,114.2,9.84,10.63,0.94,1.04,95.78,1.13,0.98,99.51,10.53,11.01
T1,2.244,1.06,0.94,111.33,1.04,1.09,103.01,9.99,10.35,1.06,1.06,112.12,1.15,0.99,106.56,10.53,11.02
T3,2.424,1.03,1.15,105.15,1.02,0.98,110.3,10.32,10.25,1.08,1.14,100.9,1.05,0.97,112.02,10.75,10.6
