task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.931,1.04,1.18,102.44,1.09,1.02,112.76,11.13,10.27,1.14,1.01,99.73,0.98,1.05,103.02,10.16,9.86
T1,6.033,1.03,0.94,112.05,1.17,1.01,105.36,10.11,11.32,0.95,1.08,97.26,1.15,1.03,99.96,9.87,9.81
T3,6.13,0.98,1.18,95.32,1.04,1.04,105.92,10.1,9.57,1.02,1.06,95.8,1.08,1.06,113.17,11.2,9.84
T3,6.254,1.15,1.13,109.46,1.08,0.96,112.29,11.13,10.31,1.08,1.03,101.61,0.99,1.05,97.78,11.37,10.86
T3,6.323,1.0,1.1,107.34,1.09,0.95,98.56,9.79,10.12,1.14,1.16,110.86,1.08,1.01,99.98,10.25,10.64
T3,6.658,1.0,1.09,110.09,0.98,1.06,99.62,11.5,9.37,1.12,1.09,109.89,0.98,1.02,101.58,10.2,10.37
T2,6.747,0.99,1.12,110.57,0.94,1.04,104.28,10.84,11.6,1.06,1.04,106.85,1.02,1.08,99.61,9.86,11.35
T1,6.998,0.94,1.05,101.2,1.12,1.09,108.07,11.42,10.97,1.1,1.08,110.52,1.05,0.94,113.28,11.0,10.93
T4,7.073,1.08,0.98,106.05,1.11,1.08,106.37,9.74,10.1,1.12,1.11,95.93,1.0,0.99,113.3,10.66,10.27
T3,7.114,1.01,1.09,95.48,1.03,0.98,96.47,11.44,9.87,1.04,1.09,111.51,0.98,0.98,101.99,10.5,9.27
T1,7.157,1.06,1.08,99.63,1.07,0.93,109.25,10.6,11.17,1.09,0.94,106.54,1.05,0.93,103.85,11.01,10.79
T2,7.178,1.0,1.05,110.52,1.03,1.03,101.87,10.98,10.88,1.07,1.06,114.91,1.0,1.03,105.8,9.88,11.09
T4,7.281,1.1,0.99,107.55,1.05,1.02,101.75,10.04,10.84,1.11,1.14,96.99,1.01,1.05,102.18,9.82,11.59
T2,7.357,1.05,1.11,107.69,0.97,0.97,95.76,10.53,11.34,0.95,0.95,110.65,1.04,1.02,96.16,11.43,10.32
T3,7.694,1.12,1.0,104.68,1.08,0.95,105.54,11.29,10.47,1.14,1.08,100.75,1.09,1.04,107.15,11.16,10.43
T2,7.752,0.97,1.06,115.34,1.02,0.95,108.66,10.65,10.06,0.99,1.02,113.31,1.01,0.99,96.86,10.52,10.72
T3,7.853,1.04,1.02,107.67,1.01,0.97,100.3,10.51,9.42,1.0,1.04,94.84,1.15,0.94,107.19,11.16,9.76
T3,7.869,1.08,1.17,111.47,1.11,0.98,106.27,10.36,9.69,1.04,1.03,108.28,0.98,0.96,112.35,11.5,10.59
T2,7.936,0.99,0.94,118.15,1.04,1.04,109.72,10.16,9.88,1.01,0.96,111.84,0.98,1.01,101.31,11.34,10.84
T1,7.939,0.96,0.97,104.93,1.18,1.08,111.13,11.37,10.49,1.1,1.05,98.15,1.06,1.07,102.61,9.64,9.84
T3,8.037,1.13,1.18,97.85,1.02,1.06,111.44,10.65,9.87,0.98,1.12,109.51,1.13,1.0,108.12,10.41,10.38
T2,8.179,1.02,1.0,114.0,1.06,0.98,99.21,10.21,10.48,0.97,0.99,110.12,0.95,1.05,94.22,10.1,11.21
T4,8.339,1.04,1.08,96.14,1.11,1.07,96.24,10.3,10.36,1.0,1.14,101.41,0.96,1.08,101.31,9.48,11.53
T1,8.373,0.96,1.1,108.29,1.16,0.94,103.29,11.32,9.84,1.09,1.08,106.63,1.07,1.01,99.73,10.34,10.0
T4,8.403,1.08,0.99,101.44,0.98,1.12,98.78,9.84,10.11,1.04,1.14,104.62,1.09,0.99,106.46,10.89,11.36
T3,8.488,0.98,1.05,95.14,1.04,1.09,110.38,11.42,9.84,1.03,1.11,111.74,0.97,0.99,97.38,10.0,10.21
T1,8.981,1.09,1.08,109.59,1.07,1.09,108.17,9.94,9.72,0.93,1.02,109.49,1.07,1.06,99.4,10.23,10.78
T4,9.025,1.11,1.03,111.78,1.07,0.95,103.64,9.24,11.61,1.07,0.96,96.2,0.98,1.04,106.98,9.3,10.44
T3,9.183,1.07,1.14,99.07,1.05,1.07,113.09,10.01,9.39,1.14,1.14,99.01,0.98,1.01,98.68,10.02,9.76
T1,9.265,0.99,1.03,103.07,1.06,0.96,104.13,10.71,9.78,1.04,0.96,100.32,1.05,0.93,105.28,10.86,10.32
T2,9.339,1.01,1.11,106.37,1.04,0.95,102.5,10.54,11.27,1.07,0.98,107.28,0.92,1.05,110.13,10.3,9.82
T4,9.379,1.12,1.02,95.65,1.13,1.05,101.14,9.43,9.87,1.06,0.98,106.51,0.98,1.05,102.8,10.8,10.68
T4,9.432,1.14,1.08,100.25,1.03,1.04,107.33,10.89,11.2,1.08,0.96,112.81,1.1,0.97,110.45,10.68,10.98
T2,9.643,0.97,1.0,108.74,0.98,1.02,111.47,10.52,11.35,1.03,1.07,110.65,1.03,0.98,99.19,11.32,10.21
T2,9.682,0.92,0.97,117.68,0.93,0.99,106.22,10.52,10.33,0.94,1.01,116.28,1.01,0.96,98.31,11.44,10.11
T4,10.233,1.11,1.07,104.15,1.1,1.08,110.91,10.5,10.28,1.12,1.05,109.02,0.98,1.06,109.87,10.74,11.43
T1,10.262,1.04,0.95,98.54,1.16,0.94,110.9,11.15,10.1,0.97,0.99,98.33,1.17,1.04,105.4,10.43,11.24
T3,10.269,1.04,1.04,97.93,1.11,1.04,111.86,10.31,9.63,1.08,1.17,94.91,0.99,0.97,98.68,10.88,9.74
T2,10.273,0.92,1.03,117.11,0.94,1.04,102.05,10.35,11.23,0.95,1.09,117.35,1.09,1.04,101.99,10.21,11.52
T2,10.499,0.96,0.98,112.88,0.98,1.01,102.2,9.88,10.39,0.92,1.08,104.48,1.08,0.96,98.26,11.21,10.02
T3,10.557,1.07,1.13,107.23,1.07,0.99,98.23,10.01,10.98,1.15,1.0,109.62,0.98,1.08,102.21,11.0,10.33
T1,10.606,1.06,1.11,97.27,1.04,0.96,105.36,9.9,10.5,1.06,1.1,108.89,1.0,1.0,108.32,10.71,10.56
T1,10.7,1.09,0.96,109.68,1.08,0.98,110.95,9.93,10.13,1.01,1.09,102.09,1.04,0.97,100.97,11.27,10.86
T2,10.726,0.92,0.94,113.78,1.0,0.96,109.87,10.22,11.18,1.0,1.1,103.42,0.97,0.98,108.51,11.33,11.54
T2,10.737,0.97,1.12,103.76,1.03,1.06,102.71,10.39,10.55,0.98,1.03,117.41,1.05,1.07,95.45,10.21,10.28
T1,10.748,1.09,0.96,110.77,1.12,1.04,107.04,10.62,11.37,0.99,1.06,96.83,1.0,1.01,108.16,10.97,11.16
T1,11.051,1.03,1.03,100.32,1.09,1.06,105.0,11.29,10.52,0.95,1.04,98.04,1.08,0.96,108.35,10.06,10.11
T2,11.147,1.03,1.08,101.78,0.96,0.94,96.58,11.5,10.46,0.92,1.0,100.41,1.09,0.92,103.5,10.63,10.67
T2,11.153,1.01,0.97,107.28,0.96,1.09,109.38,10.12,9.99,1.04,1.07,117.86,1.03,1.03,99.03,9.81,10.12
T2,11.182,0.94,0.99,105.34,0.92,0.94,107.88,11.36,9.88,1.04,1.1,100.51,1.02,0.92,110.18,9.87,10.83
T1,11.797,1.08,0.98,107.78,1.14,0.99,112.04,11.24,10.7,0.94,1.02,104.73,1.1,0.93,101.81,10.65,9.96
T4,11.88,1.01,0.99,94.99,0.98,0.96,96.24,10.03,10.51,1.08,0.99,111.62,1.06,1.03,108.47,9.82,10.86
T3,11.884,1.12,1.12,101.49,1.0,0.99,96.4,11.09,9.33,1.08,1.01,103.56,1.05,1.01,105.35,10.13,10.49
T2,12.043,0.95,1.05,109.63,1.07,1.08,111.98,11.26,10.3,0.93,1.05,112.68,0.92,1.01,106.7,9.8,10.81
T4,12.315,0.99,1.02,105.61,1.08,1.1,95.53,10.04,10.07,1.11,1.0,106.37,1.04,1.0,110.06,9.2,11.66
T3,12.575,1.03,1.06,94.21,1.13,0.98,102.78,10.25,9.65,1.03,1.18,96.09,1.01,1.04,102.71,10.73,9.68
T2,12.916,0.92,1.05,101.52,0.96,0.95,103.05,11.4,10.85,1.0,1.11,118.18,0.95,1.06,103.66,10.11,10.8
T1,13.078,0.98,1.02,96.03,1.09,0.94,109.89,11.24,10.62,1.0,1.0,110.06,1.07,0.96,111.89,10.61,10.43
T1,13.083,1.02,1.03,100.94,1.15,1.03,106.5,11.08,9.96,0.95,0.95,107.28,1.09,1.03,109.41,9.99,10.32
T2,13.106,0.92,0.95,105.32,0.98,0.93,102.61,10.09,10.31,0.99,1.1,100.52,1.1,0.98,110.78,10.49,11.06
T4,13.444,1.12,1.08,102.02,1.13,0.96,108.44,9.82,10.17,1.03,1.06,108.55,1.12,1.1,96.39,9.25,11.44
T2,13.5,0.98,1.09,115.38,1.06,1.07,94.94,10.47,10.68,0.98,1.02,117.73,0.96,1.05,100.84,11.04,11.33
T1,13.534,1.1,1.01,108.36,1.01,1.04,98.56,10.6,10.36,0.99,1.05,97.46,1.03,0.97,97.64,10.49,11.44
T2,13.592,1.08,1.08,106.12,0.94,0.96,103.29,10.56,11.56,1.03,1.1,107.47,1.01,0.96,99.72,11.27,10.44
T4,14.253,1.0,1.08,111.05,0.99,1.03,106.41,10.19,11.71,1.14,1.0,109.6,1.11,1.04,110.1,10.35,10.84
T2,14.305,0.92,1.09,101.52,1.01,1.0,103.28,10.83,9.88,1.03,1.07,117.65,0.97,1.0,104.1,10.52,10.87
T2,14.514,0.92,1.1,112.76,0.92,1.01,97.76,10.61,11.62,0.92,1.0,114.4,1.07,1.05,110.67,11.38,11.02
T3,14.528,1.04,1.03,109.53,0.99,1.02,99.7,11.07,10.87,1.03,1.06,96.36,1.01,1.09,102.92,10.34,10.15
T2,14.696,1.03,0.99,103.77,1.02,0.98,108.28,10.58,10.92,1.05,0.98,111.64,0.94,0.95,101.58,11.04,9.79
T4,14.847,1.12,1.08,108.57,1.12,1.1,108.87,9.36,11.19,0.98,1.09,96.02,1.09,1.06,109.89,9.7,10.55
T3,15.113,1.11,1.07,100.89,1.13,0.96,96.29,9.9,10.65,1.05,1.03,107.44,1.1,1.11,103.84,11.38,9.54
T4,15.173,1.03,1.13,103.17,0.97,1.04,97.74,9.24,10.73,1.04,1.06,107.03,0.96,0.98,112.75,10.64,11.14
T4,15.197,0.98,1.12,110.1,1.07,1.04,98.32,9.5,10.8,1.02,0.98,109.08,0.99,1.01,107.11,9.88,10.67
T1,15.457,1.04,1.03,102.25,1.17,1.01,105.96,10.39,11.0,1.07,1.02,104.12,1.17,1.01,108.55,10.65,10.22
T1,15.967,0.98,0.93,113.57,1.1,0.99,112.22,10.75,10.15,1.0,1.04,96.28,1.12,0.96,98.79,10.37,11.14
T1,15.99,1.01,0.96,105.32,1.01,0.95,110.29,11.36,10.31,0.98,1.11,107.83,1.02,1.01,106.4,10.82,11.3
T4,15.991,0.98,1.07,98.36,1.12,1.01,96.54,10.2,11.12,1.1,1.01,103.25,0.98,1.08,109.56,10.27,10.98
T2,16.006,1.07,1.01,117.65,0.97,1.1,106.88,10.74,11.34,1.06,1.0,100.4,1.07,1.0,108.73,9.94,11.22
T2,16.678,1.06,1.04,106.95,1.04,1.04,109.42,9.83,11.22,0.97,1.02,115.44,1.04,0.97,109.68,10.25,10.59
T4,16.819,1.03,1.04,102.08,1.1,1.05,103.27,10.71,10.32,1.1,1.04,95.79,1.09,1.01,107.3,10.01,10.24
T2,16.854,0.94,1.0,106.95,0.99,1.07,98.26,9.97,11.07,1.04,0.94,113.11,1.02,0.94,101.63,10.04,10.18
T1,17.078,1.09,0.94,103.52,1.05,1.06,100.64,9.84,11.14,0.97,1.06,110.29,1.01,0.99,104.45,10.16,10.55
T2,17.082,0.94,1.12,102.15,0.92,1.07,110.65,11.3,11.49,1.04,1.08,103.01,1.02,1.02,94.37,11.15,10.79
T2,17.147,1.04,0.98,118.02,1.07,1.02,111.36,9.96,11.54,0.96,0.97,116.04,1.05,0.98,106.29,11.04,9.81
T2,17.167,0.92,1.01,117.35,1.05,0.96,110.66,11.01,10.4,0.95,1.02,111.02,1.04,1.02,99.58,10.31,11.34
T4,17.185,0.98,1.09,109.43,1.1,1.02,112.64,10.87,10.71,1.04,1.12,106.45,0.96,1.05,111.42,9.84,10.87
T1,17.226,0.99,1.03,111.62,1.08,1.06,113.87,10.89,11.3,0.97,0.93,110.71,1.12,1.05,108.16,10.63,10.31
T1,17.771,0.95,0.98,96.55,1.06,1.06,106.32,10.51,11.43,0.99,1.06,95.76,1.1,0.95,112.74,11.4,11.32
T1,17.795,1.07,1.08,106.82,1.15,1.03,108.19,10.04,10.48,1.06,1.03,102.6,1.09,1.01,112.62,10.65,11.43
T3,17.924,1.06,1.05,95.98,0.97,0.94,112.64,10.09,9.57,0.99,1.04,104.72,1.1,0.94,113.86,10.8,10.92
T1,17.934,1.08,1.02,99.56,1.18,1.02,114.84,10.58,11.14,1.06,1.1,106.96,1.03,1.06,109.71,11.08,10.15
T2,18.024,0.96,1.09,106.74,0.99,1.07,99.92,10.01,10.16,0.96,0.97,106.86,1.07,1.06,105.56,10.62,11.24
T1,18.479,0.99,1.08,105.18,1.12,0.94,99.67,9.69,9.78,0.94,1.09,109.5,1.11,1.01,108.07,11.06,10.38
T2,18.985,0.97,1.06,113.42,1.03,0.94,108.41,11.4,10.52,0.98,1.07,104.74,0.94,1.04,103.9,9.88,11.15
T4,19.001,1.08,1.08,111.42,1.07,1.11,109.27,10.28,11.13,1.05,1.04,108.06,1.07,0.97,107.11,9.43,11.25
T3,19.176,1.08,1.09,111.54,1.13,1.0,102.92,10.45,10.67,1.04,1.06,104.15,1.03,1.06,112.92,10.41,10.9
T3,19.617,1.03,1.09,98.51,0.98,0.99,104.59,9.76,9.54,1.1,1.08,95.8,1.07,0.98,113.2,11.36,9.31
T3,19.723,1.13,1.16,95.81,1.08,1.11,103.02,10.62,9.57,1.0,1.14,98.12,1.02,1.04,109.78,10.05,10.36
T3,19.744,1.1,1.17,109.19,1.13,1.0,109.34,10.13,10.95,1.04,1.04,99.51,1.1,1.02,101.34,10.3,10.47
T3,19.864,1.11,1.09,108.02,1.0,1.03,106.39,10.1,10.7,1.13,1.06,105.19,1.01,1.09,97.07,9.83,10.55
T1,20.293,0.98,1.06,107.57,1.16,1.09,104.63,11.38,9.9,1.04,0.95,98.69,1.18,1.09,102.61,11.19,11.01
T4,20.429,1.14,1.05,107.98,0.99,1.02,95.77,10.3,10.11,1.08,1.11,97.0,0.96,1.04,112.2,9.44,11.29
T2,20.601,0.97,1.04,109.48,0.93,1.03,95.39,11.54,10.76,0.94,0.96,111.97,1.08,1.04,98.33,10.25,11.51
T2,20.646,0.96,0.99,102.34,1.07,0.98,104.32,10.1,11.5,1.04,1.04,108.39,1.02,1.06,105.88,10.78,10.16
T3,20.741,0.99,1.12,104.73,1.09,1.1,105.43,9.79,9.89,1.0,1.14,99.81,1.08,1.02,108.32,10.66,9.78
T1,20.832,1.09,1.05,111.19,1.01,1.07,112.12,10.06,10.57,0.95,1.07,109.82,1.17,1.1,103.57,10.41,10.99
T1,21.005,1.0,1.08,108.4,1.0,1.01,102.11,11.21,10.21,1.04,1.09,105.72,1.11,1.06,115.3,10.98,10.15
T3,21.084,1.1,1.1,102.68,0.99,0.98,104.42,10.2,10.68,1.11,1.16,103.4,1.02,1.07,99.9,10.52,10.1
T2,21.091,0.95,1.02,112.94,1.02,1.01,98.24,10.82,11.3,0.96,1.03,113.32,1.1,0.98,108.77,9.98,11.35
T4,21.168,1.15,1.03,106.39,0.97,1.0,97.54,9.58,10.48,1.07,1.11,111.81,1.06,0.97,99.25,10.3,10.38
T3,21.233,1.05,1.15,98.22,0.98,1.0,96.26,9.8,9.77,0.97,1.14,96.61,1.0,1.09,100.83,10.58,9.57
T3,21.541,1.02,1.16,104.32,1.03,1.03,97.99,10.1,10.9,1.04,1.12,101.73,1.08,1.02,99.21,10.03,9.39
T1,21.757,0.99,1.02,103.08,1.16,0.94,114.92,11.27,11.37,0.94,1.07,106.2,1.08,1.09,114.5,10.18,11.26
T2,21.883,1.02,1.0,101.42,0.94,0.94,95.24,10.87,11.57,1.0,1.0,112.88,1.1,1.05,95.01,9.85,11.43
T2,22.012,0.93,1.07,101.19,1.05,0.93,108.2,10.33,10.87,0.97,0.95,114.04,0.98,1.0,108.9,10.9,10.17
T4,22.277,1.12,0.96,104.42,1.1,1.0,107.09,9.45,10.37,1.11,0.96,111.86,1.09,0.98,110.78,9.65,10.06
T4,22.424,1.11,1.09,110.36,1.05,1.1,98.49,9.66,10.81,1.14,1.04,103.04,1.13,0.97,105.92,10.6,10.25
T4,22.545,0.97,1.11,106.34,1.03,1.01,107.26,10.72,11.09,1.0,0.97,99.71,1.07,1.02,102.58,9.16,10.87
T3,22.641,1.1,1.07,104.86,0.98,1.08,103.06,9.85,9.45,1.02,1.02,101.73,1.02,1.06,110.84,11.02,10.07
T4,22.687,1.05,1.11,110.6,1.09,0.96,105.93,9.69,9.88,1.1,0.98,109.06,0.96,1.05,108.9,9.4,11.39
T1,22.935,1.01,1.0,111.74,1.17,0.99,106.64,11.18,10.37,1.02,1.09,99.52,1.13,0.98,100.94,10.07,10.48
T1,22.97,0.94,1.06,107.52,1.18,0.94,100.14,10.39,9.82,1.01,1.05,98.19,1.17,0.97,114.69,11.26,9.67
T3,23.301,1.06,1.06,100.81,0.98,1.01,99.67,9.75,10.87,1.06,1.15,96.29,1.05,1.09,110.4,11.52,10.64
T2,23.587,0.95,1.09,102.3,1.05,1.09,107.0,11.34,11.46,1.01,1.04,110.66,0.94,1.08,107.16,11.13,10.18
T2,23.623,1.08,0.98,104.89,0.96,1.08,101.25,10.39,9.79,1.03,0.97,103.0,0.96,1.04,99.84,10.91,11.38
T1,23.719,0.96,1.03,107.49,1.16,0.93,106.32,10.93,10.21,1.01,1.06,102.18,1.07,1.09,106.18,9.64,10.87
T1,23.761,1.02,1.0,96.5,1.04,1.09,113.01,10.17,11.35,0.97,0.94,99.98,1.16,1.0,102.4,9.91,10.06
T1,23.983,0.94,1.1,100.42,1.17,0.97,106.37,9.62,11.2,1.08,1.1,110.13,1.05,1.1,98.81,11.07,11.02
T2,24.339,1.06,1.07,107.71,0.94,1.01,94.73,11.43,11.34,0.91,1.03,110.79,0.93,0.96,101.28,11.17,10.33
T2,24.351,1.04,1.09,105.66,0.99,0.94,110.4,11.22,11.0,0.94,0.94,103.98,0.95,0.93,104.47,11.36,9.97
T2,24.423,1.05,1.01,113.98,1.05,0.96,104.99,10.92,10.58,0.97,1.03,115.06,1.05,1.05,107.95,10.31,11.23
T4,24.503,1.03,1.09,108.28,1.0,0.99,98.04,10.09,10.14,1.09,1.11,109.92,1.06,1.09,103.89,10.61,10.66
T2,24.718,1.06,0.96,118.91,1.09,0.98,105.27,10.05,11.51,1.0,0.99,103.29,1.09,0.93,104.75,9.87,10.74
T3,24.836,1.07,1.16,102.59,1.06,0.97,111.85,10.45,10.15,1.13,1.16,103.33,1.13,0.96,111.09,11.2,10.48
T1,25.043,0.99,1.0,102.59,1.12,1.01,99.16,11.29,9.7,0.99,1.01,112.18,1.05,0.97,97.67,10.94,9.8
T4,25.16,1.04,1.07,109.16,1.09,0.97,109.77,9.91,10.21,1.14,0.97,112.7,1.12,1.08,108.13,10.56,11.37
T1,25.211,1.03,0.98,95.67,1.18,1.06,100.38,10.76,10.9,1.01,1.08,104.09,1.0,1.07,107.89,10.1,9.71
T3,25.358,1.06,1.07,94.15,1.09,1.06,103.12,10.25,10.43,1.04,1.14,97.31,1.09,1.0,113.04,11.39,9.33
T2,25.397,1.04,0.95,105.57,1.04,1.03,94.59,11.27,11.62,1.08,1.07,117.94,1.04,1.04,104.65,10.77,11.38
T4,25.411,1.07,1.04,111.49,1.0,1.1,95.55,9.8,10.28,1.15,1.06,106.72,0.96,1.03,110.91,10.52,11.34
T3,25.464,1.14,1.14,109.85,1.03,1.08,100.32,10.18,10.32,1.0,1.12,107.98,1.04,1.1,103.82,10.44,10.07
T1,25.506,1.1,1.09,107.7,1.11,1.04,103.82,10.17,10.19,1.01,1.02,99.48,1.03,1.07,112.96,10.39,9.75
T1,25.892,0.94,1.05,98.84,1.17,1.06,108.17,10.27,9.99,1.05,0.96,102.99,1.02,1.03,107.46,10.67,9.74
T2,26.25,0.93,1.02,109.25,1.04,0.99,109.62,11.24,11.06,1.05,0.95,109.28,1.09,1.07,110.35,11.48,11.56
T1,26.332,1.1,1.01,106.96,1.16,0.96,106.35,11.32,11.37,0.93,1.07,96.46,1.07,0.97,114.92,11.34,10.9
T1,26.351,0.97,0.95,102.13,1.18,1.01,115.28,10.07,10.19,1.01,0.98,103.07,1.12,0.96,108.52,10.51,10.05
T2,26.849,0.98,1.07,110.18,0.98,1.04,110.04,10.23,9.91,1.03,0.99,117.14,1.09,1.01,107.5,10.93,10.74
T2,26.873,1.0,1.05,118.61,1.05,1.0,105.25,10.65,11.35,0.92,1.09,117.35,0.95,1.02,106.72,10.61,10.58
T3,27.128,1.05,1.02,110.34,1.05,1.04,104.91,10.87,9.77,1.03,1.02,110.12,1.08,1.08,99.33,11.21,10.15
T4,27.301,1.03,1.14,100.62,1.09,1.05,102.61,10.19,10.37,1.1,1.1,112.05,1.09,1.03,97.36,9.72,11.32
T4,27.51,1.15,1.03,104.98,1.07,0.96,97.19,10.17,10.4,1.03,0.96,107.32,0.96,1.08,97.42,9.3,11.48
T1,27.951,1.06,1.0,96.54,1.17,0.98,110.94,10.23,10.46,0.96,1.06,96.99,1.15,1.02,103.29,10.06,10.04
T1,28.019,1.0,1.04,103.07,1.14,1.03,100.35,11.37,10.95,0.95,0.96,103.67,1.05,0.96,98.64,11.3,10.86
T1,28.295,1.01,1.07,97.27,1.0,1.05,103.53,10.42,10.48,1.01,1.01,112.98,1.1,1.04,112.99,10.28,10.42
T4,28.311,1.0,0.98,101.91,0.96,1.07,97.36,9.86,10.3,1.1,1.14,101.4,1.03,0.95,112.82,9.33,10.61
T4,28.571,1.11,0.99,96.72,0.99,1.1,110.19,10.05,10.93,0.97,1.0,97.12,0.98,1.0,96.14,9.95,11.55
T2,28.911,0.97,0.97,102.97,0.93,0.97,105.11,11.19,10.66,0.99,1.11,103.34,1.07,1.0,99.19,11.35,9.82
T2,28.944,0.96,1.06,109.28,1.04,1.08,106.33,9.89,9.8,0.95,0.94,100.14,0.96,1.01,94.3,10.36,10.42
T3,28.988,0.99,1.06,102.34,0.98,1.01,102.85,11.5,10.82,1.12,1.14,111.51,1.12,0.98,103.94,11.0,9.67
T1,29.018,0.97,0.99,99.46,1.0,0.96,104.9,9.77,9.86,0.95,0.95,107.26,1.07,1.05,115.25,10.09,10.61
T3,29.083,1.07,1.17,97.04,1.08,1.1,102.68,11.34,10.63,1.0,1.14,106.39,0.99,0.93,108.5,10.54,10.94
