task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,0.94,0.95,96.81,1.16,1.02,112.61,10.89,9.98,0.99,1.01,111.96,1.13,1.08,102.43,11.0,10.49
T1,0.162,1.09,1.07,112.64,1.0,0.95,98.56,10.26,10.76,1.07,0.99,96.75,1.14,0.94,112.62,10.26,11.24
T4,0.244,1.14,1.05,104.02,1.11,1.09,111.39,10.24,11.58,1.03,0.97,103.89,1.01,1.02,103.11,9.92,9.89
T4,0.341,1.09,0.98,110.36,0.98,1.03,98.19,10.23,10.56,1.06,1.13,110.96,0.99,1.04,103.16,9.8,10.89
T3,0.43,1.11,1.16,101.07,1.14,1.04,113.55,10.11,9.43,1.13,1.14,98.08,1.11,1.1,101.25,11.53,10.09
T2,0.546,0.92,0.97,106.64,0.98,1.02,108.9,9.97,11.33,1.0,1.04,112.76,1.07,1.07,107.86,11.11,10.66
T1,0.682,1.04,0.96,101.67,1.14,0.97,102.32,11.32,10.41,0.95,1.0,113.3,1.02,1.0,106.59,10.22,10.57
T4,0.979,1.09,0.96,101.4,1.03,1.06,112.3,9.8,10.01,1.11,1.1,98.05,1.07,1.07,106.85,10.81,9.91
T2,0.988,0.92,0.99,109.59,0.95,1.0,108.24,10.48,11.08,0.96,1.01,106.46,0.98,0.98,96.16,10.15,11.27
T2,1.158,1.05,0.95,110.07,0.97,1.0,97.71,11.02,11.56,0.92,1.04,114.91,0.98,1.01,100.84,9.97,11.57
T1,1.163,0.94,0.94,101.18,1.07,1.07,112.64,9.66,10.9,0.94,1.01,100.8,1.17,0.99,113.77,11.05,9.7
T3,1.366,1.0,1.17,96.29,1.1,0.97,112.0,10.24,9.9,1.03,1.07,109.01,0.98,1.05,110.21,11.29,10.5
T2,1.405,1.0,0.94,118.61,1.02,0.99,100.79,11.33,11.42,1.07,1.11,117.46,1.04,0.93,102.04,10.36,10.63
T3,1.859,1.05,1.14,111.31,1.11,1.06,107.39,11.23,10.03,1.08,1.17,111.68,1.13,1.07,110.38,10.43,9.68
T4,1.938,1.05,1.0,97.86,1.06,0.96,107.57,9.44,11.22,1.12,1.06,105.31,1.03,0.98,109.66,9.8,10.59
T1,1.981,1.08,0.96,109.49,1.06,1.07,108.15,10.32,9.95,1.1,0.95,103.26,1.11,1.09,108.6,10.24,11.05
T3,2.071,1.0,1.14,107.08,1.12,0.99,102.76,10.57,10.9,1.0,1.08,96.78,1.02,0.96,101.91,9.78,10.16
T2,2.529,0.98,1.12,110.74,1.1,1.1,109.05,10.95,11.38,1.08,1.12,117.41,1.01,1.09,111.95,9.76,11.16
T1,3.013,0.93,1.01,98.33,1.17,1.02,112.48,10.35,10.39,1.1,0.99,96.99,1.03,0.99,102.93,10.26,10.46
T3,3.064,1.13,1.07,98.51,1.12,1.0,99.46,9.73,10.38,1.14,1.07,101.35,1.0,1.07,112.6,10.11,10.63
