task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,1.0,1.02,105.49,1.02,1.06,103.15,11.02,10.68,1.08,0.96,113.62,1.0,0.96,106.53,9.86,11.4
T1,0.119,1.09,1.01,98.33,1.03,0.94,97.64,10.65,10.25,1.06,0.96,96.43,1.18,0.99,98.63,9.84,10.93
T4,0.123,0.97,1.04,103.06,0.96,1.02,104.94,10.83,11.57,1.13,0.96,107.62,1.02,1.02,96.98,9.57,11.26
T1,0.131,1.06,1.1,101.23,1.11,0.94,104.3,11.31,11.02,0.98,1.03,113.47,1.02,0.99,115.32,10.69,11.17
T3,0.173,1.13,1.14,104.67,1.12,0.96,97.58,10.42,10.49,1.12,1.17,96.31,1.13,1.01,104.47,9.81,9.92
T3,0.202,1.02,1.1,104.27,1.0,1.02,101.03,10.48,9.92,1.12,1.05,102.3,1.05,0.97,113.55,11.5,9.56
T2,0.235,1.05,1.06,111.45,1.02,0.92,104.49,11.52,11.33,1.06,1.09,105.81,1.09,0.94,109.48,11.47,9.87
T4,0.416,1.06,1.13,101.62,1.05,1.07,107.3,9.85,10.1,1.14,1.11,101.44,1.08,1.08,103.54,10.74,10.48
T1,0.504,0.95,1.08,98.38,1.1,1.03,97.82,11.34,9.91,1.04,0.96,96.85,1.04,1.02,106.04,9.9,11.38
T3,0.879,1.0,1.11,96.94,1.04,0.98,110.37,10.43,10.13,1.14,1.09,108.03,1.12,0.94,108.75,10.44,9.56
T3,0.906,1.11,1.16,97.0,1.04,0.95,103.44,11.21,9.33,0.99,1.1,105.11,1.01,1.1,114.04,11.34,10.6
T3,0.98,1.15,1.14,96.59,1.1,0.95,103.3,10.24,9.92,1.08,1.12,111.24,1.08,0.94,105.84,10.87,9.29
T2,1.001,0.93,0.98,113.81,1.02,1.05,107.22,10.62,11.4,0.99,1.08,108.94,0.95,0.94,109.87,11.2,10.12
T2,1.014,1.08,1.01,103.99,0.96,0.97,106.12,10.75,10.55,0.97,0.95,109.32,1.08,1.05,105.85,11.49,10.05
T2,1.152,1.0,1.08,100.51,1.08,1.06,101.31,10.23,11.02,0.96,0.99,115.13,0.93,1.04,97.65,11.09,10.45
T2,1.183,0.99,0.94,107.28,1.0,1.03,106.12,10.05,10.39,1.06,1.06,116.39,0.97,0.94,96.54,10.83,11.59
T1,1.279,1.08,1.03,100.37,1.15,1.07,115.3,10.04,11.36,1.0,0.99,112.62,1.06,0.94,103.64,10.43,10.68
T2,1.399,1.07,1.08,114.87,0.99,1.07,95.8,10.84,10.28,0.99,0.96,107.71,0.92,0.92,101.14,10.98,10.55
T4,1.486,1.1,1.13,97.58,1.01,1.11,111.41,10.67,11.42,1.14,1.0,97.0,0.98,1.01,103.78,9.86,10.26
T3,1.536,1.09,1.17,106.13,1.05,0.94,104.44,10.27,10.17,1.06,1.04,97.01,1.1,1.01,99.08,10.09,10.46
T1,1.606,1.09,0.93,98.19,1.04,1.07,113.7,11.02,11.13,0.93,1.01,98.38,1.17,1.09,101.67,9.77,11.35
T4,1.619,0.99,1.0,103.17,0.97,1.03,104.38,10.61,11.48,1.07,0.99,108.82,1.06,1.01,112.51,9.36,10.92
T3,1.663,1.12,1.14,96.36,0.99,1.04,110.47,11.26,10.18,1.14,1.09,109.44,1.01,0.98,110.58,10.78,10.81
T1,2.005,1.01,1.06,109.57,1.11,1.02,115.3,10.9,10.46,1.03,1.04,100.61,1.14,1.03,106.04,11.08,10.9
T1,2.012,0.94,1.06,103.44,1.15,0.94,111.5,11.06,10.19,0.99,1.09,111.66,1.15,1.06,112.55,10.18,9.87
T2,2.053,0.97,1.03,111.91,0.94,0.97,98.97,9.99,11.31,0.93,1.1,110.07,1.04,0.94,107.5,11.07,11.1
T2,2.274,0.94,1.04,106.3,1.09,0.96,100.48,10.22,10.92,0.94,1.01,112.51,1.01,1.08,97.49,10.17,11.61
T3,2.326,1.07,1.1,110.65,1.01,0.93,103.49,11.38,10.38,1.07,1.1,98.22,1.01,1.04,97.81,10.47,10.55
T1,2.413,1.09,1.0,109.14,1.01,0.95,114.4,10.31,10.74,1.1,1.1,106.06,1.06,0.94,98.78,11.03,9.83
T2,2.8,1.03,0.95,112.08,0.99,0.94,105.78,9.87,11.03,1.05,1.05,105.57,0.99,1.08,111.44,10.6,10.6
T2,2.843,1.07,0.98,108.81,0.97,0.99,100.95,9.81,11.58,0.95,0.99,103.16,1.05,1.01,103.28,10.16,10.4
T4,3.109,1.12,1.01,107.23,0.97,0.99,108.9,10.76,10.38,1.09,1.02,109.63,1.12,1.03,99.78,9.92,11.25
T3,3.822,1.1,1.14,102.81,1.04,0.94,103.49,9.81,9.8,0.99,1.1,104.1,1.09,1.07,105.35,11.16,10.88
T4,4.041,1.07,0.98,99.05,1.04,1.06,98.3,10.81,11.45,1.01,0.99,105.33,0.99,1.11,110.91,9.4,10.44
T2,4.056,1.05,1.0,112.9,0.93,0.94,110.66,11.35,11.42,0.96,0.99,117.35,0.97,0.92,103.51,9.98,11.09
T1,4.12,0.94,0.98,112.86,1.11,1.07,111.26,10.88,10.05,1.02,0.96,107.83,1.09,1.07,97.12,11.21,10.13
T2,4.141,1.08,1.06,112.5,1.01,0.98,99.74,11.51,11.02,1.04,1.02,102.46,1.06,1.03,98.36,11.09,9.83
T3,4.148,1.06,1.07,99.25,1.12,1.04,112.67,10.13,10.96,1.11,1.05,105.52,1.02,1.01,103.33,10.08,9.39
T2,4.259,1.07,0.97,107.58,0.94,1.06,94.89,11.01,9.78,0.95,1.11,100.39,0.94,1.08,109.42,11.47,10.63
T3,4.39,1.06,1.14,105.52,1.08,0.98,98.66,10.22,10.53,0.98,1.1,100.05,0.98,1.08,107.19,10.61,10.88
T3,4.59,1.0,1.07,95.07,1.12,1.05,100.47,10.56,9.34,1.1,1.09,99.06,1.1,1.05,110.7,9.79,10.17
T2,4.67,1.01,0.97,104.26,0.94,0.93,103.83,11.16,9.9,0.96,1.08,115.11,0.97,0.96,109.02,11.13,10.17
T3,4.713,1.07,1.03,99.75,1.14,1.05,103.33,10.23,9.36,0.98,1.01,106.37,1.1,1.1,107.66,11.57,10.2
T4,4.81,1.09,1.05,108.82,0.96,1.08,107.22,9.97,10.41,1.06,1.02,107.7,1.0,1.0,104.73,9.87,10.24
T3,4.942,0.98,1.06,99.52,1.12,1.03,114.31,11.4,10.87,1.0,1.13,99.59,1.0,1.0,98.02,10.79,10.18
T1,5.261,1.04,1.05,98.65,1.0,1.08,102.68,9.71,11.3,1.08,0.99,99.22,1.01,1.06,101.8,9.72,10.06
T3,5.336,1.01,1.12,99.33,1.05,1.04,98.67,10.11,9.63,1.08,1.1,111.74,1.1,1.1,112.02,9.78,10.24
T3,5.379,1.03,1.12,109.43,1.0,0.96,106.08,10.43,10.36,1.05,1.14,104.23,1.09,0.94,102.4,10.3,10.14
T2,5.866,0.95,0.96,118.64,0.97,1.05,109.24,9.75,10.52,1.06,1.1,100.92,0.93,1.02,99.94,10.95,11.23
T1,6.047,1.0,1.09,99.95,1.11,0.94,102.41,9.76,10.5,1.04,1.03,99.46,1.1,1.09,99.74,10.67,10.78
T3,6.112,1.0,1.12,108.96,1.13,1.08,103.12,10.3,10.61,1.06,1.02,107.76,1.14,1.02,106.27,11.29,10.66
T1,6.116,1.0,1.08,101.2,1.17,1.08,114.41,10.15,10.08,1.04,1.0,113.37,1.09,1.05,111.97,10.34,11.35
T3,6.338,1.12,1.17,107.45,1.05,1.0,111.88,9.73,10.02,1.12,1.1,100.55,1.04,0.98,113.55,11.22,9.37
T2,6.72,0.96,1.1,115.42,1.09,1.09,105.85,11.34,10.26,0.96,1.09,115.85,0.92,0.93,108.73,10.48,11.57
T3,7.159,0.97,1.08,110.51,1.04,1.06,112.87,10.22,10.91,0.99,1.12,95.8,1.04,1.09,97.12,9.79,9.31
T1,7.462,1.08,0.98,109.76,1.0,0.97,103.59,10.23,10.62,1.04,1.09,96.19,1.02,1.06,110.01,10.09,10.55
T3,7.464,1.1,1.15,105.49,1.09,0.99,109.19,11.48,10.76,1.12,1.1,99.25,1.08,1.05,98.54,9.86,10.24
T3,8.026,1.01,1.1,102.55,0.98,0.99,99.54,10.47,9.82,1.11,1.14,95.8,1.04,0.94,111.99,10.36,9.9
T4,8.079,1.02,1.12,95.83,0.97,1.0,108.05,9.47,11.57,1.08,1.09,95.63,1.11,1.01,98.57,9.57,10.88
T1,8.629,1.02,0.94,102.21,1.02,0.96,99.74,10.8,10.7,1.08,1.04,111.01,1.09,0.99,112.99,9.95,10.87
T1,8.737,0.94,1.02,111.27,1.03,0.98,108.57,10.36,10.86,0.98,1.1,103.62,1.18,1.02,114.56,10.78,10.19
T3,8.808,1.03,1.06,110.8,1.01,0.97,112.29,9.83,10.36,1.03,1.17,110.85,1.14,0.94,113.17,10.07,10.04
T2,8.833,0.92,1.04,118.64,1.09,0.94,106.17,9.82,10.49,1.03,0.99,100.17,0.93,0.97,111.98,10.34,10.41
T3,9.137,1.03,1.13,99.32,1.09,1.07,98.05,11.0,9.57,1.0,1.1,108.53,1.03,0.99,110.3,9.97,10.8
T4,9.199,1.13,0.98,109.68,0.98,1.05,96.06,10.02,11.52,0.98,1.08,101.38,1.06,1.06,103.8,9.33,11.1
T1,9.338,0.93,0.97,109.58,1.09,1.05,100.69,10.64,10.49,1.04,0.97,100.7,1.06,1.07,102.74,10.08,10.0
T1,9.35,0.96,1.04,105.76,1.0,0.94,111.18,10.06,10.06,0.96,0.94,100.59,1.04,1.0,103.88,10.81,10.72
T4,9.359,1.15,1.1,110.52,0.97,1.08,102.94,9.76,10.86,1.0,1.13,110.5,1.07,1.11,109.32,10.32,10.27
T1,9.425,1.01,1.0,99.15,1.18,0.99,99.16,10.19,10.97,1.05,1.03,98.34,1.11,1.08,110.78,9.84,10.91
T3,9.437,0.99,1.09,100.38,1.01,0.98,109.95,9.75,9.32,1.12,1.06,111.87,1.01,1.06,113.56,11.08,10.52
T4,9.592,1.12,1.05,106.56,1.12,1.05,107.41,10.61,10.63,1.13,1.03,100.74,1.1,1.1,97.89,10.79,10.14
T3,9.596,1.02,1.0,109.07,1.14,1.01,106.04,10.16,10.76,0.99,1.16,108.96,1.08,1.06,110.37,9.81,10.77
T1,9.653,1.05,0.94,98.24,1.04,1.09,107.56,11.13,10.81,0.98,0.95,98.42,1.11,1.0,102.11,10.95,10.18
T2,9.688,1.05,1.07,101.79,1.0,1.01,96.01,10.61,11.05,0.99,0.95,109.63,1.1,1.09,98.68,10.16,10.95
T1,9.756,0.98,1.07,109.77,1.11,1.03,113.4,9.97,10.56,0.97,0.97,103.07,1.14,1.09,108.38,10.26,11.44
T3,9.945,1.0,1.01,94.84,1.09,1.08,107.98,11.46,10.14,1.08,1.09,96.47,1.1,1.1,110.37,11.3,9.87
T2,9.979,1.0,1.04,109.42,0.97,1.0,96.08,10.52,10.77,0.92,1.04,104.65,1.04,0.97,109.49,10.38,10.09
T3,10.225,1.1,1.09,109.81,1.06,0.97,104.54,11.18,10.43,0.98,1.02,105.04,1.0,1.02,111.75,10.11,9.58
T2,10.294,0.96,0.95,104.16,0.97,1.04,106.29,10.22,10.26,1.01,1.08,114.69,1.0,1.06,110.78,10.62,10.73
T4,10.349,1.09,1.06,98.59,1.06,1.01,111.81,9.53,11.16,1.11,1.01,99.04,1.12,1.02,97.45,9.64,10.28
T4,10.414,1.08,1.04,101.93,1.07,0.97,112.58,10.8,10.25,1.0,1.09,109.88,1.04,1.04,98.27,9.45,11.54
T1,10.61,0.96,1.07,98.67,1.17,0.97,104.78,10.44,9.98,0.99,1.06,98.08,1.14,0.98,105.78,10.38,11.18
T3,10.751,1.09,1.06,99.15,1.05,0.95,111.56,10.55,9.77,1.01,1.12,107.88,1.02,1.03,96.88,10.54,10.0
T3,10.814,1.04,1.16,95.81,1.14,0.93,108.49,11.51,10.13,1.12,1.11,101.73,1.05,1.1,109.05,10.49,10.9
T4,10.964,1.05,0.99,106.63,1.06,1.05,100.22,10.47,11.33,1.1,0.99,109.91,1.02,1.08,105.48,9.48,10.74
T2,11.044,0.91,1.03,102.81,1.0,0.99,101.21,10.61,11.23,1.02,0.99,115.13,1.05,0.94,110.65,10.72,10.08
T4,11.052,0.99,1.13,101.81,0.97,1.13,110.58,9.62,10.98,0.97,0.96,99.9,1.07,1.02,112.48,9.86,10.67
T2,11.233,1.07,1.02,115.59,1.03,0.95,99.78,10.54,10.48,1.08,1.01,110.84,0.95,1.09,110.94,11.43,9.83
T3,11.626,1.05,1.04,110.12,1.03,0.99,113.81,9.88,10.54,1.14,1.18,111.26,0.98,1.02,105.84,10.53,11.01
T1,11.633,1.06,0.96,96.83,1.14,0.94,97.27,10.32,11.12,1.02,1.0,111.14,1.14,0.93,114.38,11.08,10.56
T3,11.678,0.99,1.17,96.49,1.1,1.11,102.97,9.96,10.64,1.05,1.14,105.17,1.14,1.08,98.33,10.32,10.42
T3,11.759,1.1,1.14,104.15,1.08,1.1,111.75,10.08,10.69,1.12,1.07,111.63,1.07,1.08,105.29,9.94,10.1
T1,11.886,1.06,0.94,109.5,1.06,1.03,106.61,9.74,10.06,1.08,1.08,101.22,1.16,1.09,109.27,10.68,11.02
T3,11.993,1.09,1.0,106.61,1.12,1.09,97.06,11.25,10.7,1.13,1.14,105.93,1.02,1.02,102.98,9.82,9.89
T1,12.117,1.07,0.94,109.71,1.13,0.98,110.53,10.96,10.48,1.1,1.08,107.91,1.03,0.97,105.41,11.21,11.0
T1,12.188,1.07,1.08,98.54,1.1,1.06,104.86,10.39,10.71,0.96,1.0,109.18,1.01,0.98,114.41,10.89,11.18
T1,12.24,1.11,1.06,113.47,1.04,0.93,98.48,10.2,9.89,1.09,1.02,111.91,1.18,0.93,115.1,9.69,11.34
T2,12.388,0.98,1.0,108.95,1.08,1.08,111.64,10.08,11.22,1.05,1.01,114.78,0.95,0.94,105.56,10.43,10.29
T4,12.429,1.1,1.02,110.52,0.97,0.98,109.93,10.19,10.21,1.11,1.06,106.55,1.03,0.99,103.54,10.57,11.67
T4,12.598,1.05,0.97,98.55,1.13,1.05,113.04,10.14,11.41,1.11,1.09,109.81,0.96,1.12,97.2,9.62,10.58
T3,12.611,1.04,1.14,104.21,1.08,0.97,105.84,9.83,9.48,1.14,1.1,110.44,0.98,1.05,98.43,10.58,9.8
T1,12.989,0.94,1.04,110.37,1.08,1.02,103.08,9.83,10.4,0.99,1.05,104.92,1.18,1.08,107.04,10.15,10.95
T1,13.538,1.09,1.03,95.89,1.01,1.06,109.24,10.67,10.2,1.05,1.02,96.61,1.18,0.99,111.23,11.13,10.48
T1,13.572,0.99,0.94,99.48,1.14,1.02,104.72,10.99,10.56,1.05,1.05,105.76,1.16,0.99,101.54,9.9,9.92
T2,13.854,1.07,0.98,101.27,0.95,1.01,104.8,11.41,10.51,0.97,1.09,104.01,1.02,0.93,111.6,10.16,11.2
T1,13.964,0.99,1.11,100.92,1.08,0.97,108.09,11.1,10.17,1.09,1.05,97.22,1.16,0.93,106.0,10.43,11.2
T1,14.273,1.04,1.03,112.61,1.18,1.09,103.59,11.15,11.24,0.99,1.09,102.86,1.18,1.02,103.96,11.22,10.69
T4,14.441,1.08,1.03,105.76,1.05,1.09,100.24,10.68,10.87,1.04,1.03,110.29,1.0,1.11,106.41,9.17,10.85
T2,14.712,0.92,1.01,110.35,1.03,0.94,100.3,10.19,10.22,1.0,1.1,104.52,1.06,0.96,110.91,11.2,9.91
T2,15.149,0.97,1.05,103.57,0.95,1.0,97.62,9.75,10.47,1.01,1.02,104.23,1.07,1.01,107.23,10.42,11.26
T2,15.259,1.04,1.12,101.71,1.06,1.01,94.89,10.2,10.13,1.08,1.01,109.04,1.0,1.05,104.16,10.68,11.1
T4,15.372,1.11,0.96,106.97,1.03,1.1,98.49,10.67,11.07,0.98,1.09,98.36,1.08,1.07,97.65,9.73,9.87
T1,15.403,1.09,1.06,112.28,1.15,0.93,109.24,11.15,10.46,0.94,1.07,105.78,1.1,0.93,100.22,10.83,9.84
T2,15.472,1.07,1.03,105.53,1.08,1.04,99.9,9.77,10.42,0.98,0.98,109.71,0.94,1.02,108.24,10.76,10.91
T2,15.672,0.94,0.95,114.87,1.04,0.95,101.7,11.37,10.47,0.99,1.1,111.3,1.09,1.1,105.27,9.8,10.32
T4,15.714,1.01,1.12,104.32,1.03,1.05,112.38,10.55,10.33,0.99,1.01,112.45,0.98,1.11,107.78,10.72,11.16
T4,15.89,1.01,1.08,110.62,0.96,0.99,98.87,9.85,10.02,1.1,1.12,110.36,1.0,1.02,106.15,10.15,11.07
T2,15.91,1.03,1.06,106.72,1.08,1.0,99.07,9.89,11.09,0.99,1.08,111.68,0.94,0.99,104.47,11.38,10.7
T1,16.162,1.08,1.03,95.64,1.08,0.99,107.3,10.6,9.72,0.94,1.07,111.3,1.16,0.95,105.55,10.3,9.75
T4,16.169,0.98,1.07,97.99,1.08,1.07,109.94,9.84,10.56,1.15,1.09,103.19,1.04,0.97,111.39,9.5,9.98
T2,16.28,0.94,1.03,109.77,1.06,1.04,108.21,10.16,10.36,0.99,1.06,103.99,1.03,1.08,103.71,11.44,10.17
T4,16.674,1.05,1.11,106.94,1.08,1.1,98.21,9.32,9.97,1.01,1.09,102.63,1.11,1.09,110.58,9.34,9.86
T1,16.715,1.0,0.93,107.28,1.11,1.02,113.38,10.4,10.78,1.1,0.95,103.52,1.12,0.94,108.13,11.25,10.42
T2,16.751,1.05,0.94,108.76,0.96,1.08,108.09,10.06,10.24,0.94,1.1,103.16,0.95,0.96,110.93,10.59,11.43
T4,16.878,0.98,1.11,102.09,0.96,1.06,99.33,9.74,10.63,1.04,1.04,99.89,1.0,1.01,101.39,9.91,10.97
T2,16.899,0.98,1.11,101.57,0.98,1.04,104.0,10.09,11.26,1.06,0.99,103.5,1.02,1.09,108.25,10.42,10.58
T3,17.138,1.1,1.15,97.53,1.14,1.05,105.51,11.03,9.56,1.14,1.18,106.37,0.98,0.94,110.9,10.52,10.83
T1,17.197,1.0,1.04,95.96,1.01,0.97,101.77,10.83,11.35,1.08,1.06,98.11,1.05,0.93,100.92,10.15,10.9
T3,17.336,1.0,1.09,96.47,1.03,0.94,110.13,9.86,9.74,1.05,1.03,108.21,1.04,1.1,96.22,9.85,9.89
T3,17.86,1.12,1.08,100.22,1.06,0.96,106.06,10.92,10.91,1.05,1.07,97.87,1.04,0.98,99.65,11.41,10.4
T2,17.864,1.09,0.99,118.78,0.94,1.03,100.89,10.85,10.32,0.92,1.0,107.82,1.02,1.06,99.5,10.08,11.54
T4,18.055,1.0,1.11,105.61,1.06,1.05,106.26,10.78,10.79,1.11,1.06,98.65,1.09,1.03,110.7,9.85,10.89
