task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.07,1.02,97.0,1.05,0.95,100.0,10.84,10.09,1.14,1.15,107.2,1.13,1.01,111.25,10.78,9.79
T3,0.073,1.05,1.14,107.65,1.1,0.96,112.66,10.02,9.66,1.12,1.01,109.5,1.12,1.08,108.11,10.61,10.23
T2,0.09,1.01,0.95,112.22,0.93,0.98,103.29,9.8,10.46,1.07,1.04,111.65,1.06,1.09,108.77,10.16,10.46
T2,0.147,1.06,1.0,101.98,1.06,0.98,102.6,11.0,10.26,0.97,1.11,117.83,0.97,1.04,106.29,11.43,10.8
T1,0.418,1.01,0.99,107.68,1.08,1.03,107.48,10.18,11.35,0.95,1.0,103.69,1.07,0.92,112.04,10.64,10.34
T2,0.525,1.04,1.03,102.12,1.09,0.97,99.21,11.44,10.25,0.94,1.09,110.89,1.06,1.06,100.86,10.9,10.81
T2,0.928,1.05,0.99,115.92,0.92,1.02,100.86,10.7,11.34,0.97,1.08,100.17,0.95,1.02,94.53,11.04,10.14
T2,1.074,1.01,1.08,118.83,1.06,0.94,101.12,11.53,11.02,0.96,1.12,114.68,1.04,1.1,94.79,10.61,11.61
T2,1.139,0.93,1.02,114.49,0.97,0.92,103.26,11.48,9.81,1.01,1.12,115.69,1.08,1.05,95.57,9.79,10.32
T2,1.227,1.05,1.04,105.94,0.99,1.04,101.78,10.59,10.86,0.95,1.02,105.97,1.01,1.09,104.34,10.57,11.46
T4,1.344,1.1,1.08,110.36,1.1,0.99,98.32,10.36,10.31,1.06,1.03,112.07,0.98,1.02,104.31,10.78,10.42
T2,1.556,1.01,1.02,100.95,1.01,0.94,100.69,9.96,11.57,1.0,1.01,106.64,1.0,1.0,98.32,9.89,9.82
T1,1.711,1.1,1.05,104.2,1.08,0.94,105.58,10.5,10.26,1.01,1.08,106.82,1.03,1.07,114.48,10.16,11.3
T3,1.975,1.08,1.17,107.97,1.11,1.07,109.29,11.46,10.16,1.0,1.18,96.91,0.98,0.96,98.57,11.38,10.36
T3,2.145,1.04,1.13,97.93,1.06,1.08,101.09,11.23,10.92,1.11,1.01,107.81,1.14,1.08,114.23,11.2,9.98
T4,2.339,1.04,1.09,101.46,1.09,0.97,106.27,10.67,10.7,1.12,1.03,95.56,1.08,0.97,97.0,10.0,10.81
T3,2.355,1.07,1.03,106.82,1.03,0.99,110.37,10.75,10.63,1.13,1.1,99.24,1.11,1.0,105.0,11.44,10.04
T3,2.488,1.08,1.18,103.26,1.01,0.98,107.78,9.76,9.86,1.05,1.12,96.27,1.07,1.0,113.55,10.47,9.71
T3,2.644,1.13,1.18,108.06,1.13,1.05,108.29,10.2,9.86,1.02,1.18,96.68,1.01,1.02,99.1,10.74,9.84
T4,2.677,1.08,1.12,112.01,1.06,1.05,95.6,9.69,10.12,0.99,1.1,95.22,1.07,1.1,113.06,9.73,10.53
T3,2.678,1.12,1.06,111.08,0.98,0.95,98.29,10.06,10.13,1.13,1.09,95.74,0.98,1.09,96.25,9.78,10.03
T4,2.831,1.1,1.02,111.29,0.99,1.01,107.64,9.57,10.15,1.07,1.03,104.28,1.12,1.02,112.39,10.81,10.66
T1,2.876,1.01,1.02,109.56,1.01,0.99,115.34,11.03,10.95,1.01,1.06,109.99,1.08,1.0,98.08,10.06,10.07
T1,2.942,1.11,0.94,96.63,1.1,1.03,102.88,9.94,10.05,1.07,0.95,104.46,1.04,1.1,105.18,11.2,11.41
T2,3.613,1.02,1.07,108.49,1.05,1.0,97.03,10.41,11.18,0.94,1.11,115.03,0.96,0.98,107.5,10.86,11.42
T3,3.707,1.08,1.04,95.48,0.97,1.04,104.45,10.73,9.42,1.08,1.18,99.1,1.14,0.98,111.56,10.24,9.3
T2,3.828,1.03,0.96,108.76,1.02,0.97,104.48,9.85,11.35,0.92,0.98,106.15,0.94,1.02,110.66,10.83,11.3
T1,3.962,0.94,1.09,111.45,1.17,0.97,101.7,10.2,10.43,0.99,1.07,100.28,1.09,1.05,110.01,10.47,10.65
T1,4.119,1.04,1.06,98.81,1.1,1.01,108.35,11.16,9.98,1.07,0.97,105.54,1.05,0.95,102.41,10.87,9.84
T4,5.485,1.03,1.13,111.38,1.13,0.99,106.37,9.78,11.32,1.11,0.98,106.56,1.02,1.0,108.22,9.4,10.13
T2,5.562,1.02,0.99,102.46,1.02,1.02,103.61,10.66,9.99,1.03,1.03,115.44,1.07,0.96,94.85,11.42,9.93
T1,5.645,1.1,1.06,109.76,1.06,0.98,105.36,10.94,10.2,1.09,1.03,102.51,1.0,0.98,102.76,10.19,10.52
T2,5.696,1.07,1.06,109.48,1.02,1.03,98.39,10.07,10.33,1.03,1.05,107.59,1.04,0.95,108.44,11.46,11.18
T4,5.746,1.14,1.1,99.99,1.07,1.13,97.49,9.66,10.22,0.98,1.07,102.54,1.07,1.12,103.39,10.2,11.47
T1,5.801,1.02,1.05,112.82,1.11,1.07,111.02,11.0,10.15,1.1,1.04,106.96,1.05,0.93,115.26,10.71,10.08
T3,6.108,1.01,1.15,101.99,0.99,1.02,101.62,10.44,9.56,1.1,1.16,101.49,1.06,1.01,98.53,11.26,10.9
T3,6.22,1.1,1.03,105.21,1.03,0.94,98.07,11.43,9.68,1.01,1.12,98.91,0.99,0.94,114.23,9.81,9.63
T4,6.234,0.98,0.96,100.25,1.0,1.01,100.93,9.29,11.06,1.11,0.96,110.95,1.0,1.13,112.26,10.74,11.66
T1,6.548,1.07,1.09,108.98,1.02,1.07,105.35,10.15,10.99,1.06,0.96,96.68,1.1,1.04,110.54,10.94,10.71
T2,6.754,1.03,1.1,114.93,0.94,1.09,96.1,11.28,10.69,1.06,0.99,104.53,1.09,0.97,108.12,10.05,11.26
T1,6.908,0.94,1.02,108.98,1.14,0.98,107.86,10.81,9.69,0.97,1.07,108.18,1.06,1.08,111.62,9.68,10.63
T3,7.097,0.98,1.06,100.77,1.12,1.0,113.4,11.46,10.12,1.09,1.11,100.75,1.09,1.02,114.42,11.12,9.8
