task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,0.98,1.01,111.45,1.17,1.08,111.82,10.43,11.12,0.99,1.08,97.74,1.17,1.03,100.64,9.69,11.38
T1,0.136,1.08,0.98,102.38,1.16,1.03,108.16,10.2,10.07,1.01,0.96,100.37,1.04,0.94,112.38,9.98,10.41
T3,0.17,0.98,1.0,109.14,1.0,0.98,109.45,9.76,10.7,1.01,1.17,101.71,1.08,1.01,101.82,10.43,10.53
T3,0.281,0.98,1.03,106.71,1.15,1.1,110.47,10.75,10.86,1.04,1.0,107.65,1.15,0.98,111.22,9.91,10.81
T3,0.653,1.07,1.13,94.2,0.98,0.96,113.68,10.0,10.27,1.02,1.01,108.44,1.06,1.07,110.37,9.85,10.09
T3,0.739,0.99,1.15,111.45,0.98,0.96,108.79,11.3,10.49,0.98,1.07,102.51,1.12,0.98,108.59,10.55,10.46
T1,0.796,1.11,1.07,113.21,1.0,0.97,97.17,10.08,10.15,0.97,0.97,98.28,1.08,0.98,111.86,10.4,11.37
T3,0.99,1.13,1.07,98.08,1.09,1.08,102.52,11.16,9.79,1.03,1.11,102.13,1.07,1.0,101.34,10.85,9.4
T3,1.316,1.03,1.1,102.62,1.09,1.08,107.59,11.37,10.65,1.11,1.04,107.58,1.12,0.99,109.26,10.92,9.32
T4,1.473,1.08,0.98,96.14,0.99,1.04,105.09,9.82,10.87,0.98,1.04,103.89,1.03,0.95,97.45,10.01,10.35
T2,1.567,0.93,0.99,117.9,0.97,1.04,106.88,10.8,11.33,1.02,1.1,103.26,0.99,0.97,95.46,9.99,10.78
T1,1.789,0.97,0.98,110.3,1.12,1.06,112.04,10.87,10.52,1.01,1.02,110.79,1.08,0.96,105.43,11.08,9.89
T1,1.829,1.05,1.1,97.64,1.04,1.03,99.21,11.01,11.44,1.0,0.98,107.6,1.05,1.09,113.73,10.92,10.03
T2,1.91,1.06,1.01,103.26,1.07,1.08,95.64,10.89,11.22,0.92,0.97,111.85,1.0,1.04,105.13,9.89,10.83
T1,1.928,0.98,0.95,108.47,1.0,1.02,114.54,10.91,11.31,1.04,0.96,99.04,1.04,1.05,110.19,11.27,11.09
T3,1.934,0.99,1.18,103.85,1.15,0.95,114.3,9.88,10.61,1.03,1.16,110.64,1.04,1.04,107.99,10.82,10.69
T4,2.069,1.05,0.99,98.27,1.11,1.06,110.75,10.2,11.56,1.01,1.05,108.05,1.12,0.98,100.09,9.38,10.19
T2,2.261,1.03,1.12,117.77,1.05,0.99,108.04,10.05,10.11,1.05,0.96,110.96,1.0,1.08,105.31,9.9,11.07
T4,2.496,1.04,1.06,101.62,1.13,1.04,102.96,9.91,11.51,1.0,1.09,109.22,0.96,1.01,111.66,9.79,10.52
T2,2.496,1.01,1.03,108.84,1.0,1.06,109.42,10.36,11.57,1.01,1.03,109.14,0.93,1.04,100.18,9.88,11.43
T4,2.529,1.01,1.06,102.79,1.1,1.02,103.27,10.53,10.6,1.05,1.07,112.27,1.07,1.06,113.24,10.04,11.07
T4,2.553,1.1,0.97,105.95,1.11,0.98,112.51,10.84,10.34,1.13,1.1,104.83,1.09,1.11,108.51,9.62,11.1
T4,3.346,1.12,1.03,112.81,1.02,1.01,113.0,10.61,10.05,0.98,1.0,99.35,1.09,1.08,103.57,10.22,11.35
T3,3.523,0.98,1.02,100.21,0.99,1.07,98.57,9.81,11.01,1.13,1.17,105.44,1.14,0.97,102.39,11.37,10.16
T3,3.902,1.02,1.06,95.72,1.12,1.09,98.02,11.41,9.89,1.12,1.08,96.11,1.09,1.07,110.85,10.1,10.05
T4,4.005,0.97,0.98,98.5,1.05,0.99,97.15,10.43,11.69,1.04,1.06,97.84,1.01,1.12,108.97,10.22,10.28
T2,4.023,0.99,1.01,107.47,1.0,1.02,108.91,10.59,11.18,1.08,1.02,100.14,0.97,0.96,99.72,11.08,11.28
T2,4.796,1.04,1.09,107.59,1.04,1.05,94.73,10.38,11.59,1.01,1.07,113.57,0.98,1.04,106.25,10.51,11.44
T2,4.9,1.04,1.07,114.25,0.99,1.0,99.97,10.74,10.23,1.04,1.0,108.74,0.92,1.04,111.69,10.17,10.01
T1,4.935,1.03,1.1,113.38,1.08,0.97,104.66,10.0,10.78,1.06,0.97,110.16,1.04,0.98,101.47,10.04,9.95
T2,4.997,0.98,1.08,111.78,1.07,1.03,103.37,11.0,11.54,1.05,1.03,114.58,0.95,1.06,95.46,10.24,10.9
