task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,0.92,0.98,114.49,1.03,1.08,104.47,10.41,11.21,1.08,1.12,102.13,0.97,0.97,109.08,11.1,10.33
T4,0.117,1.1,1.05,104.78,1.07,0.95,104.5,9.45,10.24,1.07,1.03,108.95,0.95,1.1,96.08,10.36,10.24
T1,0.419,0.99,1.11,103.79,1.05,0.99,102.31,10.17,10.35,0.97,0.99,100.76,1.11,0.93,104.13,9.89,11.47
T4,0.687,0.97,1.05,95.85,1.03,1.03,97.61,9.49,11.37,1.13,1.1,103.08,1.0,1.04,108.43,10.84,10.51
T1,0.693,0.96,0.96,111.32,1.1,1.08,112.26,9.8,11.32,1.1,0.95,96.36,1.02,1.07,97.27,9.61,10.85
T2,1.012,1.0,0.94,104.68,0.98,0.94,95.68,9.74,10.86,1.02,0.95,102.65,0.99,1.01,110.32,11.28,9.95
T1,1.049,1.04,1.11,96.23,1.17,1.02,103.64,11.21,9.73,0.99,1.05,109.43,1.01,0.98,111.97,11.22,10.24
T2,1.202,0.94,0.98,106.04,0.96,0.93,94.57,10.81,9.82,0.96,1.1,105.99,1.02,1.02,110.97,10.24,11.41
T4,1.316,1.07,1.01,109.89,0.96,1.02,97.45,10.52,10.81,1.03,1.07,111.09,1.09,1.09,103.59,10.45,10.11
T1,1.318,1.05,1.06,95.89,1.18,1.07,112.12,11.34,9.93,0.96,1.07,99.95,1.16,0.99,98.92,10.18,9.69
T2,1.763,1.0,1.07,106.38,0.93,0.96,111.67,10.15,10.33,1.05,1.06,113.07,1.02,1.04,107.57,10.09,11.29
T1,1.924,0.98,1.04,102.82,1.18,0.98,113.6,9.99,9.68,0.98,1.08,103.52,1.06,1.09,113.51,10.12,10.4
T2,2.222,0.99,1.1,117.83,1.03,0.94,111.41,11.43,11.23,0.94,1.11,105.47,0.98,1.02,98.39,9.84,10.51
T1,2.39,1.11,0.94,98.97,1.0,1.09,115.3,10.23,11.08,0.95,1.1,105.61,1.08,1.03,106.61,10.16,9.77
T3,2.644,1.09,1.16,105.21,0.99,1.1,102.22,10.55,10.01,1.01,1.18,109.1,1.07,0.93,106.61,11.29,9.56
T1,2.647,1.04,1.02,107.78,1.08,1.05,99.91,9.9,11.04,0.94,1.08,96.09,1.14,1.01,109.24,11.16,11.05
T1,2.657,1.09,1.05,106.42,1.15,0.93,103.62,10.06,10.42,0.94,1.09,106.05,1.13,0.96,106.95,10.71,10.82
T3,2.808,1.06,1.09,100.75,1.02,0.96,108.56,9.8,10.24,1.11,1.03,98.61,1.1,1.02,109.04,10.69,9.74
T3,2.816,0.99,1.0,100.74,0.98,0.96,99.23,10.91,9.8,1.0,1.08,111.76,1.03,1.04,113.83,10.8,10.05
T2,2.838,1.04,1.04,116.44,1.06,0.93,100.37,10.9,10.69,1.05,1.09,103.29,1.0,0.98,109.26,10.62,10.87
T4,2.916,0.98,1.09,104.7,0.95,1.09,108.25,10.4,11.41,1.12,0.97,99.17,0.98,0.99,96.6,9.32,9.85
T1,3.125,0.95,1.01,111.23,1.02,0.96,115.34,10.07,11.35,1.01,0.97,101.15,1.02,0.98,104.12,10.42,10.78
T1,3.14,1.08,0.97,100.4,1.14,1.03,99.72,9.98,9.99,1.02,0.97,112.5,1.0,0.94,100.11,10.73,10.15
T1,3.203,1.01,1.04,100.54,1.15,0.98,108.27,11.12,9.91,1.09,1.01,99.09,1.05,1.01,101.6,10.18,11.11
T2,3.225,0.94,1.06,100.51,1.09,1.04,99.4,10.5,11.15,1.01,1.1,102.9,0.92,0.99,108.86,10.13,10.57
T2,3.781,1.04,0.98,116.93,0.92,0.93,108.27,10.88,10.97,0.99,0.94,111.83,0.98,0.95,108.98,11.1,11.23
T3,3.841,1.07,1.03,99.25,1.12,0.93,103.72,11.51,10.63,1.14,1.06,102.96,1.02,0.98,103.09,9.83,9.28
T3,3.946,1.06,1.18,108.84,1.04,0.96,111.16,10.59,10.41,1.03,1.01,103.56,1.03,1.07,97.09,10.84,10.64
T2,3.986,1.07,0.95,110.58,1.07,1.03,103.37,10.48,11.46,1.02,1.05,108.49,0.94,1.01,108.2,9.82,11.53
T2,4.271,1.0,1.03,116.6,0.98,1.09,106.31,11.36,9.91,1.08,1.07,117.68,1.03,1.03,110.46,11.4,10.33
T1,4.328,1.11,1.06,103.81,1.12,0.99,114.51,10.04,10.89,1.03,1.03,102.01,1.02,1.08,98.42,11.24,10.37
T2,4.667,1.06,1.1,115.51,0.94,1.02,108.2,10.73,11.13,0.98,0.99,114.25,1.04,0.97,96.01,10.12,9.91
T2,5.324,0.95,0.97,108.49,1.06,0.93,97.76,11.32,9.97,1.02,1.04,105.08,1.04,1.03,104.06,10.5,10.66
T1,5.392,1.05,1.11,100.49,1.02,1.09,101.52,9.75,11.25,0.96,1.01,96.85,1.15,1.09,103.61,11.05,9.92
T4,5.421,1.12,0.99,100.68,0.95,1.06,97.97,10.04,10.26,1.05,1.14,99.04,1.05,1.05,104.43,10.43,10.52
T2,6.174,1.05,1.09,101.09,1.01,1.03,96.77,10.36,10.15,0.95,1.09,104.53,0.96,1.06,111.2,10.17,10.45
T3,6.282,1.0,1.16,94.76,1.1,1.06,105.0,9.99,11.0,1.01,1.17,109.52,1.12,0.97,114.04,10.84,10.06
T4,6.438,1.15,1.03,99.64,1.0,1.0,106.1,10.05,11.26,1.01,1.14,100.51,1.03,0.98,97.68,10.72,10.06
T1,6.683,1.1,1.05,112.78,1.07,1.02,110.8,9.68,10.03,1.09,1.01,95.92,1.11,0.99,101.46,11.34,10.56
T4,6.7,1.03,1.1,95.54,0.97,1.03,101.67,9.53,10.48,1.04,1.01,100.97,1.06,1.02,103.27,10.8,10.78
T2,6.764,1.01,1.0,106.95,0.93,0.97,107.62,10.19,10.8,0.98,1.0,102.28,0.96,1.0,101.53,10.05,10.38
T3,6.806,1.11,1.1,98.22,1.15,1.08,109.78,9.81,9.78,1.04,1.06,95.47,0.99,0.96,113.98,10.39,10.86
