task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,0.93,1.04,115.36,0.96,0.95,103.68,9.88,11.61,0.98,1.12,102.47,1.0,1.09,107.43,10.92,10.33
T1,0.263,1.1,0.96,101.87,1.02,1.09,111.73,10.72,9.8,0.98,0.99,98.11,1.09,1.02,108.35,10.07,9.92
T2,0.374,0.94,1.1,110.07,0.98,0.95,103.5,11.47,10.91,1.03,1.03,105.78,1.02,1.06,102.39,10.34,11.29
T1,0.514,0.97,0.94,112.74,1.16,1.04,107.76,10.2,11.05,0.96,0.97,102.82,1.16,0.93,103.82,10.16,10.75
T3,0.568,1.06,1.18,97.34,0.97,1.08,110.75,10.7,9.64,1.05,1.09,94.59,1.14,0.98,103.5,11.32,9.38
T2,0.585,1.01,1.07,104.74,0.94,0.93,97.6,10.36,11.32,1.0,0.96,112.88,1.0,0.96,108.23,10.38,11.16
T2,0.644,1.08,1.04,109.68,0.92,0.96,100.88,10.74,9.78,0.98,1.03,107.22,0.95,0.96,95.32,10.38,11.06
T3,0.679,1.08,1.14,101.07,0.98,1.11,111.05,10.15,10.31,0.98,1.13,108.49,1.0,0.98,96.24,10.27,10.15
T2,0.887,1.08,1.04,115.14,1.08,1.09,106.12,11.41,11.44,0.98,0.99,101.41,1.0,1.01,101.38,9.91,10.11
T3,1.023,1.02,1.0,99.59,0.98,0.94,103.68,11.32,10.61,0.98,1.13,100.22,1.09,1.09,96.4,11.16,10.45
T4,1.496,1.11,1.04,110.09,1.13,1.12,98.01,10.64,10.28,1.02,1.12,98.33,1.0,0.98,106.08,9.63,10.64
T2,1.662,1.08,1.06,100.07,1.05,0.95,100.3,10.26,11.25,0.95,1.07,110.34,0.93,0.95,99.58,10.42,10.53
T3,1.903,1.07,1.08,101.84,1.07,1.0,114.38,10.88,10.61,1.09,1.07,101.71,0.99,0.96,105.68,10.24,10.25
T4,1.94,1.02,0.97,103.89,1.0,1.0,107.67,9.47,10.95,1.0,1.1,97.49,1.0,1.1,106.67,10.17,10.68
T4,1.966,1.04,0.97,106.9,1.05,1.07,110.6,10.02,11.51,0.98,1.06,107.0,0.97,0.97,99.98,10.9,10.49
T3,2.113,1.11,1.12,105.43,1.05,1.05,104.47,11.22,10.49,1.08,1.17,100.21,1.0,1.1,101.88,10.24,10.21
T1,2.136,1.1,1.06,109.19,1.18,1.01,113.5,9.73,10.69,0.98,0.98,112.31,1.09,1.02,100.35,11.12,10.57
T3,2.21,1.07,1.06,109.45,1.09,1.11,112.2,11.52,9.77,1.08,1.07,108.83,1.09,0.97,113.09,11.14,10.77
T3,2.224,1.0,1.08,97.91,1.0,0.98,113.48,10.06,9.86,1.12,1.05,98.68,0.98,0.98,110.58,10.96,11.0
T4,2.294,1.07,0.97,98.36,1.09,0.99,102.7,10.07,11.67,1.04,1.04,112.68,0.97,1.01,107.3,10.21,11.55
T2,2.296,1.05,1.09,103.2,1.01,1.06,109.89,9.92,10.03,0.93,1.1,112.04,0.94,0.96,104.3,11.02,9.91
T3,2.551,1.04,1.07,99.35,0.98,1.08,110.59,10.12,10.03,1.11,1.05,98.64,1.02,1.08,109.78,10.22,10.72
T3,2.714,0.99,1.07,102.53,1.03,0.99,110.84,10.19,9.48,1.01,1.07,111.74,1.09,0.94,106.83,10.36,10.61
T2,2.718,0.94,1.02,113.9,1.08,1.04,97.09,11.35,11.33,0.94,1.02,115.17,1.03,1.04,98.08,10.75,10.78
T3,2.961,1.08,1.06,102.96,1.14,1.1,110.01,10.69,9.57,1.06,1.07,109.55,1.12,1.05,100.57,9.85,9.62
