task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,0.98,1.11,105.99,0.97,1.05,112.04,10.56,9.8,1.11,1.02,100.05,1.09,1.09,98.3,9.9,9.68
T2,0.077,1.06,1.06,100.15,1.03,0.98,107.57,10.76,11.07,0.92,0.97,112.85,1.01,1.03,95.01,11.05,10.26
T3,0.197,1.12,1.05,102.28,1.04,1.04,111.3,10.36,10.12,1.14,1.02,106.39,1.04,0.98,105.58,10.49,9.28
T1,0.41,1.05,1.09,101.97,1.03,0.94,113.85,10.41,10.87,1.07,1.07,110.13,1.15,0.98,108.26,10.92,10.74
T3,0.463,1.1,1.17,108.0,1.08,1.1,103.82,11.5,9.55,1.03,1.05,111.74,1.05,1.1,109.59,11.5,10.27
T2,0.803,1.07,1.04,110.79,1.03,0.95,94.63,11.26,11.28,0.98,1.02,103.76,1.09,0.92,101.08,11.4,9.87
T2,0.854,1.09,0.96,110.65,1.04,0.95,94.36,9.88,10.61,0.92,0.96,115.77,0.99,1.02,94.59,9.82,10.83
T1,0.94,1.08,1.05,101.58,1.09,1.1,98.71,10.45,10.11,1.08,1.08,99.86,1.14,0.99,102.47,10.47,10.09
T2,0.955,1.02,0.96,101.41,0.96,1.0,111.42,10.56,10.93,1.02,0.99,105.95,1.09,1.06,100.2,11.0,10.32
T4,1.455,0.99,1.1,95.14,1.1,1.12,109.59,10.86,10.37,0.99,0.98,107.03,1.06,1.01,113.26,10.68,11.03
T1,1.49,0.95,1.03,96.24,1.04,1.06,101.52,10.12,11.0,0.99,1.07,103.97,1.11,1.02,106.84,11.11,10.28
T1,1.585,0.98,1.02,98.88,1.1,0.93,110.85,9.75,10.51,1.02,1.05,111.6,1.06,1.03,109.84,10.2,9.76
T3,1.734,1.01,1.02,108.81,1.09,1.01,98.67,10.61,10.41,1.09,1.02,106.37,0.99,0.97,100.51,10.79,10.49
T4,1.76,1.05,1.1,104.0,1.1,0.96,109.67,10.64,11.04,1.04,1.07,100.68,0.95,0.97,95.98,9.39,11.5
T1,1.794,1.08,0.93,106.01,1.1,0.96,103.59,9.84,10.97,1.07,1.08,101.04,1.02,1.03,110.46,11.18,11.27
T3,1.971,0.99,1.04,97.33,0.99,1.02,96.88,10.57,9.36,1.1,1.16,108.95,1.03,1.09,112.78,10.66,10.77
T3,2.136,0.99,1.11,100.84,1.07,1.03,102.61,9.86,9.44,0.97,1.0,101.93,0.99,1.02,100.57,10.43,9.99
T4,2.206,0.97,1.11,106.98,1.06,1.11,107.26,10.39,11.1,1.01,1.06,105.95,1.05,1.06,96.69,10.78,11.33
T3,2.224,1.01,1.17,111.63,1.02,0.98,106.39,9.83,10.4,0.98,1.05,110.0,1.07,1.1,113.83,11.14,10.57
T1,2.547,0.96,1.1,97.25,1.15,0.94,98.74,11.42,10.06,1.07,0.95,108.82,1.11,0.99,100.1,11.28,10.51
T2,2.812,1.0,1.06,110.58,1.1,0.94,100.18,10.33,10.07,0.98,1.05,117.77,1.06,0.93,94.63,10.56,10.4
T3,2.814,1.12,1.12,108.33,1.11,1.06,99.83,10.82,10.4,1.12,1.14,107.65,1.05,1.07,99.95,10.36,10.69
T2,3.569,0.93,0.98,104.77,1.06,1.01,96.43,11.4,11.12,1.01,1.0,116.38,0.97,1.0,103.9,10.15,11.19
T2,3.726,1.01,0.99,114.35,1.08,1.06,103.37,11.48,11.33,1.03,1.12,117.58,1.09,1.09,109.12,10.45,10.32
T4,3.815,1.14,1.12,96.2,1.13,1.09,98.21,10.51,11.49,1.08,1.07,111.13,1.11,1.01,99.37,9.44,11.16
T1,4.098,1.0,0.97,113.02,1.1,0.98,112.22,9.98,9.76,1.04,1.03,108.81,1.15,0.98,113.8,10.36,11.14
T1,4.309,0.94,1.07,110.36,1.04,1.03,101.72,11.42,9.94,0.97,1.07,111.96,1.04,1.09,108.41,10.25,10.06
T4,4.573,1.13,1.04,105.78,0.96,1.13,105.07,10.79,10.71,1.04,1.1,97.11,0.96,1.12,112.1,9.22,11.05
T4,4.635,1.04,1.02,95.46,1.05,1.11,108.39,9.36,10.59,1.1,1.0,105.02,1.08,1.0,106.87,9.8,11.37
T4,4.81,1.14,1.01,97.9,1.09,1.1,96.6,10.85,11.2,1.07,1.11,103.25,1.11,0.98,108.57,9.6,11.28
T3,4.989,1.12,1.1,97.04,1.03,1.04,96.7,10.4,10.87,1.14,1.08,105.94,1.01,1.06,105.14,11.54,10.56
T2,5.199,0.96,0.95,105.91,1.0,1.02,100.95,10.24,10.54,1.08,0.97,107.82,1.03,0.97,101.83,11.49,11.03
T3,5.487,1.07,1.13,100.0,1.07,1.05,112.19,10.46,10.54,1.04,1.15,99.28,1.09,0.96,97.14,10.3,9.66
T3,5.51,1.12,1.05,99.74,1.07,1.04,114.31,11.56,9.28,1.0,1.18,109.53,1.03,1.06,112.19,10.9,10.93
T1,5.731,1.06,0.99,98.38,1.13,1.07,100.41,10.76,10.96,1.08,0.96,112.82,1.1,1.07,113.28,10.8,9.83
T1,5.757,1.05,1.03,112.41,1.06,1.09,100.57,11.42,11.21,1.06,0.98,99.32,1.07,0.95,113.91,10.75,11.24
T1,5.775,1.09,1.08,107.12,1.06,1.06,112.04,10.98,11.25,1.03,1.1,110.76,1.06,1.02,109.14,9.63,10.99
T3,5.839,1.06,1.02,106.87,1.14,1.05,103.86,10.81,10.36,1.09,1.09,103.52,1.05,1.02,112.53,10.35,10.98
T1,6.008,0.97,1.07,100.14,1.04,0.93,107.73,10.0,11.22,1.1,0.99,97.32,1.05,1.0,100.22,10.79,10.59
T4,6.302,1.08,1.04,111.95,1.1,1.12,103.76,10.46,9.95,1.12,1.13,109.12,0.96,1.02,112.35,9.25,11.54
T4,6.623,1.11,1.03,95.15,1.12,0.96,97.93,9.51,11.16,1.09,1.08,112.47,0.95,1.02,102.24,10.17,10.74
T3,6.796,1.03,1.15,96.38,1.14,1.09,99.62,10.39,9.9,1.08,1.14,107.67,1.11,0.98,110.98,10.16,10.87
T4,6.863,1.05,1.09,100.97,0.98,1.08,107.02,10.28,11.36,1.08,1.12,111.08,1.08,1.13,111.84,10.82,11.36
T3,7.023,1.12,1.01,101.84,1.11,1.07,105.52,10.26,9.56,1.0,1.14,98.2,1.07,1.08,104.06,10.62,10.76
T2,7.405,1.01,1.09,115.21,1.09,1.06,96.12,9.85,11.38,0.96,0.96,102.28,1.09,1.02,94.89,10.82,11.14
T3,7.621,1.01,1.0,101.46,1.1,0.96,102.13,10.51,10.39,1.12,1.11,109.14,1.0,1.01,104.06,10.05,10.6
T1,7.652,0.99,0.99,96.52,1.1,1.03,98.46,10.63,11.32,0.95,1.08,106.49,1.09,0.95,114.69,11.36,9.86
T2,7.738,1.06,0.97,107.69,1.1,1.01,106.82,10.53,9.8,1.03,1.0,101.31,1.02,1.04,99.84,10.21,10.0
T3,7.847,1.03,1.18,104.01,1.15,1.01,109.79,10.42,10.36,1.12,1.06,108.64,1.05,1.01,105.79,11.19,10.98
T3,8.102,1.1,1.05,98.17,1.02,1.04,107.92,11.14,10.02,1.05,1.17,97.31,1.12,1.04,98.57,10.49,9.81
T4,8.131,1.01,0.98,106.81,0.97,1.07,112.52,9.33,10.54,1.0,1.0,97.49,1.05,1.11,107.25,9.74,11.45
T1,8.146,0.99,0.99,108.4,1.12,1.1,108.6,10.66,11.14,1.06,1.07,109.99,1.1,1.03,107.05,9.84,10.96
T3,8.227,1.08,1.12,98.68,1.06,1.01,98.51,11.42,9.41,1.02,1.06,108.64,1.11,0.94,111.31,11.42,9.69
T3,8.846,1.07,1.12,94.14,1.08,1.03,102.71,11.39,9.7,1.0,1.04,96.61,1.06,1.04,99.08,10.61,10.3
T4,9.155,1.03,0.96,100.36,1.11,1.02,98.11,9.25,11.04,1.0,1.02,107.32,1.12,1.08,98.23,9.68,11.52
T4,9.246,1.15,1.03,109.57,1.1,0.97,113.04,9.9,11.53,1.04,0.99,102.36,0.99,1.02,98.57,9.99,10.01
T1,9.6,1.1,0.97,106.13,1.08,1.02,100.37,10.32,10.73,1.0,1.02,106.82,1.1,0.95,108.9,11.01,10.25
T4,9.827,1.02,0.97,109.68,1.07,0.99,98.47,9.46,10.96,1.08,0.96,105.66,1.12,1.02,110.45,9.24,11.09
T3,9.928,1.1,1.09,105.94,1.03,1.0,110.46,10.55,10.26,0.97,1.17,105.29,1.02,0.95,96.23,10.42,9.44
T2,9.942,1.03,1.06,102.74,1.07,1.0,111.55,11.46,10.33,0.98,1.1,102.97,1.1,1.08,108.01,9.91,11.28
T2,10.076,1.01,0.98,101.96,1.1,1.08,110.77,9.85,10.17,1.07,1.04,116.95,1.03,0.98,106.79,10.32,10.92
T1,10.116,1.1,1.0,113.44,1.17,0.96,105.48,11.39,11.41,1.01,0.96,106.18,1.11,0.94,114.54,11.29,10.64
T3,10.372,0.98,1.02,95.13,0.97,1.08,98.6,10.58,11.0,1.0,1.13,105.66,1.08,0.93,101.43,9.9,10.72
T4,10.606,0.97,1.1,112.59,1.0,1.01,95.75,9.27,10.04,1.08,1.11,110.1,1.0,0.96,100.2,9.87,10.11
T1,11.316,0.98,0.97,102.3,1.03,0.97,97.4,10.68,10.69,1.0,0.99,95.53,1.18,1.05,101.43,10.26,10.05
T4,11.39,1.04,1.07,108.26,0.96,0.97,110.22,10.21,10.96,1.03,1.09,108.8,1.05,0.99,113.12,9.4,11.12
T2,11.578,0.95,1.05,100.88,1.02,1.0,98.84,10.14,11.11,0.98,1.07,110.48,1.0,1.0,98.57,10.02,10.82
T3,11.701,1.0,1.15,105.38,1.07,1.04,106.82,10.61,9.3,1.12,1.06,94.1,1.08,1.06,105.52,10.49,10.81
T4,11.767,1.08,1.1,109.94,1.04,1.13,102.52,10.64,9.96,1.08,0.98,103.27,1.06,1.12,110.79,10.81,10.1
T3,12.005,1.01,1.08,96.99,1.1,1.0,104.42,9.91,10.94,1.0,1.14,107.45,0.97,1.02,102.04,10.93,9.66
T1,12.208,0.93,0.94,98.0,1.18,1.0,106.55,9.81,10.71,1.03,0.95,101.23,1.16,0.95,114.2,10.32,9.8
T3,12.266,1.02,1.17,102.6,1.01,0.98,98.8,9.82,9.36,1.14,1.14,96.51,1.04,0.97,109.56,11.5,10.71
T2,12.408,0.97,1.1,103.0,1.01,1.08,99.37,10.47,10.08,1.05,1.07,115.95,1.07,0.99,100.66,11.53,10.2
T4,12.469,0.97,0.98,107.66,0.96,1.12,110.91,10.04,10.62,1.07,1.09,111.09,1.11,1.01,105.21,10.71,10.0
T2,12.816,0.94,1.09,117.96,0.96,1.07,101.6,10.68,11.32,1.05,0.96,111.25,0.97,1.02,103.15,10.04,10.16
T3,13.076,1.09,1.03,107.12,1.02,1.08,98.18,11.16,9.87,1.06,1.05,97.01,1.09,1.1,97.12,9.9,11.01
T1,13.095,1.0,1.08,105.61,1.12,0.98,98.76,10.21,10.63,1.0,1.08,109.12,1.06,1.06,105.07,11.42,10.75
T2,13.129,0.93,1.01,110.18,1.05,0.94,97.03,10.68,11.0,1.06,1.07,117.32,1.01,1.09,104.99,11.38,10.8
T4,13.159,1.14,1.0,103.38,1.0,1.02,102.48,10.71,10.24,1.11,1.13,104.79,1.1,0.98,97.61,9.42,10.83
T1,13.16,1.02,1.03,98.83,1.07,1.0,99.91,9.64,10.42,1.02,0.94,104.1,1.03,1.07,98.5,10.28,11.01
T3,13.179,1.12,1.07,105.14,1.07,1.05,106.63,9.9,10.39,1.02,1.15,110.34,1.14,1.01,113.09,9.78,10.04
T2,13.287,0.99,0.95,112.61,0.97,0.99,102.38,11.52,10.26,1.03,0.94,116.28,1.05,0.97,103.01,10.48,11.46
T4,13.484,1.11,1.03,96.21,1.09,1.04,97.39,9.48,9.88,1.07,0.98,106.56,0.97,1.03,112.16,9.72,10.91
T1,13.627,0.97,1.1,108.98,1.17,1.08,111.57,10.56,10.77,1.04,0.99,103.97,1.15,1.01,107.99,10.18,10.77
T1,13.691,1.1,0.96,108.89,1.14,0.98,97.27,10.19,9.91,1.04,1.01,97.66,1.06,1.02,99.66,11.41,11.21
T2,13.708,1.08,0.95,115.77,1.08,1.06,97.23,10.21,11.24,1.05,0.99,108.21,1.02,1.0,108.98,11.35,10.03
T2,14.041,1.07,1.1,110.42,1.09,1.0,109.12,11.51,10.25,0.95,1.1,117.77,1.01,0.94,110.97,10.01,9.83
T3,14.161,1.12,1.06,110.09,1.1,1.0,111.56,11.46,10.27,1.15,1.07,107.4,1.15,1.02,97.06,9.8,10.79
T1,14.349,0.96,1.07,97.3,1.05,1.09,103.96,10.07,10.21,1.05,0.94,101.8,1.03,1.08,113.21,10.25,11.3
