task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,1.07,110.14,104.08,10.66,10.13,10.06,100.36,106.94,1.0,114.83,109.61,9.63,11.67,11.59,113.88,95.78
T1,0.368,1.06,116.84,103.62,9.76,10.83,10.58,110.75,102.64,1.02,118.25,101.14,9.66,9.47,9.6,100.2,112.36
T4,0.464,1.09,115.26,107.3,9.57,10.85,10.68,99.73,101.33,1.0,106.13,103.27,9.8,11.32,11.15,114.94,110.56
T1,0.853,1.0,108.76,109.3,10.8,10.31,10.07,101.98,98.1,1.17,112.45,107.99,9.75,10.54,10.97,109.68,98.28
T4,1.995,1.14,101.52,107.34,10.89,9.95,10.04,111.83,100.81,1.02,102.78,104.92,11.04,11.5,11.02,104.24,98.18
T3,2.054,1.09,102.38,108.47,10.12,11.32,10.15,97.37,93.81,0.96,106.3,115.27,11.29,11.08,11.18,98.55,107.09
T2,2.504,0.96,102.98,96.1,10.78,11.94,11.55,99.8,104.22,1.0,107.72,106.55,11.24,10.64,11.59,102.02,109.95
T1,2.581,1.05,104.4,109.04,11.3,9.54,11.25,104.51,104.62,1.16,107.34,108.61,10.88,9.57,9.64,97.89,101.41
T3,2.587,1.06,104.22,100.29,11.39,10.69,10.36,98.37,104.87,1.04,109.49,117.06,10.86,11.37,9.95,108.73,100.38
T1,2.924,1.08,116.89,118.49,11.24,10.62,9.89,109.39,104.26,1.16,116.36,117.93,10.91,10.87,11.22,93.73,96.99
T1,2.939,1.14,106.19,101.68,10.76,9.74,10.25,102.04,101.72,1.13,118.89,111.75,11.28,9.81,10.82,95.6,95.97
T2,3.286,1.05,111.49,100.41,11.33,10.64,9.83,112.5,99.84,0.98,107.56,94.62,10.92,10.95,10.53,102.01,109.7
T3,3.405,1.01,94.77,107.52,10.54,10.23,11.02,108.74,110.09,1.01,101.68,101.18,10.68,10.23,9.77,110.45,110.09
T4,3.648,1.04,103.56,104.5,9.72,10.63,11.04,102.39,98.58,1.15,103.34,109.39,10.61,11.06,11.41,104.15,100.23
T1,3.765,1.09,116.36,100.1,9.94,9.54,11.14,95.49,99.27,1.17,109.52,111.04,11.38,10.35,9.6,100.07,100.4
T2,3.784,1.0,103.7,100.49,11.02,11.83,10.57,108.64,109.94,0.99,107.7,100.92,10.72,10.57,11.04,99.67,101.3
T3,3.97,1.05,109.51,105.15,10.44,11.54,10.3,98.33,93.76,1.05,108.03,100.95,11.12,11.12,9.74,100.1,93.92
T4,4.63,1.16,110.67,97.82,10.08,11.62,10.31,106.97,109.09,1.13,108.14,108.59,10.01,11.15,10.47,102.89,97.79
T3,5.1,1.05,106.64,113.64,10.54,10.7,10.15,98.51,107.27,1.01,94.04,117.84,10.77,11.34,11.24,109.7,106.92
T1,5.103,1.04,115.3,107.43,10.52,9.57,10.38,100.62,111.34,1.16,102.6,107.99,10.76,10.91,10.96,103.04,104.28
T2,5.455,1.03,110.56,96.05,11.55,10.91,10.83,101.16,110.38,1.0,105.09,102.87,11.49,10.38,10.99,109.46,93.98
T4,5.557,1.16,110.66,108.87,10.26,11.41,11.23,110.32,111.99,1.11,103.26,94.29,10.24,11.52,11.27,109.77,101.68
T2,5.637,1.11,105.49,98.97,11.58,10.3,10.09,116.33,103.29,0.97,97.88,101.24,10.64,10.31,10.94,116.31,103.82
T3,6.274,1.02,110.78,108.53,10.47,10.5,11.49,106.07,106.08,1.03,105.57,112.38,11.67,10.24,10.92,106.14,105.57
T1,6.298,1.05,111.97,109.0,9.88,10.14,10.62,96.48,110.23,1.09,111.46,107.37,9.89,10.46,11.16,104.53,98.71
T1,6.409,1.14,100.8,107.35,10.15,10.74,10.78,95.48,105.06,1.18,111.01,107.67,10.88,10.83,10.28,107.44,95.45
T1,6.597,1.15,107.44,106.78,11.14,9.65,10.11,108.54,105.46,1.09,112.25,107.03,9.78,10.43,10.31,103.4,101.51
T3,6.611,0.96,94.95,99.42,10.53,11.15,11.26,114.22,105.87,1.0,101.16,116.12,10.25,11.72,9.74,98.02,93.79
