task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,102.96,26.8,100.16,0.97,103.29,11.12,96.22,1.04,101.27,25.59,114.24,1.12,101.7,10.24,103.92,0.99
T3,0.021,102.02,25.78,115.57,1.13,95.44,10.98,115.68,0.94,107.69,25.84,104.14,1.07,104.94,10.11,117.04,1.07
T8,0.027,110.5,29.7,105.21,1.01,99.37,10.16,111.17,1.02,110.2,25.27,100.52,1.13,105.61,11.77,104.78,1.0
T3,0.036,113.77,27.59,103.81,1.09,103.51,11.47,114.13,1.06,112.89,28.35,98.64,1.04,100.4,11.15,109.1,1.0
T10,0.04,108.66,23.7,108.96,1.05,102.55,10.63,108.7,1.01,102.27,24.09,109.08,1.1,105.14,11.53,103.28,1.02
T1,0.075,113.1,25.53,110.54,1.04,110.71,9.32,99.59,0.97,100.89,26.3,110.48,1.08,97.37,9.58,106.38,1.11
T10,0.089,108.74,23.83,105.97,1.16,114.16,11.17,113.46,1.01,109.22,26.48,114.59,1.05,113.86,11.49,105.84,1.1
T6,0.116,105.07,24.68,106.54,1.14,97.26,10.76,102.33,1.14,116.19,25.72,107.73,1.11,108.37,11.32,103.88,1.11
T5,0.124,113.42,27.92,98.21,0.99,100.39,10.28,96.48,1.12,96.61,27.3,98.57,1.1,102.61,11.11,102.4,0.97
T6,0.146,108.88,27.65,113.01,1.07,101.59,9.66,95.3,1.06,109.34,24.32,111.44,1.14,98.72,10.92,98.04,1.1
T8,0.159,98.08,25.14,105.38,1.09,104.98,11.07,110.39,1.12,113.01,25.5,106.13,1.08,94.44,10.3,104.1,1.13
T3,0.165,113.77,25.99,101.48,1.05,101.49,11.55,116.33,0.97,114.71,29.47,109.99,1.11,97.3,10.1,105.82,1.02
T2,0.173,114.14,25.12,102.22,1.11,100.44,10.17,100.09,1.11,114.21,25.25,109.35,1.07,96.28,9.57,105.74,1.13
T7,0.197,104.41,25.92,110.88,1.02,94.14,10.23,101.04,1.12,107.39,26.01,100.76,1.16,103.08,11.17,113.84,1.04
T9,0.198,106.12,27.21,110.84,1.1,105.64,10.19,103.32,1.05,94.61,27.43,107.45,1.05,96.33,11.7,111.32,1.07
T10,0.213,113.55,23.3,106.38,1.15,114.05,11.66,113.78,1.11,116.2,24.61,117.77,1.05,101.41,10.94,107.08,1.16
T2,0.228,105.34,29.39,113.74,1.01,94.5,10.95,101.48,1.06,110.95,26.6,99.37,1.13,107.93,10.99,93.88,1.02
T8,0.236,102.54,28.85,101.2,1.1,96.39,9.94,103.59,1.05,98.21,26.09,100.4,0.99,96.1,11.56,103.21,1.1
T1,0.251,101.64,27.07,101.86,1.07,108.15,10.06,100.63,1.04,105.69,24.5,101.09,0.96,107.56,9.3,113.7,0.97
T7,0.251,110.87,26.07,115.46,1.02,101.14,9.51,115.19,1.11,102.98,24.49,107.71,1.01,99.4,10.35,112.96,1.06
T4,0.271,105.9,27.3,103.81,1.14,101.94,11.27,93.7,1.08,100.84,29.23,112.57,1.04,110.5,11.42,99.03,1.05
T8,0.285,107.1,28.57,111.02,1.1,99.7,11.38,114.54,0.96,98.84,27.56,111.56,1.08,108.49,10.19,111.96,1.12
T9,0.287,98.11,24.92,99.98,0.96,108.73,11.22,102.26,1.07,102.38,24.32,103.95,1.04,103.39,11.56,96.48,1.03
T5,0.288,110.56,26.41,99.84,0.95,103.19,11.15,103.68,0.98,103.16,25.88,100.8,1.07,95.48,9.6,94.95,0.97
T9,0.294,110.66,25.78,111.07,1.0,98.81,10.83,106.7,1.1,96.32,25.92,104.56,0.99,101.35,10.95,100.92,0.96
T8,0.298,105.65,26.71,111.83,1.01,100.43,11.36,110.83,0.98,101.88,27.84,102.78,1.14,95.24,10.36,105.34,1.04
