task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,1.06,94.01,112.57,11.27,10.07,9.83,102.21,94.48,1.06,109.83,106.26,10.1,11.72,10.6,102.98,103.97
T3,0.363,1.08,107.82,100.54,10.26,10.31,11.06,103.78,104.89,0.95,109.04,100.65,11.54,10.45,10.48,111.73,106.74
T1,0.748,1.0,112.67,108.8,10.47,10.43,9.63,108.91,98.35,1.09,100.86,114.4,11.08,11.0,10.36,110.75,98.95
T3,1.647,0.96,94.1,114.11,9.95,10.38,10.84,101.84,104.81,1.04,94.29,112.82,11.36,11.78,11.11,113.31,95.66
T2,1.734,1.07,100.9,105.62,10.67,11.36,9.98,115.45,101.47,0.93,107.56,94.56,10.31,10.76,10.73,107.43,109.4
T2,2.278,1.01,110.25,95.79,10.19,11.3,11.61,112.86,103.99,1.08,113.77,96.97,11.49,10.62,11.2,108.86,100.95
T1,2.508,1.12,110.76,100.26,9.79,10.29,10.6,110.1,95.68,1.08,107.29,107.12,10.32,10.08,11.17,105.97,102.64
T4,2.712,1.14,105.36,103.2,11.12,11.72,10.39,100.27,108.67,1.11,115.49,97.95,10.79,10.22,10.08,107.88,98.49
T4,3.176,1.14,113.45,100.6,10.7,10.73,10.74,112.46,107.99,1.18,102.18,103.52,10.3,10.07,11.34,104.99,102.18
T3,3.651,1.06,95.98,103.32,11.39,10.02,9.83,98.18,95.34,1.02,97.37,113.61,10.26,11.83,10.26,113.54,106.9
T3,3.923,0.98,97.3,110.63,11.56,10.88,11.25,107.2,99.08,1.08,93.44,103.25,10.42,10.8,10.71,104.26,101.81
T3,4.264,0.98,108.25,102.16,11.27,11.75,11.11,111.62,107.09,1.02,101.39,101.09,10.71,10.23,10.97,102.24,99.55
T1,4.536,1.06,108.8,104.52,11.28,10.3,10.68,106.67,100.1,1.06,108.93,100.82,10.84,10.7,10.07,96.06,112.36
T2,4.558,1.07,105.66,95.2,11.4,10.85,11.42,99.91,101.21,0.96,107.56,108.9,11.49,11.92,10.24,112.02,100.8
