task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.203,1.92,1.023,1.901,1.099
2,0.412,3.023,5.942,3.086,5.939
2,0.527,3.05,5.922,3.083,5.921
1,0.665,1.932,1.02,1.979,1.0
2,1.404,3.079,5.927,3.028,5.931
1,1.92,1.98,1.063,1.937,1.05
1,2.221,1.901,1.036,1.909,1.066
2,2.65,3.053,5.946,3.038,5.93
1,2.737,1.981,1.005,1.996,1.075
1,3.324,1.923,1.006,1.934,1.073
2,3.488,3.084,5.933,3.071,5.987
1,3.572,1.919,1.025,1.97,1.003
2,3.614,3.068,5.941,3.069,5.908
1,4.211,1.946,1.065,1.991,1.051
1,4.937,1.937,1.097,1.911,1.018
1,7.59,1.946,1.063,1.917,1.054
1,8.63,1.974,1.055,1.955,1.033
2,9.441,3.095,5.996,3.041,5.963
1,9.552,1.956,1.047,1.904,1.045
2,10.494,3.05,5.987,3.076,5.946
1,10.573,1.956,1.019,1.951,1.066
2,10.878,3.066,5.917,3.002,5.989
1,11.462,1.968,1.058,1.917,1.036
1,11.69,1.975,1.018,1.913,1.073
2,12.097,3.067,5.955,3.064,5.951
2,12.332,3.003,5.919,3.077,5.947
2,12.623,3.015,5.939,3.065,5.968
2,12.937,3.042,5.968,3.079,5.96
2,12.979,3.095,5.969,3.032,5.901
2,13.228,3.022,5.951,3.058,5.929
1,14.532,1.996,1.023,1.928,1.03
2,14.775,3.011,5.967,3.023,5.937
2,14.912,3.042,5.927,3.094,5.956
1,15.088,1.989,1.063,1.952,1.091
2,15.399,3.042,5.953,3.083,5.917
1,16.094,1.99,1.082,1.977,1.036
1,16.516,1.905,1.0,1.958,1.006
1,16.676,1.948,1.088,1.993,1.023
2,16.783,3.083,5.91,3.021,5.914
2,17.27,3.066,5.999,3.042,5.97
1,17.537,1.934,1.051,1.937,1.006
2,17.698,3.078,5.946,3.007,5.902
1,17.971,1.963,1.017,1.999,1.025
1,18.337,1.905,1.036,1.979,1.037
1,18.451,1.966,1.064,1.924,1.093
2,18.739,3.078,5.924,3.094,5.915
2,18.873,3.027,5.927,3.015,5.998
2,19.008,3.078,5.959,3.017,5.916
1,19.317,1.931,1.011,1.931,1.004
1,19.419,1.967,1.049,1.928,1.008
2,19.49,3.015,5.987,3.065,5.931
1,20.125,1.987,1.03,1.937,1.065
1,20.265,1.938,1.004,1.949,1.087
2,20.723,3.08,5.979,3.002,5.926
2,21.14,3.094,5.998,3.053,5.987
1,21.269,1.977,1.066,1.982,1.052
2,21.81,3.03,5.987,3.056,5.919
2,22.148,3.046,5.992,3.051,5.954
2,22.338,3.045,5.933,3.091,5.942
1,22.6,1.929,1.098,1.977,1.083
2,23.521,3.076,5.95,3.063,5.969
2,23.656,3.043,5.925,3.053,5.93
1,23.862,1.9,1.062,1.976,1.001
2,24.908,3.063,5.935,3.032,5.967
2,25.067,3.07,5.903,3.009,5.976
1,25.316,1.987,1.034,1.974,1.02
1,25.401,1.95,1.091,1.906,1.021
1,25.544,1.925,1.057,1.986,1.039
1,25.942,1.925,1.021,1.941,1.069
2,25.99,3.035,5.965,3.074,5.916
1,26.831,1.902,1.008,1.936,1.077
1,26.958,1.979,1.021,1.996,1.016
1,27.52,1.996,1.018,1.979,1.057
1,27.869,1.959,1.076,1.956,1.001
1,28.555,1.928,1.056,1.963,1.056
1,29.682,1.973,1.064,1.946,1.026
1,29.99,1.949,1.071,1.928,1.063
2,30.559,3.056,5.987,3.035,5.97
1,30.642,1.955,1.005,1.911,1.098
2,30.886,3.028,5.991,3.026,5.962
2,30.978,3.007,5.964,3.023,5.917
2,32.402,3.068,5.909,3.088,5.952
2,32.482,3.065,5.914,3.069,5.946
1,32.602,1.953,1.044,1.97,1.028
2,33.317,3.064,5.96,3.039,5.968
2,33.354,3.063,5.906,3.043,5.964
1,33.526,1.958,1.052,1.926,1.006
1,33.6,1.958,1.024,1.945,1.081
2,33.881,3.085,5.911,3.009,5.961
1,35.203,1.955,1.033,1.916,1.029
1,35.273,1.97,1.015,1.954,1.02
2,35.589,3.027,5.933,3.095,5.983
2,35.731,3.066,5.982,3.044,5.969
1,36.146,1.924,1.06,1.945,1.041
1,36.272,1.988,1.089,1.926,1.008
1,37.058,1.963,1.065,1.971,1.058
2,37.115,3.012,5.929,3.093,5.925
2,37.693,3.048,5.99,3.063,5.907
2,37.837,3.095,5.995,3.033,5.943
1,38.254,1.967,1.024,1.936,1.055
2,38.373,3.009,5.992,3.095,5.943
2,38.386,3.083,5.974,3.013,5.987
2,38.709,3.08,5.914,3.048,5.945
1,39.082,1.931,1.05,1.945,1.027
1,39.328,1.969,1.014,1.989,1.046
1,39.362,1.916,1.043,1.996,1.075
1,39.409,1.913,1.03,1.941,1.033
2,39.599,3.012,5.938,3.069,5.994
1,39.709,1.991,1.022,1.908,1.073
1,39.834,1.994,1.012,1.925,1.021
1,40.17,1.984,1.06,1.951,1.031
2,40.529,3.007,5.939,3.051,5.909
2,41.116,3.021,5.92,3.038,5.948
2,41.45,3.056,5.946,3.025,5.923
1,41.647,1.905,1.077,1.996,1.086
2,41.672,3.03,5.916,3.093,5.977
2,41.835,3.01,5.954,3.015,5.973
1,42.424,1.972,1.064,1.902,1.063
1,42.643,1.954,1.046,1.927,1.07
1,43.0,1.923,1.053,1.914,1.006
2,43.418,3.051,5.992,3.046,5.949
2,43.613,3.01,5.96,3.028,5.935
2,43.715,3.09,5.996,3.078,5.975
2,44.276,3.083,5.91,3.028,5.975
2,44.907,3.044,5.96,3.075,5.92
1,45.16,1.901,1.018,1.901,1.018
2,45.184,3.094,5.969,3.093,5.962
2,45.53,3.041,5.936,3.03,5.903
1,45.867,1.972,1.074,1.978,1.098
2,46.329,3.047,5.93,3.013,5.942
2,46.38,3.062,5.902,3.053,5.995
2,47.322,3.076,5.954,3.084,5.955
2,47.526,3.081,5.979,3.088,5.97
2,47.554,3.079,5.958,3.068,5.997
1,47.645,1.999,1.066,2.0,1.004
2,47.781,3.053,5.962,3.004,5.939
1,47.992,1.987,1.018,1.955,1.088
2,48.092,3.056,5.976,3.078,5.964
1,48.375,1.94,1.043,1.999,1.043
2,48.397,3.041,5.946,3.075,5.966
2,48.906,3.002,5.973,3.002,5.905
2,49.017,3.056,5.976,3.077,5.994
1,49.114,1.938,1.055,1.986,1.096
2,49.67,3.037,5.951,3.006,5.964
1,50.09,1.928,1.028,1.951,1.07
2,50.577,3.099,5.984,3.016,5.945
1,50.949,1.946,1.042,1.935,1.092
1,51.552,1.906,1.093,1.948,1.077
2,53.024,3.094,5.97,3.099,5.941
2,53.117,3.016,5.964,3.076,5.963
1,53.313,1.94,1.011,1.986,1.01
2,53.412,3.015,5.986,3.018,5.987
2,53.436,3.037,5.979,3.052,5.94
2,53.489,3.047,5.946,3.032,5.906
2,53.867,3.1,5.96,3.014,5.936
1,54.839,1.933,1.042,1.938,1.047
