task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.269,1.913,1.065,1.948,1.081
1,1.147,1.952,1.091,1.922,1.089
1,1.313,1.918,1.0,1.982,1.087
1,1.373,1.932,1.088,1.986,1.023
1,1.976,1.95,1.087,1.97,1.07
1,2.16,1.974,1.075,1.953,1.039
1,2.563,1.975,1.052,1.93,1.017
1,2.667,1.993,1.096,1.985,1.073
2,2.745,3.064,5.998,3.072,5.98
2,2.786,3.027,5.963,3.061,5.992
2,2.925,3.028,5.953,3.083,5.912
1,2.963,1.992,1.085,1.925,1.029
2,3.137,3.027,5.962,3.015,5.913
2,3.284,3.077,5.966,3.085,5.948
2,3.752,3.012,5.937,3.007,5.938
2,4.086,3.048,5.957,3.074,5.933
2,4.307,3.017,5.992,3.025,5.919
2,4.314,3.084,5.99,3.094,5.935
1,4.978,1.913,1.007,1.917,1.052
2,5.34,3.028,5.906,3.013,5.933
2,5.413,3.047,5.944,3.025,5.966
2,5.559,3.039,5.936,3.026,5.986
2,5.914,3.011,5.932,3.08,5.934
2,6.037,3.072,5.911,3.0,5.946
1,6.161,1.952,1.005,1.923,1.084
2,6.165,3.018,5.984,3.097,5.936
2,6.313,3.095,5.973,3.086,5.927
1,6.379,1.943,1.083,1.942,1.019
2,6.689,3.021,5.905,3.069,5.998
2,7.195,3.025,5.983,3.068,5.925
2,7.611,3.059,5.987,3.056,5.932
2,7.814,3.009,5.916,3.025,5.94
1,8.138,1.902,1.065,1.975,1.092
2,9.701,3.068,5.98,3.034,5.913
2,9.749,3.036,5.957,3.033,5.953
1,10.024,1.905,1.033,1.991,1.052
1,10.064,1.905,1.001,1.912,1.038
1,10.619,1.993,1.001,1.936,1.072
2,11.457,3.075,5.96,3.02,5.984
2,11.659,3.043,5.954,3.046,5.967
1,11.911,1.965,1.065,1.992,1.057
1,12.038,1.937,1.084,1.977,1.018
1,12.316,1.986,1.08,1.919,1.027
1,12.693,1.915,1.046,1.915,1.03
2,13.15,3.064,5.934,3.014,5.92
2,13.315,3.076,5.962,3.05,5.962
2,14.005,3.036,5.952,3.026,5.958
1,14.26,1.922,1.042,1.935,1.053
1,14.318,1.969,1.081,1.917,1.081
1,15.347,1.999,1.002,1.949,1.037
2,15.398,3.073,5.971,3.048,5.951
1,15.443,1.98,1.077,1.957,1.084
1,15.771,1.969,1.083,1.998,1.095
1,16.05,1.992,1.04,1.939,1.082
2,16.437,3.067,5.926,3.075,5.941
1,16.515,1.985,1.092,1.903,1.019
1,17.477,1.992,1.063,1.966,1.044
1,18.154,1.978,1.016,1.914,1.06
2,18.835,3.081,5.915,3.005,5.962
1,19.704,1.996,1.049,1.962,1.073
1,19.927,1.986,1.061,1.995,1.031
1,20.167,1.984,1.048,1.905,1.033
1,20.658,1.985,1.018,1.902,1.019
2,21.046,3.023,5.931,3.072,5.954
1,21.203,1.995,1.069,1.918,1.047
1,22.35,1.967,1.074,1.985,1.081
