task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.608,3.014,5.91,3.013,5.955
1,0.982,1.978,1.043,1.955,1.055
1,1.301,1.951,1.04,1.977,1.008
2,1.509,3.05,5.905,3.096,5.979
1,1.992,1.976,1.069,1.951,1.075
2,2.218,3.022,5.937,3.032,5.916
2,2.613,3.095,5.909,3.079,5.997
2,2.851,3.047,5.955,3.016,5.916
2,3.255,3.034,5.962,3.029,5.96
1,3.344,1.916,1.059,1.949,1.066
1,4.531,1.971,1.063,1.992,1.042
2,4.811,3.04,5.922,3.078,5.922
2,4.893,3.063,5.933,3.024,5.959
2,5.12,3.072,5.931,3.03,5.916
1,5.184,1.931,1.037,1.956,1.08
1,5.707,1.998,1.005,1.998,1.061
1,5.817,1.928,1.042,1.903,1.081
1,6.082,1.951,1.006,1.94,1.018
1,6.423,1.978,1.074,1.924,1.021
2,6.731,3.007,5.966,3.045,5.913
2,6.817,3.055,5.934,3.072,5.901
2,7.155,3.095,5.961,3.033,5.914
1,7.47,1.986,1.046,1.936,1.08
2,8.308,3.049,5.911,3.066,5.98
1,8.637,1.934,1.097,1.97,1.096
1,9.073,1.967,1.009,1.996,1.086
1,9.293,1.907,1.052,1.99,1.065
1,9.379,1.967,1.054,1.948,1.089
1,9.604,1.974,1.004,1.986,1.028
2,9.789,3.018,5.949,3.073,5.957
1,10.047,1.927,1.07,1.902,1.052
1,10.687,1.945,1.031,1.936,1.095
1,11.068,1.981,1.099,1.942,1.062
1,11.456,1.931,1.028,1.966,1.093
1,11.499,1.916,1.02,1.906,1.056
2,11.639,3.094,5.933,3.013,5.973
1,11.953,1.911,1.057,1.986,1.094
1,12.069,1.964,1.015,1.974,1.094
2,12.109,3.032,5.937,3.017,5.955
1,12.19,1.927,1.029,1.958,1.027
1,12.231,1.925,1.041,1.978,1.004
1,12.428,1.978,1.037,1.976,1.018
1,12.837,1.94,1.084,1.905,1.098
1,12.892,1.991,1.065,1.934,1.03
2,13.048,3.068,5.927,3.061,5.982
1,13.099,1.948,1.072,1.968,1.087
2,13.404,3.001,5.906,3.048,5.991
2,13.467,3.061,5.996,3.046,5.939
2,13.539,3.053,5.946,3.079,5.909
2,13.866,3.013,5.936,3.026,5.964
1,13.992,1.935,1.002,1.981,1.04
1,14.198,1.931,1.092,1.937,1.057
1,14.537,1.988,1.071,1.936,1.0
1,14.559,1.944,1.087,1.948,1.063
1,14.583,1.956,1.1,1.945,1.008
1,14.833,1.946,1.096,1.949,1.02
2,14.974,3.053,5.975,3.001,5.965
2,15.194,3.09,5.945,3.075,5.964
2,15.421,3.096,5.994,3.083,5.964
1,15.551,1.987,1.056,1.951,1.075
2,15.947,3.072,5.997,3.079,5.936
2,16.192,3.01,5.973,3.042,5.989
1,16.348,1.974,1.05,1.984,1.057
1,17.243,1.979,1.049,1.948,1.042
1,18.975,1.952,1.067,1.934,1.043
2,19.061,3.073,5.933,3.094,5.994
2,20.033,3.006,5.989,3.066,5.956
1,20.304,1.926,1.036,1.913,1.098
1,20.573,1.934,1.034,1.904,1.005
1,21.0,1.975,1.094,1.915,1.0
2,21.14,3.044,5.996,3.028,5.915
1,21.195,1.912,1.002,1.964,1.082
1,21.255,1.969,1.016,1.94,1.092
2,21.721,3.064,5.985,3.016,5.925
1,21.946,1.975,1.008,1.908,1.07
2,22.04,3.021,5.914,3.094,5.915
1,22.386,1.993,1.081,1.927,1.024
2,22.91,3.047,5.915,3.019,5.923
2,23.594,3.094,5.917,3.079,5.946
2,23.798,3.014,5.957,3.078,5.949
1,23.939,1.966,1.086,1.939,1.094
1,23.949,1.915,1.005,1.961,1.065
1,24.261,1.958,1.072,1.938,1.06
1,25.228,1.942,1.092,1.965,1.02
1,25.277,1.915,1.081,1.97,1.063
2,25.821,3.007,5.927,3.095,5.95
1,26.158,1.901,1.018,1.922,1.033
1,26.479,1.976,1.027,1.943,1.074
2,26.521,3.035,5.9,3.042,5.947
2,26.902,3.002,5.991,3.046,5.989
2,27.748,3.045,5.966,3.078,5.934
1,27.949,1.903,1.035,1.981,1.098
1,28.052,1.996,1.07,1.959,1.028
1,28.379,1.969,1.025,2.0,1.087
2,28.412,3.054,5.928,3.078,5.942
1,28.651,1.949,1.082,1.989,1.008
1,28.95,1.97,1.06,1.932,1.018
2,29.009,3.095,5.961,3.023,5.997
2,29.262,3.088,5.987,3.039,5.941
1,29.262,1.914,1.052,1.932,1.084
1,30.032,1.948,1.018,1.902,1.072
1,30.236,1.932,1.004,1.996,1.001
1,30.51,1.953,1.085,1.943,1.063
1,30.597,1.912,1.063,1.994,1.029
2,31.321,3.034,5.97,3.04,5.956
2,31.485,3.024,5.951,3.02,5.915
2,31.597,3.076,5.971,3.058,5.963
1,31.602,1.927,1.004,1.978,1.01
2,32.47,3.018,5.984,3.07,5.937
2,32.543,3.04,5.977,3.041,5.986
1,32.793,1.927,1.077,1.918,1.012
2,33.236,3.041,5.926,3.079,5.946
2,34.154,3.043,5.999,3.094,5.988
2,34.788,3.096,5.992,3.014,5.931
1,34.85,1.902,1.06,1.997,1.073
1,34.898,1.927,1.094,1.925,1.044
1,35.456,1.901,1.051,1.944,1.01
