task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,34.392,1.938,1.013,1.947,1.001
1,34.726,1.928,1.02,1.962,1.087
1,35.099,1.974,1.063,1.952,1.085
2,35.369,3.03,5.929,3.068,5.982
1,35.482,1.987,1.097,1.916,1.063
2,35.772,3.096,5.947,3.028,5.941
2,36.035,3.044,5.916,3.094,5.961
1,37.117,1.908,1.026,1.936,1.006
1,37.807,1.902,1.091,1.927,1.068
1,37.983,1.929,1.098,1.958,1.026
1,38.097,1.905,1.004,1.917,1.062
2,38.131,3.033,5.947,3.076,5.991
1,38.284,1.923,1.073,1.952,1.066
2,38.787,3.075,5.969,3.068,5.97
2,38.989,3.065,5.925,3.022,5.942
1,39.171,1.903,1.025,1.949,1.076
1,40.235,1.994,1.078,1.91,1.052
2,40.915,3.027,5.908,3.047,5.978
2,40.928,3.06,5.989,3.099,5.902
2,41.397,3.097,5.946,3.084,5.993
1,41.4,1.905,1.071,1.982,1.025
1,41.491,1.993,1.044,1.951,1.011
1,42.048,1.991,1.082,1.971,1.027
2,42.057,3.026,5.936,3.052,5.988
1,42.387,1.93,1.087,1.974,1.076
2,42.44,3.045,5.927,3.056,5.973
1,42.668,1.977,1.042,1.944,1.03
2,43.338,3.095,5.918,3.067,5.915
2,43.669,3.03,5.906,3.092,5.908
2,44.03,3.077,5.933,3.049,5.963
2,44.553,3.08,5.998,3.076,5.981
2,44.559,3.067,5.905,3.095,5.916
2,44.715,3.028,5.928,3.002,5.909
1,44.829,1.95,1.057,1.945,1.023
1,45.116,1.994,1.063,1.965,1.032
2,45.157,3.047,5.984,3.098,5.991
2,46.28,3.084,5.929,3.047,5.998
1,46.716,1.99,1.066,1.998,1.06
1,47.098,1.989,1.092,1.942,1.011
1,47.123,1.998,1.091,1.94,1.005
2,47.262,3.072,5.959,3.019,5.994
2,47.599,3.024,5.94,3.087,5.987
1,47.697,1.964,1.081,1.904,1.042
2,47.929,3.079,5.933,3.037,5.941
2,49.827,3.079,5.948,3.026,5.994
2,49.898,3.004,5.966,3.072,5.947
1,50.326,1.996,1.064,1.977,1.078
2,50.357,3.016,5.954,3.078,5.995
1,50.65,1.968,1.051,1.964,1.081
2,50.876,3.085,5.97,3.024,5.917
2,50.94,3.053,5.984,3.1,5.986
2,51.22,3.054,5.997,3.058,5.993
2,51.883,3.046,5.93,3.059,5.968
2,51.938,3.053,5.966,3.038,5.996
2,52.253,3.052,5.911,3.055,5.998
2,52.477,3.041,5.984,3.08,5.99
1,52.855,1.999,1.018,1.991,1.089
1,53.002,1.911,1.022,1.998,1.04
2,53.827,3.053,5.919,3.042,5.998
1,53.845,1.967,1.065,1.967,1.095
2,55.12,3.071,5.953,3.076,5.905
2,55.336,3.052,5.996,3.088,5.987
1,55.402,1.991,1.087,1.936,1.086
1,55.629,1.952,1.015,1.981,1.054
2,56.228,3.042,5.968,3.013,5.95
2,56.971,3.001,5.987,3.078,5.986
2,57.048,3.005,5.996,3.037,5.957
2,58.194,3.042,5.911,3.069,5.968
2,58.264,3.087,5.936,3.016,5.9
1,58.42,1.943,1.06,1.902,1.063
1,58.494,1.981,1.006,1.964,1.063
2,58.899,3.055,5.902,3.061,5.965
2,59.034,3.07,5.996,3.001,5.962
1,59.138,1.997,1.075,1.963,1.046
1,59.326,1.973,1.011,1.925,1.015
1,59.347,1.936,1.081,1.926,1.081
1,60.093,1.914,1.024,1.994,1.037
1,60.444,1.996,1.059,1.902,1.083
1,60.623,1.971,1.073,1.939,1.092
1,60.647,1.998,1.024,1.982,1.008
2,61.063,3.099,5.946,3.079,5.922
2,61.613,3.067,5.995,3.095,5.993
2,61.68,3.012,5.95,3.054,5.937
2,61.916,3.027,5.951,3.023,5.936
2,62.928,3.022,6.0,3.072,5.929
2,63.246,3.048,5.923,3.023,5.916
1,63.312,1.944,1.094,1.94,1.007
1,63.528,1.972,1.047,1.934,1.081
2,63.661,3.027,5.946,3.043,5.929
2,63.891,3.09,5.937,3.021,5.979
1,63.9,1.979,1.069,1.919,1.028
1,63.921,1.941,1.084,1.994,1.027
2,65.889,3.008,5.969,3.051,5.96
1,66.222,1.994,1.048,1.942,1.092
1,66.583,2.0,1.053,1.998,1.066
2,66.632,3.009,5.909,3.075,5.902
2,67.547,3.016,5.973,3.087,5.946
2,67.552,3.009,5.939,3.089,5.973
2,67.794,3.061,5.992,3.047,5.906
2,67.904,3.001,5.987,3.089,5.966
2,68.19,3.015,5.995,3.041,5.918
1,68.629,1.957,1.083,1.958,1.024
1,68.691,1.935,1.02,1.999,1.058
1,68.82,1.907,1.051,1.903,1.054
1,69.442,1.938,1.081,1.975,1.001
2,69.986,3.053,5.914,3.064,5.928
2,70.049,3.062,5.952,3.036,5.908
1,70.71,1.996,1.054,1.917,1.097
1,70.85,1.945,1.033,1.951,1.069
2,71.949,3.055,5.961,3.068,5.978
2,72.009,3.083,5.975,3.033,5.966
1,72.241,1.98,1.03,1.994,1.023
1,72.296,1.996,1.056,1.926,1.097
1,73.18,1.978,1.058,1.903,1.069
2,73.185,3.058,5.982,3.048,5.941
2,73.945,3.069,5.998,3.015,5.967
2,74.171,3.093,5.978,3.01,5.949
2,74.202,3.052,5.944,3.057,5.903
2,74.259,3.002,5.935,3.008,5.996
1,74.407,1.974,1.08,1.948,1.099
1,74.55,1.968,1.064,1.972,1.036
1,74.573,1.909,1.004,1.984,1.026
2,74.665,3.084,5.933,3.072,5.968
1,74.718,1.913,1.043,1.997,1.073
1,74.844,1.915,1.098,1.901,1.028
1,75.784,1.933,1.038,1.949,1.032
1,76.278,1.928,1.033,1.946,1.077
1,76.301,1.917,1.039,1.915,1.027
2,76.391,3.025,5.929,3.01,5.911
1,76.534,1.998,1.024,1.94,1.009
1,77.189,1.998,1.057,1.911,1.085
1,77.685,1.925,1.094,1.918,1.069
1,77.744,1.94,1.013,1.959,1.041
1,77.917,1.993,1.029,1.948,1.051
1,78.167,1.967,1.075,1.924,1.081
2,78.297,3.084,5.989,3.031,5.9
1,78.71,1.987,1.037,1.982,1.074
1,78.714,1.972,1.095,1.971,1.041
1,78.988,1.938,1.043,1.981,1.042
2,79.317,3.082,5.935,3.044,5.903
2,80.499,3.085,5.933,3.029,5.999
1,80.544,1.911,1.015,1.996,1.084
2,80.557,3.043,5.952,3.076,5.965
2,80.583,3.037,5.912,3.081,5.907
2,81.329,3.054,5.944,3.066,5.966
2,81.337,3.056,5.948,3.033,5.965
2,81.485,3.053,5.998,3.037,5.991
1,81.553,1.941,1.097,1.944,1.01
1,81.649,1.913,1.05,1.915,1.002
2,81.767,3.027,5.993,3.04,5.969
1,82.151,1.984,1.092,1.998,1.054
1,82.576,1.958,1.076,1.939,1.047
1,82.821,1.943,1.036,1.944,1.049
2,82.987,3.065,5.962,3.01,5.929
2,83.043,3.006,5.913,3.004,5.954
1,83.421,1.918,1.051,1.973,1.066
2,83.551,3.04,5.909,3.034,5.907
1,83.717,1.931,1.014,1.987,1.055
1,84.106,1.942,1.09,1.995,1.049
1,84.107,2.0,1.012,1.992,1.096
1,84.171,1.952,1.018,1.966,1.063
2,84.981,3.028,5.908,3.023,5.99
1,85.198,1.952,1.081,1.962,1.08
2,85.262,3.081,5.97,3.072,5.987
1,86.02,1.989,1.007,1.942,1.035
1,86.238,1.907,1.076,1.92,1.056
1,86.319,1.972,1.084,1.952,1.087
1,86.389,1.952,1.091,1.994,1.097
2,86.636,3.019,5.991,3.026,5.951
1,87.111,1.963,1.018,1.964,1.072
1,87.247,1.938,1.085,1.944,1.04
1,87.819,1.9,1.037,1.992,1.089
1,88.038,1.902,1.092,1.967,1.025
2,88.166,3.049,5.947,3.02,5.968
2,88.248,3.076,5.946,3.037,5.959
1,88.431,1.902,1.05,1.971,1.081
2,88.453,3.024,5.988,3.012,5.913
2,88.554,3.073,5.966,3.067,5.975
2,89.42,3.084,5.961,3.076,5.937
2,90.231,3.083,5.991,3.064,5.973
1,90.664,1.958,1.008,1.956,1.075
1,91.006,1.905,1.005,1.934,1.061
1,91.332,1.941,1.057,1.968,1.006
1,92.734,1.937,1.01,1.929,1.091
1,93.092,1.951,1.048,1.935,1.089
1,93.095,1.913,1.065,1.982,1.087
1,93.227,1.902,1.08,1.971,1.004
1,93.46,1.966,1.01,1.903,1.015
1,94.517,1.936,1.007,1.964,1.047
2,94.613,3.09,5.92,3.027,5.966
1,94.638,1.994,1.011,1.945,1.002
2,94.993,3.014,5.971,3.069,5.947
2,95.067,3.021,5.901,3.047,5.938
2,95.076,3.093,5.954,3.039,5.988
1,95.307,1.951,1.016,1.995,1.097
1,96.114,1.991,1.089,1.973,1.036
1,96.846,1.904,1.059,1.946,1.042
1,97.83,1.981,1.006,1.967,1.077
2,98.256,3.087,5.964,3.069,5.903
2,98.621,3.094,5.973,3.022,5.929
2,98.715,3.028,5.919,3.058,5.929
1,98.741,1.989,1.044,1.928,1.032
2,98.824,3.06,5.927,3.006,5.989
1,99.119,1.916,1.075,1.996,1.09
2,99.136,3.053,5.998,3.011,5.957
1,99.619,1.929,1.073,1.993,1.053
1,99.74,1.919,1.004,1.983,1.058
1,100.23,1.905,1.037,1.948,1.043
2,100.235,3.064,5.962,3.054,5.973
1,100.466,1.966,1.097,1.999,1.06
2,100.531,3.009,5.918,3.075,5.941
2,100.736,3.021,5.979,3.022,5.966
1,101.438,1.984,1.078,1.964,1.077
2,101.541,3.094,5.964,3.005,5.937
1,102.734,1.928,1.035,1.905,1.013
2,103.154,3.084,5.988,3.065,5.932
2,103.581,3.003,5.948,3.063,5.943
2,104.365,3.04,5.99,3.023,5.964
2,104.967,3.038,5.977,3.023,5.933
2,105.252,3.022,5.944,3.094,5.998
1,105.521,1.925,1.094,1.923,1.055
1,105.683,1.936,1.083,1.913,1.006
1,105.813,1.979,1.036,1.986,1.029
1,105.901,1.932,1.04,1.922,1.084
2,106.076,3.0,5.947,3.075,5.963
1,106.191,1.904,1.046,1.929,1.098
2,106.263,3.073,5.92,3.003,5.916
1,106.267,1.936,1.023,1.923,1.044
2,106.873,3.042,5.995,3.042,5.993
1,107.315,1.901,1.076,1.992,1.098
1,108.643,1.911,1.02,1.948,1.033
1,108.688,1.981,1.094,1.917,1.08
1,108.777,1.955,1.094,1.999,1.004
2,108.813,3.078,5.997,3.046,6.0
1,108.819,1.903,1.043,1.959,1.095
2,108.857,3.045,5.973,3.039,5.973
1,109.233,1.994,1.029,1.952,1.068
1,109.712,1.992,1.032,1.994,1.087
1,109.9,1.99,1.1,1.971,1.064
2,110.109,3.007,5.919,3.079,5.914
1,110.137,1.942,1.06,1.905,1.006
2,110.203,3.028,5.989,3.013,5.974
1,110.708,1.901,1.059,1.94,1.068
2,111.0,3.001,5.933,3.076,5.961
1,111.06,1.95,1.043,1.951,1.097
1,111.218,1.951,1.068,1.967,1.065
2,111.381,3.088,5.93,3.034,5.993
1,111.528,1.954,1.079,1.963,1.06
2,112.119,3.036,5.913,3.017,5.907
2,112.151,3.097,5.947,3.084,5.957
2,112.913,3.001,5.968,3.02,5.924
1,113.154,1.954,1.062,1.965,1.01
2,113.22,3.013,5.929,3.04,5.92
1,113.442,1.967,1.092,1.978,1.01
2,113.544,3.013,5.966,3.077,5.988
1,113.975,1.911,1.017,1.951,1.054
1,114.386,1.909,1.003,1.99,1.073
2,114.417,3.042,5.947,3.035,5.982
2,114.905,3.009,5.998,3.079,5.927
2,114.926,3.002,5.985,3.009,5.933
1,115.011,1.921,1.035,1.957,1.01
1,115.147,1.994,1.099,1.966,1.054
2,115.187,3.009,5.976,3.004,5.965
2,115.206,3.059,5.909,3.031,5.997
2,115.781,3.001,5.96,3.095,5.909
1,116.432,1.927,1.024,1.926,1.071
2,116.926,3.044,5.966,3.014,5.987
1,117.744,1.902,1.015,1.902,1.073
2,117.809,3.013,5.947,3.027,5.947
1,118.207,1.975,1.048,1.936,1.024
2,118.89,3.099,5.946,3.096,5.926
2,119.025,3.056,5.99,3.056,5.944
2,119.54,3.06,5.924,3.017,5.946
2,119.641,3.017,5.955,3.047,5.902
2,120.76,3.095,5.991,3.028,5.96
1,120.944,1.939,1.081,1.961,1.065
2,121.244,3.095,5.913,3.083,5.932
2,122.487,3.09,5.973,3.072,5.908
2,122.577,3.013,5.994,3.031,5.939
2,122.846,3.028,5.928,3.039,5.953
2,123.147,3.033,5.937,3.044,5.933
1,123.221,1.967,1.042,1.954,1.018
2,123.544,3.031,5.95,3.095,5.939
2,123.838,3.08,5.98,3.041,5.971
1,124.537,1.938,1.003,1.978,1.071
2,124.904,3.026,5.954,3.013,5.955
1,125.184,1.954,1.081,1.996,1.087
2,125.577,3.064,5.935,3.013,5.985
2,125.659,3.059,5.903,3.015,5.913
2,125.875,3.076,5.983,3.088,5.982
2,125.903,3.013,5.954,3.043,5.901
1,126.043,1.96,1.065,1.917,1.026
1,126.503,1.946,1.084,1.95,1.028
2,127.03,3.022,5.922,3.033,5.941
1,127.536,1.939,1.074,1.959,1.016
1,127.851,1.976,1.032,1.979,1.048
2,128.35,3.006,5.966,3.076,5.955
2,128.611,3.082,5.957,3.073,5.985
2,129.285,3.055,5.974,3.069,5.929
2,129.335,3.035,5.946,3.013,5.986
2,130.462,3.074,5.902,3.023,5.963
2,130.631,3.039,5.979,3.029,5.997
2,131.124,3.098,5.92,3.016,5.978
2,131.195,3.019,5.994,3.042,5.946
2,131.872,3.015,5.914,3.046,5.951
2,132.061,3.017,5.947,3.037,5.971
1,132.21,1.983,1.046,1.932,1.004
2,132.247,3.04,5.967,3.086,5.915
2,132.269,3.013,5.904,3.068,5.918
1,132.308,1.95,1.092,1.902,1.097
1,132.477,1.984,1.054,1.992,1.007
1,132.631,1.966,1.058,1.951,1.093
2,132.764,3.098,5.936,3.025,5.992
2,132.859,3.069,5.908,3.087,5.98
2,133.494,3.053,5.941,3.067,5.914
1,133.595,1.925,1.049,1.916,1.016
2,134.296,3.041,5.975,3.059,5.949
2,134.958,3.06,5.979,3.003,5.939
2,135.41,3.044,5.98,3.021,5.999
1,135.703,1.915,1.002,1.91,1.015
2,135.729,3.087,5.96,3.064,5.909
2,136.709,3.083,5.9,3.048,5.969
1,137.07,1.96,1.095,1.966,1.027
2,137.727,3.086,5.957,3.0,5.911
1,137.729,1.954,1.013,1.965,1.081
2,137.8,3.008,5.995,3.062,5.941
1,138.197,1.979,1.001,1.986,1.072
2,138.235,3.095,5.972,3.061,5.98
2,138.332,3.01,5.999,3.056,5.923
1,138.333,1.964,1.02,1.944,1.048
1,138.347,1.974,1.027,1.954,1.046
1,138.399,1.924,1.072,1.928,1.034
2,139.021,3.09,5.982,3.032,5.974
1,139.049,1.993,1.066,1.97,1.01
1,139.204,1.996,1.076,1.988,1.092
1,139.219,1.984,1.099,1.964,1.092
1,140.931,1.918,1.081,1.979,1.03
2,140.987,3.07,5.993,3.015,5.903
2,141.491,3.005,5.922,3.029,5.96
2,142.057,3.084,5.956,3.072,5.931
1,142.206,1.931,1.018,1.914,1.085
1,142.574,1.931,1.017,1.979,1.001
2,142.655,3.084,5.939,3.094,5.907
1,142.826,1.956,1.074,1.974,1.018
2,142.853,3.079,5.991,3.053,5.914
1,142.859,1.998,1.052,1.925,1.054
1,143.178,1.979,1.003,1.932,1.005
1,143.67,1.914,1.031,1.925,1.044
1,143.979,1.917,1.026,1.968,1.008
2,144.372,3.067,5.973,3.002,5.978
2,144.52,3.026,5.92,3.041,5.962
1,144.766,1.994,1.081,1.969,1.075
1,144.81,1.95,1.068,1.91,1.063
1,145.022,1.974,1.026,1.955,1.046
2,145.209,3.064,5.957,3.053,5.975
2,145.433,3.076,5.975,3.097,5.909
2,145.511,3.079,5.909,3.038,5.916
1,146.161,1.903,1.035,1.994,1.048
2,146.234,3.019,5.976,3.083,5.996
1,146.715,1.905,1.026,1.99,1.021
1,146.765,1.902,1.041,1.929,1.031
1,146.887,1.903,1.098,1.928,1.035
1,147.0,1.965,1.052,1.904,1.087
2,147.432,3.076,5.91,3.064,5.975
1,147.926,1.906,1.076,1.903,1.055
2,148.668,3.013,5.997,3.093,5.985
2,149.215,3.025,5.967,3.098,5.905
2,149.283,3.034,5.937,3.084,5.953
2,149.352,3.06,5.973,3.04,5.911
2,149.433,3.021,5.944,3.053,5.967
2,149.477,3.021,5.914,3.051,5.989
2,149.693,3.013,5.979,3.012,5.961
2,149.724,3.05,5.902,3.015,5.912
2,149.802,3.041,5.982,3.031,5.999
2,150.465,3.033,5.935,3.016,5.969
1,150.764,1.908,1.082,1.974,1.095
1,151.024,1.962,1.07,1.965,1.01
1,151.172,1.932,1.07,1.97,1.06
2,151.308,3.082,5.953,3.089,5.938
2,151.336,3.09,5.97,3.062,5.937
1,151.779,1.999,1.041,1.915,1.008
1,151.834,1.935,1.06,1.926,1.065
2,151.841,3.086,5.93,3.073,5.937
2,151.894,3.076,5.947,3.015,5.99
1,152.018,1.957,1.096,1.942,1.025
2,152.317,3.053,5.911,3.023,5.917
1,152.627,1.971,1.019,1.948,1.029
2,153.064,3.035,5.919,3.041,5.944
2,153.354,3.047,5.973,3.027,5.94
1,154.064,1.963,1.07,1.914,1.07
2,154.159,3.004,5.942,3.038,5.924
1,154.636,1.926,1.057,1.966,1.078
1,155.078,1.943,1.052,1.918,1.054
1,155.233,1.948,1.029,1.985,1.033
2,155.343,3.025,5.92,3.015,5.996
1,155.667,1.946,1.037,1.992,1.083
2,156.196,3.041,5.96,3.095,5.98
2,156.306,3.076,5.995,3.033,5.973
2,156.802,3.066,5.914,3.042,5.968
2,156.856,3.076,5.962,3.015,5.949
1,156.908,1.958,1.094,1.935,1.029
2,157.29,3.076,5.951,3.099,5.95
2,157.306,3.046,5.944,3.018,5.987
2,157.534,3.071,5.908,3.088,5.971
2,157.636,3.001,5.989,3.086,5.925
2,158.571,3.014,5.903,3.09,5.994
2,159.25,3.084,5.931,3.005,5.903
2,159.531,3.092,5.96,3.066,5.918
1,159.989,1.972,1.087,1.996,1.027
2,160.302,3.011,5.915,3.064,5.98
2,161.013,3.002,5.902,3.089,5.934
2,161.308,3.037,5.949,3.04,5.924
2,161.364,3.039,5.957,3.08,5.948
2,161.419,3.076,5.954,3.075,5.904
1,161.702,1.949,1.01,1.996,1.011
1,161.777,1.996,1.079,1.938,1.095
2,161.98,3.002,5.912,3.057,5.98
2,162.128,3.001,5.922,3.063,5.926
1,162.287,1.925,1.09,1.984,1.093
2,162.47,3.044,5.998,3.087,5.909
1,163.069,1.988,1.05,1.981,1.008
1,163.078,1.93,1.024,1.981,1.032
2,163.228,3.088,5.966,3.069,5.993
2,163.624,3.072,5.953,3.043,5.957
2,164.135,3.01,5.98,3.079,5.914
2,164.627,3.016,5.93,3.056,5.955
1,165.035,1.946,1.046,1.949,1.098
2,165.053,3.08,5.998,3.093,5.996
2,165.706,3.014,5.929,3.068,5.929
2,166.736,3.065,5.97,3.08,5.946
2,166.761,3.082,5.966,3.078,5.913
2,166.895,3.071,5.996,3.012,5.959
2,167.015,3.072,5.972,3.003,5.947
1,167.999,1.974,1.043,1.953,1.038
1,168.057,1.97,1.087,1.968,1.01
2,168.7,3.041,5.995,3.01,5.946
2,168.811,3.035,5.931,3.031,5.941
2,169.382,3.064,5.912,3.085,5.967
2,169.626,3.008,5.958,3.046,5.987
1,170.003,1.979,1.021,1.95,1.096
2,170.333,3.008,5.929,3.038,5.965
1,170.404,1.942,1.043,1.906,1.038
2,170.502,3.01,5.989,3.095,5.967
2,170.727,3.038,5.961,3.004,5.911
1,170.741,1.988,1.054,1.967,1.062
2,170.841,3.03,5.909,3.046,5.911
1,172.968,1.968,1.047,1.918,1.009
1,173.17,1.942,1.037,1.991,1.095
2,174.141,3.09,5.939,3.084,5.958
1,174.667,1.943,1.09,1.905,1.011
1,174.954,1.964,1.035,1.938,1.015
1,175.343,1.939,1.052,1.97,1.094
1,177.009,1.924,1.064,1.949,1.039
1,177.112,1.929,1.08,1.921,1.029
2,177.397,3.041,5.985,3.074,5.957
2,177.536,3.03,5.988,3.01,5.934
1,178.005,1.958,1.053,1.929,1.005
2,178.071,3.008,5.948,3.023,5.975
2,178.687,3.066,5.947,3.074,5.9
1,178.695,1.911,1.029,1.98,1.055
1,179.194,1.953,1.086,1.989,1.022
2,179.275,3.014,5.96,3.076,5.982
2,180.046,3.032,5.994,3.093,5.941
1,180.28,1.999,1.094,1.925,1.091
2,180.477,3.056,5.934,3.035,5.984
2,181.008,3.002,5.922,3.017,5.952
1,181.185,1.95,1.06,1.918,1.001
1,181.951,1.988,1.015,1.937,1.03
1,182.137,1.991,1.058,1.946,1.07
2,182.871,3.073,5.995,3.096,5.996
2,182.899,3.059,5.901,3.046,5.968
1,183.443,1.925,1.052,1.916,1.091
1,183.51,1.971,1.063,1.989,1.066
2,183.647,3.083,5.939,3.002,5.912
2,183.834,3.002,5.922,3.05,5.983
2,184.008,3.095,5.956,3.054,5.902
1,184.039,1.998,1.086,1.901,1.017
1,184.102,1.985,1.076,1.983,1.024
2,184.367,3.054,5.968,3.063,5.915
1,184.522,1.907,1.1,1.92,1.098
2,184.659,3.07,5.933,3.097,5.987
1,185.274,1.954,1.044,1.939,1.009
1,185.488,1.972,1.021,1.998,1.055
1,185.775,1.959,1.087,1.907,1.028
1,186.183,1.958,1.043,1.998,1.035
2,186.294,3.052,5.924,3.067,5.962
2,186.345,3.079,5.922,3.037,5.966
1,187.062,1.901,1.086,1.938,1.081
1,187.409,1.907,1.024,1.939,1.004
2,187.981,3.068,5.96,3.008,5.924
2,188.421,3.013,5.904,3.04,5.998
2,188.519,3.072,5.985,3.078,5.906
2,189.005,3.072,5.949,3.058,5.985
2,189.051,3.082,5.997,3.009,5.926
1,189.066,1.99,1.004,1.928,1.055
2,189.871,3.03,5.99,3.031,5.903
1,189.961,1.902,1.09,1.928,1.028
2,190.039,3.035,5.938,3.037,5.925
2,191.28,3.076,5.948,3.099,5.977
1,191.467,1.902,1.019,1.984,1.024
1,191.492,1.988,1.008,1.928,1.08
2,191.594,3.003,5.924,3.096,5.927
1,192.156,1.901,1.091,1.975,1.087
2,192.431,3.033,5.983,3.021,5.933
1,192.514,1.963,1.008,1.909,1.064
1,192.635,1.996,1.018,1.961,1.03
2,192.654,3.002,5.951,3.016,5.988
1,192.733,1.985,1.02,1.94,1.016
1,193.075,1.981,1.003,1.938,1.027
2,193.362,3.07,5.968,3.073,5.989
1,193.751,1.987,1.057,1.96,1.071
1,193.946,1.922,1.048,1.918,1.08
2,194.034,3.035,5.946,3.05,5.997
2,194.177,3.091,5.96,3.069,5.906
2,194.354,3.03,5.975,3.084,5.974
1,194.516,1.926,1.004,1.944,1.029
1,195.097,1.903,1.097,1.929,1.093
1,195.816,1.908,1.046,1.906,1.087
1,196.096,1.913,1.024,1.923,1.027
2,196.141,3.036,5.988,3.073,5.936
1,196.8,1.941,1.017,1.931,1.072
1,197.023,1.989,1.054,1.999,1.091
1,197.199,1.951,1.075,1.998,1.046
