task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,16.066,3.1,5.94,3.056,5.99
1,16.113,1.916,1.024,1.955,1.036
1,16.207,1.956,1.032,1.998,1.039
1,16.326,1.925,1.076,1.918,1.024
2,16.344,3.096,5.953,3.018,5.955
2,16.47,3.04,5.991,3.04,5.901
2,16.517,3.056,5.973,3.09,5.995
1,17.525,1.981,1.019,1.957,1.043
1,17.702,1.957,1.044,1.981,1.081
1,18.304,1.969,1.016,1.99,1.012
2,18.371,3.016,5.952,3.056,5.999
1,18.41,1.931,1.024,1.926,1.076
2,18.783,3.099,5.934,3.043,5.905
1,19.306,1.944,1.0,1.975,1.075
2,19.313,3.014,5.949,3.076,5.985
1,19.377,1.988,1.06,1.934,1.053
2,19.55,3.086,5.969,3.092,5.979
2,20.057,3.098,5.99,3.03,5.97
2,20.405,3.056,5.922,3.048,5.915
1,20.637,1.902,1.085,1.903,1.013
1,21.454,1.916,1.035,1.91,1.073
1,22.009,1.968,1.05,1.939,1.024
2,22.158,3.076,5.944,3.052,5.947
1,22.264,1.982,1.061,1.987,1.061
1,22.475,1.922,1.077,1.989,1.063
2,22.631,3.095,5.966,3.06,5.957
2,22.816,3.013,5.919,3.024,5.948
2,22.834,3.039,5.944,3.021,5.932
2,23.626,3.025,5.951,3.016,5.94
1,24.451,1.97,1.055,1.958,1.081
2,24.488,3.056,5.912,3.087,5.936
1,24.731,1.982,1.044,1.929,1.083
2,25.118,3.013,5.927,3.073,5.934
2,25.262,3.064,5.908,3.051,5.924
1,25.8,1.94,1.098,1.996,1.033
1,25.85,1.971,1.039,1.957,1.008
2,25.853,3.013,5.929,3.09,5.933
2,25.896,3.079,5.988,3.042,5.914
1,25.992,1.902,1.06,1.997,1.008
1,25.996,1.915,1.062,1.908,1.078
2,27.038,3.03,5.948,3.059,5.999
1,27.139,1.934,1.095,1.994,1.018
1,27.98,1.913,1.022,1.992,1.01
2,28.395,3.067,5.987,3.076,5.982
2,28.795,3.057,5.959,3.086,5.989
1,28.821,1.908,1.062,1.945,1.061
2,29.165,3.007,5.912,3.023,5.933
2,29.399,3.067,5.913,3.024,5.987
2,29.409,3.024,5.903,3.041,5.973
2,29.737,3.093,5.975,3.014,5.941
2,30.007,3.001,5.909,3.047,5.909
1,30.132,1.957,1.064,1.929,1.041
2,30.456,3.046,5.993,3.083,5.996
2,30.758,3.033,5.954,3.003,5.94
1,31.171,1.997,1.041,1.958,1.034
2,31.261,3.085,5.941,3.087,5.945
1,31.282,1.958,1.018,1.945,1.079
1,31.746,1.911,1.063,1.991,1.029
2,32.129,3.078,5.984,3.05,5.994
1,32.174,1.949,1.016,1.946,1.027
1,32.466,1.932,1.046,1.955,1.069
1,32.772,1.946,1.038,1.914,1.081
1,33.027,1.95,1.081,1.918,1.073
1,33.095,1.949,1.028,1.916,1.041
1,33.106,1.903,1.096,1.957,1.055
2,33.749,3.053,5.927,3.051,5.934
2,34.698,3.006,5.94,3.053,5.939
2,34.738,3.072,5.911,3.022,5.912
1,35.854,1.981,1.051,1.965,1.044
1,36.002,1.919,1.057,1.928,1.03
1,36.022,1.903,1.071,1.944,1.023
2,36.232,3.035,5.968,3.027,5.919
1,36.247,1.966,1.043,1.913,1.018
2,36.536,3.013,5.986,3.074,5.979
1,36.573,1.941,1.072,1.903,1.001
2,36.693,3.05,5.929,3.004,5.927
2,36.982,3.002,5.957,3.05,5.908
2,37.252,3.069,5.956,3.074,5.946
2,37.827,3.004,5.914,3.063,5.919
1,38.224,1.924,1.079,1.962,1.07
2,38.357,3.008,5.973,3.033,5.903
1,38.477,1.946,1.041,1.981,1.072
1,38.963,1.928,1.09,1.94,1.05
1,39.56,1.998,1.097,1.999,1.043
2,39.724,3.098,5.964,3.005,5.945
2,39.826,3.045,5.948,3.09,5.997
2,40.248,3.023,5.928,3.077,5.984
2,40.578,3.048,5.972,3.081,5.922
1,40.901,1.947,1.077,1.994,1.047
1,41.186,1.958,1.017,1.99,1.038
1,41.211,1.911,1.028,1.999,1.067
2,41.431,3.077,5.95,3.014,5.941
2,41.666,3.062,5.939,3.062,5.94
1,41.794,1.991,1.081,1.99,1.006
2,42.117,3.039,5.924,3.072,5.97
2,42.792,3.032,5.928,3.093,5.918
1,42.882,1.93,1.093,1.941,1.091
1,43.044,1.925,1.081,1.905,1.026
2,43.309,3.079,5.968,3.049,5.934
2,43.434,3.078,5.987,3.096,5.998
1,43.464,1.936,1.002,1.923,1.078
2,43.493,3.016,5.996,3.002,5.939
2,43.919,3.027,5.951,3.006,5.957
1,44.142,1.907,1.011,1.966,1.0
1,44.31,1.984,1.03,1.928,1.003
1,44.378,1.934,1.066,1.986,1.031
1,44.436,1.981,1.031,1.955,1.04
1,44.673,1.995,1.099,1.993,1.073
1,45.08,1.941,1.012,1.965,1.046
2,45.171,3.099,5.96,3.069,5.957
2,45.265,3.035,5.987,3.018,5.966
2,45.358,3.057,5.909,3.064,5.946
1,45.549,1.97,1.092,1.927,1.035
1,45.878,1.938,1.021,1.973,1.085
1,46.034,1.998,1.071,1.907,1.057
1,46.422,1.945,1.069,1.976,1.064
2,46.425,3.086,5.987,3.08,5.95
1,46.503,1.901,1.019,1.992,1.098
1,46.592,1.982,1.091,1.964,1.094
2,46.842,3.066,5.974,3.034,5.927
2,46.959,3.098,5.914,3.086,5.9
1,47.13,1.907,1.048,1.966,1.046
1,47.873,1.954,1.047,1.946,1.055
1,48.1,1.94,1.043,1.976,1.019
2,48.132,3.066,5.912,3.065,5.956
2,48.194,3.054,5.972,3.076,5.957
1,48.787,1.991,1.012,1.909,1.004
1,48.841,1.966,1.046,1.966,1.046
2,49.052,3.024,5.905,3.079,5.967
2,49.073,3.021,5.903,3.005,5.995
1,49.313,1.964,1.065,1.962,1.027
1,50.006,1.921,1.077,1.976,1.093
2,50.029,3.074,5.987,3.015,5.988
2,50.061,3.054,5.966,3.037,5.983
1,50.089,1.947,1.016,1.956,1.059
1,50.217,1.927,1.042,1.951,1.042
2,51.173,3.075,5.964,3.035,5.97
2,51.233,3.067,5.973,3.037,5.946
2,51.257,3.038,5.918,3.047,5.9
1,51.489,1.957,1.086,1.991,1.091
2,51.635,3.029,5.911,3.046,5.979
1,52.524,1.901,1.031,1.979,1.074
2,52.544,3.078,5.969,3.023,5.929
2,52.601,3.033,5.902,3.069,5.902
2,52.757,3.068,5.935,3.002,5.941
1,52.917,1.949,1.008,1.955,1.022
1,53.004,1.936,1.079,1.949,1.097
2,53.929,3.078,5.95,3.002,5.909
2,53.995,3.009,5.959,3.029,5.97
1,54.151,1.95,1.039,1.925,1.024
1,54.159,1.98,1.047,1.927,1.086
1,54.192,1.942,1.011,1.948,1.011
2,54.599,3.045,5.966,3.097,5.949
1,55.647,1.948,1.096,1.963,1.076
2,55.668,3.062,5.991,3.04,5.964
1,56.893,1.94,1.039,1.976,1.075
1,57.159,1.919,1.004,1.967,1.091
1,57.547,1.989,1.064,1.914,1.022
1,57.896,1.901,1.091,1.963,1.046
2,58.058,3.032,5.98,3.024,5.924
1,58.257,1.903,1.002,1.955,1.06
1,58.862,1.976,1.093,1.99,1.001
1,59.034,1.947,1.056,1.969,1.08
1,59.213,1.971,1.088,1.963,1.081
2,60.437,3.025,5.935,3.088,5.917
2,60.553,3.081,5.939,3.056,5.935
1,60.651,1.954,1.051,1.949,1.008
2,61.287,3.084,5.948,3.013,5.968
1,61.316,1.964,1.075,1.901,1.023
2,61.356,3.05,5.951,3.079,5.915
1,61.543,1.928,1.098,2.0,1.034
1,61.662,1.951,1.091,1.968,1.073
1,61.691,1.926,1.085,1.975,1.081
2,61.751,3.053,5.925,3.075,5.988
1,61.761,1.935,1.056,1.942,1.092
1,62.574,1.946,1.044,1.964,1.057
2,63.161,3.04,5.915,3.083,5.95
2,63.905,3.025,5.906,3.045,5.99
1,64.048,1.99,1.001,1.908,1.001
1,64.104,1.947,1.051,1.907,1.022
2,64.117,3.012,5.978,3.093,5.986
1,64.297,1.955,1.09,1.985,1.086
1,64.9,1.972,1.028,1.999,1.043
2,65.093,3.093,5.931,3.086,5.95
2,65.116,3.058,5.926,3.066,5.952
1,65.395,1.932,1.099,1.931,1.066
2,65.749,3.014,5.965,3.041,5.953
1,65.93,1.993,1.041,1.967,1.06
2,66.008,3.026,5.905,3.069,5.954
1,67.076,1.955,1.064,1.949,1.055
2,67.424,3.001,5.964,3.015,5.941
2,67.432,3.026,5.965,3.065,5.997
1,68.147,1.924,1.007,1.923,1.004
2,68.392,3.002,5.984,3.054,5.96
1,68.766,1.937,1.044,1.956,1.063
2,69.023,3.094,5.936,3.079,5.909
1,69.606,1.974,1.091,1.901,1.095
1,69.614,1.961,1.063,1.917,1.027
1,70.472,1.977,1.004,1.978,1.0
1,70.773,1.96,1.058,1.965,1.027
1,70.904,1.991,1.075,1.942,1.033
2,71.066,3.053,5.986,3.072,5.987
2,71.577,3.078,5.984,3.084,5.939
2,71.806,3.051,5.999,3.023,5.953
1,72.192,1.944,1.072,1.951,1.038
2,73.066,3.06,5.978,3.063,5.98
2,73.901,3.067,5.966,3.067,5.914
2,73.963,3.074,5.935,3.076,5.925
1,74.014,1.979,1.095,1.926,1.06
2,75.005,3.037,5.93,3.04,5.985
1,75.173,1.911,1.026,1.97,1.029
2,75.269,3.007,5.968,3.005,5.943
2,75.757,3.02,5.906,3.015,5.942
1,76.533,1.949,1.054,1.992,1.057
2,76.791,3.087,5.924,3.018,5.905
2,76.884,3.033,5.933,3.054,5.925
2,76.975,3.004,5.928,3.061,5.951
2,77.101,3.076,5.995,3.047,5.973
1,78.588,1.928,1.079,1.984,1.081
1,78.738,1.925,1.085,1.97,1.062
1,79.02,1.981,1.063,1.974,1.053
2,79.247,3.043,5.934,3.094,5.913
1,79.846,1.946,1.037,1.929,1.008
2,80.149,3.04,5.942,3.044,5.919
1,80.184,1.943,1.007,1.952,1.012
2,81.716,3.069,5.95,3.095,5.951
1,81.898,1.9,1.097,1.94,1.097
2,82.185,3.004,5.911,3.018,5.922
2,82.89,3.027,5.917,3.052,5.966
1,83.962,1.956,1.081,1.974,1.08
2,84.017,3.024,5.933,3.075,5.966
2,84.138,3.072,5.914,3.095,5.984
1,84.55,1.948,1.067,1.902,1.09
2,84.707,3.079,5.919,3.086,5.987
1,84.821,1.959,1.018,1.945,1.07
1,85.145,1.961,1.048,1.968,1.078
2,85.363,3.029,5.906,3.018,5.968
1,85.645,1.982,1.077,1.999,1.051
2,85.796,3.053,5.999,3.077,5.927
2,85.894,3.002,5.966,3.068,5.928
1,86.524,1.902,1.043,1.904,1.004
1,86.74,1.953,1.032,1.992,1.08
2,86.757,3.09,5.907,3.088,5.904
1,86.782,1.959,1.026,1.931,1.067
2,87.188,3.007,5.98,3.049,5.962
2,87.211,3.042,5.913,3.072,5.974
2,87.833,3.032,5.973,3.04,5.991
2,87.93,3.099,5.984,3.079,5.987
2,88.877,3.002,5.967,3.083,5.995
1,89.873,1.949,1.051,1.997,1.027
1,90.275,1.991,1.037,1.907,1.086
1,90.652,1.909,1.002,1.966,1.008
2,91.096,3.06,5.954,3.041,5.925
1,91.337,1.951,1.001,1.97,1.056
2,91.463,3.018,5.958,3.038,5.954
2,91.551,3.079,5.967,3.013,5.926
2,91.819,3.056,5.97,3.088,5.913
2,92.185,3.099,5.958,3.098,5.927
2,92.542,3.051,5.936,3.075,5.912
2,92.723,3.033,5.939,3.021,5.96
2,93.482,3.063,5.934,3.023,5.912
1,93.482,1.902,1.086,1.999,1.024
1,93.583,1.916,1.016,1.911,1.008
1,94.024,1.989,1.05,1.956,1.001
2,95.182,3.078,5.966,3.022,5.985
1,95.479,1.908,1.042,1.998,1.028
1,95.622,1.907,1.098,1.915,1.092
1,96.017,1.907,1.052,1.971,1.038
1,96.102,1.915,1.01,1.929,1.074
1,96.733,1.96,1.012,1.922,1.027
2,96.791,3.041,5.924,3.037,5.968
1,96.837,1.931,1.039,1.91,1.04
2,96.907,3.052,5.946,3.035,5.947
2,97.584,3.068,5.914,3.075,5.958
1,98.079,1.989,1.034,1.989,1.063
2,98.133,3.032,5.987,3.048,5.996
2,99.022,3.003,5.956,3.029,5.941
1,99.26,1.943,1.067,1.992,1.066
1,99.528,1.971,1.063,1.974,1.032
1,99.722,1.929,1.096,1.957,1.051
2,99.862,3.095,5.947,3.086,5.929
1,100.321,1.901,1.05,1.914,1.047
1,100.473,1.965,1.075,1.97,1.015
1,100.535,1.993,1.081,1.978,1.098
2,100.901,3.073,5.999,3.039,5.947
2,101.034,3.054,5.966,3.095,5.911
1,101.45,1.966,1.03,1.998,1.022
2,102.698,3.031,5.902,3.029,5.989
2,103.919,3.05,5.937,3.017,5.941
2,104.095,3.091,5.923,3.068,5.909
2,104.431,3.077,5.902,3.081,5.978
2,104.499,3.023,5.93,3.088,5.998
2,104.629,3.035,5.909,3.025,5.925
1,104.935,1.998,1.041,1.953,1.006
2,104.956,3.099,5.949,3.028,5.962
2,105.373,3.045,5.969,3.049,5.915
1,105.46,1.913,1.095,1.908,1.095
1,106.153,1.969,1.043,1.953,1.016
2,106.487,3.08,5.947,3.054,5.987
2,106.669,3.042,5.929,3.026,5.975
1,106.73,1.918,1.092,1.994,1.058
2,106.933,3.011,5.909,3.085,5.935
1,107.401,1.93,1.024,1.922,1.007
1,107.784,1.939,1.032,1.936,1.086
2,108.033,3.077,5.977,3.088,5.96
2,108.521,3.053,5.988,3.042,5.945
1,109.799,1.965,1.088,1.974,1.037
2,110.095,3.099,5.982,3.024,5.962
1,110.685,1.912,1.007,1.942,1.06
2,110.767,3.042,5.951,3.023,5.909
1,110.821,1.964,1.084,1.904,1.033
2,110.889,3.07,5.969,3.057,5.927
2,112.623,3.092,5.903,3.089,5.98
2,112.818,3.085,5.938,3.1,5.958
2,112.821,3.051,5.966,3.024,5.969
1,113.601,1.933,1.006,1.945,1.094
1,113.997,1.927,1.042,1.98,1.04
2,114.006,3.05,5.93,3.053,5.979
2,114.153,3.081,5.939,3.056,5.912
1,114.789,1.969,1.038,1.926,1.059
1,115.513,1.905,1.066,1.965,1.08
1,115.665,1.996,1.093,1.975,1.066
2,115.852,3.019,5.966,3.096,5.958
1,116.153,1.962,1.052,1.993,1.066
1,116.395,1.903,1.087,1.972,1.097
2,116.515,3.042,5.967,3.035,5.917
2,116.916,3.054,5.915,3.035,5.915
1,117.352,1.955,1.0,1.925,1.008
1,117.365,1.904,1.058,1.952,1.028
1,119.112,1.98,1.006,1.904,1.048
2,119.402,3.09,5.933,3.007,5.902
2,119.659,3.021,5.918,3.093,5.957
2,119.677,3.046,5.955,3.078,5.903
2,121.263,3.006,5.912,3.031,5.934
1,121.311,1.934,1.029,1.994,1.089
2,121.486,3.014,5.972,3.02,5.919
1,121.727,1.96,1.004,1.986,1.036
1,121.738,1.998,1.074,1.927,1.021
2,121.914,3.072,5.973,3.084,5.926
1,122.323,1.991,1.003,1.986,1.001
1,122.6,1.964,1.074,1.922,1.004
2,123.156,3.019,5.98,3.042,5.96
1,123.185,1.963,1.017,1.937,1.053
1,123.41,1.953,1.036,1.957,1.037
1,124.22,1.957,1.092,1.987,1.065
1,124.315,1.912,1.07,1.933,1.097
2,124.377,3.073,5.912,3.041,5.909
2,124.449,3.075,5.961,3.027,5.926
2,125.814,3.087,5.963,3.058,5.908
2,126.787,3.087,5.987,3.01,5.975
2,126.834,3.04,5.967,3.008,5.915
2,127.29,3.055,5.982,3.016,5.961
2,127.31,3.041,5.968,3.06,5.991
2,127.425,3.047,5.96,3.014,5.927
2,128.298,3.007,5.991,3.055,5.986
2,128.765,3.096,5.951,3.023,5.966
2,129.239,3.084,5.983,3.048,5.904
2,129.514,3.084,5.915,3.088,5.968
1,129.805,1.911,1.062,1.977,1.043
1,130.154,1.938,1.077,1.975,1.001
2,130.232,3.062,5.95,3.032,5.909
1,130.429,1.974,1.078,1.958,1.069
2,130.443,3.002,5.958,3.04,5.972
2,130.568,3.023,5.935,3.021,5.978
1,131.464,1.919,1.064,1.958,1.031
2,131.465,3.081,5.995,3.05,5.964
2,131.546,3.0,5.965,3.037,5.939
1,131.659,1.98,1.016,1.959,1.018
2,132.248,3.014,5.929,3.072,5.993
1,132.45,1.987,1.028,1.918,1.004
2,132.54,3.01,5.989,3.097,5.963
1,133.442,1.911,1.096,1.931,1.004
1,133.79,1.934,1.09,1.932,1.048
2,134.131,3.067,5.927,3.009,5.962
2,134.621,3.042,5.934,3.088,5.995
1,135.064,1.98,1.055,1.917,1.062
2,135.134,3.032,5.967,3.048,5.96
2,135.45,3.057,5.927,3.051,5.917
1,135.678,1.963,1.014,1.941,1.008
2,136.474,3.007,5.911,3.055,5.957
1,136.704,1.949,1.031,1.963,1.08
2,137.422,3.038,5.942,3.035,5.966
2,137.737,3.059,5.993,3.018,5.935
1,137.746,1.928,1.071,1.982,1.062
2,138.304,3.052,5.96,3.015,5.973
2,138.388,3.081,5.907,3.079,5.92
2,138.921,3.08,5.936,3.053,5.973
1,140.121,1.918,1.049,1.901,1.078
1,140.22,1.945,1.029,1.926,1.084
2,140.423,3.011,5.947,3.058,5.911
1,141.113,1.946,1.011,1.996,1.041
1,141.199,1.905,1.076,1.929,1.059
2,141.553,3.041,5.938,3.035,5.971
1,141.825,1.982,1.053,1.977,1.062
1,142.118,1.967,1.015,1.97,1.07
2,142.264,3.03,5.934,3.001,5.987
2,142.824,3.091,5.979,3.004,5.949
1,142.941,1.928,1.092,1.925,1.071
1,143.18,1.908,1.059,1.992,1.041
2,143.61,3.019,5.967,3.073,5.991
1,143.807,1.951,1.037,1.942,1.099
2,144.58,3.078,5.95,3.067,5.962
1,144.879,1.958,1.069,1.968,1.005
1,144.954,1.951,1.095,1.932,1.096
1,147.365,1.909,1.061,1.995,1.043
1,147.501,1.986,1.006,1.908,1.018
1,147.654,1.931,1.086,1.918,1.053
1,147.772,1.936,1.056,1.976,1.016
2,147.89,3.029,5.949,3.013,5.914
1,148.073,1.93,1.039,1.924,1.081
2,148.375,3.03,5.917,3.069,5.949
1,148.433,1.907,1.066,1.982,1.043
2,149.198,3.073,5.912,3.01,5.993
2,149.243,3.036,5.948,3.021,5.935
1,149.394,1.905,1.007,1.901,1.007
2,149.662,3.013,5.969,3.034,5.948
1,149.726,1.929,1.023,1.965,1.081
2,149.944,3.077,5.913,3.035,5.927
2,150.127,3.034,5.986,3.099,5.973
1,150.951,1.94,1.053,1.984,1.095
1,150.985,1.924,1.004,1.916,1.032
2,151.866,3.072,5.942,3.06,5.979
2,152.493,3.018,5.946,3.05,5.979
1,152.829,1.934,1.07,1.956,1.056
1,153.344,1.993,1.011,1.926,1.057
2,153.767,3.034,5.935,3.055,5.947
1,154.207,1.94,1.062,1.993,1.02
2,154.306,3.056,5.936,3.064,5.97
1,154.612,1.946,1.095,1.94,1.008
1,154.864,1.958,1.018,1.949,1.051
1,155.042,1.98,1.081,1.987,1.019
2,155.245,3.061,5.949,3.051,5.948
1,155.552,1.944,1.075,1.939,1.022
2,156.335,3.056,5.969,3.081,5.93
2,156.357,3.08,5.992,3.056,5.927
1,156.492,1.951,1.046,1.919,1.096
1,156.798,1.938,1.038,1.97,1.099
2,156.86,3.007,5.935,3.019,5.946
2,157.059,3.083,5.926,3.007,5.988
1,158.074,1.941,1.042,1.927,1.097
1,158.674,1.986,1.077,1.996,1.083
1,159.074,1.915,1.031,1.954,1.033
1,159.317,1.981,1.082,1.998,1.038
2,159.35,3.097,5.947,3.003,5.916
2,160.033,3.041,5.994,3.014,5.989
1,160.046,1.902,1.027,1.903,1.015
2,160.211,3.05,5.935,3.069,5.919
2,160.248,3.08,5.987,3.042,5.917
1,160.489,1.913,1.038,1.916,1.004
2,160.672,3.066,5.994,3.004,5.928
2,161.145,3.032,5.954,3.075,5.945
1,161.742,1.958,1.033,1.994,1.046
2,162.101,3.01,5.975,3.053,5.912
2,162.469,3.023,5.903,3.0,5.952
2,162.794,3.018,5.957,3.043,5.938
1,162.807,1.946,1.061,1.907,1.075
2,163.617,3.04,5.965,3.039,5.983
1,163.667,1.919,1.043,1.981,1.058
1,163.869,1.998,1.07,1.995,1.088
2,164.256,3.093,5.988,3.035,5.972
2,164.876,3.053,5.992,3.042,5.924
2,164.899,3.042,5.936,3.058,5.93
2,164.918,3.08,5.946,3.014,6.0
1,165.128,1.905,1.028,1.929,1.062
1,165.558,1.993,1.079,1.985,1.064
1,165.579,1.913,1.006,1.906,1.054
2,165.717,3.071,5.987,3.033,5.927
2,166.409,3.066,5.967,3.081,5.907
1,166.622,1.904,1.081,1.975,1.01
1,166.728,1.905,1.087,1.962,1.017
2,166.767,3.023,5.909,3.021,5.968
2,166.887,3.042,5.912,3.014,5.989
2,166.978,3.02,5.905,3.064,5.922
1,167.091,1.954,1.043,1.955,1.041
2,167.197,3.026,5.986,3.087,5.91
1,167.27,1.908,1.084,1.995,1.084
1,167.971,1.988,1.004,1.967,1.056
1,168.145,1.984,1.084,1.922,1.025
2,168.354,3.007,5.922,3.015,5.937
2,168.493,3.09,5.983,3.064,5.91
2,168.597,3.023,5.946,3.086,5.954
1,169.079,1.969,1.007,1.953,1.005
1,169.471,1.903,1.024,1.932,1.044
1,170.065,1.926,1.086,1.986,1.096
2,170.071,3.026,5.909,3.048,5.912
1,170.504,1.964,1.067,1.974,1.075
2,170.512,3.079,5.947,3.069,5.954
1,170.906,1.967,1.048,1.946,1.094
1,172.081,1.914,1.071,1.994,1.024
2,172.41,3.019,5.979,3.042,5.998
1,172.476,1.949,1.034,1.992,1.018
2,172.84,3.009,5.963,3.039,5.998
2,174.0,3.063,5.978,3.048,5.987
1,174.005,1.956,1.042,1.959,1.087
2,175.275,3.064,5.97,3.093,5.95
1,175.451,1.957,1.095,1.917,1.069
1,175.529,1.97,1.016,1.963,1.037
2,175.547,3.01,5.938,3.035,5.935
2,175.617,3.037,5.916,3.069,5.947
1,176.743,1.918,1.037,1.941,1.003
1,176.93,1.938,1.083,1.987,1.095
2,177.009,3.052,5.918,3.091,5.993
2,177.292,3.007,5.941,3.065,5.991
2,178.71,3.087,5.995,3.089,5.965
1,178.843,1.95,1.002,1.998,1.05
1,179.889,1.948,1.035,1.986,1.038
2,180.426,3.09,5.945,3.075,5.946
2,180.543,3.026,5.935,3.009,5.978
1,181.329,1.981,1.1,1.957,1.016
2,181.604,3.063,5.949,3.013,5.977
2,181.917,3.069,5.96,3.035,5.931
1,182.064,1.901,1.026,1.959,1.011
1,182.29,1.987,1.063,1.906,1.028
1,182.356,1.98,1.073,1.992,1.094
1,182.846,1.975,1.024,1.975,1.052
1,183.034,1.993,1.084,1.995,1.025
2,184.043,3.06,5.9,3.057,5.974
1,184.151,1.94,1.074,1.936,1.015
2,184.436,3.064,5.92,3.016,5.913
2,184.914,3.061,5.907,3.056,5.939
2,185.037,3.039,5.991,3.023,5.911
2,185.087,3.027,5.904,3.099,5.911
2,186.162,3.064,5.908,3.054,5.952
1,186.454,1.949,1.028,1.956,1.013
2,186.873,3.002,5.968,3.082,5.987
1,186.918,1.954,1.004,1.997,1.004
1,187.059,1.961,1.064,1.966,1.035
1,187.494,1.986,1.03,1.906,1.085
1,187.679,1.962,1.037,1.965,1.023
1,187.872,1.938,1.09,1.99,1.096
2,188.084,3.036,5.98,3.093,5.988
2,188.593,3.075,5.907,3.082,5.935
2,188.885,3.061,5.978,3.001,5.915
1,188.911,1.977,1.071,1.908,1.043
1,189.431,1.92,1.089,1.978,1.077
2,189.82,3.065,5.966,3.048,5.96
1,190.076,1.96,1.055,1.94,1.052
2,190.162,3.012,5.938,3.01,5.934
1,190.406,1.984,1.023,1.974,1.016
2,190.417,3.041,5.987,3.09,5.936
1,190.85,1.909,1.057,1.975,1.086
2,191.44,3.039,5.934,3.072,5.965
2,192.597,3.011,5.96,3.099,5.969
1,192.812,1.96,1.005,1.986,1.039
1,193.142,1.984,1.001,1.998,1.036
1,193.241,1.949,1.033,1.956,1.023
1,193.31,1.91,1.031,1.996,1.095
1,193.576,1.994,1.043,1.901,1.029
2,193.678,3.023,5.954,3.09,5.977
2,193.702,3.038,5.923,3.053,5.919
1,193.865,1.941,1.067,1.943,1.025
1,194.285,1.978,1.007,1.917,1.067
1,194.504,1.928,1.081,1.968,1.081
2,194.524,3.02,5.941,3.09,5.953
2,194.84,3.073,5.98,3.053,5.996
1,195.652,1.904,1.092,1.972,1.089
1,195.711,1.916,1.041,1.958,1.006
2,195.834,3.035,5.975,3.064,5.967
2,196.091,3.096,5.947,3.09,5.979
1,196.269,1.969,1.021,1.916,1.094
2,196.346,3.095,5.933,3.049,5.967
1,196.382,1.955,1.025,1.91,1.096
1,196.791,1.973,1.019,1.921,1.087
2,196.808,3.085,5.958,3.053,5.937
1,196.835,1.939,1.084,1.953,1.065
1,198.102,1.933,1.068,1.959,1.015
1,198.785,1.979,1.061,1.982,1.026
1,199.281,1.963,1.022,1.909,1.093
2,199.575,3.027,5.932,3.069,5.957
2,199.644,3.033,5.963,3.026,5.906
2,199.958,3.037,5.943,3.042,5.974
2,200.183,3.059,5.935,3.061,5.933
