task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.106,1.989,1.035,1.953,1.026
2,0.337,3.009,5.926,3.04,5.935
2,0.343,3.042,5.978,3.064,5.953
2,0.355,3.091,5.958,3.074,5.94
2,0.438,3.053,5.938,3.06,5.966
1,0.595,1.974,1.084,1.944,1.021
1,0.627,1.981,1.0,1.932,1.092
1,0.959,1.914,1.006,1.987,1.058
1,0.981,1.957,1.001,1.971,1.069
2,1.938,3.002,5.966,3.039,5.938
2,2.322,3.011,5.939,3.084,5.989
1,2.614,1.908,1.043,1.917,1.01
2,2.618,3.034,5.947,3.021,5.927
1,2.65,1.959,1.043,1.941,1.063
2,3.051,3.077,5.993,3.013,5.914
2,3.583,3.091,5.903,3.043,5.958
2,4.046,3.022,5.936,3.034,5.983
1,4.16,1.958,1.06,1.992,1.082
2,4.181,3.002,5.941,3.014,5.933
1,4.291,1.911,1.066,1.998,1.064
1,4.866,1.955,1.002,1.913,1.016
1,5.432,1.943,1.084,1.995,1.012
2,5.62,3.098,5.92,3.005,6.0
1,6.787,1.925,1.011,1.974,1.026
1,7.491,1.919,1.065,1.998,1.031
1,7.637,1.905,1.08,1.985,1.015
2,9.56,3.04,5.946,3.033,5.971
2,9.782,3.015,5.958,3.069,5.902
1,9.987,1.948,1.053,1.958,1.012
2,10.107,3.042,5.966,3.035,5.988
2,10.196,3.079,5.995,3.052,5.996
2,10.226,3.016,5.901,3.026,5.923
1,10.236,1.987,1.042,1.931,1.069
2,10.487,3.052,5.968,3.068,5.935
2,10.711,3.055,5.913,3.031,5.938
1,10.715,1.91,1.1,1.994,1.092
1,11.051,1.942,1.081,1.989,1.097
1,11.248,1.925,1.006,1.915,1.026
2,11.406,3.004,5.947,3.014,5.905
1,11.954,1.971,1.081,1.973,1.052
2,12.53,3.044,5.959,3.054,5.95
2,12.652,3.047,5.964,3.059,5.926
2,12.875,3.065,5.958,3.038,5.929
1,13.118,1.975,1.057,1.924,1.025
1,13.283,1.972,1.056,1.995,1.066
2,13.337,3.004,5.936,3.013,5.941
2,13.446,3.005,5.915,3.048,5.94
2,13.714,3.086,5.953,3.071,5.913
1,14.372,1.985,1.024,1.936,1.088
1,14.447,1.943,1.094,1.915,1.045
1,15.879,1.971,1.056,1.901,1.066
2,16.267,3.015,5.96,3.051,5.987
2,16.564,3.008,5.929,3.095,5.913
2,17.446,3.089,5.964,3.062,5.962
2,17.733,3.018,5.986,3.032,5.995
1,18.086,1.928,1.058,1.979,1.031
2,18.159,3.071,5.937,3.002,5.912
1,18.318,1.987,1.02,1.978,1.075
1,18.355,1.913,1.002,1.982,1.089
2,18.356,3.089,5.983,3.047,5.917
1,18.522,1.909,1.01,1.982,1.075
1,18.545,1.987,1.081,1.989,1.098
1,18.72,1.942,1.046,1.9,1.04
1,19.627,1.901,1.021,1.905,1.026
2,19.878,3.052,5.964,3.027,5.911
2,20.88,3.003,5.99,3.048,5.938
1,20.927,1.993,1.055,1.98,1.071
2,21.088,3.025,5.973,3.038,5.9
2,22.158,3.082,5.957,3.033,5.96
1,22.326,1.945,1.096,1.974,1.093
2,22.43,3.033,5.987,3.039,5.933
2,22.671,3.013,5.972,3.035,5.986
2,23.218,3.039,5.909,3.051,5.972
2,23.237,3.002,5.949,3.014,5.954
1,23.693,1.954,1.051,1.942,1.004
1,23.946,1.964,1.043,1.955,1.092
2,24.05,3.01,5.915,3.079,5.953
2,24.355,3.064,5.931,3.032,5.931
2,24.365,3.066,5.907,3.047,5.954
1,24.551,1.938,1.061,1.963,1.01
2,24.808,3.098,5.957,3.031,5.911
1,24.959,1.931,1.077,1.946,1.064
1,25.029,1.91,1.076,1.926,1.062
2,25.325,3.023,5.908,3.003,5.963
1,25.452,1.915,1.091,1.984,1.043
2,25.63,3.066,5.933,3.017,5.919
2,25.756,3.022,5.993,3.067,5.969
2,26.866,3.096,5.905,3.077,5.957
1,27.418,1.948,1.053,1.996,1.063
1,27.423,1.903,1.022,1.901,1.098
1,28.102,1.95,1.044,1.924,1.076
2,28.142,3.055,5.993,3.015,5.917
1,28.893,1.993,1.064,1.937,1.047
2,29.279,3.051,5.963,3.053,5.905
1,29.464,1.923,1.036,1.987,1.086
1,29.77,1.991,1.041,1.922,1.024
1,30.372,1.91,1.039,1.97,1.009
1,30.73,1.901,1.044,1.946,1.038
1,31.17,1.914,1.095,1.936,1.046
1,31.317,1.98,1.043,1.997,1.044
2,31.431,3.069,5.918,3.041,5.93
1,31.5,1.972,1.094,1.902,1.051
1,32.372,1.974,1.092,1.946,1.089
1,32.854,1.907,1.034,1.996,1.071
2,33.367,3.081,5.917,3.003,5.944
2,34.007,3.06,5.964,3.017,5.996
2,34.217,3.089,5.953,3.032,5.982
1,34.254,1.936,1.092,1.992,1.002
1,35.142,1.975,1.098,1.992,1.056
1,35.329,1.927,1.037,1.93,1.093
2,35.468,3.015,5.975,3.022,5.951
1,35.484,1.937,1.049,1.94,1.057
2,35.736,3.051,5.915,3.048,5.988
2,35.777,3.041,5.909,3.04,5.946
2,36.18,3.019,5.974,3.093,5.991
2,36.765,3.015,5.979,3.044,5.999
1,37.204,1.999,1.034,1.949,1.061
2,37.472,3.079,5.954,3.088,5.931
2,37.995,3.064,5.905,3.078,5.945
1,38.654,1.918,1.065,1.917,1.037
2,38.731,3.003,5.916,3.0,5.978
1,39.336,1.948,1.008,1.973,1.078
2,39.382,3.083,5.996,3.094,5.98
2,39.41,3.064,5.983,3.03,5.931
2,40.532,3.047,5.946,3.089,5.968
1,41.559,1.912,1.06,1.919,1.008
2,42.427,3.035,5.947,3.09,5.915
2,42.581,3.026,5.94,3.05,5.959
1,42.606,1.943,1.081,1.969,1.049
1,42.724,1.974,1.058,1.979,1.041
2,43.148,3.022,5.974,3.025,5.951
2,43.744,3.013,5.939,3.031,5.984
1,43.823,1.986,1.062,1.955,1.038
1,43.958,1.931,1.04,1.918,1.023
2,44.603,3.013,5.905,3.046,5.913
1,45.72,1.968,1.07,1.908,1.065
1,46.155,1.994,1.051,1.99,1.046
2,46.319,3.028,5.988,3.085,5.99
1,47.031,1.934,1.058,1.901,1.054
1,47.476,1.942,1.041,1.922,1.052
1,47.549,1.902,1.099,1.912,1.01
1,47.747,1.988,1.079,1.979,1.026
1,48.357,1.996,1.032,1.941,1.093
2,49.134,3.011,5.959,3.018,5.931
2,49.241,3.007,5.945,3.068,5.961
2,50.069,3.089,5.979,3.021,5.94
1,50.155,1.958,1.029,1.919,1.076
1,50.804,1.955,1.087,1.983,1.088
1,51.85,1.94,1.094,1.953,1.001
1,51.971,1.995,1.043,1.933,1.001
2,52.125,3.054,5.945,3.04,5.979
