task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.05,1.973,1.091,1.984,1.052
2,0.05,3.066,5.953,3.06,5.963
2,0.717,3.083,5.914,3.043,5.998
2,0.958,3.031,5.953,3.005,5.939
2,0.978,3.067,5.935,3.027,5.956
2,1.008,3.078,5.907,3.095,5.946
1,1.39,1.926,1.042,1.967,1.042
2,1.554,3.057,5.947,3.085,5.909
2,1.923,3.087,5.973,3.087,5.937
2,1.947,3.036,5.935,3.007,5.903
2,2.032,3.009,5.946,3.034,5.933
2,2.854,3.014,5.987,3.079,5.966
2,3.852,3.014,5.996,3.037,5.99
1,4.344,1.906,1.041,1.99,1.075
1,4.368,1.968,1.098,1.941,1.035
2,4.827,3.036,5.96,3.079,5.978
2,5.104,3.079,5.962,3.008,5.996
2,5.275,3.056,5.909,3.021,5.928
2,5.382,3.026,5.992,3.037,5.971
1,5.654,1.986,1.019,1.985,1.001
1,6.662,1.907,1.09,1.957,1.021
2,6.955,3.075,5.988,3.013,5.949
1,7.109,1.905,1.055,1.979,1.012
2,7.166,3.054,5.944,3.09,5.924
1,7.386,1.918,1.005,1.918,1.072
1,8.011,1.965,1.04,1.916,1.058
2,8.465,3.026,5.958,3.088,5.957
1,8.809,1.907,1.027,1.972,1.07
2,9.025,3.039,5.934,3.071,5.973
1,9.204,1.991,1.016,1.969,1.087
2,9.92,3.062,5.96,3.084,5.953
1,10.648,1.91,1.005,1.954,1.061
2,10.657,3.036,5.993,3.095,5.912
1,10.762,1.929,1.06,1.909,1.017
2,11.172,3.076,5.942,3.041,5.966
1,11.243,1.918,1.018,1.949,1.087
1,11.868,1.997,1.057,1.923,1.081
2,12.823,3.075,5.922,3.019,5.925
2,13.115,3.002,5.974,3.045,5.96
2,13.554,3.036,5.927,3.004,5.913
1,13.857,1.939,1.059,1.906,1.063
2,14.315,3.047,5.914,3.031,5.934
1,14.32,1.933,1.019,1.947,1.057
1,14.326,1.994,1.007,1.958,1.038
1,14.447,1.941,1.077,1.931,1.008
2,14.464,3.039,5.95,3.012,5.915
2,15.161,3.01,5.922,3.022,5.912
1,16.021,1.918,1.015,1.954,1.017
2,16.523,3.072,5.903,3.077,5.919
2,16.705,3.08,5.927,3.062,5.922
2,16.854,3.02,5.976,3.066,5.929
1,16.884,1.95,1.1,1.926,1.048
1,16.922,1.932,1.033,1.931,1.021
1,16.988,1.982,1.099,1.986,1.019
1,17.041,1.926,1.07,1.927,1.077
1,18.125,1.952,1.096,1.967,1.086
2,18.359,3.09,5.993,3.049,5.929
1,18.461,1.911,1.095,1.938,1.026
1,18.489,1.994,1.078,1.978,1.038
1,19.86,1.981,1.006,1.967,1.008
2,20.527,3.049,5.927,3.032,5.96
1,20.787,1.944,1.027,1.937,1.036
1,20.886,1.902,1.084,1.924,1.011
2,21.113,3.053,5.933,3.09,5.981
2,21.57,3.097,5.992,3.003,5.924
1,22.016,1.999,1.031,1.921,1.086
1,22.105,1.991,1.038,1.972,1.047
2,22.398,3.097,5.956,3.085,5.909
2,22.556,3.081,5.991,3.005,5.981
1,22.651,1.903,1.089,1.955,1.048
2,22.762,3.024,5.974,3.037,5.915
1,23.359,1.917,1.066,1.943,1.063
1,23.405,1.927,1.062,1.943,1.031
2,23.538,3.016,5.968,3.021,5.935
2,23.807,3.062,5.978,3.01,5.996
2,24.255,3.073,5.991,3.083,5.947
2,24.766,3.058,5.934,3.023,5.919
1,25.774,1.925,1.07,1.955,1.092
2,25.809,3.1,5.913,3.047,5.984
2,25.995,3.096,5.932,3.06,5.969
1,26.202,1.996,1.023,1.939,1.063
