task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.142,3.097,5.945,3.075,5.928
2,0.323,3.051,5.991,3.047,5.905
1,0.549,1.957,1.058,1.916,1.043
1,0.551,1.905,1.055,1.928,1.051
1,0.768,1.901,1.01,1.939,1.004
2,0.849,3.089,5.982,3.074,5.933
1,1.143,1.911,1.03,1.93,1.019
1,1.25,1.957,1.055,1.971,1.076
2,2.286,3.035,5.95,3.042,5.923
1,2.455,1.97,1.043,1.989,1.038
1,2.909,1.954,1.028,1.975,1.053
1,3.178,1.917,1.047,1.982,1.086
2,3.243,3.032,5.946,3.081,5.939
1,3.533,1.945,1.099,1.964,1.057
1,3.677,1.989,1.067,1.96,1.008
1,4.0,1.964,1.046,1.947,1.019
2,4.41,3.073,5.965,3.051,5.987
1,4.463,1.908,1.022,1.982,1.031
1,4.523,1.993,1.051,1.923,1.041
1,5.266,1.987,1.074,1.907,1.067
1,6.064,1.942,1.082,1.908,1.023
1,6.69,1.954,1.092,1.907,1.052
2,6.714,3.073,5.973,3.093,5.935
2,7.051,3.042,5.939,3.03,5.915
1,7.542,1.967,1.048,1.988,1.051
1,7.809,1.913,1.052,1.916,1.01
1,7.816,1.907,1.028,1.954,1.008
1,8.292,1.971,1.029,1.993,1.037
1,8.537,1.911,1.032,1.922,1.095
1,8.692,1.944,1.064,1.903,1.064
2,8.801,3.004,5.989,3.024,5.962
2,8.814,3.015,5.964,3.084,5.988
1,8.821,1.981,1.09,1.917,1.01
2,9.695,3.1,5.9,3.069,5.934
2,10.273,3.015,5.981,3.015,5.914
2,11.008,3.073,5.915,3.073,5.927
2,11.088,3.002,5.949,3.1,5.96
1,11.567,1.919,1.063,1.936,1.094
2,12.036,3.016,5.962,3.006,5.965
2,12.286,3.036,5.946,3.008,5.937
2,12.351,3.003,5.96,3.047,5.98
1,12.591,1.989,1.062,1.913,1.096
1,12.944,1.981,1.075,1.948,1.047
1,12.953,1.95,1.053,1.914,1.078
2,13.371,3.013,5.909,3.048,5.939
2,13.509,3.067,5.962,3.026,5.969
1,13.536,1.979,1.027,1.918,1.037
1,13.761,1.903,1.075,1.943,1.024
2,13.946,3.09,5.955,3.075,5.953
2,14.111,3.09,5.979,3.056,5.919
2,14.383,3.053,5.984,3.065,5.933
1,14.48,1.996,1.044,1.967,1.005
2,14.756,3.068,5.923,3.035,5.986
2,14.92,3.072,5.941,3.046,5.948
2,15.072,3.004,5.923,3.087,5.909
2,15.232,3.053,5.96,3.076,5.949
1,15.415,1.956,1.044,1.995,1.089
1,15.478,1.913,1.028,1.95,1.068
1,15.494,1.909,1.03,1.998,1.074
2,15.504,3.04,5.993,3.017,5.928
2,15.575,3.034,5.959,3.063,5.929
1,15.764,1.908,1.061,1.95,1.022
2,16.283,3.095,5.972,3.052,5.973
2,16.466,3.099,5.9,3.008,5.989
1,16.615,1.906,1.035,1.913,1.093
2,16.66,3.013,5.981,3.014,5.987
2,16.778,3.04,5.933,3.053,5.915
2,18.106,3.013,5.908,3.005,5.957
1,18.257,1.964,1.035,1.969,1.052
1,18.779,1.952,1.079,1.936,1.091
2,19.028,3.038,5.915,3.047,5.964
2,19.09,3.005,5.975,3.03,5.947
2,19.826,3.076,5.981,3.088,5.913
1,19.875,1.928,1.057,1.909,1.034
2,20.281,3.059,5.954,3.026,5.982
2,21.991,3.056,5.908,3.093,5.922
1,23.003,1.974,1.069,1.936,1.03
1,23.106,1.928,1.036,1.991,1.09
1,23.681,1.95,1.08,1.998,1.078
1,24.237,1.994,1.003,1.994,1.033
1,25.028,1.904,1.073,1.985,1.073
2,25.339,3.002,5.9,3.041,5.993
2,25.731,3.012,5.908,3.025,5.996
1,25.916,1.916,1.011,1.991,1.004
1,26.024,1.982,1.02,1.931,1.03
1,26.383,1.957,1.044,1.994,1.007
1,26.489,1.979,1.064,1.969,1.026
2,26.989,3.075,5.973,3.045,5.965
1,27.545,1.918,1.071,1.915,1.069
2,27.943,3.095,5.927,3.095,5.983
1,28.263,1.997,1.041,1.927,1.053
2,28.368,3.01,5.988,3.047,5.946
2,28.654,3.063,5.991,3.099,5.977
2,28.896,3.029,5.927,3.053,5.935
1,29.074,1.967,1.061,1.995,1.024
1,29.925,1.919,1.024,1.903,1.054
2,30.309,3.07,5.979,3.023,5.938
1,30.442,1.955,1.004,1.925,1.016
1,30.445,1.906,1.041,1.923,1.057
1,30.917,1.967,1.03,1.952,1.072
2,31.814,3.055,5.914,3.059,5.965
1,32.071,1.943,1.051,1.95,1.054
1,32.822,1.935,1.04,1.908,1.038
2,32.848,3.007,5.97,3.036,5.933
2,33.231,3.088,5.909,3.019,5.973
1,33.532,1.969,1.049,1.925,1.062
1,33.781,1.973,1.006,1.963,1.062
2,33.794,3.035,5.947,3.073,5.905
2,34.01,3.027,5.979,3.042,5.931
1,34.252,1.965,1.09,1.929,1.065
1,34.489,1.949,1.036,1.931,1.024
1,34.506,1.948,1.08,1.984,1.076
2,35.015,3.04,5.966,3.038,5.964
2,35.874,3.079,5.926,3.058,5.932
1,35.897,1.998,1.038,1.907,1.029
1,36.259,1.988,1.023,1.915,1.066
2,36.558,3.052,5.902,3.029,5.92
1,37.373,1.932,1.048,1.983,1.075
2,37.664,3.002,5.954,3.039,5.914
2,37.83,3.033,5.912,3.095,5.964
2,37.907,3.076,5.906,3.035,5.943
1,37.984,1.957,1.022,1.987,1.071
2,38.122,3.077,5.975,3.074,5.955
2,38.286,3.089,5.907,3.046,5.958
1,39.05,1.952,1.08,1.913,1.016
2,39.271,3.038,5.996,3.002,5.988
1,39.613,1.929,1.081,1.98,1.005
1,39.87,1.947,1.03,1.908,1.058
1,40.045,1.901,1.09,1.981,1.069
1,40.467,1.91,1.021,1.909,1.006
1,41.731,1.957,1.063,1.963,1.047
1,41.958,1.96,1.091,1.987,1.015
1,42.593,1.909,1.001,1.907,1.043
2,42.812,3.043,5.984,3.042,5.948
2,42.83,3.053,5.939,3.088,5.981
1,42.916,1.913,1.02,1.935,1.055
1,43.064,1.988,1.044,1.928,1.037
1,43.726,1.905,1.085,1.963,1.08
1,43.933,1.961,1.096,1.949,1.089
2,44.022,3.085,5.973,3.069,5.966
2,44.373,3.086,5.919,3.09,5.952
1,44.666,1.999,1.094,1.953,1.041
2,44.744,3.007,5.962,3.041,5.964
2,44.808,3.002,5.957,3.044,5.905
2,45.076,3.08,5.936,3.048,5.985
1,45.166,1.977,1.085,1.985,1.024
1,45.683,1.95,1.056,1.993,1.096
2,46.008,3.076,5.948,3.061,5.925
1,46.019,1.941,1.023,1.967,1.057
1,46.218,1.925,1.086,1.901,1.001
1,46.227,1.93,1.09,1.941,1.015
1,46.614,1.996,1.063,1.916,1.057
1,46.688,1.936,1.035,1.985,1.061
1,47.018,1.941,1.048,1.905,1.05
2,47.543,3.076,5.939,3.006,5.978
1,47.767,1.966,1.04,1.941,1.038
2,47.856,3.047,5.99,3.063,5.968
