task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.061,1.966,1.061,1.916,1.015
1,0.15,1.981,1.07,1.964,1.068
2,2.408,3.038,5.963,3.049,5.946
2,2.867,3.076,5.948,3.066,5.911
1,2.87,1.952,1.062,1.958,1.075
2,2.975,3.09,5.957,3.092,5.909
2,3.058,3.076,5.927,3.052,5.947
1,3.113,1.934,1.092,1.905,1.047
1,3.956,1.936,1.055,1.905,1.069
1,4.028,1.917,1.078,1.966,1.04
1,4.177,1.984,1.05,1.901,1.034
1,4.284,1.901,1.026,1.906,1.033
1,4.511,1.946,1.014,1.913,1.069
2,4.776,3.076,5.956,3.043,5.908
2,4.853,3.055,5.947,3.008,5.907
2,5.31,3.002,5.927,3.021,5.966
1,5.681,1.906,1.008,1.916,1.011
2,5.784,3.047,5.984,3.076,5.999
1,5.861,1.938,1.032,1.967,1.022
1,6.171,1.983,1.005,1.996,1.095
1,6.343,1.907,1.062,1.956,1.054
2,6.408,3.076,5.904,3.028,5.991
2,6.484,3.042,5.926,3.055,5.934
1,7.289,1.951,1.071,1.901,1.096
2,7.413,3.072,5.99,3.088,5.939
2,7.425,3.097,5.965,3.053,5.936
2,7.778,3.008,5.976,3.078,5.975
2,7.953,3.036,5.982,3.084,5.984
2,8.113,3.023,5.92,3.012,5.961
2,8.195,3.067,5.987,3.035,5.95
2,8.293,3.079,5.955,3.087,5.916
2,8.302,3.01,5.908,3.097,5.958
1,8.451,1.913,1.072,1.926,1.071
2,9.363,3.053,5.923,3.072,5.979
2,9.496,3.091,5.901,3.057,5.973
1,9.51,1.926,1.016,1.9,1.098
2,9.643,3.023,5.966,3.019,5.978
1,10.895,1.928,1.09,1.987,1.041
1,11.127,1.919,1.026,1.917,1.026
1,11.22,1.917,1.075,1.923,1.097
2,11.338,3.008,5.982,3.028,5.951
1,11.642,1.981,1.066,1.98,1.001
1,11.76,1.903,1.077,1.966,1.065
1,11.847,1.973,1.036,1.95,1.057
1,12.012,1.984,1.085,1.942,1.093
1,12.074,1.954,1.047,1.99,1.016
2,12.523,3.087,5.929,3.081,5.932
2,12.601,3.053,5.905,3.035,5.999
1,12.841,1.943,1.073,1.952,1.024
2,12.92,3.078,5.997,3.009,5.935
1,13.389,1.939,1.04,1.982,1.004
1,13.516,1.918,1.066,1.964,1.04
1,14.124,1.936,1.016,1.946,1.043
2,14.497,3.04,5.952,3.02,5.905
1,14.53,1.975,1.065,1.946,1.046
2,14.554,3.021,5.957,3.023,5.96
1,14.94,1.991,1.047,1.903,1.038
2,15.245,3.04,5.967,3.084,5.928
2,16.628,3.098,5.939,3.065,5.926
2,17.237,3.063,5.96,3.077,5.938
1,17.472,1.942,1.049,1.927,1.049
2,17.473,3.072,5.992,3.039,5.966
1,17.688,1.961,1.086,1.974,1.061
2,17.71,3.082,5.997,3.063,5.909
1,18.813,1.967,1.087,1.938,1.049
1,19.075,1.933,1.028,1.902,1.098
2,19.253,3.032,5.957,3.053,5.951
1,19.701,1.955,1.041,1.941,1.056
1,19.713,1.907,1.005,1.905,1.084
1,20.202,1.949,1.077,1.969,1.096
1,20.795,1.93,1.037,1.925,1.021
1,21.17,1.915,1.06,1.97,1.051
1,21.753,1.984,1.056,1.934,1.012
1,21.831,1.963,1.083,1.903,1.053
2,22.837,3.084,5.985,3.078,5.96
1,23.796,1.926,1.051,1.971,1.008
2,24.792,3.027,5.915,3.087,5.961
1,24.842,1.977,1.075,1.952,1.043
2,25.089,3.061,5.953,3.067,5.923
2,25.105,3.028,5.94,3.003,5.924
1,25.656,1.926,1.047,1.902,1.035
2,25.694,3.015,5.94,3.076,5.997
2,25.762,3.075,5.959,3.015,5.993
2,25.765,3.04,5.943,3.053,5.947
2,25.947,3.076,5.988,3.036,5.944
1,26.202,1.935,1.073,1.916,1.043
2,26.534,3.024,5.947,3.038,5.928
1,26.602,1.956,1.029,1.993,1.035
2,26.645,3.023,5.903,3.081,5.988
2,26.718,3.047,5.946,3.04,5.941
1,26.756,1.918,1.083,1.925,1.039
2,26.981,3.036,5.906,3.063,5.961
2,27.005,3.092,5.937,3.079,5.928
2,27.347,3.003,5.933,3.042,5.941
1,27.635,1.913,1.076,1.931,1.042
2,27.731,3.089,5.974,3.015,5.939
1,28.068,1.975,1.011,1.968,1.042
2,28.167,3.041,5.907,3.073,5.905
1,28.229,1.994,1.005,1.939,1.043
1,28.486,1.989,1.063,1.977,1.026
2,28.487,3.083,5.999,3.009,5.99
2,28.906,3.078,5.987,3.053,5.978
1,29.098,1.983,1.029,1.936,1.008
2,29.208,3.079,5.964,3.038,5.91
2,29.661,3.036,5.987,3.05,5.919
2,29.87,3.026,5.946,3.086,5.957
2,30.015,3.021,5.998,3.022,5.941
2,30.7,3.072,5.937,3.046,5.962
2,30.906,3.095,5.972,3.004,5.945
2,31.497,3.033,5.912,3.014,5.956
2,31.964,3.015,5.947,3.069,5.972
2,31.973,3.064,5.923,3.037,5.909
1,32.056,1.983,1.075,1.949,1.01
1,32.272,1.959,1.049,1.977,1.043
2,32.299,3.074,6.0,3.034,5.929
1,33.082,1.932,1.076,1.909,1.066
1,33.111,1.968,1.067,1.952,1.027
2,33.261,3.037,5.979,3.026,5.934
1,33.277,1.926,1.084,1.957,1.057
1,33.298,1.936,1.069,1.918,1.078
1,33.83,1.922,1.073,1.986,1.063
2,34.078,3.031,5.958,3.078,5.986
1,34.084,1.989,1.094,1.948,1.057
2,34.324,3.055,5.986,3.038,5.914
2,35.198,3.076,5.949,3.026,5.935
2,35.589,3.079,5.929,3.009,5.972
1,36.639,1.964,1.093,1.957,1.02
2,36.791,3.068,5.977,3.016,5.947
2,36.888,3.052,5.964,3.015,5.913
2,36.898,3.026,5.959,3.042,5.927
1,37.125,1.98,1.013,1.988,1.056
1,37.452,1.967,1.086,1.906,1.045
2,37.565,3.081,5.93,3.023,5.908
2,37.969,3.03,5.905,3.053,5.919
2,38.092,3.087,5.965,3.091,5.913
2,38.569,3.003,5.993,3.098,5.966
1,38.878,1.908,1.081,1.974,1.095
1,38.955,1.966,1.005,1.975,1.015
2,39.827,3.061,5.931,3.084,5.973
2,39.936,3.073,5.928,3.054,5.97
2,40.814,3.059,5.938,3.091,5.961
2,41.122,3.005,5.958,3.038,5.91
1,41.573,1.903,1.047,1.939,1.079
1,41.643,1.931,1.097,1.968,1.06
1,41.856,1.988,1.0,1.991,1.048
2,42.662,3.094,5.922,3.099,5.982
2,42.797,3.026,5.923,3.08,5.919
2,43.458,3.016,5.984,3.072,5.939
1,43.585,1.913,1.002,1.995,1.008
2,44.232,3.076,5.961,3.09,5.9
1,44.929,1.941,1.043,1.902,1.011
2,44.978,3.077,5.991,3.039,5.909
1,45.32,1.97,1.051,1.978,1.047
1,45.577,1.901,1.027,1.903,1.088
2,45.637,3.046,5.966,3.054,5.991
2,45.776,3.039,5.97,3.013,5.919
1,46.717,1.96,1.032,1.979,1.089
1,47.537,1.942,1.043,1.966,1.024
2,47.637,3.04,5.979,3.067,5.973
1,48.309,1.996,1.072,1.901,1.021
2,48.517,3.01,5.961,3.024,5.936
2,48.525,3.005,5.934,3.054,5.973
2,48.57,3.029,5.932,3.024,5.969
1,48.588,1.948,1.026,1.959,1.08
2,48.795,3.076,5.953,3.002,5.935
1,50.082,1.96,1.022,1.907,1.001
1,50.54,1.913,1.031,1.95,1.041
2,50.61,3.077,5.999,3.072,5.928
1,50.659,1.914,1.049,1.992,1.065
1,50.698,1.993,1.096,1.957,1.063
2,51.493,3.055,5.93,3.047,5.946
2,51.529,3.055,5.968,3.029,5.929
2,51.741,3.031,5.971,3.019,5.971
1,52.041,1.964,1.061,1.909,1.004
1,52.495,1.901,1.051,1.97,1.038
1,53.189,1.983,1.066,1.939,1.011
1,53.436,1.924,1.09,1.92,1.042
2,53.689,3.039,5.978,3.076,5.971
2,53.996,3.01,5.959,3.033,5.933
2,54.022,3.029,5.906,3.001,5.947
2,54.376,3.083,5.977,3.02,5.949
1,54.709,1.965,1.07,1.931,1.02
2,55.243,3.071,5.978,3.089,5.996
2,55.903,3.068,5.937,3.099,5.937
2,56.427,3.038,5.969,3.064,5.929
2,56.775,3.008,5.982,3.087,5.946
2,56.991,3.013,5.973,3.031,5.926
1,57.342,1.926,1.011,1.936,1.076
2,57.384,3.086,5.962,3.066,5.909
2,57.728,3.027,5.976,3.027,5.922
2,57.747,3.05,5.994,3.067,5.962
2,57.926,3.083,5.907,3.019,5.943
2,57.937,3.099,5.929,3.037,5.905
1,58.226,1.97,1.045,1.923,1.002
2,58.554,3.016,5.978,3.091,5.978
1,58.726,1.904,1.006,1.916,1.075
1,58.762,1.912,1.087,1.975,1.02
2,59.04,3.067,5.956,3.035,5.945
1,59.129,1.949,1.024,1.983,1.084
2,59.92,3.039,5.96,3.021,5.933
2,60.185,3.035,5.924,3.084,6.0
2,60.459,3.095,5.934,3.009,5.913
2,60.484,3.009,5.998,3.057,5.987
2,61.321,3.039,5.978,3.055,5.913
1,61.629,1.934,1.008,1.998,1.054
1,61.767,1.916,1.024,1.979,1.026
2,62.361,3.087,5.957,3.079,5.954
2,62.477,3.023,5.92,3.014,5.967
1,62.521,1.91,1.001,1.936,1.036
2,62.713,3.069,5.996,3.01,5.919
1,62.815,1.975,1.055,1.973,1.074
1,62.832,1.92,1.017,1.983,1.097
2,63.618,3.001,5.947,3.005,5.92
2,63.664,3.098,5.97,3.013,5.965
2,63.687,3.04,5.971,3.013,5.99
2,64.001,3.008,5.947,3.086,5.959
2,64.284,3.085,5.973,3.006,5.998
1,64.57,1.931,1.026,1.913,1.024
1,65.418,1.965,1.02,1.918,1.098
