task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,11.5,9.94,1.04,11.25,0.98,10.98,108.23,10.36,11.45,10.58,1.13,10.96,0.96,10.72,105.8,11.3
T3,0.844,9.83,10.62,1.01,9.58,1.07,10.61,104.97,9.53,9.99,10.43,1.02,10.31,1.08,9.95,100.33,11.07
T3,0.937,10.93,11.74,1.08,10.05,1.11,9.68,105.2,10.17,10.14,10.13,1.0,9.54,1.11,9.85,99.15,10.57
T4,0.979,11.15,9.69,0.98,11.32,1.0,10.65,105.1,10.62,11.33,10.91,0.95,11.22,1.12,9.98,93.38,11.06
T4,1.074,10.22,9.69,1.02,9.77,1.02,10.67,107.64,10.72,11.21,10.26,0.95,9.84,1.1,10.74,102.61,11.53
T1,1.084,11.66,10.26,1.0,11.55,1.08,9.63,112.29,9.87,10.06,10.26,1.08,10.37,1.01,9.44,113.82,10.7
T4,1.464,10.58,10.75,1.0,10.37,1.06,10.81,92.45,10.65,10.59,10.19,1.06,11.48,0.97,10.36,109.46,10.02
T3,1.97,11.05,11.04,0.93,11.09,1.08,10.85,103.07,9.95,9.67,11.36,0.97,10.9,1.02,10.52,103.65,9.43
T1,2.372,11.38,9.7,1.06,11.21,0.98,10.33,100.28,9.72,10.18,10.69,1.0,10.66,1.15,10.6,107.68,10.2
T4,2.702,11.11,10.96,1.04,9.94,1.12,10.53,95.37,10.39,9.98,9.6,1.09,10.7,0.97,9.57,94.79,10.13
T1,2.853,10.87,10.46,1.03,11.35,1.11,10.88,113.39,10.35,11.04,9.26,1.01,10.64,1.09,10.83,111.96,9.99
T4,2.876,11.74,9.7,1.12,11.45,1.1,10.19,105.74,10.15,10.91,10.51,0.97,10.68,0.96,11.02,101.19,10.76
T3,2.929,9.66,10.79,0.98,10.55,1.08,9.78,93.01,10.19,10.06,10.28,1.04,9.72,0.96,9.47,93.05,10.79
T2,3.021,11.14,11.0,1.06,11.07,1.01,10.3,103.04,9.28,10.68,10.29,1.09,10.59,0.95,10.34,103.16,10.08
T3,3.113,10.68,11.33,1.07,10.9,1.02,10.44,109.11,10.38,10.97,10.58,1.09,9.58,1.03,9.23,107.04,11.16
T2,3.147,11.1,10.8,0.98,11.22,1.07,10.83,101.68,10.13,10.17,11.24,0.97,11.28,0.95,10.34,107.14,10.78
T2,3.246,10.54,10.4,0.93,10.45,0.96,10.88,95.18,10.34,11.51,11.55,0.95,11.83,1.0,10.21,98.32,10.24
T2,4.132,11.18,10.74,0.92,11.51,1.09,10.48,93.34,9.91,11.39,11.1,1.01,11.35,0.98,9.78,96.37,10.64
T2,4.224,11.54,10.93,1.07,10.3,1.06,10.03,101.29,9.9,10.22,11.78,1.09,10.53,0.96,10.03,97.61,10.16
T1,4.358,11.1,9.86,1.05,11.76,0.97,10.58,110.21,9.96,11.82,9.87,1.04,9.96,1.1,10.68,110.91,9.94
T4,4.456,10.54,10.32,0.96,10.92,1.09,9.57,99.86,10.68,11.42,10.45,0.97,9.74,1.13,9.98,94.94,11.46
T4,4.488,11.02,10.07,1.06,9.88,1.1,9.6,107.27,9.82,10.73,10.21,1.02,10.34,1.12,10.84,107.0,10.71
T4,4.56,11.47,10.1,1.07,9.98,1.08,10.64,105.71,10.3,10.83,10.3,0.99,10.65,1.05,10.84,102.57,9.96
T4,4.718,10.02,10.87,1.0,10.53,1.1,11.32,104.71,10.28,10.93,10.94,1.01,10.27,1.11,10.92,98.54,10.94
T2,4.748,10.18,11.65,1.08,10.13,1.12,10.53,108.29,10.23,10.5,11.49,0.99,11.4,0.97,9.72,93.85,9.31
T2,5.159,10.17,11.43,1.0,11.55,1.1,10.85,103.21,10.66,10.78,10.54,1.08,10.28,1.03,10.99,97.49,9.91
T2,5.38,10.18,11.7,0.93,11.13,0.96,10.14,97.83,9.6,10.2,11.47,1.03,10.08,1.09,10.08,97.37,9.42
T3,5.532,10.53,11.38,0.94,9.6,1.04,10.32,92.21,10.85,10.36,11.43,0.95,9.64,1.0,10.83,93.17,9.51
T3,5.939,11.13,11.37,0.94,9.89,1.07,9.23,104.76,10.35,9.94,10.19,1.04,10.45,1.01,10.45,98.36,10.31
T2,6.062,11.61,11.25,1.06,10.45,1.04,10.24,107.6,10.92,9.95,10.88,1.1,10.19,1.03,9.78,105.01,10.98
T2,6.069,9.98,10.6,0.95,11.05,1.05,9.76,97.49,9.99,11.02,11.08,1.02,11.71,1.07,10.17,108.47,10.24
T3,6.093,9.84,11.7,1.03,10.76,1.01,9.75,100.77,10.98,9.67,10.85,1.0,11.01,1.11,9.99,98.37,11.13
T2,6.139,11.24,10.41,1.06,10.07,1.02,9.86,103.21,10.51,11.31,10.43,0.98,11.01,1.03,9.85,99.4,9.34
T4,6.433,11.19,11.0,0.98,10.98,1.03,10.7,106.29,10.93,10.72,10.1,0.98,10.48,1.05,10.76,94.12,10.53
T2,6.497,10.8,10.84,1.03,11.77,0.97,10.06,95.05,10.52,11.35,11.71,1.05,10.99,1.07,10.67,107.35,10.76
T1,6.671,10.02,9.7,1.1,10.84,1.1,9.62,102.46,10.13,10.82,10.88,1.07,11.66,0.97,9.79,98.6,9.83
T4,7.508,10.75,10.91,1.05,10.05,1.04,11.1,107.82,9.83,11.17,10.44,1.13,10.52,1.01,11.1,93.14,11.12
