task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,11.72,9.51,1.0,10.87,0.97,9.44,104.29,9.26,11.08,9.29,0.98,10.91,1.14,10.79,104.55,9.74
T2,0.733,10.08,10.56,1.06,10.07,1.08,10.16,99.9,10.22,10.27,10.54,0.93,10.21,1.09,10.52,99.07,10.48
T1,0.874,11.57,9.81,1.07,10.45,1.08,9.67,98.47,10.02,10.34,9.25,1.11,11.16,1.07,9.4,112.35,10.59
T2,1.456,10.5,11.2,1.08,10.46,1.08,9.36,93.23,10.9,11.05,11.09,0.97,10.5,1.03,10.6,98.22,9.3
T1,1.552,11.35,10.42,1.14,10.66,1.07,9.63,97.83,10.22,10.64,9.5,1.11,11.35,1.08,9.37,96.95,9.48
T3,1.575,9.78,10.94,0.95,10.43,1.13,9.33,93.61,10.43,10.36,10.74,1.06,10.2,1.08,10.7,96.46,9.62
T2,1.639,10.94,11.48,0.96,10.22,0.99,9.33,109.44,9.27,11.6,10.87,1.0,10.48,1.03,10.48,93.26,10.06
T3,1.873,10.24,11.23,0.95,9.49,0.96,10.4,98.43,10.26,10.82,10.47,0.96,9.72,1.07,9.84,101.44,10.96
T3,2.194,10.95,11.42,1.0,9.5,1.07,10.09,108.57,9.96,10.23,11.1,1.03,10.1,1.07,9.46,99.46,9.64
T3,2.251,10.64,10.14,0.95,10.3,1.1,9.44,103.1,10.92,10.83,10.34,0.95,10.89,1.0,9.49,95.08,9.67
T2,2.383,10.8,11.48,1.01,10.1,1.12,9.64,100.28,10.56,10.36,11.11,0.93,11.61,0.97,9.66,108.2,10.61
T3,2.451,10.14,11.33,0.99,10.82,1.09,10.46,93.72,10.5,10.75,11.09,0.94,9.83,0.95,9.39,99.5,10.39
T2,2.626,11.47,11.11,0.95,10.28,1.01,9.65,102.91,9.34,11.51,10.69,0.93,11.28,1.1,10.15,96.2,10.25
T1,2.75,11.52,10.86,1.07,10.49,1.01,10.39,110.69,10.29,11.54,9.89,1.11,9.97,1.08,9.37,108.09,10.16
T1,2.78,10.07,10.21,1.04,11.28,1.13,10.54,106.5,10.91,11.4,9.91,1.02,10.12,1.12,10.12,106.62,10.78
T4,3.074,10.7,10.45,1.1,10.05,1.05,11.17,102.08,11.18,11.03,10.7,1.11,11.25,1.07,10.54,100.84,11.38
