task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,11.08,11.38,1.02,10.72,0.97,9.88,108.01,9.7,9.98,11.52,1.05,10.24,1.04,9.94,99.67,10.88
T2,0.484,11.43,11.32,0.97,10.53,1.08,10.89,93.18,9.5,11.08,10.94,0.94,10.24,1.08,9.48,109.6,9.89
T2,0.787,10.19,9.93,1.05,10.6,1.1,10.2,93.83,9.48,10.56,10.4,0.94,11.78,1.03,9.4,106.16,10.68
T2,0.817,11.09,11.35,1.07,11.38,1.01,10.86,98.24,10.98,10.12,11.47,0.96,10.57,1.01,9.38,102.12,9.82
T3,0.869,9.63,11.22,1.07,9.88,1.13,9.8,105.73,9.79,11.36,10.37,1.04,9.89,1.04,9.63,99.3,10.82
T1,1.125,10.31,10.88,1.06,10.99,1.01,10.92,104.85,9.52,11.19,10.04,1.0,11.44,0.98,9.47,106.78,10.52
T4,1.146,10.03,9.94,1.02,9.73,1.03,10.48,96.01,11.33,11.78,10.47,1.03,10.38,1.04,11.33,104.79,9.75
T4,1.192,10.4,9.68,0.98,9.85,1.07,10.83,101.29,9.8,10.3,10.4,0.98,10.39,1.01,10.11,104.98,10.94
T2,1.264,11.34,9.93,1.07,10.51,1.13,9.85,110.31,10.14,11.66,10.47,1.0,9.97,1.1,9.65,95.23,10.9
T2,1.364,10.27,11.24,0.94,11.74,0.96,9.67,107.6,9.49,10.96,11.2,1.03,11.33,1.06,9.38,94.11,9.55
T3,1.523,9.94,11.43,1.07,9.93,1.05,9.58,106.55,10.8,9.95,11.42,0.98,9.81,1.0,9.41,99.37,9.59
T1,1.619,11.4,9.55,1.13,9.93,1.01,9.44,106.15,9.26,11.77,10.56,1.14,10.37,1.12,9.39,109.02,10.56
T2,1.78,10.57,11.17,1.0,10.76,0.96,9.72,94.09,10.7,11.17,10.68,0.98,11.54,0.99,9.82,95.62,9.64
T2,1.957,10.89,10.21,0.96,11.57,1.07,10.83,110.73,10.96,10.94,10.7,0.97,11.48,1.04,10.23,100.82,9.45
T1,1.983,10.19,9.53,1.04,11.5,1.09,9.44,109.11,10.16,10.96,10.14,1.1,11.45,1.12,10.61,111.22,9.67
T1,2.244,10.02,9.33,1.09,11.59,1.07,9.53,104.72,10.82,10.52,10.03,1.1,10.02,1.13,10.89,111.22,9.36
T3,2.424,9.75,10.65,1.01,10.68,1.05,10.61,100.46,10.46,9.61,11.47,1.04,10.17,1.01,9.35,97.92,9.6
T2,2.427,10.12,10.24,0.98,11.71,1.13,10.17,107.66,9.98,10.93,11.77,1.0,10.3,0.96,9.32,108.02,10.33
T4,2.544,9.97,10.32,1.03,9.95,1.09,10.8,99.52,10.81,10.87,10.24,1.11,10.94,0.98,11.21,100.47,10.3
T1,2.773,10.11,9.88,1.09,10.37,0.98,11.03,109.24,9.34,11.03,10.86,1.15,9.99,1.09,10.44,96.56,9.49
T4,2.888,11.04,10.88,1.02,10.24,1.05,11.17,100.61,11.13,10.7,11.06,1.11,11.28,1.07,11.08,98.85,11.38
T2,2.904,11.12,10.06,1.03,11.81,0.95,9.86,99.76,9.44,10.38,11.22,1.03,11.44,1.09,9.43,96.22,10.72
T4,2.97,11.58,9.7,0.97,10.71,1.04,10.46,98.84,10.49,11.76,10.68,0.96,10.84,1.03,9.78,107.64,10.69
T2,3.058,10.37,11.4,1.06,10.95,1.07,9.72,107.04,10.76,10.78,10.78,0.95,11.22,1.05,9.8,110.36,10.16
T2,3.114,11.51,10.33,1.02,10.42,1.01,9.3,103.96,9.35,10.5,11.75,1.08,11.28,1.01,10.6,96.2,10.6
T1,3.233,10.06,9.75,1.09,11.45,1.06,10.96,98.15,10.14,11.7,10.15,1.01,10.18,1.07,10.14,103.15,9.32
T2,3.474,11.38,11.18,0.95,10.01,0.98,10.15,100.06,10.68,9.92,9.95,1.08,10.56,1.04,10.14,95.62,10.97
T3,3.477,10.99,11.68,0.98,10.8,0.98,10.85,95.82,10.44,11.06,11.25,1.02,10.87,1.03,10.54,107.25,10.65
T4,3.485,10.96,10.95,0.96,11.09,1.1,11.17,95.57,10.75,11.46,9.53,1.01,10.24,0.96,10.46,93.64,11.55
T3,3.742,10.04,11.3,1.06,10.5,1.0,10.52,101.99,10.39,11.09,11.08,0.94,9.82,1.03,10.8,108.74,10.11
T3,4.036,10.32,11.63,1.09,9.93,1.04,10.47,98.74,10.62,10.73,10.58,1.02,9.82,1.04,9.81,100.73,9.85
T1,4.287,11.23,10.47,0.99,10.47,1.1,9.85,97.83,9.96,11.39,10.43,1.08,10.46,1.02,9.47,104.05,10.67
T2,4.365,10.54,10.18,1.09,10.58,1.08,9.74,96.25,11.0,10.79,10.51,1.0,10.38,1.03,10.05,105.66,9.52
T1,4.472,10.29,9.46,1.12,10.13,1.06,9.97,113.97,10.91,10.75,9.91,0.98,10.78,1.01,9.31,105.03,9.72
T4,4.586,11.74,10.1,1.06,9.76,1.02,10.17,93.38,9.78,10.38,10.47,1.03,11.32,1.05,10.91,103.34,11.11
T3,4.852,10.03,11.21,1.0,9.49,1.07,9.67,105.67,11.13,9.92,11.53,1.07,9.99,1.09,9.4,95.5,10.78
T1,4.862,11.77,10.54,1.13,11.72,1.14,10.34,98.93,10.86,11.76,10.21,1.05,9.94,1.06,10.06,109.04,10.73
T4,4.929,10.59,10.19,1.02,10.04,0.98,11.19,92.87,10.02,10.37,10.82,1.06,10.51,1.02,10.01,107.33,11.54
T3,5.051,9.57,10.24,1.07,9.91,0.95,10.08,98.08,9.48,9.67,11.63,1.08,10.8,1.06,10.07,109.09,9.7
T2,5.053,9.85,10.92,0.94,10.6,1.07,10.83,104.37,9.5,10.54,10.47,0.95,10.84,1.11,10.51,99.99,9.46
T1,5.119,10.9,10.23,0.98,10.61,1.08,10.38,97.61,10.78,10.4,10.66,0.97,11.17,1.12,10.26,102.93,9.92
T1,5.205,10.7,10.43,1.15,10.87,1.09,9.93,105.4,10.17,11.5,9.53,1.11,10.41,1.13,10.72,100.5,9.86
T3,5.26,11.01,11.57,1.08,10.94,1.13,9.27,96.47,10.6,10.94,11.06,1.08,9.99,1.12,10.63,98.39,9.62
T1,5.386,11.19,10.52,1.1,10.49,1.0,10.8,111.62,10.87,10.16,10.08,1.14,10.76,1.03,10.16,104.91,10.64
T1,5.415,11.48,9.85,1.03,11.55,1.05,9.97,112.66,9.74,10.93,10.82,0.98,10.08,1.12,9.35,113.3,9.86
T4,5.643,10.61,10.92,1.05,10.25,0.96,10.31,105.62,10.99,11.53,10.0,0.99,9.74,1.03,9.82,108.0,10.64
T1,5.716,11.15,10.67,1.02,11.55,1.06,9.43,105.51,9.28,10.59,9.23,1.13,11.13,1.01,9.44,113.72,10.3
T3,5.772,10.48,11.04,0.93,10.38,0.97,10.65,102.86,10.49,11.28,11.52,0.96,9.8,1.06,10.82,96.13,10.08
T3,5.801,10.33,11.04,0.92,10.81,1.13,10.89,100.66,10.17,10.62,10.87,0.95,10.13,1.11,10.59,101.08,10.92
T1,5.995,10.09,9.22,0.98,10.56,1.06,10.36,104.14,9.83,10.71,9.44,1.1,10.66,1.11,9.49,114.14,9.39
T3,6.095,9.77,11.02,0.97,10.44,0.95,10.84,99.0,10.12,10.6,10.75,1.04,10.71,1.01,10.52,99.5,10.77
T2,6.242,11.44,11.47,0.99,11.66,1.08,9.48,103.19,10.24,11.04,11.58,0.96,11.01,1.03,10.18,106.16,9.36
T4,6.336,11.27,9.77,0.96,10.47,1.09,10.65,95.11,9.85,11.17,9.8,0.96,10.95,1.04,9.86,107.35,10.23
T1,6.483,10.28,9.21,1.07,11.35,1.13,10.79,96.97,10.6,11.48,10.36,1.06,10.93,1.0,9.64,100.51,9.88
T2,6.605,10.91,11.48,1.03,11.8,1.01,10.03,107.6,10.6,10.02,10.77,1.03,10.12,1.11,10.58,107.55,10.3
T4,7.059,10.2,10.69,1.04,10.98,0.95,10.77,99.23,11.0,11.47,9.71,1.1,10.54,1.11,10.69,101.72,11.12
T2,7.11,11.27,10.17,1.1,11.16,1.08,10.92,109.49,9.47,10.48,10.62,1.05,10.08,1.0,9.48,105.43,10.49
T2,7.113,10.4,10.52,1.08,11.6,1.01,9.61,105.33,10.17,10.8,10.68,1.04,10.1,1.01,9.75,97.78,10.58
T3,7.174,9.76,11.83,0.97,10.21,1.08,10.04,100.61,11.17,10.59,10.52,1.05,9.8,1.12,9.59,95.67,10.09
T3,7.616,10.8,11.05,0.95,10.17,1.12,10.37,108.36,10.91,9.71,10.86,1.08,10.15,1.1,10.76,100.66,10.55
T3,7.698,10.96,9.98,1.05,10.74,1.11,10.09,100.19,9.9,10.23,11.49,0.96,9.6,0.95,9.4,102.83,10.35
T1,7.85,10.13,9.61,0.99,10.69,1.01,9.93,104.91,10.07,11.66,10.79,0.98,10.32,1.07,10.35,101.02,9.58
T1,7.96,11.56,9.33,1.03,11.49,1.05,9.4,101.89,10.46,11.06,10.74,1.15,11.12,1.01,9.89,98.88,9.35
T4,7.967,10.66,10.14,1.1,9.8,0.98,10.4,103.96,9.87,11.0,10.29,1.0,10.56,1.07,10.23,103.03,9.87
T3,8.019,10.41,10.04,1.08,10.25,0.97,9.25,95.37,10.6,10.7,11.52,1.01,9.89,0.96,10.41,107.02,10.95
T1,8.273,10.85,10.04,1.08,11.67,1.07,10.59,112.44,9.79,11.32,10.84,1.15,9.92,0.97,9.59,109.78,9.89
T2,8.359,10.21,10.99,1.02,11.61,0.96,9.28,103.71,10.1,11.65,11.61,1.04,10.69,1.12,10.89,93.25,10.82
T4,8.585,10.59,9.62,1.09,11.33,0.96,10.91,97.52,10.74,10.73,9.77,1.09,10.47,1.12,10.49,103.03,11.22
T2,8.876,10.01,10.19,0.98,11.39,1.03,10.05,102.12,10.04,10.86,11.4,0.98,11.32,0.98,10.4,96.96,10.56
T1,8.907,11.61,9.66,1.14,10.44,1.14,10.18,97.83,10.82,11.62,9.97,1.14,10.97,1.14,10.18,104.92,9.26
T3,9.051,10.45,9.96,1.01,9.98,1.08,10.55,92.26,10.64,11.36,10.26,1.07,10.7,1.12,9.68,93.1,10.79
T3,9.304,10.46,11.13,1.02,10.62,1.05,10.75,96.47,10.95,10.6,11.66,0.98,10.38,1.1,10.07,92.2,11.13
T1,9.41,11.55,9.8,1.0,11.64,1.14,9.54,109.41,9.65,11.82,9.41,1.06,10.22,1.13,10.6,97.45,10.47
T1,9.912,10.44,9.89,0.99,11.1,1.15,9.43,107.06,10.14,10.9,10.82,1.09,10.35,0.98,10.18,103.64,10.7
T1,10.358,11.29,10.87,1.0,10.65,0.97,9.47,104.75,9.52,11.16,10.38,1.05,9.99,1.11,10.21,103.0,9.44
T4,10.531,10.0,10.78,1.08,11.16,0.98,10.09,108.38,11.53,11.27,11.1,1.13,10.65,1.13,10.28,101.39,11.02
T4,10.6,10.05,9.99,1.05,10.24,1.11,10.9,94.56,11.46,10.04,10.01,0.96,11.05,0.98,10.2,97.08,10.49
T2,10.619,10.23,10.96,1.02,10.79,1.05,10.27,104.95,10.78,10.45,10.4,1.05,10.22,1.0,10.44,93.95,9.96
T3,10.79,10.78,10.82,1.0,9.65,1.08,9.66,93.43,9.91,10.18,10.13,1.01,9.85,1.11,9.94,99.59,9.78
T3,10.914,10.67,10.01,1.0,10.71,1.08,9.99,96.58,10.25,10.53,11.3,1.0,9.59,0.98,10.86,107.45,10.25
T1,10.919,10.78,10.52,1.06,11.78,0.98,9.8,98.24,9.41,10.28,9.76,1.03,10.43,1.08,10.81,97.23,9.78
