task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,11.55,10.94,1.09,11.04,1.13,10.09,97.49,10.45,10.97,10.42,1.01,11.54,1.08,9.58,108.0,10.71
T3,0.364,10.82,9.99,1.02,9.44,0.96,10.85,105.68,11.0,10.55,11.28,1.05,10.15,1.03,9.41,104.72,9.6
T4,0.834,10.29,9.7,1.08,10.66,1.08,10.58,94.36,9.88,11.4,10.51,1.03,10.79,1.0,10.35,98.92,10.49
T4,1.028,11.24,9.96,1.04,10.58,1.01,10.71,94.23,10.89,11.08,11.14,1.09,10.88,1.02,10.98,97.96,9.78
T1,1.442,10.31,9.96,1.12,10.04,1.11,10.18,111.91,9.56,10.85,9.27,1.14,11.78,1.01,10.94,99.66,10.82
T3,1.492,11.06,10.55,1.0,10.96,1.01,10.09,98.58,10.89,11.01,10.45,0.92,10.5,1.11,9.94,92.84,9.62
T4,1.746,11.58,9.6,1.02,10.11,1.03,10.01,106.88,9.9,11.65,9.48,0.99,10.82,1.03,10.16,108.68,10.62
T3,1.946,10.42,11.18,0.98,10.68,1.01,9.28,105.4,10.7,10.59,10.66,0.97,11.01,1.07,9.77,102.29,9.73
T2,2.053,10.19,11.75,1.03,10.08,1.0,9.69,103.16,10.23,11.14,10.18,1.01,10.61,1.05,9.73,109.38,9.77
T1,2.153,10.26,10.13,1.11,10.41,1.03,9.32,109.76,9.39,11.59,10.75,1.06,10.95,1.04,10.17,104.9,10.41
T1,2.48,11.47,10.38,1.15,10.72,0.98,10.42,101.78,10.37,10.13,9.84,1.05,11.26,1.11,10.84,107.49,10.12
T3,2.588,9.91,11.34,0.94,11.14,1.02,10.52,99.32,10.44,10.22,10.82,1.08,9.51,0.99,9.51,97.76,9.91
T3,2.953,10.98,10.42,1.05,9.5,1.01,9.55,104.83,9.84,10.67,10.22,1.04,10.99,0.96,9.77,102.45,9.46
T3,3.123,9.59,10.21,0.95,10.84,0.98,10.09,101.19,10.52,10.23,10.28,1.07,9.57,1.08,10.72,103.35,10.63
T1,3.184,11.35,10.66,0.97,11.41,1.02,9.87,97.24,10.27,9.98,9.18,1.02,10.28,1.08,9.91,104.45,9.66
T3,3.184,9.75,11.81,0.94,11.15,1.12,9.53,95.31,11.08,9.95,10.17,1.1,10.72,1.07,9.78,100.1,9.58
T3,3.592,10.64,11.68,0.94,9.91,0.98,10.76,107.9,9.72,10.41,11.65,0.96,10.54,1.03,10.65,101.01,9.68
T3,3.738,10.82,10.85,0.97,10.24,1.12,9.37,106.39,9.59,9.63,11.3,0.94,9.55,1.03,10.69,99.5,10.31
T4,3.872,11.57,10.72,1.02,10.33,0.99,10.74,99.29,10.31,10.55,10.98,1.02,10.24,1.05,10.32,93.14,11.02
T2,4.06,10.92,11.25,0.93,10.97,1.03,9.85,103.04,9.44,9.85,10.22,1.08,11.22,0.96,10.33,102.51,10.62
T1,4.258,10.55,10.09,1.09,10.56,0.99,10.35,109.57,10.33,10.08,9.74,1.05,11.54,1.06,9.58,108.5,10.68
T2,4.312,10.69,10.48,1.01,11.6,0.98,9.65,100.0,9.79,10.31,10.76,1.1,10.83,1.09,9.4,95.27,9.43
T4,4.755,11.27,10.23,1.13,10.57,0.96,9.59,106.13,11.09,10.73,11.04,1.04,11.05,1.1,10.37,106.4,10.44
T1,4.809,10.2,10.6,0.97,10.44,1.08,9.72,112.64,10.85,10.27,9.18,1.09,11.38,1.08,9.7,110.24,9.68
T1,4.885,11.01,10.6,1.0,11.74,1.07,9.82,109.29,9.61,11.15,10.12,1.02,11.7,1.06,10.36,112.29,9.21
T1,4.919,10.22,9.68,1.08,10.56,1.08,10.4,97.67,9.31,10.27,10.85,1.01,11.78,1.04,10.04,98.38,9.68
T3,4.951,10.39,11.44,0.97,9.86,1.01,9.94,106.15,10.72,10.8,11.09,0.94,9.62,0.98,9.41,102.37,11.11
T1,5.086,10.06,10.2,1.14,11.44,1.14,9.3,110.89,10.59,10.96,9.62,1.0,10.97,1.14,9.8,105.76,9.67
T4,5.843,11.78,10.69,1.1,10.16,1.11,10.42,99.96,10.47,11.82,10.94,1.03,10.94,1.08,9.84,95.51,10.57
