task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,11.7,10.3,1.02,11.4,1.02,10.2,107.42,9.6,11.37,9.9,1.03,10.66,1.01,9.86,113.9,10.88
T1,0.143,11.37,10.53,0.99,10.15,1.07,10.49,98.6,9.3,11.38,9.91,1.02,10.3,1.13,9.55,104.39,9.69
T2,0.176,11.63,11.02,0.93,11.2,0.99,10.67,109.49,10.02,10.76,10.02,1.08,10.27,1.08,9.49,98.25,9.54
T1,0.194,11.02,10.31,1.08,10.38,0.97,10.88,113.25,10.49,11.62,9.77,1.01,10.18,1.02,10.44,111.94,9.94
T3,0.264,9.68,11.29,1.04,9.47,1.02,9.42,102.18,10.63,10.77,9.98,0.95,10.07,1.08,10.82,104.97,9.9
T3,0.831,10.5,11.63,1.06,10.52,1.03,9.71,92.7,10.1,10.8,10.83,1.08,11.1,1.05,10.09,96.76,9.53
T1,0.979,11.4,9.2,0.97,10.28,1.1,10.4,97.25,10.25,11.39,10.58,1.15,10.07,1.07,10.38,107.47,9.79
T4,1.209,11.72,10.84,0.99,10.16,1.1,10.11,96.03,10.13,11.34,10.44,1.01,9.69,1.13,11.2,103.34,10.04
T3,1.234,9.75,11.71,1.03,10.87,1.08,9.52,106.66,10.01,11.21,11.48,1.08,10.54,1.07,9.36,108.18,11.05
T1,1.476,11.06,10.12,1.01,10.42,1.0,9.42,103.57,9.3,10.76,10.32,1.06,11.77,1.0,10.12,96.87,10.8
T3,1.512,10.56,11.19,0.96,10.2,0.96,9.79,108.22,10.72,10.66,10.37,0.96,9.5,0.98,9.67,100.43,11.11
T1,1.663,10.95,9.44,1.04,10.22,1.15,10.84,105.79,9.73,11.37,9.27,1.05,11.05,1.15,9.47,112.37,10.91
T3,1.838,9.83,11.48,0.99,10.51,1.08,9.86,107.24,9.93,9.73,10.97,0.99,9.89,0.98,9.3,105.96,10.03
T3,1.972,10.68,11.3,0.94,9.47,1.13,10.82,96.58,9.74,9.97,11.17,0.96,9.68,1.07,10.62,97.91,10.36
T4,2.034,11.3,10.67,0.97,10.15,1.06,11.28,94.95,11.31,10.46,10.33,1.13,11.44,1.01,10.66,106.01,11.5
T3,2.193,11.16,11.51,0.94,10.26,1.11,10.48,98.19,10.67,9.97,10.27,1.01,9.63,1.11,10.34,100.53,9.44
T3,2.202,9.65,10.42,0.96,9.6,1.08,9.38,96.82,11.08,10.56,11.64,0.97,9.83,1.13,9.18,103.22,9.85
T1,2.49,11.47,9.43,0.98,10.62,1.14,10.84,106.16,10.62,11.38,9.69,1.1,10.14,1.03,10.12,105.11,10.58
T2,2.549,9.83,11.64,1.05,10.85,1.12,10.34,93.85,10.92,11.64,11.69,1.06,11.61,1.04,10.01,109.69,10.59
T4,2.733,10.35,10.82,1.12,10.86,1.1,10.59,107.09,11.33,11.24,10.25,0.95,10.85,0.97,10.78,96.68,10.87
T4,2.757,10.21,9.91,1.02,10.59,0.95,9.98,98.46,9.95,10.43,10.33,1.03,11.41,1.12,10.26,102.6,9.91
T3,3.031,10.12,10.62,0.95,10.6,0.96,10.36,102.36,10.95,11.08,11.0,1.07,9.88,0.98,10.78,103.68,10.48
T1,3.169,10.18,9.71,1.02,10.34,1.1,10.13,105.83,10.31,10.24,10.07,1.09,11.18,1.04,10.36,111.94,10.72
T3,3.217,9.59,11.78,0.97,10.67,1.03,10.06,106.03,10.66,11.24,10.02,0.92,10.57,0.97,10.75,104.26,9.84
T3,3.359,10.75,10.08,0.92,11.08,1.08,9.5,108.07,9.54,10.53,10.66,0.97,9.98,1.01,9.66,99.32,10.9
T1,3.406,10.29,9.89,1.07,10.07,1.06,10.05,101.11,9.63,10.81,10.05,1.14,10.35,0.97,10.93,102.41,9.62
T2,3.583,9.95,11.78,1.02,11.23,0.98,9.4,110.5,9.73,10.69,10.35,1.09,10.12,1.02,9.85,94.89,10.24
T4,3.753,11.26,11.23,1.11,9.88,1.11,9.99,105.2,11.12,10.87,10.89,1.13,10.61,0.98,10.86,101.17,11.12
T4,3.82,11.58,11.06,1.13,10.44,0.96,9.75,109.83,11.53,10.22,11.21,1.0,11.41,1.04,10.22,100.74,11.47
T4,3.968,10.13,10.82,1.0,10.48,1.05,11.29,103.29,9.9,11.32,10.93,1.0,10.29,0.95,10.52,96.15,11.01
T3,3.999,10.24,11.36,1.02,11.01,1.04,10.61,100.96,9.65,11.05,10.59,0.93,11.09,0.98,10.54,97.37,10.31
T4,4.17,11.32,10.65,0.97,10.58,1.02,10.69,109.0,11.45,10.01,9.91,0.96,10.84,1.05,10.18,99.53,9.9
T1,4.646,11.42,10.25,1.13,11.61,1.0,9.77,104.77,10.03,11.55,10.2,1.06,10.64,1.15,10.81,110.21,9.46
T1,4.654,10.74,9.7,1.1,10.03,1.07,9.99,110.57,9.36,11.15,9.96,1.05,10.41,1.15,10.9,100.04,9.6
T4,4.802,10.36,10.33,1.09,10.71,1.11,10.83,94.75,10.12,11.38,10.12,1.04,10.17,1.06,10.52,96.7,10.7
T4,4.882,10.86,9.74,1.0,10.42,0.99,10.49,95.2,11.02,10.65,9.48,1.06,10.1,1.06,11.17,96.56,10.13
T2,5.0,11.6,10.98,1.09,10.62,0.99,10.14,103.05,9.57,10.92,10.14,1.04,10.39,1.1,10.73,99.95,9.34
T3,5.193,10.3,11.55,1.0,9.72,1.13,10.02,97.76,9.7,11.09,11.07,0.93,10.34,1.11,9.76,98.92,10.7
T1,5.4,11.56,10.32,1.1,11.25,1.1,9.45,111.45,9.85,11.28,10.1,1.0,10.92,1.04,10.32,99.78,10.49
T2,5.579,10.35,11.25,0.94,11.78,1.01,9.65,94.06,10.8,10.45,11.44,1.08,10.36,1.06,9.63,106.46,10.42
T2,6.073,11.67,10.05,1.06,11.74,1.0,10.98,105.33,9.64,10.18,10.92,1.0,11.61,1.04,9.36,105.72,9.78
T4,6.127,11.71,9.8,1.05,11.45,1.02,10.59,104.58,11.46,10.63,9.91,1.0,9.84,0.97,10.56,108.33,11.34
T2,6.276,11.67,10.52,0.96,11.06,1.06,10.83,103.44,11.02,11.66,10.55,0.96,10.43,1.11,9.91,95.85,9.85
T1,6.346,11.72,10.41,1.02,10.5,0.98,10.46,104.41,10.13,10.53,10.06,1.07,10.53,1.15,11.04,106.68,10.17
T1,6.512,11.34,10.49,1.06,11.06,1.02,10.22,105.08,9.35,11.73,9.82,1.03,10.86,1.14,10.76,111.48,10.02
T4,6.742,11.81,10.92,1.1,11.21,1.12,9.74,100.6,10.74,10.86,9.69,1.02,11.0,1.09,10.71,104.74,9.91
T4,6.856,10.71,10.35,0.96,10.07,0.98,10.17,109.84,11.07,10.65,11.07,1.06,9.91,1.08,10.27,102.16,10.3
T4,6.905,11.45,9.8,0.98,10.01,1.05,10.14,101.4,11.34,10.14,9.47,0.97,11.39,1.02,10.26,102.14,11.34
