task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,11.09,11.24,1.02,11.3,0.96,10.61,94.91,10.14,10.5,10.52,1.04,11.16,1.09,10.98,104.8,10.8
T1,0.263,11.8,10.39,0.97,10.1,0.99,9.38,111.22,9.87,10.21,10.88,1.06,11.18,1.15,10.11,103.15,10.54
T2,0.374,10.72,11.25,1.09,10.25,1.13,10.14,100.94,9.74,11.35,10.5,1.09,11.49,0.98,9.43,94.26,10.1
T1,0.514,11.8,10.55,1.02,10.8,1.02,10.16,113.41,9.66,10.17,9.8,0.98,11.37,1.02,10.5,102.18,10.7
T3,0.568,11.19,11.74,1.01,10.32,0.97,9.63,108.61,10.15,10.26,9.99,0.94,10.01,1.06,10.88,108.01,10.44
T2,0.585,10.16,10.78,0.98,11.7,0.99,10.95,102.28,9.73,9.95,11.71,0.94,10.56,1.11,10.48,101.7,10.66
T2,0.644,9.95,10.5,1.07,10.21,1.06,10.95,103.03,9.56,9.93,10.49,1.06,10.45,1.07,10.88,107.35,9.55
T3,0.679,10.42,10.08,1.02,11.07,1.07,10.87,96.52,10.89,9.92,10.55,0.93,11.12,1.0,9.91,107.4,10.18
T2,0.887,10.06,11.75,1.05,11.2,1.06,10.53,105.86,9.64,9.94,10.48,1.09,11.55,1.0,10.06,93.83,9.56
T3,1.023,10.91,11.5,0.98,10.15,1.1,10.03,108.38,11.14,9.87,11.6,1.03,10.84,0.96,10.39,95.21,10.35
T4,1.496,11.62,10.67,1.09,11.23,1.02,10.54,97.98,10.46,10.3,10.75,1.01,9.88,0.99,9.88,102.26,11.19
T2,1.662,11.36,10.33,0.94,10.6,0.96,10.4,95.9,9.73,11.22,10.24,0.93,10.65,1.06,10.84,103.28,10.06
T3,1.903,10.05,9.95,1.01,9.44,1.08,10.33,101.72,10.66,11.01,10.91,0.98,9.52,0.98,10.04,99.63,9.93
T4,1.94,10.41,10.39,1.08,11.06,0.99,10.67,107.36,11.26,11.67,10.16,0.98,9.74,1.01,9.93,100.93,11.26
T4,1.966,11.22,9.95,1.06,11.3,0.95,10.92,99.96,10.99,10.31,9.82,1.11,10.82,1.03,9.87,108.23,10.8
T3,2.113,10.59,10.76,0.98,10.7,1.13,9.34,102.15,10.25,10.97,10.06,0.95,10.9,1.05,10.02,92.33,10.27
T1,2.136,10.96,10.01,1.14,10.37,1.15,11.05,113.72,9.6,10.34,9.74,1.03,11.69,1.14,9.96,108.98,9.63
T3,2.21,9.72,11.74,0.96,10.05,1.04,10.05,108.69,11.11,9.76,11.0,1.06,9.81,1.06,10.54,102.18,10.08
