task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,9.98,10.84,1.09,10.98,1.07,9.78,108.1,10.65,11.04,11.0,1.01,11.04,1.03,10.24,99.64,10.04
T1,0.221,10.23,10.58,1.05,11.21,0.99,10.11,101.87,10.15,10.64,10.89,1.0,10.69,1.11,10.84,104.24,9.25
T4,0.278,10.42,11.1,1.03,10.19,1.05,11.05,106.97,10.56,10.32,10.64,1.0,10.7,1.11,10.31,103.21,10.7
T1,0.512,11.29,9.59,1.1,10.82,1.0,10.4,106.9,10.15,11.66,10.25,1.1,10.79,1.04,10.28,99.79,10.54
T4,1.197,11.14,10.89,0.97,10.41,1.08,9.59,100.42,10.02,10.62,9.78,1.09,9.94,1.12,10.56,103.7,11.26
T3,1.232,9.7,11.48,1.0,11.08,1.13,9.3,98.02,9.92,10.53,11.24,1.05,9.93,0.98,9.84,106.31,10.52
T2,1.502,10.33,11.24,1.01,11.36,0.96,10.17,99.64,9.99,10.02,10.12,0.96,10.39,0.99,10.64,107.66,9.47
T1,1.549,11.55,10.09,1.02,10.97,1.15,10.58,100.08,9.82,11.0,9.55,1.1,10.28,1.09,9.38,110.69,10.88
T3,1.552,9.81,10.18,0.94,10.98,1.11,9.24,109.27,10.93,9.89,11.48,0.98,10.18,0.96,9.18,107.25,10.75
T1,1.755,11.01,10.68,1.05,11.24,1.04,9.43,109.46,10.42,11.41,9.18,1.06,11.03,1.0,10.03,97.3,10.36
T1,1.763,11.44,9.21,1.04,11.37,1.06,9.61,111.82,9.77,9.94,9.6,1.11,11.68,1.0,11.0,106.49,10.14
T2,1.972,11.31,11.06,0.94,11.43,0.96,10.11,108.05,9.45,10.81,11.49,0.96,10.4,1.0,10.16,105.86,9.87
T3,2.043,10.97,10.98,0.95,9.64,1.06,9.67,98.4,10.87,11.01,10.17,1.06,10.58,1.06,10.1,96.62,10.87
T4,2.189,11.46,10.69,1.07,11.06,1.13,9.75,106.13,11.24,11.22,10.88,1.08,10.66,1.02,10.59,105.26,10.35
T1,2.259,11.32,9.18,0.98,11.62,1.14,10.26,100.25,10.86,11.34,10.26,1.13,10.08,1.0,10.9,109.9,9.87
T2,2.27,10.38,10.52,0.94,11.3,1.12,9.88,97.33,10.88,10.82,10.88,1.03,10.78,1.05,9.32,96.52,9.67
T3,2.382,11.02,10.09,1.03,9.73,1.06,10.51,101.01,9.49,10.62,11.58,1.06,10.26,1.05,10.22,103.91,10.7
T4,2.778,10.97,9.64,0.96,11.12,0.96,10.94,101.89,10.73,11.72,11.15,1.11,9.91,1.1,10.34,96.76,11.05
T3,3.06,9.9,11.36,1.03,9.86,1.1,9.47,92.58,10.55,10.72,11.01,1.04,9.64,1.02,10.42,93.01,9.62
T1,3.062,11.56,10.76,1.04,11.76,1.06,10.16,102.2,9.52,10.2,9.9,1.1,11.37,1.06,10.56,100.2,10.09
T2,3.273,11.28,10.14,0.93,10.08,1.1,10.67,104.36,9.51,11.43,10.08,1.03,11.23,1.0,11.02,100.34,9.63
T4,3.334,10.46,9.8,1.12,9.99,0.96,10.64,103.66,10.76,11.64,10.02,1.08,10.37,0.96,10.96,103.84,10.9
T2,3.382,11.63,9.97,1.1,10.96,1.07,9.76,97.85,9.29,10.14,11.55,0.95,11.1,1.07,9.85,103.04,9.39
T3,3.765,10.11,11.24,0.98,10.89,1.01,10.49,91.88,9.66,10.64,11.33,0.93,10.66,1.01,10.3,107.23,9.58
T1,3.779,10.52,9.44,1.12,10.48,0.98,10.01,105.05,10.29,11.03,10.55,1.07,11.59,1.1,9.61,111.09,9.94
T1,3.845,11.62,10.21,1.03,11.47,1.08,9.43,96.94,10.31,11.79,10.64,1.14,10.51,1.12,9.44,102.99,9.22
T1,3.958,10.07,10.62,1.12,11.73,1.06,9.68,99.56,10.2,11.56,9.97,1.09,11.02,1.12,10.01,104.56,9.4
T3,3.967,10.45,10.01,0.98,10.2,0.99,10.86,104.35,10.27,11.34,10.29,0.92,10.97,1.08,10.01,105.13,10.97
T1,4.077,11.3,9.92,1.13,10.28,1.1,10.27,102.29,10.68,10.83,10.61,1.11,11.46,1.13,9.5,112.16,10.59
T3,4.121,9.86,10.98,0.92,10.17,0.96,10.56,106.09,10.55,9.74,11.51,0.97,9.88,0.99,10.45,101.66,11.08
T2,4.415,11.45,10.12,1.07,11.74,0.96,9.87,95.09,9.32,10.28,10.29,1.09,11.3,1.04,9.98,98.45,10.27
T1,4.498,11.56,9.79,1.04,11.02,1.02,9.38,103.96,10.71,11.78,10.31,1.11,10.18,1.14,9.53,97.61,10.02
T4,4.636,10.04,9.96,1.03,10.27,1.13,10.57,109.28,11.39,10.05,10.64,1.01,10.41,1.08,10.32,102.87,10.08
T2,5.048,11.43,11.14,0.94,10.11,1.12,10.77,98.99,10.78,9.88,11.44,1.09,11.76,1.05,10.8,94.25,10.37
T1,5.067,10.26,10.88,1.08,10.51,1.09,11.05,102.2,10.91,10.24,9.61,1.06,10.12,1.07,9.41,97.39,9.99
