task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.48,9.96,1.06,10.72,1.13,10.82,96.61,9.6,10.26,10.85,0.99,10.55,1.01,9.55,102.09,9.44
T4,0.048,10.83,11.07,1.09,11.16,1.12,10.67,105.31,10.15,11.54,10.44,1.12,11.21,1.01,9.76,93.92,10.99
T4,0.175,10.44,10.47,1.07,11.44,1.06,9.83,109.62,11.52,10.13,10.97,0.99,10.11,0.97,10.97,97.84,10.8
T4,0.279,10.4,9.59,0.97,10.98,1.1,10.41,100.6,10.74,10.38,9.98,1.03,9.73,1.1,11.25,95.84,10.46
T4,0.542,10.8,11.07,0.96,11.3,1.0,9.64,104.56,10.47,10.13,9.57,1.04,10.86,1.03,11.21,103.16,10.93
T2,0.927,11.01,10.84,1.06,11.69,1.06,9.63,102.34,9.35,11.09,11.79,0.98,10.53,0.98,9.84,98.22,9.72
T3,0.98,10.09,10.99,1.04,9.79,1.08,9.25,103.07,10.98,10.85,10.92,1.08,10.5,1.11,10.04,100.42,9.78
T3,1.038,10.58,11.34,0.94,10.24,1.06,10.53,93.03,10.7,10.51,10.76,1.02,10.91,1.05,10.11,95.9,10.27
T4,1.11,11.62,10.0,0.96,10.53,0.97,9.97,109.23,11.33,10.19,10.97,1.1,9.88,1.11,10.43,99.7,10.16
T1,1.399,11.17,9.95,1.1,10.8,0.98,10.2,97.83,9.79,11.31,9.5,1.09,10.03,0.99,10.6,98.49,10.72
T4,1.933,10.12,10.21,1.08,10.24,1.12,11.29,109.02,11.34,11.23,10.12,1.0,9.73,1.04,11.04,106.6,11.44
T2,1.995,10.4,10.83,1.08,11.38,0.98,10.01,101.82,10.24,10.62,10.34,1.03,11.69,1.1,10.58,93.66,10.56
T3,2.406,10.5,11.27,0.96,10.83,0.99,9.72,97.82,9.92,10.36,10.75,1.07,9.49,1.0,10.15,107.12,9.53
T2,2.425,11.38,10.9,0.96,10.57,1.08,10.72,107.67,10.29,10.97,10.26,1.03,10.07,0.99,10.46,93.38,10.92
T1,2.5,11.05,9.64,1.11,11.1,1.08,10.09,97.73,9.95,10.66,10.0,1.01,11.08,1.02,9.72,107.49,9.66
T4,2.653,10.64,9.94,0.97,11.2,1.02,11.11,100.16,10.77,11.81,10.4,1.02,9.96,1.02,10.57,94.87,10.65
T4,2.691,10.29,10.8,0.96,11.31,0.96,11.31,104.94,10.73,10.76,10.44,1.1,10.66,0.97,10.82,104.7,10.85
T4,2.76,10.25,11.1,1.09,11.23,1.1,10.28,107.64,10.76,10.87,9.71,1.09,9.87,0.98,11.06,103.6,10.21
T3,2.848,10.67,11.26,1.08,9.87,1.08,9.77,92.06,10.79,10.24,11.54,0.97,10.94,0.95,9.85,102.35,9.8
T3,3.005,9.77,10.68,0.96,9.59,1.01,9.86,93.86,9.44,11.05,9.95,0.94,9.85,1.04,10.88,102.64,9.78
T4,3.048,11.14,10.69,1.12,10.86,1.03,11.08,103.92,11.41,10.65,10.76,0.98,10.72,0.98,10.45,103.96,9.78
T3,3.198,10.03,10.07,1.06,10.39,1.11,10.48,107.02,10.13,9.95,10.13,0.95,9.43,1.12,9.23,91.98,9.41
T3,3.258,10.38,10.6,1.07,10.47,0.99,9.22,109.09,10.48,10.28,11.2,1.02,10.13,1.02,10.35,96.07,10.25
T4,3.615,10.04,11.07,1.13,10.96,1.04,9.76,100.47,10.21,10.37,9.56,1.11,11.33,0.98,10.36,103.88,10.82
T2,3.626,10.5,10.36,0.97,10.6,1.0,10.65,99.03,9.67,11.09,11.64,0.96,11.23,0.96,10.93,102.83,9.64
T1,3.629,11.34,10.73,1.07,10.05,1.0,9.44,111.13,9.93,10.94,9.53,1.05,10.92,1.07,10.05,103.26,10.07
T4,3.735,11.27,10.81,0.98,10.5,1.08,9.78,101.48,9.74,10.76,9.9,0.98,10.37,1.1,10.11,99.79,10.87
T4,3.758,10.72,11.17,1.07,9.86,1.04,10.02,95.15,11.5,11.03,10.06,1.05,11.02,1.1,10.96,106.84,10.82
