task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,11.38,11.11,1.06,10.58,1.1,10.32,102.43,9.73,10.73,10.83,1.06,10.23,1.08,9.9,108.5,9.79
T2,0.149,11.31,11.69,1.01,11.54,0.99,10.84,96.2,9.44,11.09,11.25,0.98,10.93,1.0,9.29,98.83,10.32
T2,0.204,10.26,10.76,1.03,10.28,1.1,9.74,103.52,9.65,10.17,9.93,1.1,10.84,1.04,10.34,93.84,9.52
T4,0.265,11.75,10.87,1.11,11.12,1.07,11.09,103.34,10.73,11.76,10.22,0.99,10.31,1.07,10.49,99.6,11.07
T2,0.277,9.95,11.7,1.09,10.97,1.12,10.33,99.8,9.61,9.86,10.53,1.09,11.33,1.05,10.13,110.34,9.52
T1,0.282,11.38,10.13,0.99,10.61,0.99,10.67,99.84,9.54,11.57,10.73,1.14,11.28,1.0,10.44,111.82,9.5
T4,0.409,10.65,10.47,1.09,11.16,1.04,10.96,109.44,9.74,11.56,10.18,1.06,10.99,1.05,11.3,92.76,9.83
T3,0.414,10.23,10.68,0.92,9.87,1.04,9.46,108.44,10.66,10.99,11.34,1.05,11.04,1.1,10.17,101.29,9.99
T1,0.539,11.4,9.25,1.09,10.86,1.06,9.41,104.97,9.53,10.09,10.9,1.03,11.18,1.01,9.51,100.11,10.78
T4,0.654,11.5,10.58,1.12,9.76,1.09,11.3,107.4,10.91,10.88,11.12,1.1,10.84,1.03,11.25,97.81,11.49
T3,0.992,9.95,10.62,0.94,9.49,1.11,10.86,108.61,10.05,11.0,10.47,1.1,10.56,0.96,10.71,105.75,10.76
T2,1.104,11.38,11.1,1.04,10.53,1.01,10.27,107.44,10.01,10.18,10.37,1.07,10.08,1.12,10.61,97.62,9.65
T3,1.206,9.83,10.52,1.03,10.74,1.1,10.86,96.88,10.32,10.63,11.71,1.08,10.44,0.99,10.52,106.09,9.72
T3,1.388,9.63,11.54,0.93,9.55,1.0,9.49,97.36,9.87,10.35,11.53,1.04,10.23,0.99,10.9,95.16,10.66
T2,1.394,11.28,10.07,1.1,10.56,1.09,10.24,101.49,9.36,11.19,10.47,0.97,10.87,1.02,10.42,95.05,10.32
T4,1.581,11.54,10.69,0.98,9.87,1.01,10.3,107.1,10.75,11.63,9.81,1.06,10.04,1.12,10.49,99.95,10.33
T3,1.631,9.75,10.78,0.97,9.71,1.1,9.44,97.66,10.89,11.02,10.3,1.0,10.76,1.03,10.15,98.61,10.11
T2,1.914,10.99,11.32,0.98,10.7,1.11,9.84,95.67,10.95,9.92,10.58,1.07,10.14,0.98,9.85,107.1,10.85
T2,1.945,11.39,10.35,0.94,11.23,1.12,9.94,104.49,10.86,11.02,10.53,1.09,11.34,1.05,10.03,101.49,10.09
T1,2.123,11.22,10.65,1.02,11.76,1.02,11.02,97.72,9.36,10.4,10.0,1.15,11.51,1.02,10.48,113.26,10.2
T1,2.141,11.48,10.32,0.98,10.61,1.1,9.85,96.25,9.7,11.03,9.19,1.14,11.38,1.13,9.93,103.74,10.35
T1,2.143,10.85,10.8,1.04,10.22,1.11,9.83,97.38,10.82,10.51,9.6,1.02,10.22,1.04,10.72,96.26,9.2
T2,2.284,10.68,11.77,1.09,10.5,1.11,9.72,103.28,10.47,10.28,10.09,0.99,10.86,0.99,9.36,103.16,10.79
T2,2.703,11.38,11.47,0.98,10.52,1.13,9.7,108.47,9.61,10.84,10.5,1.02,10.21,1.12,9.61,103.48,10.3
T4,2.858,10.83,10.67,0.98,11.38,1.11,10.43,103.29,11.18,10.63,11.11,1.03,10.68,1.02,10.25,103.6,10.23
T3,3.027,9.62,10.61,1.01,10.02,1.08,10.49,92.65,9.79,10.19,11.04,1.05,10.96,1.0,9.68,101.35,9.64
T1,3.062,10.96,9.84,1.12,11.12,0.99,10.74,107.47,10.61,10.07,10.04,0.97,10.41,1.11,10.89,98.37,10.23
T1,3.088,10.52,9.51,1.02,10.55,1.08,9.49,107.81,9.19,10.89,10.37,0.99,10.94,1.14,10.1,96.39,9.37
T3,3.298,10.56,11.3,0.95,11.08,1.07,9.28,105.44,9.54,10.76,11.2,0.96,10.96,1.0,9.77,99.32,11.16
T3,3.301,9.88,10.73,1.05,10.28,1.01,9.63,103.16,10.63,10.15,10.02,0.99,11.0,0.99,10.08,104.86,10.18
T1,3.478,10.27,9.64,1.12,10.41,1.04,9.97,102.26,9.81,10.79,10.15,1.09,11.69,0.99,10.29,101.1,10.67
T2,3.687,11.04,10.34,1.02,10.92,0.98,10.93,103.69,10.62,9.9,10.9,0.95,10.27,1.05,9.28,97.32,10.78
T1,3.747,10.35,10.08,0.99,9.97,1.11,10.27,111.06,10.56,10.66,9.46,0.99,11.13,1.14,9.35,109.24,10.84
T4,4.054,10.83,10.83,1.12,9.83,0.95,9.9,97.08,11.39,11.61,11.22,1.1,10.09,1.09,9.66,100.42,10.87
