task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.15,10.33,1.07,11.31,1.08,10.7,113.55,10.58,10.94,9.37,1.02,11.26,1.02,10.27,110.76,10.31
T3,0.396,10.0,9.98,0.94,9.81,1.05,10.54,99.43,11.17,10.24,10.22,1.05,9.64,1.03,9.67,107.24,9.48
T4,0.407,11.63,10.47,1.05,11.12,0.97,11.29,106.61,10.88,11.64,10.21,0.98,11.02,1.09,10.97,103.35,11.38
T3,0.594,11.06,11.17,1.07,9.9,1.03,10.42,96.13,9.66,11.04,11.3,0.92,10.46,0.99,10.88,99.67,9.95
T4,0.761,11.71,9.71,1.12,9.83,0.98,11.26,101.53,9.8,10.75,10.95,1.01,10.85,1.02,9.99,96.34,11.32
T1,0.868,11.43,10.12,1.14,11.67,0.97,10.42,101.24,10.52,11.63,10.5,1.04,9.92,1.07,9.69,110.76,9.4
T4,1.072,11.8,11.07,1.11,10.06,1.0,10.93,106.46,10.89,10.52,10.14,1.01,10.39,0.97,10.67,97.36,10.92
T3,1.236,9.95,11.14,1.01,9.55,0.98,10.46,92.14,10.54,11.14,11.27,1.09,10.31,0.99,10.1,96.69,10.84
T1,1.285,11.54,9.48,1.05,11.77,1.03,10.27,99.76,10.5,11.48,9.38,1.15,11.01,1.1,10.13,100.12,10.37
T3,1.311,11.17,10.55,0.99,9.65,0.97,9.93,93.3,10.62,10.51,11.52,1.05,10.35,0.97,10.45,93.88,9.67
T4,1.327,10.91,9.72,1.03,11.47,0.99,10.47,94.54,9.74,11.74,10.85,1.12,10.32,0.97,9.9,104.12,10.82
T3,1.746,9.76,11.73,1.06,10.6,1.08,10.21,97.76,9.42,10.59,10.5,0.97,11.21,1.04,9.93,97.03,9.61
T1,1.789,11.54,10.37,1.01,11.59,0.98,10.24,114.06,9.49,10.64,9.81,1.1,11.63,1.14,10.26,109.19,10.91
T1,1.797,10.54,10.81,1.01,10.9,1.04,10.04,99.29,10.91,10.83,9.86,0.98,10.29,1.02,10.62,111.09,10.4
T2,2.078,11.11,10.96,1.01,10.13,0.97,10.64,96.98,10.09,10.46,11.59,1.01,11.77,0.95,9.56,97.3,10.76
T4,2.454,11.1,10.58,1.01,9.73,1.02,10.58,96.34,9.76,10.62,9.96,1.03,10.73,1.11,9.93,99.98,11.12
T3,2.519,10.38,11.57,1.03,10.58,1.08,10.48,97.03,9.51,9.72,11.56,1.0,10.37,0.98,10.11,96.8,10.92
T4,2.579,10.26,10.17,1.11,9.74,1.0,10.16,108.68,10.62,11.54,10.17,1.02,10.05,1.07,10.18,108.8,11.2
T2,2.861,11.0,10.5,0.93,11.74,1.11,10.56,103.03,9.74,11.3,11.34,0.99,10.94,0.98,10.97,106.05,9.95
T3,3.139,11.04,11.25,1.04,9.68,1.07,9.26,101.08,9.89,10.18,11.74,0.96,9.83,1.12,9.26,104.26,9.48
T1,3.16,11.53,9.82,1.14,10.64,1.11,10.03,105.85,10.78,11.44,9.5,0.98,10.23,1.05,10.48,96.55,10.63
T3,4.438,10.65,10.33,0.97,9.5,1.01,10.85,102.96,9.78,9.56,10.52,0.96,9.75,1.09,10.07,92.27,10.13
T1,4.567,10.31,10.2,0.99,10.9,1.1,10.42,97.74,10.28,10.27,9.54,1.14,10.82,1.0,9.52,109.19,9.22
T2,4.58,10.42,11.14,0.98,10.37,0.97,10.53,96.38,10.53,10.94,10.27,0.92,10.78,1.05,9.94,106.59,9.36
T4,4.761,11.01,9.73,1.11,10.69,1.01,10.55,96.96,10.93,11.54,10.67,1.05,11.34,0.96,10.32,103.92,10.27
