task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.89,10.79,1.09,10.75,1.01,10.88,96.37,10.4,9.83,10.04,0.98,11.66,1.01,9.3,101.86,10.06
T2,0.322,10.56,11.09,0.96,11.61,1.09,10.93,96.42,9.53,11.0,11.29,1.02,11.58,0.99,9.9,106.83,9.77
T3,0.35,10.62,11.61,1.05,9.8,1.05,10.57,95.16,11.0,10.84,10.19,1.0,9.6,1.11,9.95,98.93,10.65
T1,0.369,10.36,9.86,1.09,10.04,1.09,9.33,101.36,10.14,10.7,10.23,0.98,11.69,1.03,10.16,102.72,9.84
T4,0.448,11.33,10.94,1.02,11.15,1.07,9.98,94.81,10.96,10.59,10.17,1.13,11.16,1.06,10.23,100.16,10.26
T3,0.535,10.31,11.1,1.06,11.18,0.97,10.14,100.51,11.12,10.45,10.94,1.04,9.44,1.0,9.36,101.47,9.99
T1,0.807,11.61,9.29,1.14,11.27,1.14,9.55,109.56,10.06,10.81,10.49,1.12,11.47,1.13,9.35,99.45,9.92
T1,1.202,10.08,10.26,1.15,11.36,1.05,10.43,104.36,10.64,11.14,10.8,1.15,10.72,1.04,10.69,113.82,10.46
T3,1.464,10.22,11.17,1.05,10.9,1.11,9.8,100.84,10.55,9.65,10.45,1.08,10.83,1.06,10.73,98.61,10.48
T2,1.467,9.95,9.99,1.05,10.05,1.07,9.36,103.21,10.36,11.0,11.07,0.95,10.87,1.08,10.16,95.58,9.63
T3,1.481,10.44,10.26,1.05,10.82,1.03,10.8,99.22,9.66,10.07,10.75,0.98,9.85,1.03,10.76,95.22,11.08
T3,1.554,11.23,11.34,0.92,9.71,1.01,9.38,95.05,9.8,10.55,11.83,0.94,9.66,1.03,10.52,98.93,10.6
T4,1.583,10.17,10.65,1.01,11.17,0.98,11.29,100.6,9.84,10.08,10.84,1.03,10.48,1.09,9.68,105.65,11.46
T1,2.024,10.24,9.93,1.09,10.05,1.08,9.53,106.68,10.31,10.52,10.18,1.06,9.99,1.1,10.1,96.44,10.4
T2,2.03,10.36,9.94,0.93,11.67,1.12,9.95,100.63,10.85,10.76,10.54,1.06,10.21,1.1,9.3,97.31,10.46
T3,2.237,11.11,11.45,1.0,10.24,1.06,10.63,101.19,9.51,9.81,11.74,1.07,10.02,1.0,9.8,105.81,9.92
T1,2.668,10.69,10.78,1.1,11.75,0.97,9.33,108.65,9.39,11.48,10.75,1.09,11.14,1.01,11.0,99.45,10.43
T4,2.703,11.28,9.91,1.0,10.13,1.03,9.66,107.82,10.01,10.05,10.04,1.0,10.96,1.04,9.57,95.29,10.46
T4,2.708,10.96,10.27,1.02,10.51,1.0,9.78,99.59,9.85,11.22,9.99,1.02,11.42,0.97,11.01,103.64,11.44
T1,2.861,10.29,10.45,1.1,10.6,1.12,10.12,107.2,9.83,10.96,9.86,1.1,11.7,0.99,10.74,105.69,10.13
T2,3.621,9.82,10.77,1.03,10.99,1.07,10.51,99.66,9.51,10.78,10.19,1.08,10.81,0.98,10.1,106.99,10.68
T4,3.667,10.13,9.7,1.11,10.01,0.99,10.38,96.76,10.94,10.6,10.28,1.03,9.67,1.0,10.31,103.42,11.01
T3,4.027,9.78,11.83,0.94,9.48,1.07,9.56,100.77,10.05,11.11,11.38,1.05,10.5,0.96,9.76,92.87,11.13
T3,4.181,10.37,10.58,1.08,9.55,1.02,10.66,105.6,10.67,11.02,11.51,0.96,10.98,1.04,10.19,92.33,10.65
