task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,11.13,11.77,1.0,11.31,0.95,10.15,97.32,10.24,10.72,11.55,0.96,10.36,0.98,10.41,100.45,9.31
T3,0.4,11.36,10.07,1.05,9.53,1.08,9.68,102.42,9.71,10.31,10.47,0.99,9.52,1.09,10.83,94.85,9.47
T1,0.44,10.26,9.62,1.14,10.6,1.08,10.21,114.17,9.89,11.44,10.43,1.14,10.9,1.07,11.0,99.45,9.46
T3,0.56,10.56,11.75,1.1,9.67,1.03,9.3,94.2,10.11,11.16,11.23,0.93,10.37,1.02,10.04,99.63,9.7
T4,0.804,10.89,9.9,0.98,9.87,1.03,9.67,108.49,10.33,10.93,10.71,1.05,11.34,1.0,10.75,93.92,10.48
T4,1.153,10.57,11.16,1.1,11.34,1.07,11.14,106.85,10.63,11.74,10.39,1.12,10.47,1.1,11.0,92.64,10.15
T3,1.345,10.12,11.18,1.03,9.52,1.09,10.74,107.23,10.42,9.74,10.0,0.93,9.68,1.04,9.71,96.62,10.23
T1,1.591,10.06,10.53,1.03,10.16,1.13,10.35,100.04,9.51,11.2,10.21,1.11,11.08,0.97,10.28,105.59,10.59
T2,1.71,10.91,10.81,1.05,11.22,1.11,10.46,106.48,10.49,11.62,11.53,1.02,10.06,1.12,9.56,102.66,10.12
T3,1.77,10.88,11.29,1.01,10.84,1.1,9.63,102.46,9.99,9.73,11.59,1.01,10.3,0.99,9.81,93.57,10.31
T1,2.01,11.22,9.5,1.02,11.12,1.02,10.46,110.56,10.21,11.76,10.83,1.06,10.56,0.98,9.63,96.91,10.87
T1,2.032,10.89,10.31,1.08,11.05,1.14,9.55,108.29,9.29,10.1,10.43,1.13,11.18,1.01,10.16,110.89,9.87
T2,2.105,10.8,11.16,1.0,10.55,1.07,10.02,107.59,10.34,10.43,10.25,0.96,11.69,1.01,9.6,94.56,9.46
T3,2.181,10.77,11.75,1.08,10.09,0.97,9.44,107.04,10.92,11.21,10.78,1.08,9.83,1.1,10.89,101.49,10.8
T4,2.22,11.1,11.1,1.09,10.55,1.12,10.06,98.93,10.84,10.84,10.06,1.13,10.88,1.13,10.9,104.5,10.8
T2,2.262,10.16,11.67,0.93,11.31,1.02,10.5,95.37,9.43,10.89,9.93,0.99,11.68,0.96,10.39,109.96,10.57
T4,2.284,10.14,10.57,1.06,9.92,1.0,9.75,96.46,10.75,10.58,10.94,1.02,11.23,1.08,11.31,106.6,10.49
T3,2.434,10.91,10.74,1.08,9.5,1.08,10.81,95.9,10.09,11.27,11.7,1.04,10.96,1.13,9.28,102.94,11.11
T3,2.594,9.75,10.13,1.06,10.43,0.96,10.14,93.01,10.15,10.89,10.8,1.08,10.45,1.02,10.52,97.76,9.94
T3,2.661,9.74,10.71,1.0,11.0,1.08,9.3,106.08,10.62,11.02,10.58,1.08,9.68,0.95,10.2,102.8,9.98
T4,2.896,11.17,10.27,1.03,9.74,1.09,9.82,98.03,10.48,11.42,9.58,1.08,9.67,0.96,10.63,106.46,10.56
T1,3.56,11.09,10.15,1.09,10.23,1.04,11.0,110.31,10.45,11.38,9.29,1.12,10.07,1.02,10.02,110.91,9.49
T2,4.108,11.1,11.06,0.97,11.83,1.04,9.79,100.23,9.69,10.19,11.78,0.97,11.61,1.03,11.0,98.47,9.86
T1,4.148,10.0,10.02,0.97,11.36,1.07,9.78,108.8,10.84,11.8,10.69,0.98,11.66,1.01,9.72,110.38,9.38
T1,4.314,10.29,9.31,1.04,11.06,1.12,10.4,98.82,9.56,10.54,10.88,1.02,10.24,1.12,10.1,105.6,9.63
T2,4.356,10.31,11.13,0.94,10.87,1.1,10.11,104.8,9.67,11.4,10.7,1.05,10.35,1.07,10.51,110.56,10.1
T1,4.657,11.42,9.44,1.06,11.26,1.06,9.8,100.06,10.74,11.43,9.6,1.03,10.12,0.97,9.33,103.18,9.27
T1,4.836,11.55,10.01,1.03,10.23,1.1,10.04,110.65,9.84,10.87,10.87,1.06,10.2,1.15,10.82,98.24,9.99
T4,4.903,10.34,10.66,0.96,10.05,0.98,10.99,104.27,11.05,11.75,10.78,0.98,9.96,1.09,10.28,96.6,10.01
T2,4.982,11.3,9.93,1.08,10.38,1.05,10.18,108.29,9.4,10.89,10.74,0.96,10.88,1.06,9.5,104.49,9.62
T4,5.217,10.17,10.58,1.0,10.15,1.07,9.59,102.08,10.23,11.12,11.21,1.13,11.1,0.97,9.86,102.51,9.94
T1,5.218,11.65,9.53,1.11,10.89,1.11,9.43,104.99,10.82,11.15,10.15,1.14,10.38,1.15,9.92,106.16,9.82
T4,5.291,11.55,9.64,1.06,11.44,1.12,9.98,104.14,11.09,10.71,11.15,0.98,9.82,1.1,10.74,101.44,9.91
T4,5.321,10.63,9.95,1.09,10.13,1.03,11.26,92.41,10.72,10.09,10.18,1.09,11.28,1.09,9.86,105.69,10.76
T1,5.383,10.53,9.84,1.14,10.75,1.02,10.73,100.93,9.68,10.63,10.72,0.99,10.06,1.04,10.33,102.72,10.22
T1,5.464,11.14,10.68,0.99,10.0,1.1,9.6,101.23,9.2,11.28,9.6,1.14,10.24,1.14,9.82,103.03,10.86
T4,5.582,11.04,9.94,1.12,10.54,1.12,9.59,109.32,11.28,11.55,10.56,1.07,9.7,1.1,10.63,103.17,10.17
T1,5.945,10.42,10.59,1.06,11.48,1.03,10.44,114.07,9.33,10.34,9.29,1.1,10.71,1.13,10.51,97.97,9.39
T1,5.949,10.15,9.82,1.1,10.97,1.05,9.31,109.07,10.69,11.05,10.39,1.04,10.24,1.11,10.87,111.66,10.42
T3,6.021,10.72,10.52,1.08,9.98,1.02,10.04,95.39,10.6,10.29,10.66,0.94,9.93,1.03,9.66,95.82,9.7
T2,6.078,11.56,10.91,1.01,10.69,1.01,9.37,100.07,9.76,11.42,10.73,1.06,11.23,0.98,9.86,96.41,10.01
T4,6.382,10.6,9.77,1.02,9.82,0.98,10.06,96.34,9.85,11.46,10.57,0.97,11.07,1.11,10.67,102.68,10.88
T4,6.57,11.57,10.58,1.04,11.12,1.01,10.43,96.01,10.85,10.49,10.43,0.95,9.84,1.03,10.4,95.4,10.31
T3,6.654,11.1,11.03,0.94,10.65,0.96,10.33,107.02,10.46,9.93,11.21,1.02,10.37,1.0,10.19,92.78,9.94
T3,6.656,10.38,10.58,1.08,10.04,0.97,10.4,105.49,10.87,9.83,11.42,1.0,9.62,1.01,10.61,106.94,9.8
T3,6.732,11.25,10.59,0.93,10.04,0.96,10.86,95.03,10.96,10.04,10.64,0.95,9.82,1.09,9.32,98.15,10.32
T3,6.937,11.22,11.26,0.96,10.18,1.08,9.89,93.61,10.22,9.74,10.18,0.94,10.91,1.11,9.77,98.85,10.51
T4,7.076,10.85,10.63,1.11,11.45,0.98,10.17,94.54,10.76,11.44,10.58,1.02,10.53,0.96,9.58,103.81,9.74
T2,7.518,10.98,10.52,1.03,10.44,1.04,9.42,95.41,9.55,10.43,11.32,0.95,10.98,1.03,9.49,99.61,9.38
