task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,10.86,10.19,1.02,10.69,1.1,11.09,104.86,9.89,10.04,10.1,1.11,11.36,1.11,10.49,100.42,11.18
T3,0.221,9.73,10.79,0.95,9.5,1.01,9.84,101.51,10.34,9.95,11.06,1.09,10.92,1.03,10.26,99.94,10.66
T4,0.336,10.38,9.51,1.02,10.19,1.0,9.8,99.74,10.86,11.5,11.18,1.12,11.23,0.96,9.57,109.09,10.04
T2,0.424,10.59,11.45,1.01,11.7,0.98,9.88,96.49,10.73,10.65,11.19,0.96,11.73,1.12,9.71,110.4,10.25
T2,0.659,11.05,10.97,1.0,10.34,1.0,10.96,98.41,11.01,10.49,10.32,0.96,10.27,1.01,9.69,95.13,10.46
T4,0.676,10.12,11.21,1.1,11.06,0.95,10.46,107.91,10.62,11.25,9.51,1.11,10.19,1.03,10.16,97.97,10.04
T3,0.862,10.35,10.23,1.06,9.46,1.03,10.55,92.21,10.6,10.09,11.44,1.01,10.99,1.1,10.42,98.0,10.4
T1,0.889,11.51,9.33,1.12,10.74,0.97,10.39,98.3,10.88,11.32,9.24,0.97,10.59,1.08,9.34,100.68,10.67
T3,1.369,10.82,11.2,0.94,9.6,1.02,10.26,103.83,10.46,10.84,10.58,0.94,9.52,0.96,9.8,97.07,9.62
T4,1.737,10.77,11.16,1.12,10.46,0.97,9.94,93.85,9.74,10.17,10.0,0.98,11.28,1.06,10.69,105.67,10.89
T3,2.01,10.85,10.96,1.03,9.68,1.06,9.78,92.82,9.74,9.75,9.98,1.01,10.73,0.95,10.12,93.02,9.84
T4,2.084,11.64,10.97,1.06,10.68,1.11,11.25,106.03,11.38,10.07,10.16,1.07,11.04,1.04,10.41,92.58,10.4
T1,2.159,11.17,10.57,1.15,11.74,1.08,10.99,112.44,10.84,10.9,9.29,1.06,10.79,1.02,10.27,110.17,9.36
T4,2.253,10.67,10.67,1.12,10.17,1.12,10.08,109.72,10.88,10.64,9.92,0.95,10.72,1.13,11.03,92.45,9.94
T3,2.373,9.73,11.48,1.0,10.49,1.12,9.25,107.23,10.8,11.06,11.14,1.03,10.65,1.06,9.83,93.61,9.67
T2,2.387,10.76,10.72,1.09,11.36,1.11,10.24,97.22,9.38,11.12,10.52,0.93,10.28,1.0,9.89,106.05,9.55
T2,2.542,11.12,11.1,0.96,10.59,1.04,9.98,109.41,9.94,11.04,10.25,0.95,11.42,0.98,9.62,95.6,10.49
T3,2.627,11.37,11.62,0.94,9.93,1.01,9.29,105.66,10.92,10.62,10.5,0.96,10.26,1.05,9.95,102.49,9.41
T4,2.7,11.8,10.41,1.03,9.68,1.01,9.62,97.28,10.02,11.42,11.08,1.01,11.37,1.03,10.71,93.7,10.72
T1,2.892,10.79,10.01,1.12,11.26,1.02,10.37,103.77,10.81,9.96,9.82,1.08,10.18,1.1,9.62,112.84,9.88
T3,2.939,10.82,11.42,1.0,10.55,1.03,9.34,96.88,10.99,10.23,11.52,1.08,10.09,0.99,10.37,106.93,10.87
T3,2.94,11.11,11.28,1.08,9.66,0.98,10.59,105.44,10.47,10.6,10.54,0.95,9.77,1.08,9.94,109.2,9.91
T1,2.941,11.4,10.89,1.09,11.49,1.0,9.69,109.95,10.67,11.29,9.89,1.04,11.55,1.1,10.8,102.4,9.71
T1,3.121,10.54,9.97,1.08,11.06,1.13,10.9,101.82,10.82,10.39,9.27,1.02,10.35,1.01,9.92,103.99,9.78
T1,3.124,10.1,10.85,0.99,10.6,0.99,10.46,98.39,9.78,11.49,9.2,0.98,11.12,1.01,10.24,110.4,10.52
T2,3.429,11.44,10.82,0.98,11.53,1.06,10.33,109.19,10.86,10.94,10.91,1.01,10.38,1.11,10.07,102.54,9.28
