task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,9.67,11.45,1.01,10.43,0.98,10.05,102.51,10.05,10.44,11.38,0.99,10.01,1.03,9.98,105.93,9.52
T4,0.025,10.97,10.84,1.03,9.94,1.04,10.22,109.67,10.62,10.07,10.52,1.03,11.02,0.99,10.48,106.99,10.73
T1,0.03,10.4,10.86,1.05,10.41,1.03,10.26,102.82,9.56,10.27,9.26,1.03,10.6,1.14,10.95,107.22,9.83
T2,0.252,10.99,11.59,1.04,11.2,1.13,10.63,94.91,9.88,11.58,11.77,0.93,11.38,1.01,10.84,109.59,9.31
T2,0.255,11.09,11.76,0.93,10.81,1.02,10.32,94.29,9.92,11.46,11.04,1.0,11.33,1.08,10.17,94.71,10.73
T4,0.289,10.54,10.23,1.12,11.1,1.13,10.64,107.14,10.77,11.49,10.3,1.05,10.96,1.06,11.34,94.89,10.68
T2,0.322,11.12,10.56,0.94,10.97,0.99,9.63,99.09,9.47,10.23,11.27,1.07,11.44,1.04,9.6,94.09,10.03
T3,0.336,11.24,11.4,0.96,10.26,1.0,10.26,104.85,10.71,10.12,10.59,1.0,9.96,1.01,10.34,101.81,11.07
T1,0.43,10.92,10.37,1.1,10.65,1.1,9.6,104.62,10.25,11.64,9.55,1.06,11.7,1.13,10.57,102.73,9.82
T3,0.54,9.74,11.14,0.96,10.4,1.04,10.73,96.59,10.12,10.21,10.73,1.0,10.36,1.09,9.98,105.56,10.8
T1,0.727,11.12,10.42,0.98,11.77,1.06,11.05,103.43,9.95,11.36,9.18,1.12,10.38,1.07,10.47,103.22,10.26
T1,0.965,11.74,9.4,0.98,11.56,1.13,10.8,112.66,10.91,10.96,10.23,1.0,11.24,1.0,10.17,108.96,10.2
T4,1.049,10.52,10.97,1.02,10.34,1.05,9.56,97.36,10.99,10.46,10.72,1.12,11.19,1.12,10.71,102.26,9.73
