task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,11.55,10.51,1.03,10.45,1.1,9.95,97.62,9.65,10.04,11.44,1.06,10.81,1.08,9.94,94.33,9.5
T2,0.086,10.84,10.54,1.01,10.45,0.96,10.18,107.07,10.85,10.2,11.16,0.94,10.7,1.08,10.02,104.88,9.63
T2,0.125,10.94,10.0,0.96,10.38,1.0,10.81,102.12,10.41,10.3,10.94,0.98,11.34,0.97,10.73,109.77,10.63
T2,0.128,10.78,10.76,1.0,11.58,1.06,10.76,99.76,10.51,11.45,10.3,1.09,11.85,1.06,9.76,94.84,9.72
T1,0.511,11.08,9.65,1.07,10.97,1.08,9.32,107.47,10.31,10.38,10.86,0.98,10.53,1.04,10.1,111.48,10.5
T2,0.56,11.3,11.57,0.96,10.77,1.09,9.33,99.9,9.9,10.43,10.2,1.03,10.09,1.07,9.44,94.24,11.0
T3,1.015,9.74,10.62,1.06,9.97,0.96,9.86,104.83,10.76,9.7,11.3,0.97,10.8,1.03,9.93,99.89,10.84
T1,1.362,11.13,9.41,1.07,11.7,1.12,10.34,104.56,10.8,11.57,10.32,1.08,11.78,1.11,10.62,103.03,10.54
T3,1.717,10.37,10.15,0.98,10.65,0.98,10.89,105.67,10.47,10.18,11.28,1.08,9.52,1.07,10.47,97.37,10.77
T1,1.865,11.55,10.78,1.1,11.12,0.97,9.41,108.8,10.91,10.41,9.74,1.0,10.43,1.12,11.04,99.54,9.52
T2,2.054,10.37,10.16,1.01,10.89,1.1,10.54,95.42,10.58,10.84,9.94,1.05,11.23,0.96,10.11,99.95,9.7
T4,2.176,10.88,11.08,1.11,11.46,1.11,10.87,108.57,11.18,10.46,10.89,0.96,9.88,0.95,11.29,106.54,10.46
T4,2.246,11.67,9.74,1.1,11.11,1.12,10.45,101.6,11.28,10.44,10.76,1.06,11.37,0.95,10.18,101.93,10.26
T1,2.307,10.99,9.75,1.04,11.75,1.08,9.52,114.04,9.35,11.6,9.98,1.09,11.34,1.08,11.03,100.28,10.16
T3,2.379,10.18,11.3,0.94,10.76,1.03,10.48,108.07,10.92,11.05,10.32,1.01,10.67,0.96,10.64,107.04,10.22
T3,2.654,10.85,11.81,0.99,10.34,1.1,10.39,94.15,9.41,10.85,10.79,1.03,10.17,1.04,9.33,93.36,10.87
T2,2.939,11.27,11.17,1.01,11.49,1.11,10.48,106.68,9.42,10.24,11.35,0.92,10.31,1.0,9.85,104.38,11.01
T3,3.295,9.69,10.01,1.08,10.78,0.95,9.95,103.61,10.28,10.37,10.19,1.09,10.55,0.99,10.02,101.34,9.87
T2,3.651,10.58,10.65,1.01,10.07,1.04,10.03,96.7,10.24,10.15,9.96,1.02,10.56,0.96,9.55,99.58,9.59
T4,3.651,11.55,10.05,1.12,11.05,0.96,10.08,102.08,10.93,11.58,10.86,1.09,11.15,1.08,11.33,94.89,10.34
T1,3.8,11.08,10.26,1.11,11.59,1.08,10.32,103.36,9.77,11.35,9.84,1.0,10.67,1.04,9.68,97.67,10.23
T1,3.939,11.11,9.56,1.13,10.41,1.02,11.01,113.44,10.25,10.09,9.77,1.02,10.63,1.0,9.38,113.5,10.27
T3,4.476,9.94,11.35,1.02,9.71,0.97,10.2,92.88,10.11,11.33,10.42,0.95,9.72,0.97,9.6,105.17,10.79
T3,4.479,9.76,10.27,0.98,9.62,0.97,9.67,108.54,9.7,9.68,10.89,1.04,11.12,1.1,10.54,97.99,10.7
T3,4.588,11.19,11.26,1.08,10.76,1.07,9.64,92.97,10.11,11.35,11.57,1.06,10.74,1.05,9.3,102.27,9.69
T3,4.764,9.7,11.17,0.98,10.27,0.97,9.76,100.77,10.76,10.68,11.51,1.06,10.75,1.01,9.75,94.29,11.06
T4,4.901,11.37,10.16,1.06,11.0,1.0,11.14,97.06,11.49,10.32,10.45,1.11,10.65,0.97,9.57,104.27,9.74
T3,4.918,10.82,10.07,0.99,10.27,1.0,10.2,93.96,10.46,9.66,11.72,1.01,10.54,0.96,9.34,98.63,10.91
T3,4.985,10.14,10.32,1.01,10.68,0.96,9.31,104.26,10.81,10.38,11.28,1.0,10.76,0.97,10.54,108.9,9.59
T2,5.514,11.19,10.59,1.01,10.18,1.07,9.59,102.28,10.86,10.31,11.51,1.01,10.73,1.05,10.28,102.41,9.91
T3,5.582,10.53,11.45,0.96,11.07,1.0,9.48,104.82,10.84,10.93,10.5,0.98,9.5,1.05,10.37,108.11,10.17
T2,5.879,10.69,11.72,0.95,10.44,1.11,10.77,93.73,10.39,10.55,11.29,1.05,10.1,1.01,9.47,101.91,9.93
T2,5.897,11.67,10.69,1.08,11.64,1.1,9.63,108.02,10.59,10.83,11.31,0.92,11.32,0.98,9.29,97.27,9.82
T3,6.208,11.01,10.21,1.03,10.89,1.01,9.23,103.68,9.72,10.28,10.48,1.0,10.01,0.99,10.26,93.95,11.07
T3,6.272,10.45,10.3,0.98,10.41,1.11,9.97,102.85,10.1,9.94,11.56,0.94,10.86,1.01,9.47,108.56,10.05
T2,6.317,10.96,10.56,0.94,10.01,1.11,10.54,101.94,9.64,11.66,10.9,0.96,10.43,1.04,10.34,93.48,9.41
T2,6.392,11.19,11.23,1.06,11.08,1.05,9.3,94.8,10.58,10.97,9.96,0.98,10.97,1.03,10.58,106.76,9.75
T3,6.681,10.53,11.67,1.02,10.49,1.03,10.79,98.92,10.34,9.63,10.17,1.07,10.59,0.98,10.42,93.49,10.88
T2,6.764,10.81,10.14,0.95,11.34,1.1,10.38,110.16,10.39,10.8,10.55,1.07,11.36,1.0,9.72,101.07,10.3
T1,6.8,11.1,9.27,1.06,11.48,1.15,9.4,107.64,10.67,10.69,10.59,0.97,9.91,1.14,9.47,112.73,9.43
T3,6.973,11.12,11.78,0.99,10.98,1.11,9.82,108.97,10.1,9.75,10.98,1.02,10.89,0.97,10.78,95.0,10.37
T1,7.106,11.72,10.55,1.08,11.36,1.05,11.04,106.34,10.23,11.52,10.85,0.98,11.64,1.03,10.14,108.5,10.29
T2,7.137,11.21,10.81,1.1,11.74,1.09,9.68,97.37,9.52,10.76,10.22,1.01,10.87,1.03,10.01,98.2,9.65
T4,7.139,10.79,9.71,0.97,11.4,0.95,11.03,95.31,9.73,10.62,10.83,1.11,10.16,1.04,9.61,96.38,9.81
T2,7.289,11.48,10.56,1.03,10.56,0.96,10.84,105.66,10.43,11.21,10.4,0.97,11.07,0.97,10.38,107.24,10.54
T4,7.658,11.33,10.94,1.06,10.05,0.97,11.33,108.0,10.68,10.15,9.89,0.98,11.39,1.12,9.93,109.18,10.16
T2,8.105,10.51,11.02,0.94,11.19,1.02,10.34,103.26,10.89,10.84,11.24,1.03,10.15,1.11,9.72,103.46,9.7
T3,8.187,10.18,10.62,1.03,9.53,1.1,10.06,95.66,10.41,11.14,10.5,0.95,9.63,1.08,9.76,100.99,9.48
T1,9.416,11.73,10.43,1.09,9.94,1.05,9.63,104.26,10.13,9.95,9.44,1.0,10.06,1.05,10.59,100.36,10.2
T1,9.575,10.16,9.78,0.98,10.17,1.02,10.48,100.72,10.0,10.85,10.45,1.02,11.44,1.12,10.39,114.11,10.44
T2,9.795,11.16,10.4,0.93,10.64,0.99,10.39,100.94,10.77,10.14,11.27,0.95,11.14,1.06,10.71,109.71,9.44
T1,10.045,10.37,9.48,1.06,11.51,1.02,10.54,97.86,10.74,10.07,9.4,1.1,10.7,1.08,9.45,107.95,10.34
T3,10.235,10.24,10.43,1.08,9.44,1.03,9.77,106.34,10.69,10.22,11.44,1.01,9.59,1.11,10.62,104.48,10.76
T2,10.784,10.8,11.15,1.07,11.31,1.12,10.76,104.04,10.39,10.59,10.22,1.03,10.92,0.95,10.93,94.33,10.58
T2,11.002,10.02,10.29,1.04,10.93,1.06,10.51,95.28,9.41,11.42,11.1,1.06,11.1,1.07,10.22,102.8,10.66
T3,11.012,11.24,11.38,1.02,9.61,1.05,10.36,103.57,9.85,10.27,11.19,1.06,11.09,0.98,10.2,92.06,10.8
T1,11.261,11.48,10.23,1.08,9.93,1.02,10.01,102.22,10.54,11.55,10.79,1.15,10.18,1.08,10.63,102.35,9.53
T4,11.796,10.38,11.23,1.0,9.94,0.99,9.82,104.26,11.17,10.92,10.94,1.08,11.33,0.97,10.68,105.25,10.56
