task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,11.03,9.71,0.98,9.93,0.99,10.4,103.33,11.26,11.17,9.6,1.02,11.07,1.11,9.89,104.67,11.08
T4,0.316,11.04,10.87,1.1,10.99,1.07,9.77,105.02,11.02,10.99,10.38,0.97,10.95,0.99,10.78,104.61,11.38
T3,0.373,11.04,10.95,1.04,9.98,1.12,10.43,107.9,10.59,10.46,11.57,1.05,9.94,1.13,9.4,109.26,10.51
T3,0.516,10.39,11.7,1.02,11.18,0.98,9.51,108.77,9.55,10.52,10.37,0.98,10.87,1.13,10.54,94.37,10.88
T3,0.737,10.51,11.56,0.98,10.21,1.06,9.95,100.89,10.61,9.99,10.22,1.0,10.9,0.98,9.9,104.86,9.61
T4,0.796,11.47,10.25,1.0,10.33,1.0,9.68,108.42,10.29,11.79,10.52,1.04,10.21,0.96,10.31,105.45,11.22
T2,0.896,11.05,11.28,1.02,11.69,1.11,9.98,97.51,9.5,11.64,10.14,1.1,11.34,1.05,9.92,100.46,9.62
T3,1.332,10.02,10.66,0.98,10.2,1.09,10.27,96.6,11.11,10.63,10.21,1.06,10.34,1.09,9.87,94.37,9.9
T4,1.351,10.84,9.75,1.02,10.32,1.07,10.9,106.11,10.03,10.87,10.76,0.96,10.16,1.11,9.64,96.46,9.9
T3,1.375,10.55,10.02,1.0,10.74,0.95,9.5,101.18,10.73,10.37,10.52,1.02,10.27,0.98,9.67,94.94,10.56
T2,1.538,11.3,11.6,1.0,10.03,1.07,9.31,97.78,10.35,11.51,9.95,1.03,10.37,1.06,9.33,104.95,10.46
T3,1.597,10.59,11.33,0.98,9.57,0.99,10.42,92.2,10.32,10.66,10.25,1.01,10.89,1.08,10.21,93.17,10.12
T3,1.809,10.81,10.13,1.07,10.15,1.08,10.57,102.36,10.76,10.45,10.31,1.08,10.72,1.06,10.52,95.51,10.78
T2,1.931,9.92,11.58,0.96,11.08,0.97,9.4,108.33,9.31,10.1,11.69,0.96,10.94,1.06,9.75,102.91,11.01
T2,1.97,10.68,9.95,1.08,10.14,0.97,10.45,93.28,9.88,10.34,11.44,0.99,10.31,1.1,10.13,103.78,9.59
T4,2.022,10.35,9.48,1.06,10.13,1.12,10.65,107.84,11.12,11.13,11.23,1.01,9.93,1.03,9.89,103.55,11.47
T2,2.031,10.98,11.38,0.96,10.7,1.07,10.23,94.46,10.14,10.91,10.89,1.09,11.23,1.11,9.32,96.2,10.88
T2,2.343,10.8,11.72,0.93,10.24,0.99,10.04,96.66,10.67,10.06,10.65,0.96,10.54,1.13,10.24,103.87,9.3
T1,2.41,11.78,9.22,1.06,10.47,1.01,9.59,96.33,10.26,11.61,9.18,1.1,10.06,1.05,10.01,111.7,10.54
T1,2.556,10.69,9.39,1.03,10.13,1.11,9.99,101.92,10.91,10.4,9.84,0.99,11.02,1.03,10.82,113.08,9.43
T4,2.669,11.1,11.07,1.08,10.8,1.11,11.18,105.85,11.45,11.14,11.11,1.01,10.5,1.07,11.18,101.72,11.44
T4,2.821,11.67,10.27,1.0,11.41,0.99,9.72,96.14,10.17,11.45,9.6,1.04,10.66,1.1,11.09,96.66,11.29
T2,2.876,10.78,11.12,1.01,10.28,1.08,10.64,104.31,10.73,10.06,10.1,0.93,10.09,1.03,10.51,101.63,9.38
T4,3.026,10.51,10.44,1.05,10.18,0.98,10.76,101.69,10.36,10.75,10.84,1.07,10.72,1.02,10.77,100.96,9.71
T3,3.84,10.4,11.81,1.0,10.15,1.13,9.71,99.64,10.42,10.5,11.74,1.04,10.09,1.04,9.82,109.27,10.16
T2,4.011,10.8,9.95,1.06,10.12,1.09,9.48,94.26,9.61,10.02,10.87,1.08,11.02,1.08,10.04,95.17,10.23
T1,4.051,11.38,10.26,1.02,11.54,1.14,9.68,107.0,9.99,10.78,10.67,1.02,11.31,0.98,10.81,109.87,9.28
T1,4.081,10.15,9.97,1.1,11.18,0.99,9.57,100.8,9.87,10.01,10.88,1.14,10.0,1.02,9.78,107.06,9.86
T4,4.247,10.78,10.46,1.1,11.11,1.09,10.56,97.77,11.45,11.56,11.13,0.96,10.09,1.03,11.23,99.9,10.36
T2,4.259,10.97,10.58,0.95,10.1,0.97,10.33,93.76,9.62,10.8,10.62,1.1,10.46,1.02,10.52,105.62,10.33
T3,4.453,11.02,11.01,0.98,9.52,0.95,10.04,102.34,9.94,11.33,11.42,1.03,10.89,1.01,10.55,98.05,10.9
T2,4.818,11.14,11.21,0.96,10.84,1.07,10.8,108.63,9.67,10.15,10.77,1.07,10.48,1.06,9.7,108.67,9.98
T1,4.969,10.57,9.84,0.99,10.53,1.03,10.74,111.43,10.3,11.72,9.46,1.07,10.67,1.04,10.95,109.94,10.54
T2,5.264,11.4,11.78,1.07,11.11,0.98,10.3,102.41,10.35,11.28,10.73,1.0,10.12,1.0,10.81,97.6,10.15
T4,5.306,11.81,11.05,0.97,10.86,0.97,10.93,101.71,10.78,11.03,9.75,1.1,11.14,0.99,10.28,98.68,10.97
T2,5.584,10.8,11.12,0.93,11.54,1.08,10.82,100.09,10.37,10.91,10.64,1.0,11.42,1.08,10.33,96.66,9.81
T1,5.648,10.18,10.87,1.05,10.93,1.11,9.92,99.07,9.83,10.78,9.62,1.08,10.97,0.99,9.34,110.56,10.02
T2,5.745,10.84,11.27,1.1,11.68,1.12,10.31,96.79,10.99,10.57,10.79,1.03,11.39,1.03,10.54,96.98,9.5
T2,6.002,9.81,11.63,1.0,11.12,0.97,10.0,101.7,10.65,11.38,11.62,0.99,10.08,1.06,9.55,93.44,9.44
T4,6.113,11.3,10.31,1.07,9.7,1.07,11.05,93.12,11.2,10.82,10.51,0.98,11.11,1.08,9.62,96.9,10.62
T2,6.145,11.4,11.32,1.05,10.18,1.12,10.08,95.42,9.49,10.86,10.82,0.93,10.57,1.12,9.9,94.15,9.83
T4,6.277,11.55,9.71,1.03,10.72,1.1,10.32,109.71,10.4,10.71,9.94,1.08,10.68,1.03,10.46,105.45,10.79
T4,6.283,11.04,11.21,0.98,10.01,1.12,9.76,108.81,10.08,10.01,10.69,0.98,10.66,0.99,10.56,100.34,9.83
T2,6.402,11.66,10.8,0.95,11.4,0.98,10.28,99.37,9.36,9.87,11.05,1.1,10.28,1.06,10.84,102.98,9.62
T3,6.479,10.23,10.21,0.98,10.25,0.99,9.71,93.17,10.95,10.12,10.9,1.01,10.08,1.12,10.39,99.82,10.4
T1,6.87,11.42,9.57,1.12,10.51,1.0,10.42,102.54,10.37,11.58,10.08,1.15,11.63,1.13,9.39,97.72,9.27
T3,6.922,9.61,11.16,0.98,10.12,0.98,9.96,108.97,11.0,10.64,10.75,1.08,9.59,1.0,9.84,92.53,10.1
T2,7.105,11.08,10.19,0.95,11.52,1.12,10.22,99.76,9.72,9.84,11.12,1.05,10.83,1.09,9.4,103.52,11.02
T3,7.258,10.46,11.43,1.1,9.47,1.02,10.33,106.17,10.4,10.5,10.87,1.02,10.23,1.03,10.01,92.84,10.96
T1,7.406,10.28,10.37,1.1,11.14,1.02,9.58,114.22,9.71,11.45,10.21,1.0,11.08,1.03,10.75,99.79,9.2
T4,7.489,10.46,10.65,1.13,10.48,0.97,9.69,101.58,11.38,10.64,9.71,0.96,9.84,1.02,10.89,102.64,10.44
T1,7.653,11.74,10.27,1.05,11.64,1.0,10.48,114.32,10.36,11.58,9.33,1.01,10.24,1.07,10.62,103.16,9.6
T2,7.698,10.98,10.25,1.02,10.7,1.01,10.47,103.03,10.39,11.31,10.2,1.0,11.23,1.12,10.6,102.46,10.76
T3,7.906,10.46,10.27,1.09,10.37,1.12,10.67,103.09,10.18,9.86,11.21,1.06,10.09,1.01,9.21,105.19,9.6
T2,7.908,10.65,10.29,1.06,11.55,1.1,10.24,94.89,10.34,11.36,10.24,1.01,11.6,1.1,10.52,101.31,10.26
T1,8.377,11.2,10.2,1.09,10.92,1.09,10.78,106.91,10.01,11.45,10.74,1.1,10.84,0.98,9.94,99.11,9.89
T2,8.524,10.88,10.92,0.95,11.76,1.04,9.78,98.5,9.66,10.19,10.75,1.06,11.7,1.08,10.3,98.22,9.67
T4,8.57,11.34,11.08,1.01,11.11,1.09,11.22,101.05,11.53,11.46,10.79,0.95,11.12,1.0,10.12,98.88,10.63
T4,8.724,11.62,10.91,1.12,11.05,1.08,9.86,104.62,11.48,10.42,10.34,1.05,11.32,1.0,10.76,96.68,10.85
T4,9.328,11.1,11.2,1.1,11.4,1.02,10.49,99.26,10.78,11.12,10.83,1.01,10.39,1.02,10.78,107.4,10.5
T4,9.391,10.27,10.38,1.03,11.21,1.02,10.16,104.68,9.76,10.52,10.68,0.99,10.32,0.99,10.17,105.56,10.84
T3,9.429,10.7,11.6,1.05,9.45,1.03,10.74,96.6,11.06,10.53,11.3,0.99,9.43,1.13,9.31,91.89,10.95
T4,9.755,10.5,11.02,1.0,11.43,1.11,10.08,107.14,10.28,11.37,9.93,1.12,10.76,0.96,9.6,92.39,10.19
T4,9.794,10.58,10.6,1.08,11.05,1.12,10.89,102.59,10.53,10.83,10.69,0.97,10.17,1.09,10.45,94.17,10.64
T3,9.827,10.53,10.73,1.07,9.71,1.02,9.53,101.54,10.98,10.71,10.05,1.05,9.93,1.03,10.75,109.22,9.63
T1,9.888,11.79,10.61,1.08,11.7,1.02,10.96,99.49,10.62,10.91,10.29,1.14,11.37,1.02,10.15,109.74,9.32
T3,9.974,10.33,11.78,0.99,9.8,1.03,9.81,94.63,9.95,10.35,10.44,1.05,10.34,1.04,10.83,107.78,9.6
T1,9.982,11.82,9.66,1.1,11.16,1.05,9.31,100.3,9.27,10.98,9.97,1.0,11.54,1.08,10.32,103.57,9.81
T2,10.215,11.63,11.64,1.08,10.9,1.1,9.43,108.04,10.27,11.14,10.78,1.08,10.51,1.1,10.23,98.07,9.78
T4,10.241,10.03,10.38,0.99,10.97,1.01,10.36,109.3,11.24,11.08,10.59,1.01,9.84,1.08,9.86,103.7,11.5
T4,10.324,10.84,10.82,1.07,10.77,0.96,10.82,100.6,11.26,10.16,10.69,1.05,11.11,0.98,10.25,93.15,11.44
T3,10.341,11.05,10.92,1.08,9.48,0.95,10.79,99.59,10.56,10.02,11.68,1.09,10.55,1.02,10.35,101.54,10.76
T4,10.361,10.56,9.89,1.01,10.48,1.0,10.95,96.87,10.63,10.4,10.37,1.01,9.76,1.0,10.45,105.19,9.82
T2,10.361,11.16,11.19,1.05,11.37,1.05,10.06,108.12,10.85,11.26,10.54,0.92,10.3,1.03,9.43,104.88,9.43
T1,10.399,10.54,9.93,1.01,11.5,1.14,9.3,99.83,9.68,11.52,9.22,0.97,11.11,1.08,9.67,105.28,9.86
