task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,10.06,11.1,1.05,11.75,1.11,10.76,107.15,10.1,10.25,11.62,0.97,11.3,1.04,9.37,95.04,9.49
T2,0.198,11.17,10.5,0.94,11.83,0.96,9.46,97.36,10.72,10.9,11.32,1.01,10.47,1.13,9.8,94.91,10.73
T1,0.491,11.04,10.21,1.11,10.96,1.04,10.83,99.49,9.55,11.56,10.78,1.02,10.18,1.03,9.82,97.98,10.23
T2,0.525,11.26,10.61,1.08,10.43,1.02,9.87,109.36,9.82,9.82,10.35,1.08,10.88,1.06,10.01,109.6,10.62
T1,0.571,10.16,9.59,0.99,11.41,0.99,9.76,101.24,10.53,10.79,10.8,1.11,10.96,1.13,10.48,103.93,9.97
T3,0.752,11.2,10.99,0.96,10.34,1.09,10.78,91.96,10.11,10.23,11.0,1.07,9.46,1.01,10.61,94.53,9.46
T4,1.736,10.57,11.09,1.01,11.14,1.01,10.67,105.16,11.05,11.57,10.36,1.05,10.44,1.07,10.43,94.28,10.45
T4,1.937,10.99,10.75,1.11,10.59,1.07,11.23,93.78,10.49,11.31,10.27,1.11,9.73,1.01,11.07,92.51,10.25
T4,2.025,10.02,10.76,1.05,11.06,1.11,10.75,98.06,10.93,11.7,10.71,1.05,10.81,1.03,11.03,100.81,10.53
T4,2.138,10.57,10.57,1.0,10.79,0.99,10.55,103.29,11.29,10.15,9.6,0.97,9.71,0.97,9.98,97.38,11.5
T2,2.155,11.45,11.44,0.98,11.61,1.01,10.38,95.46,10.95,9.99,10.51,1.06,10.89,1.07,10.94,108.24,9.59
T3,2.155,10.04,11.29,1.03,11.01,0.98,10.6,94.32,10.06,11.08,11.5,0.97,9.5,1.12,10.11,108.74,10.32
T2,2.2,10.7,10.5,1.06,10.78,1.09,9.79,95.05,9.89,11.6,10.99,0.98,11.16,1.08,9.55,105.75,9.52
T1,2.356,9.97,10.69,1.0,11.05,0.98,10.58,102.56,9.25,11.4,10.37,1.02,10.45,1.01,10.04,105.05,9.68
