task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.05,11.18,1.0,10.94,1.02,9.59,102.94,10.91,10.28,10.17,1.06,10.88,1.04,10.86,102.25,10.67
T1,0.029,11.2,10.44,1.01,11.59,1.03,10.91,104.26,9.66,11.32,9.77,1.09,11.14,1.04,10.2,102.5,9.32
T3,0.386,10.2,10.62,1.08,10.4,1.01,10.2,102.64,10.91,10.43,10.52,1.07,10.99,1.02,9.51,95.37,9.51
T1,0.521,11.36,10.78,1.04,11.1,1.06,9.48,103.72,9.77,11.8,10.59,1.01,11.38,1.12,10.33,104.03,10.78
T2,0.636,11.49,11.63,1.01,11.75,1.0,10.44,96.06,10.49,11.55,10.14,0.96,9.97,1.0,10.38,96.98,9.31
T3,0.941,10.59,10.96,1.08,10.55,1.02,9.41,105.1,10.36,9.68,10.13,1.05,9.57,1.01,10.28,98.05,10.91
T1,1.013,10.94,10.09,1.07,9.94,1.04,9.85,96.33,10.16,11.7,9.43,1.05,11.29,1.1,10.36,103.21,9.27
T1,1.293,10.56,10.74,1.01,11.78,1.01,10.63,96.51,10.23,11.04,9.99,0.99,11.26,1.04,9.36,99.24,10.82
T4,1.306,10.22,9.9,1.1,9.98,0.99,10.84,105.86,9.79,10.01,10.87,1.06,10.2,1.07,10.3,92.53,9.96
T1,1.402,11.04,10.82,1.03,11.48,1.06,10.9,96.47,9.41,11.43,10.64,1.02,10.2,1.11,10.26,114.05,10.27
T2,1.556,11.26,10.42,1.01,10.92,1.12,9.88,110.47,10.28,10.26,11.11,0.95,10.48,0.96,9.9,109.6,10.49
T4,1.871,11.08,10.18,1.04,9.96,1.1,10.04,101.53,11.43,10.18,9.84,1.09,11.39,1.1,9.76,108.23,9.98
T3,1.875,9.65,11.33,1.08,10.95,0.98,9.76,107.24,10.5,10.94,10.88,0.95,9.55,1.05,9.17,103.0,9.58
T4,2.214,10.98,10.28,1.1,11.26,1.08,10.98,105.75,9.91,10.13,10.63,1.03,9.68,1.07,9.94,104.61,10.49
T1,2.438,10.58,10.5,1.12,11.47,1.04,9.98,103.46,10.16,11.56,10.87,1.14,10.42,1.02,10.32,110.14,10.46
T3,2.519,9.57,10.03,0.96,10.27,0.96,9.76,105.97,10.05,10.23,11.12,0.93,10.74,0.96,10.06,102.96,10.22
