task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,10.12,10.46,0.95,10.7,1.08,10.71,102.46,10.98,10.15,11.41,0.96,10.98,1.04,10.16,95.62,9.47
T1,0.119,11.74,10.26,1.06,10.82,1.07,10.23,109.57,10.9,10.77,10.8,0.98,10.61,1.13,10.26,104.86,10.1
T4,0.123,11.03,9.66,1.09,9.96,0.98,10.56,95.92,9.9,11.75,10.52,1.0,11.29,1.0,11.24,98.84,11.17
T1,0.131,10.44,9.64,1.08,10.61,1.05,9.39,113.27,10.21,10.99,9.57,1.14,11.78,1.04,9.32,113.43,9.3
T3,0.173,10.18,10.49,0.93,9.98,1.04,10.52,106.01,10.37,9.74,10.93,0.96,9.84,1.09,9.34,97.2,10.84
T3,0.202,10.06,11.23,1.08,10.81,1.09,10.89,104.77,10.7,11.36,10.59,0.96,9.58,1.06,10.9,96.94,10.18
T2,0.235,10.24,10.06,1.02,10.09,1.03,9.79,103.59,10.71,10.43,11.49,1.08,11.3,1.07,9.55,100.94,9.87
T4,0.416,10.16,10.57,0.99,10.09,1.12,10.69,105.86,10.31,11.71,9.56,1.07,10.32,1.11,10.81,97.38,11.17
T1,0.504,10.07,9.8,0.99,10.06,1.09,9.98,96.33,9.83,10.07,9.42,1.01,11.05,1.13,10.32,96.59,10.13
T3,0.879,10.68,10.24,1.08,9.85,1.04,9.46,93.43,10.63,10.77,10.24,1.03,11.2,1.08,10.63,97.79,10.63
T3,0.906,10.18,11.45,0.98,10.7,0.96,9.41,96.88,10.35,10.18,11.81,1.01,9.98,1.03,9.64,94.64,10.32
T3,0.98,9.96,10.95,0.94,9.43,1.0,10.09,106.63,10.71,9.68,11.51,1.1,10.35,1.07,10.52,106.11,10.87
T2,1.001,9.87,11.64,1.01,10.6,1.09,11.01,102.83,10.14,10.46,10.8,0.93,9.97,0.97,9.45,101.15,9.43
T2,1.014,10.64,11.43,1.08,10.63,1.03,10.53,96.6,10.4,10.8,11.12,0.96,11.6,1.04,9.98,97.2,9.88
T2,1.152,11.11,11.56,0.92,11.49,1.02,10.91,110.35,10.06,10.12,10.92,1.09,11.84,1.06,10.69,107.1,10.56
