task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,11.47,9.41,1.08,10.58,0.98,9.78,105.03,9.35,10.9,10.13,0.99,11.68,0.98,10.14,112.19,10.54
T1,0.162,11.57,10.24,1.1,10.18,0.99,10.42,101.24,10.54,11.22,9.79,1.15,11.78,1.12,10.32,98.47,9.7
T4,0.244,11.17,10.89,1.03,10.42,1.13,9.69,99.01,10.22,11.81,9.63,1.01,9.68,1.06,9.76,97.71,10.91
T4,0.341,11.14,9.68,1.12,10.0,1.08,10.46,99.66,10.97,11.58,10.74,0.96,9.76,1.0,9.72,101.93,10.82
T3,0.43,9.69,10.8,1.02,10.82,1.05,10.9,93.49,10.79,10.78,10.58,0.93,10.99,1.1,10.85,108.26,10.42
T2,0.546,10.94,11.06,0.93,11.22,1.04,9.36,102.64,10.52,11.05,9.99,0.94,10.25,1.06,9.64,94.93,10.81
T1,0.682,11.61,9.9,1.12,11.35,1.1,10.63,110.21,9.94,10.69,9.85,1.14,10.65,1.06,10.19,108.63,9.63
T4,0.979,10.54,10.14,1.1,11.47,1.11,11.12,92.45,9.96,10.83,10.22,0.98,10.5,0.95,10.85,101.79,11.43
T2,0.988,11.31,10.67,0.93,11.31,1.05,9.46,107.31,10.76,11.46,9.98,1.08,10.68,1.01,9.89,95.41,9.94
T2,1.158,11.49,11.05,1.09,10.24,1.02,9.61,102.26,10.95,11.67,10.39,0.94,10.94,1.11,10.03,108.94,10.42
T1,1.163,11.57,9.17,1.04,10.12,1.12,10.86,97.85,10.38,11.2,10.13,0.97,11.39,1.11,10.58,104.5,9.71
T3,1.366,10.83,11.2,1.06,10.61,1.08,9.44,101.19,9.58,11.24,11.05,1.07,10.19,1.05,10.33,101.01,10.85
T2,1.405,10.83,10.96,0.96,11.84,1.0,9.72,108.76,10.75,10.86,11.04,1.05,10.59,1.03,10.43,95.6,10.25
T3,1.859,11.17,10.4,0.94,11.19,1.09,10.05,100.73,10.02,9.65,11.1,0.98,10.5,1.11,10.22,93.43,10.63
T4,1.938,10.46,10.54,0.96,10.42,1.1,10.46,98.15,9.91,11.74,10.98,0.96,11.15,1.02,10.97,101.93,10.32
T1,1.981,10.5,9.45,1.15,11.62,1.08,9.37,105.05,10.5,11.67,10.33,1.13,10.29,1.1,9.44,108.96,10.78
T3,2.071,10.6,11.57,1.04,10.6,0.96,10.72,107.92,9.71,10.74,11.2,1.09,10.09,1.02,10.04,94.76,9.99
T2,2.529,10.68,11.1,0.94,11.75,1.05,9.71,99.62,10.72,11.32,10.77,1.06,11.82,1.01,10.94,100.7,9.99
T1,3.013,10.75,10.0,1.06,10.71,1.1,10.87,113.08,9.99,11.09,10.54,1.03,10.84,1.13,10.2,101.24,10.31
T3,3.064,9.85,11.44,0.96,11.0,1.08,10.38,97.96,10.8,10.72,10.29,1.03,9.52,1.1,9.39,109.03,10.8
T2,3.162,10.72,10.6,0.99,10.57,0.95,10.88,104.92,10.51,11.45,10.06,1.08,10.46,0.97,9.91,93.26,9.38
T4,3.273,11.55,9.64,1.12,10.45,0.99,11.23,105.62,10.07,11.32,11.0,0.99,10.04,0.98,10.28,100.42,10.51
T3,3.297,10.96,11.01,0.95,9.49,1.13,10.61,102.79,9.92,9.67,10.42,0.96,10.74,0.98,10.87,93.32,11.0
T4,3.484,11.01,10.5,1.03,9.78,0.98,9.64,95.02,10.4,10.64,10.97,1.0,10.05,1.09,9.98,98.74,10.68
T3,3.485,9.57,10.62,1.01,10.27,1.03,10.11,105.46,9.82,10.85,11.42,0.94,9.65,0.96,10.83,92.84,9.77
T1,3.672,11.08,10.38,1.1,10.82,1.03,10.8,103.35,10.82,11.18,9.86,1.0,11.27,1.11,10.9,105.64,10.08
T3,3.748,10.59,10.58,1.03,10.24,1.03,10.63,93.05,10.76,11.05,10.7,1.09,10.65,1.02,10.43,104.49,10.66
T3,3.792,11.01,11.08,0.97,11.19,1.0,9.74,100.0,9.63,10.36,11.18,1.05,11.21,1.03,10.54,96.01,10.87
T2,3.955,10.9,11.02,1.0,10.3,1.07,9.98,106.16,10.59,11.08,11.06,0.97,11.55,1.08,10.23,99.59,10.6
T4,4.018,11.75,9.51,1.1,10.32,1.0,11.32,105.58,10.19,11.11,10.08,1.09,9.92,1.12,10.82,106.97,10.62
T4,4.32,10.59,10.56,1.01,10.12,0.96,10.67,102.77,11.49,11.07,11.23,0.96,9.72,1.11,10.28,99.28,11.47
T4,4.346,10.97,11.16,1.04,10.08,0.99,10.96,97.46,11.13,10.17,10.65,1.0,10.26,0.97,10.66,97.21,10.49
T2,4.385,11.66,10.77,1.07,10.94,1.13,9.77,103.99,9.74,10.32,11.4,0.93,9.97,1.06,9.54,97.49,10.18
T1,4.427,11.08,10.37,0.99,11.7,1.06,10.51,111.1,9.21,10.28,9.22,1.14,10.97,1.03,10.82,114.17,10.68
T1,4.44,10.12,10.37,0.97,10.7,1.03,10.18,102.7,9.25,10.41,9.18,1.1,10.16,1.06,10.8,107.66,10.84
T4,4.479,10.08,10.72,1.09,9.94,1.12,10.14,95.37,9.85,11.16,11.12,1.11,10.26,1.13,10.28,107.71,10.46
T1,4.704,10.34,10.82,1.01,10.89,1.05,9.34,103.96,9.36,10.34,10.65,1.01,11.37,1.11,10.03,112.73,9.49
T1,4.796,11.61,10.88,1.15,10.52,1.08,10.8,102.38,10.85,10.23,10.2,1.04,10.47,1.03,11.06,113.82,10.91
T3,5.518,11.02,10.07,1.08,11.07,1.0,10.68,101.67,10.31,10.31,11.14,1.09,9.85,1.04,9.51,94.94,9.85
