task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.76,11.13,0.96,10.3,1.0,10.26,101.24,10.23,10.25,10.25,0.98,10.2,0.95,9.81,98.36,9.81
T4,0.03,11.33,10.76,1.07,11.39,1.0,10.55,96.45,10.13,10.25,10.7,1.01,11.48,0.97,9.9,95.37,9.78
T1,0.631,10.11,10.41,1.02,11.36,1.08,9.43,107.72,10.78,10.08,10.01,1.06,10.21,0.99,10.96,98.6,10.29
T4,0.715,10.19,10.58,1.08,11.0,1.09,10.24,93.76,10.59,11.25,9.84,0.99,11.4,0.97,10.01,102.35,10.25
T2,0.783,11.29,11.12,0.96,10.57,1.06,10.38,95.75,10.95,11.19,10.08,0.96,10.67,1.09,10.06,96.11,10.57
T1,1.053,11.5,9.42,1.09,11.26,1.03,9.32,98.79,10.16,11.15,9.5,1.09,11.06,1.01,10.01,97.97,10.7
T2,1.278,10.48,11.63,1.01,10.21,1.07,9.76,98.94,9.33,10.44,10.11,1.03,10.09,0.95,9.72,96.51,10.48
T3,1.344,9.95,11.38,1.05,9.74,1.03,9.35,105.73,9.89,9.99,10.9,1.03,11.0,1.07,9.98,97.2,10.52
T2,1.358,10.66,10.1,1.01,11.16,1.05,9.55,109.36,10.64,11.27,11.7,0.96,10.25,1.07,9.9,99.89,10.34
T3,1.545,11.34,11.38,0.96,10.45,0.96,9.46,91.89,10.13,9.6,11.07,1.04,9.63,1.11,9.5,102.96,10.88
T2,1.662,11.52,10.7,1.03,11.74,1.12,10.76,110.36,9.61,10.15,11.08,1.01,10.3,1.1,9.89,100.81,9.88
T4,1.677,10.12,11.24,1.1,11.39,1.05,11.06,104.86,10.59,11.68,10.94,1.13,11.34,1.12,9.98,93.78,10.32
T3,1.758,9.88,10.34,0.95,10.43,1.02,9.84,95.48,10.08,10.97,11.44,0.94,9.47,1.1,10.89,102.34,10.87
T1,2.318,10.13,9.65,1.0,11.56,1.11,9.7,103.89,9.37,10.89,9.59,1.05,10.66,1.01,9.72,101.66,10.03
T1,2.439,10.16,9.42,1.05,10.34,1.03,10.24,99.39,9.62,11.28,9.97,1.12,10.74,1.11,11.03,101.01,9.49
T2,2.574,10.63,11.54,1.01,11.22,1.03,10.9,104.18,10.2,10.16,10.43,0.92,11.2,1.01,10.85,96.32,10.24
T4,2.643,10.61,10.71,1.13,10.15,1.12,11.14,108.3,9.87,10.1,10.27,1.1,11.48,1.01,11.34,107.82,10.36
T3,2.7,9.9,10.42,1.01,10.66,1.0,9.49,93.36,10.99,9.7,11.19,1.08,9.51,1.09,9.87,96.25,9.95
T3,2.935,10.43,11.51,1.06,9.59,1.05,9.22,96.01,10.54,10.56,11.8,0.95,11.0,0.96,9.17,100.33,10.76
T2,3.003,11.09,10.37,0.99,10.89,1.01,10.89,93.46,10.8,11.66,10.16,0.98,11.67,1.06,10.87,100.6,9.52
T2,3.124,11.3,11.04,1.08,11.75,1.11,10.34,102.46,10.9,11.29,10.53,1.01,11.47,1.06,9.8,103.03,10.49
T1,3.586,11.26,10.8,1.07,10.0,1.06,10.99,99.28,10.67,10.42,10.5,1.06,11.16,1.06,10.79,97.97,10.16
T3,4.136,10.56,10.69,0.98,9.95,1.03,9.47,103.52,10.62,11.22,10.35,0.97,10.76,1.13,10.33,94.64,11.02
T2,4.277,9.87,10.15,0.93,10.87,1.0,9.54,104.22,10.96,9.9,10.79,0.97,11.39,0.98,9.48,103.28,9.41
