task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.584,104.974,96.184,107.942,112.561,11.668,1.037,103.502,105.039,106.278,107.657,102.701,10.814,0.998,106.65
3,0.753,109.96,1.124,106.363,101.841,93.652,101.268,96.774,114.61,1.016,100.358,108.724,106.699,99.033,95.146
2,1.007,1.024,93.907,115.12,9.509,107.216,108.685,95.033,0.97,107.919,107.885,10.367,97.102,107.83,101.014
4,1.073,106.97,118.424,1.061,10.401,111.874,98.126,1.148,93.888,108.55,0.935,10.651,116.138,97.108,1.009
1,1.236,108.659,96.406,103.146,103.805,11.005,1.061,115.091,116.861,96.784,104.305,110.053,11.477,1.046,102.036
3,1.651,104.7,1.082,112.616,108.91,100.704,99.202,108.192,117.396,1.024,112.405,108.069,95.294,109.664,102.205
1,2.299,99.046,109.692,104.019,106.336,11.769,0.974,106.331,102.076,107.029,101.721,102.662,11.699,0.989,101.98
3,2.62,111.592,0.949,111.91,102.106,94.972,97.849,95.148,101.099,1.061,111.703,104.992,107.778,106.871,111.169
1,2.8,108.718,110.143,96.59,108.724,11.692,1.059,104.031,112.087,102.474,103.18,115.531,10.708,0.988,98.42
3,2.948,101.844,1.081,107.354,104.389,109.855,103.228,103.222,116.466,0.992,108.21,111.544,104.233,98.589,105.997
3,3.113,116.349,1.115,97.217,108.045,103.434,100.128,104.779,103.422,1.054,108.803,104.873,101.394,99.511,94.956
2,3.765,0.989,94.069,114.371,10.582,108.351,95.769,96.331,1.025,96.231,109.067,10.983,110.515,107.674,105.286
2,3.868,1.031,106.579,116.674,10.524,97.325,97.491,109.536,0.946,95.386,105.453,10.846,94.235,97.891,95.488
2,3.879,1.064,105.363,106.424,10.898,97.888,104.097,100.865,0.966,100.171,106.436,9.408,108.906,101.088,96.58
1,3.893,115.382,107.721,107.216,101.968,10.412,1.016,106.082,115.726,101.39,94.639,106.623,11.159,0.927,106.086
4,4.074,100.291,106.147,1.053,10.502,114.831,104.016,1.083,109.946,99.88,0.953,11.089,101.627,100.128,1.101
4,4.111,100.042,110.97,1.1,11.339,105.255,109.962,0.98,107.505,102.579,1.034,11.135,115.242,107.17,1.053
4,4.422,93.415,107.904,1.055,10.982,113.918,106.254,1.035,102.189,106.492,1.027,10.558,108.001,102.872,1.055
3,4.547,100.283,1.094,98.28,98.314,108.962,98.589,108.876,104.177,1.034,102.802,98.653,105.018,105.212,110.792
4,4.876,94.706,102.642,0.932,10.811,99.47,103.567,1.129,100.019,108.814,1.083,10.027,106.713,107.626,1.147
