task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,107.59,99.08,10.3,103.94,102.98,10.25,10.67,98.43,100.76,105.18,11.63,99.39,112.68,10.7,10.95,100.59
T3,1.407,111.71,99.28,9.99,95.09,107.52,9.52,10.61,109.98,95.33,96.96,10.23,96.06,109.87,10.77,10.19,111.47
T3,1.561,108.96,112.8,9.63,111.91,100.49,10.73,11.56,107.84,102.18,95.34,10.6,98.44,110.75,10.12,10.9,100.83
T4,1.631,95.88,105.32,10.4,102.78,105.1,10.34,10.93,103.39,102.0,109.73,10.66,103.07,105.36,10.12,11.3,109.09
T4,1.79,112.85,100.06,11.44,97.42,112.96,10.1,10.36,98.1,111.78,99.72,10.37,103.65,112.03,10.3,11.2,107.19
T1,1.807,100.74,98.88,10.82,95.17,94.4,10.2,10.38,107.09,108.36,103.52,10.03,98.25,94.09,11.32,10.62,110.08
T4,2.44,109.96,99.94,9.93,96.96,111.14,10.14,9.96,110.0,103.71,98.28,11.65,108.34,102.07,11.0,10.52,100.53
T3,3.284,96.9,97.67,11.11,108.67,109.97,10.82,10.73,103.33,108.2,103.88,9.97,109.03,111.53,9.73,11.44,112.11
T1,3.954,96.9,100.44,10.05,104.08,93.59,11.28,9.92,99.45,106.6,114.27,11.46,107.59,101.12,11.0,9.28,94.99
T4,4.503,109.44,112.07,11.63,106.84,110.52,11.19,9.58,101.45,100.66,102.63,10.37,105.48,97.4,10.93,10.23,92.98
T1,4.754,98.27,110.84,10.18,106.05,99.39,10.02,9.46,101.62,98.15,105.21,10.13,107.43,104.97,11.13,10.97,107.14
T4,4.793,112.02,95.88,11.66,103.05,110.93,10.63,9.98,101.79,95.82,111.26,11.4,100.86,112.07,9.92,11.25,109.05
T3,4.882,96.26,96.8,10.4,97.3,100.89,10.62,11.2,117.39,96.33,102.22,9.47,94.76,98.82,9.62,11.11,99.88
