task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,163.91,11.23,111.59,97.09,5.49,28.96,10.41,103.56,154.75,11.15,108.61,98.42,5.14,25.42,10.84,112.65
T4,0.019,158.44,10.62,117.05,107.83,5.05,24.45,11.67,109.17,168.04,10.61,118.43,116.39,5.93,24.26,11.1,111.83
T7,0.019,149.19,9.51,108.54,112.96,5.56,24.62,10.58,100.74,151.07,9.54,94.66,95.72,5.24,27.86,10.94,103.68
T8,0.043,161.64,10.08,111.48,102.39,5.64,26.44,10.77,110.34,166.17,10.34,103.68,92.87,5.12,24.67,9.44,98.49
T5,0.056,146.84,11.54,116.47,111.22,5.53,27.63,10.27,112.66,167.8,11.02,107.0,104.55,5.47,25.12,9.4,100.68
T6,0.06,162.82,11.15,107.54,101.14,5.0,24.53,9.99,105.1,167.6,10.42,108.96,100.94,5.38,27.53,9.84,102.89
T9,0.067,163.91,11.04,114.95,99.51,5.53,24.02,9.96,106.92,148.33,10.33,99.78,93.81,5.65,24.7,10.18,102.16
T10,0.089,162.0,10.47,111.15,114.18,5.35,25.83,10.12,97.07,157.94,10.77,103.13,106.45,5.28,25.7,9.62,108.78
T3,0.141,147.1,10.94,99.42,109.2,5.35,24.02,10.79,119.2,153.9,9.68,107.5,107.23,5.44,24.95,9.75,108.07
T7,0.142,156.21,9.61,108.58,96.49,5.69,26.32,10.3,97.33,164.33,10.09,95.04,105.21,5.62,27.31,11.12,104.71
T9,0.148,153.54,10.79,106.92,110.26,5.33,23.4,11.54,97.55,144.13,10.65,104.12,100.85,5.6,25.06,9.94,108.08
T3,0.156,153.91,10.92,102.68,109.75,4.88,26.67,9.86,102.86,166.98,10.05,109.57,101.5,5.65,25.58,9.81,110.96
T6,0.162,147.16,10.51,100.32,101.3,5.42,28.21,10.06,98.41,160.66,10.3,106.28,98.3,5.72,27.65,9.99,104.33
T4,0.163,146.32,9.78,99.76,103.84,5.57,24.18,10.04,113.68,163.56,9.7,109.3,102.09,5.22,25.69,10.21,98.82
T10,0.169,142.45,9.46,105.65,104.65,5.17,25.35,9.88,97.22,141.55,10.35,101.47,99.77,5.5,26.23,10.68,112.11
T4,0.179,161.19,9.62,112.17,101.56,5.2,26.96,10.08,96.22,160.09,10.46,103.34,101.45,5.69,28.27,10.97,108.57
T1,0.181,165.23,10.83,106.88,95.03,5.12,28.65,11.37,109.75,146.1,9.76,104.76,99.43,4.95,28.57,11.07,106.39
T6,0.185,169.74,10.89,102.18,109.97,5.85,28.47,10.92,107.23,151.12,10.86,102.88,98.73,5.03,27.78,10.61,98.88
T5,0.191,164.8,10.63,104.18,112.08,5.33,27.99,9.37,105.78,170.08,10.14,107.41,112.05,5.77,27.87,10.7,108.99
T6,0.217,156.63,9.6,103.67,99.61,5.83,28.45,10.14,100.15,160.65,9.58,111.66,105.92,5.36,25.44,11.21,95.67
T8,0.227,152.21,10.5,100.35,107.22,5.54,28.62,10.24,99.86,149.84,9.29,100.29,100.23,4.9,26.98,10.58,108.7
T7,0.231,156.93,9.81,96.66,105.23,5.36,24.13,9.47,111.16,165.71,10.3,106.85,105.8,4.98,25.34,9.46,102.24
T4,0.244,144.61,10.99,113.71,105.57,5.52,24.33,10.06,111.12,147.52,10.68,117.4,110.42,5.57,27.84,10.06,100.24
T10,0.273,161.74,10.47,110.31,109.38,5.46,25.42,9.29,103.28,144.86,10.05,102.0,99.16,5.37,23.63,9.43,98.07
T7,0.306,166.47,9.84,109.34,104.27,5.64,27.29,10.45,100.28,160.42,9.81,94.14,111.97,5.81,26.36,10.06,104.62
T7,0.315,165.22,10.35,100.19,102.41,5.04,25.11,9.9,95.42,169.38,11.01,106.41,97.98,5.29,24.41,10.97,97.9
T3,0.328,169.58,9.27,98.72,109.0,5.36,26.87,9.97,115.29,166.45,10.6,99.72,101.9,5.34,25.59,9.39,101.81
T7,0.369,172.11,9.67,101.78,98.19,5.33,27.65,9.77,110.41,151.87,10.63,104.15,96.35,5.6,28.17,10.85,98.78
T1,0.395,163.98,10.72,107.7,97.79,5.74,26.19,11.02,102.0,153.74,9.72,98.22,103.16,4.86,27.13,11.05,98.24
T10,0.396,166.9,9.68,104.86,99.61,5.05,26.97,9.61,95.76,144.17,10.96,110.38,101.18,5.72,23.82,9.75,104.97
T9,0.399,162.3,10.0,108.24,105.98,5.25,24.07,10.71,95.77,157.73,11.26,105.04,98.78,5.73,26.65,9.88,106.45
T6,0.427,148.86,10.03,104.58,105.96,5.17,28.09,10.56,105.76,146.79,10.3,105.71,98.73,5.92,27.26,11.44,106.15
T4,0.45,155.19,9.7,104.13,111.57,5.22,24.76,10.53,96.64,161.19,10.64,105.38,102.11,5.53,27.2,11.03,109.45
T1,0.475,156.89,11.05,101.14,98.66,5.24,27.76,10.44,113.44,150.05,10.78,103.5,96.04,5.42,28.28,10.93,101.87
T4,0.479,158.98,11.17,103.35,107.0,5.82,24.79,10.13,112.91,161.34,9.81,111.58,103.01,5.02,27.07,11.67,108.19
T3,0.488,170.1,10.52,106.18,106.65,5.19,26.44,9.43,118.85,152.52,9.9,105.59,112.63,4.99,24.13,11.0,119.24
T2,0.504,144.84,10.9,108.52,99.35,5.53,26.46,10.45,98.44,140.54,10.51,101.84,114.82,4.95,25.15,10.41,98.6
T6,0.507,170.0,9.42,104.88,105.86,5.34,27.08,10.38,96.47,150.99,10.5,115.58,106.07,5.43,28.02,9.77,99.63
T7,0.517,171.4,10.5,94.36,106.07,5.65,28.02,9.96,101.1,148.89,10.82,95.48,107.68,5.39,25.35,11.1,103.93
T3,0.519,148.47,9.62,102.88,106.94,5.41,27.91,10.26,105.02,171.79,10.94,113.62,98.01,4.91,26.53,11.11,102.56
T2,0.525,140.58,10.85,97.23,103.54,5.01,24.15,11.54,96.27,150.87,10.67,108.1,115.46,5.15,23.5,11.34,94.4
T8,0.539,151.3,10.89,107.16,97.8,5.3,25.25,10.88,108.75,161.38,10.81,106.07,95.93,5.12,26.78,9.93,106.2
T2,0.541,160.67,11.19,107.13,106.76,4.95,24.21,10.93,104.9,157.21,11.3,109.97,100.49,5.85,25.72,11.64,99.35
T5,0.556,151.9,11.32,114.08,111.1,5.66,27.7,10.1,97.11,167.78,10.74,107.71,105.51,5.12,25.57,10.43,113.98
T8,0.56,143.5,9.75,102.7,103.7,5.05,24.72,9.32,110.35,148.44,10.36,112.27,100.67,4.85,24.96,9.44,104.78
T6,0.57,159.01,10.86,117.06,101.57,5.58,28.49,10.05,102.5,164.22,10.26,117.79,103.19,5.92,25.52,10.94,102.01
T9,0.588,156.69,10.64,108.56,107.78,5.31,23.57,11.37,100.85,147.28,11.2,99.52,95.68,5.83,25.27,11.59,95.97
T7,0.601,165.12,10.52,106.05,96.17,5.0,24.58,9.39,96.05,149.9,10.28,102.21,103.04,5.62,26.94,9.89,108.51
T8,0.609,151.95,9.77,101.76,99.33,5.25,26.44,9.76,107.08,167.51,9.68,101.62,95.38,5.12,27.92,10.44,109.73
T7,0.621,171.9,10.41,105.49,107.62,5.29,24.9,9.64,105.01,171.4,10.55,104.36,101.74,4.97,26.93,10.84,103.41
T8,0.643,164.74,10.61,107.22,103.45,5.68,24.32,9.31,103.24,157.15,10.74,110.86,97.53,5.47,27.95,9.51,107.45
T7,0.645,165.44,10.51,108.76,103.04,5.55,25.11,10.35,98.27,158.65,11.17,96.92,102.15,5.41,25.05,10.53,95.43
T7,0.664,160.0,10.3,102.74,99.01,5.22,25.65,11.1,111.31,169.46,10.98,109.25,109.49,5.0,27.74,10.09,108.56
T10,0.674,151.29,9.87,101.18,110.79,5.73,26.46,9.85,100.0,141.55,11.1,102.87,107.54,5.43,24.15,10.31,101.58
T6,0.676,162.88,10.08,104.65,97.71,5.8,28.51,10.5,109.62,155.86,10.99,104.26,95.31,5.42,26.7,9.88,97.95
T2,0.689,147.19,10.2,110.84,100.39,5.18,25.29,10.52,94.15,147.71,11.08,100.85,111.7,5.79,26.1,11.14,100.15
T2,0.704,160.61,11.0,101.49,110.68,5.5,27.18,10.08,101.94,152.07,10.05,95.12,112.79,5.18,27.44,10.27,96.8
T7,0.721,163.46,9.72,93.69,110.44,5.86,28.07,9.9,95.02,173.97,10.13,109.2,99.75,5.58,28.62,10.27,110.1
T1,0.726,158.84,11.19,108.61,94.09,5.7,25.47,9.88,99.03,162.53,10.92,93.79,99.12,4.88,26.43,11.6,98.43
T4,0.743,165.58,10.61,109.91,107.55,5.44,25.64,10.36,103.28,168.9,10.39,105.91,111.18,5.63,27.05,11.25,114.14
