task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,99.24,110.09,10.86,103.36,96.32,10.44,11.42,95.65,104.32,100.26,10.03,110.1,93.62,11.18,9.78,104.87
T4,0.08,107.87,108.16,10.23,95.75,107.81,11.37,10.36,101.19,105.25,111.38,11.51,106.56,105.12,10.08,10.32,99.43
T4,0.292,107.88,98.46,11.1,93.96,104.58,10.8,11.18,94.26,100.42,110.18,11.25,103.96,102.44,9.87,10.01,106.8
T4,0.465,98.16,95.99,11.47,98.48,97.68,11.38,10.65,103.99,109.87,97.48,11.23,95.27,111.51,9.77,9.72,95.64
T4,0.903,111.16,96.7,10.73,108.3,100.69,10.48,11.0,94.35,112.05,101.88,10.12,105.43,112.69,11.54,9.62,106.5
T2,1.545,109.28,99.4,11.34,115.1,105.8,10.7,10.09,93.08,110.92,106.99,11.14,98.77,98.0,11.53,10.52,96.02
T3,1.634,109.96,97.92,10.6,106.5,98.54,9.84,10.73,103.13,105.06,99.43,10.48,103.42,108.52,10.09,11.72,100.8
T3,1.73,105.55,112.33,10.05,102.41,97.04,11.08,11.71,114.93,109.91,109.84,10.39,107.62,108.92,9.98,11.38,116.46
T4,1.85,109.25,113.72,9.86,98.87,108.36,10.22,9.99,108.12,97.22,110.63,10.05,97.98,110.07,10.4,10.89,100.1
T1,2.332,101.63,107.97,11.05,95.35,104.91,9.84,9.37,107.28,97.52,101.59,10.04,103.89,107.32,11.42,9.95,102.52
T4,3.221,108.9,97.54,11.09,92.37,107.13,11.08,10.89,94.69,100.0,100.05,10.43,105.79,99.26,10.24,10.47,104.94
T2,3.324,114.78,108.52,11.64,98.15,92.59,10.39,10.22,99.53,98.38,113.75,11.08,105.72,104.64,9.78,11.13,101.37
T3,4.009,107.04,112.64,9.85,96.39,95.13,10.87,10.13,106.76,101.95,112.0,10.58,108.42,106.84,9.69,11.46,108.78
T2,4.042,107.29,106.81,9.82,102.97,103.54,10.28,11.3,100.32,115.47,104.57,10.32,115.34,101.92,11.44,9.75,92.41
T1,4.167,96.35,102.22,10.04,112.51,103.03,11.44,10.16,93.95,107.27,108.74,11.29,106.17,96.6,11.11,10.28,106.26
T4,4.422,111.52,111.91,10.86,97.85,103.96,10.7,10.11,104.76,105.9,112.21,11.35,107.68,102.51,10.25,10.88,106.48
T4,4.484,110.77,101.38,11.37,104.16,97.79,11.53,10.81,95.15,108.43,112.19,10.48,107.41,107.94,10.97,10.02,109.06
T4,4.599,112.44,103.89,10.4,107.0,110.97,11.06,10.36,105.9,95.13,98.89,11.66,93.74,106.01,9.97,10.3,99.64
T3,4.746,110.52,104.32,9.88,109.58,95.34,11.04,10.3,100.95,103.03,102.54,9.44,100.27,111.19,10.12,10.31,102.03
T3,5.008,107.96,100.37,9.61,102.63,100.97,11.16,11.23,105.46,94.96,99.62,9.84,111.62,102.64,11.12,11.81,109.69
T4,5.08,104.27,103.53,11.66,108.32,109.04,10.67,9.63,101.87,110.65,109.62,10.13,108.19,108.14,10.95,10.82,101.29
T3,5.33,94.78,108.04,10.85,98.99,108.06,9.74,10.75,115.84,110.43,109.92,10.79,102.52,101.6,9.62,11.49,115.9
T3,5.431,104.53,105.32,10.29,104.45,104.33,10.11,10.01,105.54,98.62,101.74,10.89,103.09,95.35,9.76,10.92,109.61
T4,6.025,102.9,111.26,11.2,104.96,98.23,11.45,11.27,102.83,99.08,107.19,11.57,100.55,100.27,10.1,9.98,108.9
T2,6.043,102.83,117.39,11.12,104.99,99.18,9.93,11.42,97.22,110.92,108.16,11.1,107.83,97.5,10.63,9.99,102.26
T1,6.048,109.13,103.45,11.1,104.32,108.38,11.01,10.68,98.45,108.72,113.45,10.71,105.6,102.62,10.62,9.77,106.83
T4,6.225,97.0,99.41,10.89,107.72,106.13,10.46,9.58,109.84,108.43,98.91,10.08,102.79,110.93,11.54,10.09,98.98
T4,6.264,98.11,102.71,10.94,100.37,107.58,11.21,11.1,96.18,110.63,112.99,10.5,98.01,105.45,10.32,10.76,108.49
T3,6.501,97.16,99.27,9.84,111.91,101.78,10.08,11.08,99.93,104.56,110.6,10.61,108.32,103.22,10.56,10.8,102.38
T3,6.925,97.37,100.82,9.95,104.09,101.78,10.53,11.01,100.78,107.73,103.01,10.38,95.29,102.8,10.25,10.17,107.51
