task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,16.022,102.62,101.68,10.64,110.14,98.27,10.71,10.38,95.02,109.23,107.66,10.92,106.95,99.19,11.19,11.17,108.46
T1,16.164,99.19,109.68,11.2,107.39,101.22,10.64,9.94,110.68,109.47,110.93,11.21,108.0,98.76,11.34,10.78,102.43
T3,16.414,105.85,102.09,9.42,109.11,101.64,10.86,11.21,109.03,110.68,103.02,11.01,103.22,96.94,9.87,11.35,113.1
T3,16.505,111.65,109.26,10.61,98.81,95.56,10.82,11.44,110.34,107.73,104.55,10.7,103.98,107.06,10.48,10.42,108.13
T3,16.756,98.59,105.76,10.58,100.26,108.38,10.12,11.71,102.17,96.68,106.63,10.93,97.11,94.91,10.44,11.85,107.57
T2,16.825,113.8,100.23,11.56,110.93,101.53,11.12,10.39,108.71,116.85,105.71,10.57,114.46,94.42,9.82,11.34,100.17
T4,17.735,98.36,99.72,10.72,93.95,113.23,10.24,10.49,100.28,109.8,99.78,11.19,104.17,97.33,10.23,10.24,106.26
T1,17.786,111.91,111.19,10.39,110.5,109.24,11.13,9.75,99.18,102.36,108.29,10.48,102.0,100.24,10.15,9.58,99.5
T4,17.906,103.51,106.09,9.91,109.42,98.17,11.13,9.98,95.89,110.92,98.97,10.54,94.34,109.11,10.77,10.43,93.43
T1,17.932,104.04,102.3,10.74,108.44,105.5,9.81,10.67,94.09,107.26,109.22,11.2,105.24,99.87,11.15,9.57,104.36
T4,18.359,111.84,104.37,11.13,95.26,110.21,10.76,10.93,102.96,99.22,102.42,10.91,98.96,101.58,11.2,10.6,105.81
T4,18.53,107.89,109.32,11.45,102.94,108.08,10.44,9.71,102.16,111.11,98.86,10.72,106.61,97.36,10.59,11.32,99.09
T2,18.646,109.12,112.78,11.59,115.56,108.51,10.63,11.06,102.77,111.21,100.64,11.3,98.86,102.62,11.31,10.51,96.17
T1,18.957,99.37,100.02,9.92,105.19,93.87,10.32,9.93,108.0,104.04,101.36,10.83,104.46,108.05,10.05,10.28,98.15
T1,19.483,95.16,106.42,9.93,110.79,94.44,11.03,9.39,94.57,108.98,99.78,10.6,111.83,94.08,10.52,9.72,98.32
T1,19.969,106.69,110.22,10.11,108.46,99.76,10.44,9.41,93.81,105.1,100.44,10.69,108.46,99.02,10.99,10.9,100.04
T2,19.978,99.4,115.82,11.13,113.22,103.85,11.36,11.05,100.52,107.09,101.28,10.96,110.21,99.98,10.87,11.02,93.27
T2,20.395,109.8,99.08,11.5,109.68,101.98,11.09,10.78,101.77,110.46,101.86,10.1,112.25,106.41,11.22,10.73,109.64
T3,20.707,108.3,107.85,9.8,97.62,110.98,10.88,10.84,107.15,104.16,107.4,10.13,109.78,111.7,10.62,11.14,109.01
T4,20.765,109.99,109.11,10.02,102.46,103.1,10.34,11.23,99.06,97.15,100.63,10.19,95.5,102.51,10.12,10.52,96.53
T1,20.824,96.45,113.65,11.29,107.48,106.87,11.15,10.47,109.96,109.98,107.49,9.82,103.82,108.06,11.34,9.74,94.69
T3,21.541,94.44,96.96,10.74,107.67,105.14,9.48,10.19,107.87,105.66,106.44,9.78,108.54,110.79,9.99,11.55,117.4
T1,21.883,95.52,98.55,10.52,95.72,99.2,10.95,10.64,102.96,109.88,114.14,9.73,107.34,97.52,10.41,10.03,101.95
T4,22.028,95.25,108.35,11.12,101.87,100.05,11.24,10.56,101.26,100.13,96.87,10.02,101.34,101.42,9.92,10.71,106.17
T4,22.55,107.31,96.2,10.49,109.06,107.54,10.76,9.57,100.15,94.87,106.55,10.31,104.36,97.68,10.17,10.2,108.12
T3,22.573,94.59,100.66,11.01,100.14,98.38,10.36,11.72,109.0,108.07,112.51,9.8,95.47,94.51,10.81,10.46,107.26
T3,23.088,97.18,113.01,10.2,95.53,94.37,9.96,10.67,113.0,99.03,95.43,10.53,105.31,98.8,10.6,11.79,99.88
T2,23.427,114.56,116.97,10.1,104.24,103.49,10.03,10.61,101.68,115.23,115.19,11.23,101.2,104.54,10.41,10.98,92.53
T4,23.688,99.22,113.24,10.04,100.02,103.99,10.74,11.05,94.57,105.26,106.86,10.64,101.4,110.62,9.85,9.63,96.82
T4,23.935,111.5,99.44,10.84,104.98,106.0,11.09,9.55,95.53,112.37,109.94,10.87,105.03,106.17,9.78,10.64,104.59
T3,23.999,104.42,109.92,11.14,108.15,101.68,10.09,10.46,103.84,94.52,99.82,10.86,102.85,109.74,9.78,11.61,117.48
T2,24.108,110.53,114.76,11.48,110.24,102.51,11.15,10.74,99.44,109.95,108.2,10.29,101.46,92.14,11.03,9.87,97.22
T2,24.187,114.05,101.42,10.01,108.82,97.16,10.14,11.14,104.8,109.98,104.32,11.46,111.27,106.06,11.17,10.39,94.35
T4,24.957,109.3,109.61,11.14,106.08,111.54,10.94,10.38,105.14,103.27,102.83,11.44,93.52,112.6,11.1,9.71,107.43
T1,25.077,111.47,99.88,10.74,110.76,92.22,10.55,9.34,104.67,98.11,104.31,9.67,109.77,101.34,11.39,10.43,93.73
T4,25.095,96.82,99.52,10.64,107.56,113.48,10.09,10.6,103.42,107.39,109.77,10.63,98.67,106.84,10.96,10.78,104.45
T2,25.191,112.63,115.45,9.82,107.44,100.66,11.26,10.81,97.15,115.91,115.54,10.39,108.48,94.61,10.74,9.73,93.8
T1,25.602,111.6,102.54,10.3,103.69,92.84,10.78,10.97,95.16,105.69,115.83,10.58,98.86,100.06,11.43,9.54,99.77
T1,25.795,107.66,99.61,10.6,97.59,95.8,10.05,9.33,94.57,109.64,114.7,9.87,95.17,100.07,11.19,10.77,101.29
T4,26.291,106.72,104.38,10.29,101.61,100.94,11.03,9.6,103.84,96.59,106.35,11.03,106.44,95.56,10.14,10.1,96.53
T4,26.89,109.9,108.53,10.25,106.74,102.93,11.04,10.44,108.87,98.51,96.61,10.64,102.86,100.28,10.02,9.6,99.98
T3,26.947,105.24,111.93,10.91,95.14,105.14,10.27,10.5,103.37,107.64,101.21,10.2,109.97,97.82,9.87,10.88,103.03
T3,27.163,96.62,103.81,10.18,109.88,95.38,9.65,11.25,115.89,107.19,99.74,10.54,100.27,99.6,10.58,11.36,112.19
T2,27.374,112.98,105.87,10.8,111.58,92.84,10.02,10.02,100.68,102.71,109.09,10.02,110.83,96.34,11.53,10.57,97.48
T2,27.515,101.21,108.42,11.06,107.42,92.32,10.76,10.68,96.67,114.88,113.89,11.16,115.22,100.66,10.18,10.74,98.65
T4,27.672,105.73,101.85,11.59,93.04,98.09,10.01,9.95,101.45,106.0,106.29,9.89,102.07,96.32,11.13,10.63,105.14
T4,27.776,96.28,113.09,11.16,101.93,111.29,10.36,11.17,106.07,98.58,101.56,10.73,102.02,112.68,9.9,9.85,104.96
T3,28.447,99.1,104.49,10.89,102.25,104.05,10.4,10.92,105.71,102.04,98.54,10.58,97.22,97.93,10.2,11.79,112.98
T4,28.869,95.36,113.55,11.36,107.21,106.53,11.22,10.37,105.41,95.52,113.69,10.85,105.93,104.91,10.48,9.56,102.75
T3,28.898,101.7,109.03,9.84,99.18,95.02,10.89,10.18,102.24,96.26,110.09,10.74,111.75,104.88,9.98,10.34,105.92
T2,28.985,104.91,100.23,11.14,109.12,107.43,11.37,9.89,108.82,98.51,106.78,11.34,110.5,99.89,11.32,10.96,102.42
T4,29.662,98.51,111.32,11.46,94.45,113.57,10.7,11.16,98.94,111.85,108.79,10.02,95.91,106.31,10.18,11.04,104.29
T3,30.066,97.9,105.56,10.43,106.09,104.93,10.85,10.76,100.21,96.02,101.95,10.33,95.28,102.45,10.67,10.87,117.48
T3,31.708,105.02,105.65,9.77,110.77,102.11,10.65,10.63,99.77,105.18,107.27,11.11,96.17,106.81,10.27,11.83,105.98
T4,32.288,111.41,106.68,11.44,101.91,106.5,10.53,9.63,109.84,105.72,110.99,10.79,100.77,99.06,10.14,10.33,105.44
T4,32.55,100.76,107.06,10.82,94.22,97.69,11.15,11.05,107.98,110.88,104.63,10.13,98.61,100.63,10.63,9.86,109.07
T4,32.775,101.74,102.0,10.63,102.88,97.69,11.48,11.07,99.43,102.28,109.71,10.75,101.82,98.37,10.24,11.16,98.43
T4,34.001,105.03,105.91,9.94,105.34,100.94,11.45,11.18,103.84,100.57,96.86,11.24,99.45,101.82,9.81,10.95,100.46
T2,34.233,105.46,102.51,11.34,110.5,101.44,10.99,10.25,98.06,103.36,114.91,9.9,99.06,93.17,9.91,11.13,96.22
T1,34.491,102.22,101.26,9.7,101.87,100.18,11.12,9.45,96.38,106.79,106.16,10.16,95.5,102.45,10.47,10.49,93.91
T1,34.525,109.01,99.97,9.99,111.33,99.02,10.51,10.57,110.37,111.9,105.17,10.09,102.48,96.52,11.44,9.6,108.69
T4,34.889,97.16,101.12,10.29,94.83,109.11,10.76,10.65,103.31,101.1,111.68,11.62,101.33,101.43,9.86,9.91,109.84
T4,35.017,102.92,107.98,11.44,93.42,101.06,11.32,11.21,106.02,110.45,97.9,11.03,95.75,110.21,10.87,10.82,100.95
T4,35.162,101.59,101.82,10.89,102.6,110.19,11.21,10.92,101.3,98.85,112.25,11.29,101.18,101.34,10.48,9.78,97.44
T2,35.305,101.8,113.04,10.87,99.21,98.52,11.08,11.42,104.63,101.14,115.69,11.01,110.83,107.64,10.4,10.3,94.22
T3,35.707,97.3,101.24,9.93,106.03,102.04,10.72,10.21,105.15,106.5,105.99,10.18,103.98,111.38,10.35,10.38,112.42
T4,35.738,105.94,112.19,10.01,99.7,108.52,11.08,10.89,95.34,100.29,100.5,10.94,104.68,108.01,10.62,10.66,106.04
T4,35.813,106.43,108.87,11.24,106.04,113.12,10.66,10.19,109.94,101.25,111.23,11.44,104.59,112.02,11.25,9.86,95.93
T4,36.055,104.37,110.97,10.52,92.51,96.87,10.76,9.78,107.42,108.86,110.79,10.32,108.45,98.17,10.94,11.14,105.76
T3,36.081,95.19,107.28,9.97,106.78,99.53,9.51,10.35,107.66,106.34,98.46,10.82,110.9,94.93,10.6,10.69,114.36
T4,36.11,111.36,112.85,9.92,101.91,104.24,11.49,10.09,98.46,109.34,108.86,10.12,96.16,97.48,10.54,10.86,107.04
T4,36.319,103.97,97.32,10.15,100.73,103.96,10.79,10.13,107.57,109.83,111.06,10.52,93.3,96.08,9.81,11.06,101.38
T3,36.473,107.49,99.62,10.7,97.8,104.99,9.74,11.02,118.13,103.63,107.61,9.44,110.57,101.68,9.52,11.46,110.0
T1,36.507,110.13,108.9,11.34,104.38,97.73,10.14,9.3,107.2,98.54,105.8,11.18,102.11,98.76,10.56,10.36,101.98
T4,37.234,96.0,108.42,11.31,100.15,99.2,10.29,10.63,102.54,100.17,95.9,10.81,108.4,108.22,9.9,9.92,94.91
T3,37.365,107.99,99.49,9.87,105.04,100.57,10.36,10.31,107.45,103.49,96.14,10.32,108.25,110.4,11.05,10.55,108.45
T2,37.386,110.37,111.88,10.39,108.52,99.54,11.31,10.44,107.94,107.48,101.64,10.45,107.99,102.28,10.37,11.15,108.51
T2,37.901,100.86,99.8,10.26,113.01,105.0,9.94,10.09,100.52,111.12,114.96,11.26,104.96,99.19,10.04,10.58,103.52
T3,38.544,101.24,110.42,10.3,94.74,101.34,11.09,11.08,107.66,107.73,100.59,9.8,106.62,98.05,10.59,11.4,102.21
T1,39.189,99.38,101.1,10.31,107.74,100.74,10.3,9.84,95.88,99.69,105.86,10.74,99.83,99.72,9.84,10.16,93.37
T1,39.534,99.48,100.72,11.31,97.7,94.16,11.46,10.12,101.98,103.92,114.09,10.42,103.75,105.55,10.26,9.76,110.11
T1,40.266,105.39,111.54,11.32,101.34,108.77,10.3,9.62,103.66,97.8,99.76,10.7,96.62,94.94,10.6,10.98,100.97
T4,40.312,108.63,102.23,11.19,107.84,106.52,11.25,10.44,100.49,105.19,96.42,11.39,103.03,101.77,10.17,11.32,106.22
T2,41.35,108.62,105.72,10.8,113.71,105.29,10.92,10.69,98.72,114.53,110.53,10.48,101.52,95.3,9.78,9.73,96.02
T3,41.958,106.13,99.43,10.07,96.26,95.99,11.14,11.63,116.66,110.91,101.24,10.13,103.64,110.13,9.73,10.41,107.7
T4,42.231,106.71,104.38,11.39,102.01,104.26,10.86,10.12,99.57,101.6,98.73,10.83,92.72,112.94,11.48,10.49,108.9
T4,42.316,97.22,98.72,10.6,103.16,101.77,10.26,11.19,99.02,97.94,96.72,11.46,106.43,98.4,10.04,9.83,104.89
T1,42.362,103.17,104.96,11.08,100.72,92.18,10.01,9.73,109.08,107.24,100.29,10.49,111.19,98.24,11.23,10.28,101.58
T4,42.926,111.96,106.88,11.33,94.72,111.89,10.81,11.15,94.67,112.74,106.87,10.58,108.87,113.16,11.47,10.55,104.19
T2,43.6,98.62,102.2,11.59,115.42,99.07,10.27,11.24,92.6,113.23,105.52,11.5,106.18,101.63,10.51,10.86,96.34
T2,43.645,109.28,102.05,10.41,111.96,100.14,10.8,10.39,95.5,114.11,108.31,11.54,113.12,108.12,11.2,11.27,99.9
T1,43.822,103.26,109.59,9.7,102.6,107.09,10.48,9.58,102.16,100.02,108.08,10.14,96.37,94.51,10.47,9.37,107.14
T4,44.736,98.19,102.73,10.42,107.44,110.36,10.46,9.98,97.71,111.16,113.39,11.35,98.74,103.98,11.13,10.54,106.46
T1,45.468,98.72,100.4,10.53,111.85,100.46,10.95,10.79,103.53,101.59,111.52,10.42,100.38,105.55,11.34,10.36,94.24
T4,45.563,109.3,106.68,10.18,95.93,103.62,11.17,9.85,109.16,105.73,103.73,10.05,102.88,107.01,10.56,9.95,106.08
T3,45.64,105.94,105.69,9.62,110.89,94.62,11.08,10.54,107.73,111.23,108.21,10.52,94.74,108.22,10.31,10.11,116.37
T1,45.66,110.95,114.01,11.45,97.28,93.8,9.99,10.81,104.53,108.4,112.78,10.04,109.28,95.92,10.56,9.93,100.71
T3,46.037,101.22,112.14,10.46,99.48,101.14,10.13,10.95,107.31,102.9,112.7,9.49,102.5,101.3,10.79,10.34,108.76
T4,46.083,95.47,110.04,10.54,101.59,112.68,10.64,11.07,96.3,95.48,111.16,11.59,96.9,112.56,10.31,10.32,94.4
T4,46.097,106.48,105.43,9.93,99.69,100.69,10.99,9.93,101.96,104.66,96.26,10.78,103.19,101.77,10.42,10.82,98.61
T3,46.169,97.84,111.3,10.67,111.64,109.06,10.57,11.59,113.99,106.71,112.0,10.11,99.98,105.96,10.24,10.28,100.62
T4,46.351,95.4,112.27,10.96,100.35,108.34,11.11,10.43,97.35,96.73,102.8,9.93,102.8,100.84,11.02,9.86,96.58
T4,46.368,110.4,112.65,10.8,101.43,98.37,10.77,10.71,103.08,100.86,113.24,10.49,95.23,95.55,9.79,10.38,107.67
T3,47.003,94.41,110.84,9.86,99.68,99.98,10.95,11.81,112.89,108.32,97.75,9.95,99.09,99.98,10.5,11.2,107.64
T2,47.086,102.07,114.08,10.45,110.83,108.54,10.12,9.97,107.73,99.65,107.6,10.68,109.99,103.39,9.96,10.52,108.55
T3,47.421,97.66,98.09,9.68,96.4,110.92,10.02,11.12,111.6,98.89,103.02,10.46,105.21,95.79,9.48,10.64,102.46
T2,47.643,116.39,109.94,11.35,112.46,97.44,10.81,9.96,108.26,105.96,100.7,11.02,102.82,107.71,10.6,11.49,107.94
T4,47.734,96.55,102.54,10.82,105.45,100.17,10.75,10.97,108.46,109.3,105.38,10.01,108.13,99.98,10.4,10.4,94.64
T3,47.996,103.94,112.25,11.03,102.05,109.8,10.82,11.01,99.88,106.2,105.62,10.55,101.99,103.56,10.64,11.74,113.94
T3,48.169,97.48,108.63,10.52,97.77,95.23,10.66,11.5,109.36,112.17,105.36,10.84,100.82,108.42,10.33,10.57,102.21
T3,48.359,96.96,105.69,11.0,110.64,103.27,10.13,11.09,108.53,102.77,103.63,9.5,106.5,104.65,10.49,10.96,103.1
T4,49.687,98.69,105.25,11.47,94.01,111.14,10.14,9.81,102.52,95.13,102.34,9.99,95.53,104.78,10.7,10.71,104.48
T3,49.784,111.23,108.52,10.21,102.85,107.17,10.94,11.25,112.71,111.88,108.34,9.95,101.08,107.87,9.54,11.4,102.72
T4,50.072,110.01,100.84,11.23,107.79,112.96,10.77,10.68,96.67,109.42,113.12,11.17,109.44,106.08,10.83,9.91,93.24
T4,50.239,105.63,112.98,10.24,106.08,105.5,10.26,9.98,93.43,96.73,98.02,10.0,104.01,100.86,10.46,9.67,109.19
T3,50.249,99.44,108.99,10.56,109.73,98.26,10.05,10.69,106.31,102.49,107.31,9.51,98.2,100.12,10.03,10.83,109.72
T3,50.294,101.24,101.01,9.57,94.76,100.75,10.75,11.55,110.23,108.03,111.46,10.12,107.84,97.82,10.22,11.72,109.69
T1,50.407,109.86,112.67,11.01,111.33,107.85,10.13,9.81,96.42,105.47,103.77,10.77,102.59,96.76,10.68,9.43,93.46
T1,50.545,104.5,115.51,10.28,105.24,98.93,9.78,10.25,107.34,112.44,110.42,11.03,110.58,107.81,10.77,9.54,99.89
T4,50.891,104.08,98.77,10.67,92.66,113.01,10.31,9.98,103.13,109.99,97.28,11.55,100.45,101.84,10.77,10.56,100.41
T3,51.391,101.08,103.03,11.11,101.38,106.63,10.75,11.36,111.72,111.71,108.05,9.93,100.27,108.52,9.71,10.98,113.09
T4,51.619,105.04,111.17,10.4,99.43,100.36,10.3,10.43,105.1,109.32,111.03,10.02,100.32,100.46,10.58,10.4,98.92
T2,52.201,107.1,104.32,11.28,108.87,103.72,11.11,10.13,100.89,111.66,104.09,10.22,106.3,104.08,11.0,10.16,104.93
T1,52.398,96.68,111.93,9.64,100.48,103.03,11.14,10.52,97.23,107.06,111.68,10.46,103.62,100.85,11.63,9.6,107.53
T4,52.499,104.59,96.86,10.34,109.2,106.08,10.58,10.18,105.88,101.25,111.27,10.44,92.09,103.49,9.73,10.84,96.13
T3,52.694,102.3,101.62,11.19,100.98,100.89,10.54,10.66,111.73,109.43,95.78,10.2,99.98,107.76,9.4,10.33,110.45
T1,53.001,110.5,112.44,9.84,107.24,97.93,10.91,9.57,110.54,109.47,114.14,9.88,99.77,99.0,10.74,10.82,94.24
