task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,106.3,114.0,11.15,105.22,97.33,10.27,10.54,104.12,107.48,110.69,10.44,112.01,108.64,11.14,10.68,101.03
T1,0.439,105.13,114.9,10.43,107.42,105.07,10.49,10.98,103.16,108.4,103.26,9.99,111.66,100.68,10.49,9.84,99.33
T2,0.623,103.4,115.87,11.13,106.28,98.74,10.54,11.13,96.46,103.36,98.86,10.0,111.36,93.66,11.12,10.9,98.96
T1,0.856,106.79,108.24,10.02,95.35,103.83,10.34,10.16,108.41,110.93,110.8,11.33,95.59,95.96,10.52,9.55,105.65
T3,0.947,96.46,112.17,10.65,100.14,101.26,10.08,10.64,111.72,95.5,106.59,11.05,107.26,105.77,10.66,10.45,117.48
T2,0.975,99.34,114.56,11.32,98.93,106.3,10.25,10.25,93.14,99.8,106.27,10.39,116.1,100.18,10.74,11.52,101.26
T2,1.073,114.59,109.04,11.63,109.84,97.07,9.99,10.29,104.96,99.22,101.88,10.82,106.95,107.89,9.75,10.88,95.62
T3,1.132,102.9,107.79,10.8,108.36,104.2,10.94,11.75,104.52,108.73,113.25,9.84,106.07,97.04,10.65,10.7,113.66
T2,1.478,112.28,113.96,10.9,104.94,100.38,10.41,10.53,102.26,101.96,110.66,10.11,102.93,108.42,10.37,11.25,102.8
T3,1.705,104.14,104.93,10.29,106.06,96.75,9.43,10.7,103.72,97.61,105.68,10.48,104.16,111.88,10.09,10.6,117.67
T4,2.494,104.9,104.06,11.59,103.57,108.44,11.12,9.84,105.37,109.52,112.02,10.51,97.77,111.29,11.28,11.29,109.66
T2,2.77,107.9,104.99,10.56,100.6,97.33,10.88,10.49,93.94,115.46,114.52,10.65,107.86,94.71,11.07,9.97,102.09
T3,3.172,109.86,96.03,9.68,100.72,108.8,10.47,10.32,105.2,97.41,106.66,11.1,104.73,100.58,10.0,10.67,118.01
T4,3.233,111.39,97.55,10.07,97.69,113.48,10.1,11.15,102.72,103.68,107.02,11.7,106.57,102.16,11.24,9.94,94.92
T4,3.277,107.3,109.94,10.0,96.47,96.08,10.49,11.1,99.43,100.64,111.88,11.39,105.03,97.73,10.15,10.21,106.8
T3,3.522,103.49,110.85,10.19,98.26,111.82,10.79,11.0,108.9,97.17,99.16,11.16,103.64,99.97,10.23,11.35,114.51
T1,3.561,102.14,113.96,11.45,107.61,92.8,10.11,9.79,96.2,97.14,105.22,10.21,102.34,107.09,10.77,10.5,98.37
T3,3.683,108.98,96.18,9.62,100.6,105.09,10.98,11.81,112.31,103.63,108.25,11.14,96.78,111.33,10.03,11.82,109.44
T3,3.706,103.61,101.66,9.94,102.72,96.0,9.51,10.78,107.65,96.69,98.55,10.95,106.5,106.63,9.67,10.3,101.06
T4,3.824,105.36,100.68,10.12,108.12,102.1,9.98,11.16,109.56,96.63,111.91,11.68,92.1,96.92,10.6,10.93,107.51
T2,3.827,102.73,106.42,10.98,115.08,104.18,9.87,11.54,98.19,116.62,117.1,10.95,103.43,99.92,11.23,9.95,96.13
T3,4.251,98.08,111.44,9.75,98.33,98.14,10.3,11.25,117.27,98.1,96.32,10.15,111.86,108.44,10.04,11.26,111.08
T3,4.524,101.66,108.67,10.84,103.4,104.86,9.96,10.27,100.82,109.95,97.8,10.91,107.44,111.53,10.95,10.99,100.69
T2,4.529,102.15,107.28,10.88,98.63,104.54,11.11,10.76,92.89,115.94,100.06,10.39,109.55,97.21,10.77,10.42,106.25
T3,4.936,101.8,106.78,10.32,97.79,107.16,10.36,11.17,106.77,109.16,102.9,10.52,100.44,101.58,10.5,11.39,117.28
T4,5.076,108.11,112.69,10.63,108.97,96.8,10.34,10.11,102.83,111.8,101.73,10.15,94.89,104.0,10.14,10.84,104.38
T4,5.244,111.13,111.59,10.73,97.21,100.55,9.96,9.99,108.09,103.76,104.94,11.49,109.06,100.23,9.87,11.04,105.29
T4,5.296,107.36,98.58,10.87,95.78,100.88,10.62,10.24,105.15,111.27,102.46,10.6,98.23,99.49,10.78,10.51,102.83
T1,6.012,107.38,114.42,9.65,98.8,95.92,11.18,10.28,94.08,98.69,99.6,10.39,111.74,94.51,10.03,10.68,105.66
T4,6.487,112.02,106.35,10.76,107.79,106.36,9.89,9.93,108.84,97.74,101.39,11.09,108.19,111.37,11.49,11.16,94.5
T2,7.473,106.35,102.83,11.43,100.4,105.19,11.06,10.07,92.52,100.59,101.0,10.51,109.36,94.55,11.21,9.91,98.46
T1,7.829,95.97,108.65,10.22,94.83,97.04,10.18,9.49,107.06,112.03,111.19,11.26,99.39,104.23,10.76,9.83,103.85
T1,7.89,94.82,109.91,10.17,103.51,103.68,11.54,10.49,103.0,101.18,115.8,10.53,104.08,106.85,10.21,10.82,103.26
T1,8.175,110.14,102.1,10.41,102.0,107.42,10.42,9.66,107.83,102.31,112.46,9.95,107.44,98.44,11.02,9.46,110.33
T2,8.46,103.84,116.36,11.03,112.79,102.75,9.8,10.75,108.28,115.61,100.4,10.85,98.15,92.97,10.48,10.62,100.92
