task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,162.87,10.3,109.05,104.61,5.08,25.64,11.25,99.55,162.31,9.92,93.71,104.61,5.87,27.15,10.52,99.92
T8,0.01,147.99,10.48,103.27,92.13,5.1,26.92,10.58,97.1,147.0,9.91,108.96,93.85,5.36,27.85,10.19,102.23
T1,0.02,154.74,11.1,97.39,97.16,5.35,29.71,9.81,111.33,144.51,10.2,97.38,104.2,5.1,28.08,11.2,114.67
T4,0.021,156.13,11.22,112.38,106.83,5.03,25.1,10.31,99.76,151.1,9.85,106.64,101.97,5.55,24.84,11.22,97.34
T1,0.022,155.08,9.99,93.86,101.14,5.53,27.7,11.38,102.07,140.33,10.72,103.72,95.91,5.44,28.14,10.73,107.8
T3,0.029,154.15,10.71,105.11,99.54,5.01,27.92,10.8,103.66,153.76,9.36,99.27,96.66,5.42,27.31,9.4,103.36
T3,0.034,158.23,10.41,102.88,96.39,5.06,27.14,10.47,112.16,160.45,10.91,112.98,103.53,5.02,28.21,11.02,105.97
T2,0.039,148.58,11.2,103.39,107.62,5.23,24.25,11.17,103.0,141.08,10.81,94.06,105.2,5.18,23.38,10.66,98.16
T10,0.043,149.56,10.34,110.52,110.18,5.16,25.72,9.81,98.58,145.87,10.0,114.29,103.0,5.87,26.97,10.23,103.85
T4,0.069,144.3,11.21,104.32,116.79,5.21,26.63,11.07,105.99,159.99,10.41,105.42,106.6,5.1,24.25,10.39,108.86
T7,0.079,154.15,10.53,109.28,104.57,5.69,27.74,10.69,105.41,168.69,9.78,95.65,100.99,5.32,26.52,10.56,106.24
T1,0.084,145.36,10.5,107.03,107.18,5.59,26.74,11.41,112.42,157.88,11.07,105.19,94.67,4.92,25.78,11.17,100.8
T5,0.095,171.94,10.68,112.58,98.7,5.23,25.2,10.32,108.85,158.0,11.54,115.15,110.56,5.15,26.16,10.04,110.22
T9,0.111,140.62,11.27,112.81,108.75,5.02,26.12,11.05,102.74,155.34,11.27,99.78,106.47,5.27,25.86,11.04,102.92
T5,0.113,150.52,10.15,106.18,101.54,5.12,25.44,10.81,107.51,162.57,11.32,113.58,100.49,5.04,28.16,10.25,107.23
T8,0.123,147.95,10.74,106.72,96.4,5.36,26.46,9.58,100.58,162.11,10.16,98.81,108.58,5.67,25.94,10.43,103.79
T3,0.147,155.65,10.15,107.59,101.39,5.42,27.14,10.34,111.22,147.29,9.7,109.39,95.19,5.65,28.0,10.81,116.57
T3,0.151,164.61,10.42,102.95,109.3,5.36,27.62,10.04,103.86,164.28,10.03,112.19,111.11,5.62,27.0,9.65,119.3
T3,0.163,146.0,10.03,96.5,107.6,4.79,27.0,10.27,109.31,152.72,10.25,107.71,109.0,4.91,25.27,9.84,103.94
T2,0.167,145.59,9.95,99.38,115.91,5.07,23.78,10.94,96.56,165.27,10.26,109.98,106.73,5.52,26.6,11.65,93.66
T2,0.169,148.6,11.08,108.16,107.89,5.67,26.34,11.43,108.4,165.47,10.09,98.8,102.82,4.98,27.52,11.14,96.38
T5,0.171,162.86,10.6,113.27,104.47,5.28,25.11,10.89,112.61,167.27,10.88,106.8,102.67,4.97,29.14,10.3,109.22
T2,0.192,160.67,11.22,105.1,100.8,5.53,27.3,10.91,99.89,163.96,10.16,106.82,107.38,5.45,24.54,11.17,97.39
T9,0.196,151.91,11.42,106.92,109.43,5.46,24.85,10.42,92.2,156.91,10.96,112.73,109.78,5.88,25.95,10.14,106.52
T2,0.197,152.55,11.07,96.87,113.65,5.85,25.31,11.84,99.08,158.76,10.66,107.81,106.85,5.43,24.43,11.5,94.5
T1,0.213,156.21,10.41,94.95,106.1,4.93,26.12,10.37,102.07,148.34,10.69,93.66,94.71,5.13,26.61,10.91,114.08
