task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,111.74,93.47,28.15,28.72,11.56,27.35,153.95,106.49,105.01,106.25,25.59,29.02,10.42,26.61,167.55,109.0
T8,0.272,93.17,102.97,24.51,28.0,9.45,26.16,150.17,105.07,94.41,111.43,24.67,26.34,10.8,28.59,147.57,99.47
T9,0.39,99.53,101.0,23.71,24.5,10.3,26.29,161.14,107.06,95.13,109.5,25.61,26.32,10.57,27.6,171.64,101.03
T9,0.43,97.25,102.86,23.64,28.0,11.06,26.18,177.21,108.4,104.5,106.64,25.62,24.21,9.93,24.8,170.87,99.14
T9,0.541,95.14,102.82,24.99,24.91,10.4,27.58,163.57,107.21,91.99,102.09,27.42,27.66,10.02,24.92,172.71,102.18
T2,0.581,112.81,104.87,27.43,24.51,11.01,25.12,156.81,112.91,99.83,106.85,24.42,25.58,10.62,27.82,162.38,112.23
T3,0.667,112.78,112.7,23.27,26.18,9.94,24.66,162.34,106.7,98.6,110.87,27.08,27.82,10.64,28.57,166.01,113.49
T1,0.733,103.45,100.68,23.75,28.48,10.96,25.75,162.02,99.62,106.31,100.68,26.24,25.7,9.48,25.24,145.18,102.14
T7,0.879,106.63,101.86,25.97,25.06,11.11,27.89,156.12,101.9,98.89,96.3,25.07,25.93,11.33,27.78,152.1,115.29
T3,0.933,108.27,104.32,27.21,25.35,10.22,25.94,172.59,112.77,101.24,98.58,24.19,28.15,10.97,26.95,159.26,116.52
T6,1.16,114.61,98.04,26.54,28.87,10.07,27.04,165.83,109.3,105.65,101.03,27.47,27.07,11.5,28.6,153.76,101.03
T4,1.34,105.84,108.15,28.2,24.66,10.3,26.07,173.27,97.31,99.72,110.89,27.78,28.29,10.18,24.02,168.06,102.39
T7,1.364,113.21,109.16,25.44,25.81,10.95,26.12,170.59,112.13,112.89,98.96,26.36,27.61,10.99,24.55,152.55,118.88
T10,1.407,108.16,108.4,26.44,23.98,10.47,23.25,151.02,105.54,95.69,116.12,25.06,24.5,10.02,23.23,163.5,100.82
T9,1.431,92.69,107.55,26.16,26.59,11.08,24.74,173.33,100.98,98.29,95.94,24.2,25.25,10.11,27.0,165.06,97.39
T10,1.561,106.35,114.4,28.02,24.22,10.42,23.25,143.97,101.21,96.9,110.56,26.15,23.71,10.06,23.21,154.73,103.14
T6,1.585,98.65,112.66,24.47,28.44,9.72,27.56,155.65,101.34,115.96,113.15,24.6,26.41,10.77,25.78,165.36,103.42
T6,1.612,116.33,107.87,23.83,27.48,9.98,26.32,154.7,106.62,106.42,100.84,25.67,26.89,10.75,24.65,164.23,108.58
T7,1.624,105.74,94.16,27.23,28.78,10.85,26.76,167.31,105.11,106.4,93.69,29.12,24.92,11.31,23.97,174.38,107.78
T8,1.735,93.71,101.19,26.46,28.17,9.86,28.28,171.79,96.63,92.4,111.96,25.08,25.94,9.97,27.88,169.48,109.8
T4,1.921,108.6,98.38,28.38,26.49,11.26,23.58,167.92,95.68,97.13,111.84,25.03,24.7,9.76,26.09,155.94,95.68
T5,2.054,104.02,110.25,29.51,25.84,10.06,28.2,157.5,97.62,96.06,113.52,28.06,28.6,10.53,25.37,161.9,101.66
T3,2.242,113.9,106.49,25.46,27.15,11.11,25.21,161.49,108.56,112.79,108.71,26.57,28.93,10.42,28.05,174.3,109.95
T8,2.561,100.12,117.52,23.38,25.29,9.96,24.67,167.7,108.12,106.96,100.04,23.54,27.37,10.53,24.85,174.61,108.66
T5,2.587,100.02,113.66,26.79,29.18,11.39,24.4,152.51,105.47,107.89,103.88,27.1,25.84,10.15,25.99,169.28,112.74
T1,2.652,115.19,97.87,25.32,25.09,9.86,24.1,158.22,100.53,102.17,104.22,27.06,28.66,10.71,26.86,140.94,103.26
T2,2.849,110.54,96.83,25.94,24.32,10.36,24.92,172.72,99.49,108.28,95.38,28.5,25.27,11.13,24.83,156.39,101.04
T3,2.95,98.42,107.93,25.39,28.16,10.68,27.58,169.61,105.6,103.56,110.87,23.36,26.54,11.06,25.94,171.22,110.63
T6,3.105,106.4,109.11,26.48,27.01,11.44,27.08,159.55,111.61,103.28,113.96,25.08,26.46,10.57,25.0,152.44,112.34
T6,3.109,108.47,98.78,23.47,25.8,9.97,29.23,159.7,113.8,98.16,112.24,23.78,29.6,10.24,24.86,166.52,112.55
T9,3.142,105.68,112.55,25.74,24.91,10.01,24.7,153.17,94.9,97.38,112.59,27.2,27.68,10.01,25.09,157.49,99.11
T10,3.284,111.86,102.07,28.87,23.71,10.46,27.08,159.21,108.75,111.88,104.7,29.01,24.72,10.14,27.03,143.47,99.7
T8,3.324,98.86,112.52,24.24,25.15,9.73,27.97,149.91,111.85,107.49,118.69,24.34,26.86,9.67,25.36,157.02,99.86
T1,3.35,101.2,97.34,23.81,25.69,9.44,26.31,160.07,99.04,114.9,93.44,24.45,28.54,10.22,24.94,146.63,112.42
T1,3.386,99.17,98.86,24.42,25.12,9.89,26.26,142.7,109.81,100.54,102.08,23.74,25.46,10.01,27.84,153.99,97.07
