task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,105.06,106.44,27.19,25.82,11.73,26.33,173.33,102.93,104.96,110.05,28.25,26.8,11.66,26.36,178.29,102.35
T4,0.186,95.76,105.85,24.92,24.92,11.17,25.85,161.96,108.21,101.58,105.68,27.01,26.9,9.82,24.83,154.57,95.68
T7,0.187,105.25,101.72,25.71,25.58,11.46,26.6,157.61,111.45,103.4,95.37,26.18,24.92,11.02,24.33,159.75,110.85
T8,0.433,97.72,110.94,26.42,28.49,11.07,27.12,149.61,97.7,104.54,111.12,26.16,27.9,11.16,26.34,151.31,99.4
T5,0.558,102.2,110.54,28.43,25.74,10.7,26.98,175.83,98.37,102.18,105.87,25.49,26.24,11.52,26.66,169.63,101.3
T6,0.604,103.86,101.74,25.43,26.7,11.19,26.76,161.79,110.63,99.54,99.22,25.8,28.78,11.15,28.08,164.64,107.51
T9,0.67,100.16,112.42,25.64,25.28,9.74,23.54,171.72,92.41,101.0,104.33,23.62,24.41,10.22,26.52,161.06,108.24
T10,0.893,105.87,117.1,25.4,25.33,11.03,25.33,160.28,98.97,96.19,112.74,28.47,26.66,9.54,24.74,163.46,103.51
T3,1.407,111.75,95.36,25.75,27.96,9.9,28.32,168.32,101.39,107.66,96.08,24.8,25.8,10.04,27.4,157.01,109.12
T7,1.421,111.29,97.96,28.09,28.74,10.37,26.35,155.65,118.38,106.51,107.32,25.68,27.34,10.19,27.46,154.14,108.32
T9,1.481,96.55,97.57,26.2,25.48,9.88,25.89,174.3,103.46,108.65,101.59,23.62,24.45,10.61,26.36,159.61,99.25
T3,1.561,110.9,111.15,23.82,25.89,11.22,27.76,163.51,118.89,99.1,104.35,25.9,25.23,10.11,25.94,172.91,104.78
T6,1.617,104.25,105.27,25.51,25.02,10.41,27.19,149.62,101.99,101.14,102.74,24.18,26.93,11.11,29.19,164.76,110.15
T4,1.631,96.65,112.15,26.57,27.6,11.13,27.37,164.27,108.68,92.86,112.48,26.87,24.62,11.23,25.59,154.57,101.19
T10,1.695,102.38,116.91,26.81,27.16,10.69,26.85,148.42,109.68,104.16,111.3,27.43,23.39,9.83,25.46,151.35,110.0
T4,1.79,93.3,99.4,27.79,26.78,9.79,27.6,148.5,107.33,100.98,102.4,28.85,25.53,9.55,27.35,169.7,95.02
T1,1.807,109.49,97.18,26.45,26.14,10.76,24.64,155.25,101.2,102.06,96.88,26.2,26.61,10.05,27.51,150.54,99.13
T6,1.854,108.03,98.01,24.3,27.84,10.43,26.08,167.0,112.04,116.14,105.14,23.47,25.89,11.4,25.46,141.98,111.56
T5,1.906,93.86,102.34,27.97,29.44,10.21,28.2,161.37,101.94,95.73,110.31,27.96,28.52,10.67,24.66,175.42,110.14
T6,2.17,109.49,112.71,25.96,27.27,10.65,27.02,154.91,112.86,98.92,111.01,27.1,27.87,11.23,28.21,163.89,113.62
T8,2.27,97.03,113.18,24.19,25.52,10.25,25.93,166.86,103.58,103.18,114.77,24.02,26.74,10.39,27.6,159.75,103.8
T7,2.311,100.74,96.41,26.56,27.81,11.56,26.12,171.9,106.81,105.69,96.85,26.24,25.24,10.4,23.95,151.75,118.69
T4,2.44,95.95,103.75,27.72,28.41,9.64,23.92,150.72,103.68,99.65,109.03,27.34,28.36,10.72,23.4,155.81,103.95
T10,2.728,99.35,109.48,25.9,25.74,10.2,23.37,148.07,98.22,105.34,116.49,28.3,26.18,10.65,24.49,152.18,107.32
T7,3.065,99.38,103.98,27.51,26.43,11.48,25.76,174.67,105.7,99.48,108.1,25.19,27.77,11.56,25.69,161.25,100.61
T7,3.151,110.47,96.68,27.8,25.06,11.59,27.32,150.35,111.65,105.83,107.2,27.54,25.43,10.38,28.17,150.16,115.62
T3,3.284,108.07,102.0,23.9,26.05,10.21,27.35,153.59,104.72,107.46,98.9,26.2,28.89,10.86,27.02,158.18,112.49
T7,3.695,98.99,109.24,28.04,28.9,10.46,26.86,154.49,114.25,111.5,103.76,29.08,25.68,11.56,26.93,161.75,106.08
T1,3.954,111.04,110.01,26.57,26.4,9.75,24.36,161.37,100.78,115.48,93.34,25.58,28.89,9.64,24.73,164.24,103.26
T10,3.962,105.33,102.3,27.08,26.81,9.6,23.64,169.05,112.96,110.25,105.28,25.12,24.97,10.42,24.84,148.72,95.69
T9,3.986,91.73,101.8,26.68,24.38,9.83,27.77,157.12,99.85,107.08,110.11,23.65,26.7,10.18,27.84,157.49,91.91
T6,4.272,110.85,112.81,23.81,25.44,10.54,28.44,147.15,106.0,99.31,106.58,24.69,25.89,10.13,27.1,161.18,102.68
T4,4.503,92.43,107.24,29.2,26.51,10.38,25.67,167.77,106.14,93.3,95.55,29.23,25.14,10.32,27.05,163.65,98.78
T1,4.754,97.56,103.23,26.64,27.03,9.27,24.64,159.85,100.4,104.44,94.0,25.1,28.2,10.41,26.88,160.51,108.67
T4,4.793,101.0,99.92,26.54,24.43,9.74,24.98,156.81,97.88,102.14,109.75,28.34,25.24,10.25,27.04,150.35,104.25
T3,4.882,98.49,95.94,24.8,25.18,11.52,26.84,147.14,105.58,109.34,106.65,23.17,27.82,10.13,26.36,151.13,110.98
T2,5.035,112.35,102.95,28.15,27.29,10.87,24.77,166.14,100.62,103.2,99.38,27.52,26.25,11.39,25.26,172.3,111.33
T6,5.073,116.55,98.84,26.38,27.85,10.71,27.7,142.72,109.51,104.09,114.42,23.37,25.2,10.36,29.02,145.91,114.56
T7,5.17,105.91,98.06,27.59,28.81,10.86,26.11,169.74,100.69,104.79,105.72,29.04,27.48,10.29,27.39,152.88,112.44
T3,5.189,110.66,100.43,24.56,26.99,10.5,27.87,170.64,103.63,110.86,106.39,24.36,28.81,11.31,28.5,151.47,117.37
T2,5.245,97.89,100.16,24.54,26.82,11.59,25.68,151.09,102.41,97.75,107.51,26.8,24.07,11.19,26.19,171.65,103.17
T8,5.39,93.03,106.63,24.85,29.12,9.73,27.35,152.99,102.43,108.66,107.04,23.25,26.73,11.16,27.78,153.46,112.58
T2,5.411,106.8,100.09,26.96,26.28,10.07,27.8,165.69,114.11,102.44,110.02,26.56,27.35,10.46,27.6,153.96,103.43
T5,5.565,102.53,99.84,25.88,25.12,11.07,25.62,164.47,110.66,103.81,97.8,29.16,28.98,9.9,25.57,172.79,113.8
T8,5.596,102.56,114.86,23.62,24.78,10.42,28.35,172.06,96.58,100.3,100.33,24.07,27.09,11.1,25.01,151.31,111.68
T6,5.698,109.58,113.28,26.64,29.55,10.23,27.93,158.32,102.36,100.85,113.64,26.77,25.07,11.28,26.27,149.77,111.44
T9,5.879,103.47,105.29,26.76,26.04,10.68,26.19,164.6,102.35,101.6,106.42,27.92,26.94,10.68,26.81,153.59,103.5
T7,6.013,112.08,104.38,28.25,25.05,11.12,27.84,161.68,118.98,108.15,106.36,29.5,27.25,10.91,26.17,175.83,116.7
T8,6.091,106.38,112.55,24.4,29.06,9.49,27.12,157.97,95.43,104.02,110.53,26.52,25.68,9.56,26.42,163.29,100.35
T7,6.208,109.51,103.19,28.14,26.5,11.14,26.95,174.41,106.97,105.91,96.0,28.6,27.93,10.69,27.48,168.88,109.34
T8,6.427,100.59,103.81,23.9,29.39,10.53,24.15,170.39,109.86,94.08,104.95,25.57,27.02,10.81,26.99,174.81,103.69
T7,6.454,100.01,99.63,27.02,27.25,11.44,25.74,174.9,105.61,105.89,108.47,28.46,25.55,10.26,26.98,171.77,107.5
T7,6.644,107.0,98.04,26.44,28.49,11.14,25.85,150.49,114.74,99.27,104.25,27.66,25.55,11.54,26.05,172.24,118.73
T10,6.738,106.12,102.32,25.23,26.41,10.29,25.74,146.57,102.01,104.16,111.63,26.57,25.66,9.93,24.38,150.08,108.67
T6,6.764,113.05,107.67,26.89,27.09,10.92,28.3,167.55,109.34,107.54,102.07,26.99,27.09,10.06,25.12,144.52,105.26
T2,6.886,103.55,109.82,26.81,24.85,11.0,27.53,164.07,99.84,98.88,108.88,26.32,26.65,11.37,25.18,170.04,112.08
T2,7.04,113.22,101.72,24.42,27.92,10.61,27.34,155.3,106.68,99.6,95.19,24.16,26.09,10.38,28.89,169.23,106.17
T7,7.21,99.78,102.78,27.99,26.01,10.68,28.34,171.74,102.43,108.93,108.51,29.21,28.39,10.85,26.23,172.8,105.49
T1,7.263,101.92,95.61,24.82,27.69,9.92,25.61,139.99,106.95,110.99,108.78,24.85,26.93,9.51,26.17,163.46,99.85
T4,7.426,92.36,105.45,26.08,25.84,9.57,25.76,157.38,105.25,99.78,104.02,27.18,24.92,10.84,24.85,153.61,105.15
T9,7.479,105.7,105.33,24.86,24.04,10.59,25.74,165.69,95.9,105.13,95.93,24.94,23.87,10.74,27.84,158.48,92.34
T4,7.48,99.51,107.36,26.42,27.66,9.66,25.64,174.48,94.02,101.18,106.88,25.39,28.45,9.61,25.85,158.67,108.94
T7,7.582,114.13,106.58,29.17,25.4,10.44,25.21,161.02,117.03,99.34,104.01,26.61,24.84,11.51,27.75,152.61,101.44
T8,7.59,104.28,116.99,25.86,26.63,9.44,26.9,151.7,101.51,96.8,102.59,23.81,28.48,10.49,27.35,157.51,98.17
