task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,102.1,108.58,27.26,26.8,11.62,25.74,163.66,104.57,99.56,98.72,26.06,28.98,11.76,26.23,149.54,110.8
T2,0.076,105.17,97.27,28.05,24.15,10.87,26.97,172.84,112.2,111.79,96.48,25.5,27.71,11.32,28.58,155.35,113.71
T5,0.111,106.09,111.68,26.94,25.53,10.52,28.76,151.87,109.62,106.89,112.81,29.09,27.64,10.48,26.45,150.75,113.83
T2,0.143,109.78,101.86,25.05,25.26,11.24,26.26,164.81,109.95,96.67,99.09,27.66,27.35,11.74,26.87,161.81,106.24
T2,0.208,106.34,96.47,27.66,26.18,10.79,27.95,159.87,113.4,111.02,98.51,27.88,24.52,11.71,27.1,168.16,101.71
T2,0.213,105.33,105.76,24.11,24.5,10.68,26.72,162.48,112.38,96.38,98.14,25.78,26.58,11.52,26.34,166.42,103.84
T1,0.852,103.64,101.67,26.01,27.5,10.25,25.48,158.89,106.58,102.34,103.46,26.48,28.32,10.05,27.81,141.66,103.14
T7,0.868,113.03,110.1,27.25,26.41,11.83,24.03,165.35,108.08,106.26,105.01,25.05,27.07,11.52,25.96,157.85,110.06
T2,0.933,107.54,108.88,26.97,26.06,10.44,26.18,159.53,112.9,106.57,110.11,26.69,26.12,11.19,26.28,158.71,111.0
T6,1.069,106.27,109.06,25.53,28.96,11.06,27.26,153.21,104.76,113.36,110.82,25.59,26.89,11.44,24.81,143.57,109.47
T9,1.216,100.55,104.13,24.63,28.04,10.37,25.64,169.1,96.54,105.66,104.82,27.3,27.38,10.4,25.0,177.71,101.08
T5,1.35,102.43,113.14,29.34,26.87,10.73,28.08,169.58,110.11,96.98,108.94,29.02,25.67,10.45,24.33,176.52,105.95
T6,1.556,110.46,111.72,26.85,26.1,11.41,27.29,150.74,98.14,101.0,114.37,24.8,28.18,9.9,25.07,143.68,113.11
T6,1.637,99.98,97.93,24.92,28.12,9.96,27.62,152.1,110.22,98.2,109.47,25.3,27.01,10.51,27.14,162.15,106.8
T7,1.689,114.13,103.76,26.52,27.98,10.34,25.34,175.21,100.56,107.51,98.07,26.68,27.51,11.55,24.78,150.4,103.95
T3,1.691,100.7,107.36,23.32,28.98,11.68,25.32,152.0,118.7,99.36,107.17,24.91,25.18,9.87,25.4,152.54,105.82
