task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,110.82,109.88,26.67,29.15,11.11,24.3,164.9,116.09,109.35,104.27,26.14,25.95,11.04,25.45,155.23,105.78
T4,0.049,92.84,96.18,28.73,26.18,10.71,24.97,146.78,98.19,94.51,102.4,25.27,27.67,9.65,25.63,161.2,101.75
T10,0.11,101.23,113.65,25.94,27.24,10.48,25.35,143.23,104.86,103.94,101.8,26.35,23.39,10.8,23.92,168.1,109.38
T7,0.551,111.27,98.93,27.46,25.8,10.05,26.98,168.4,117.32,100.73,95.28,29.03,27.71,10.99,26.79,152.38,116.99
T10,0.896,111.52,102.02,28.8,23.3,9.71,26.67,162.6,96.47,105.97,99.84,29.05,24.3,9.71,25.96,152.75,101.39
T9,0.902,99.47,112.97,27.12,27.64,9.74,24.18,156.32,107.74,105.63,104.12,26.9,27.5,10.4,25.41,175.98,101.53
T6,0.911,111.41,99.89,26.06,27.65,10.34,28.65,150.63,105.16,105.83,98.65,26.4,27.02,10.94,25.78,149.23,105.22
T9,0.955,94.89,111.96,23.66,25.21,11.28,23.69,164.16,105.34,98.89,108.73,23.62,25.25,9.87,27.69,160.23,108.08
T9,1.006,98.87,98.49,27.7,25.25,11.49,24.58,168.68,107.3,104.32,95.92,27.69,25.62,11.32,24.39,166.26,107.01
T1,1.051,101.36,95.08,23.92,24.97,10.47,23.83,160.05,103.06,114.31,103.94,26.3,27.75,10.48,26.76,159.05,101.26
T8,1.164,102.83,107.43,25.12,29.34,9.78,26.57,160.94,103.56,98.86,111.5,24.43,29.25,11.08,26.08,148.86,97.66
T4,1.192,96.91,100.04,27.4,28.84,10.01,23.26,147.4,102.15,94.96,103.39,28.2,25.94,11.3,24.61,172.0,103.17
T2,1.306,109.19,106.63,25.54,26.53,11.2,28.62,160.59,109.74,102.5,106.6,27.3,25.12,11.2,28.45,170.6,100.06
T7,1.332,106.66,105.44,27.32,25.88,11.87,24.28,161.96,108.29,111.61,98.1,28.73,27.21,11.56,28.07,155.63,113.36
T6,1.647,107.63,104.78,25.02,28.79,10.4,26.91,149.46,115.69,104.82,101.51,27.17,28.96,10.27,27.08,155.58,111.61
T1,1.755,107.81,105.47,27.44,26.62,9.52,23.77,142.63,99.45,99.52,110.01,24.24,28.81,10.92,27.19,159.59,95.38
T6,1.93,106.42,101.06,23.44,25.82,11.45,28.53,163.23,114.81,109.97,112.92,27.17,28.39,10.9,28.41,165.99,115.22
T8,2.011,100.72,111.58,27.47,26.74,10.79,24.76,161.7,98.36,95.62,105.21,25.93,25.36,9.82,27.19,172.08,102.4
T2,2.129,108.97,104.04,24.22,27.05,11.56,27.34,166.84,111.33,99.19,104.74,25.21,27.78,11.44,28.62,160.06,109.65
T3,2.239,110.95,105.19,23.31,27.78,10.93,27.63,161.79,102.17,103.27,100.22,23.9,29.57,11.48,28.58,162.78,101.27
T2,2.263,97.49,107.56,24.35,26.05,11.02,27.45,156.97,98.26,102.46,102.09,24.11,25.39,11.58,24.7,150.01,108.99
T6,2.342,108.12,113.5,26.78,29.51,10.18,25.62,167.46,115.53,115.43,113.4,25.08,26.16,10.1,26.77,159.66,101.22
T7,2.498,101.94,105.29,29.35,26.97,11.58,26.92,170.08,111.76,105.91,95.44,25.88,27.91,10.53,28.13,169.63,110.03
T3,2.575,99.41,97.55,25.6,29.27,10.17,26.64,159.27,112.59,104.61,101.7,27.44,29.3,10.66,26.04,169.61,105.6
T9,2.701,96.25,108.08,25.33,24.32,9.99,23.52,162.08,101.5,105.39,102.64,23.84,27.82,9.93,24.08,156.73,92.76
T2,2.77,103.56,107.2,27.3,24.9,10.05,28.28,166.42,112.97,98.24,96.39,26.59,25.62,10.85,28.98,162.84,107.61
