task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.076,98.393,98.031,112.732,1.098,1.065,105.982,9.98,94.708,99.433,99.25,1.067,0.929,99.322,11.125
4,0.143,103.489,98.251,112.448,1.108,0.929,101.239,11.163,107.03,105.943,111.309,0.974,0.983,108.023,9.778
4,0.208,100.287,112.781,104.288,1.104,0.985,107.588,10.377,101.809,99.716,103.429,1.045,1.078,99.91,10.846
4,0.213,109.729,103.044,116.549,1.044,1.029,91.977,11.021,106.147,112.485,117.183,0.967,1.08,95.167,10.948
1,0.233,95.288,10.701,104.233,99.608,107.858,100.181,1.085,100.212,10.909,93.747,96.943,95.38,94.107,1.13
2,0.304,94.704,1.09,108.789,114.074,108.849,107.052,1.145,97.639,0.994,110.316,112.047,111.33,109.032,1.113
3,0.852,99.717,102.596,107.442,11.362,112.584,110.904,101.415,110.012,96.127,106.332,10.006,101.71,111.216,111.929
4,0.933,102.096,111.232,102.43,0.947,0.983,103.428,9.865,98.908,101.159,114.243,1.078,0.969,97.107,10.163
2,1.454,106.37,1.055,109.127,97.866,114.632,103.511,1.049,97.916,1.132,100.509,101.898,111.376,104.984,1.106
1,1.756,105.028,10.556,92.647,110.199,107.041,96.943,1.146,105.821,11.188,102.243,98.678,92.327,103.088,1.023
2,2.188,105.784,1.142,107.339,102.607,106.378,109.672,1.025,98.555,1.08,98.911,115.353,109.18,105.223,1.081
3,2.27,101.211,109.194,98.185,11.069,108.912,118.609,98.951,106.443,103.667,109.24,11.389,101.084,104.035,105.853
1,2.69,109.253,11.656,98.716,98.504,98.964,101.924,1.114,95.121,11.499,106.263,103.458,97.293,106.999,0.99
2,2.897,93.041,0.996,110.455,98.245,102.059,96.562,1.101,108.458,1.106,98.218,103.232,105.55,104.423,0.987
2,2.945,109.122,1.118,95.642,104.406,110.286,111.734,1.095,105.467,1.128,109.758,98.989,114.728,101.964,1.057
3,3.108,114.734,103.932,104.049,10.17,110.846,112.199,106.881,103.46,96.125,114.006,10.028,112.156,113.07,96.837
1,3.114,107.968,10.809,107.513,113.284,101.381,94.747,1.155,98.724,11.69,104.054,101.085,105.442,94.892,1.052
4,3.424,99.962,98.332,108.602,1.1,0.954,106.722,9.508,98.921,99.785,115.94,1.03,1.045,96.935,9.513
1,3.632,101.395,10.164,95.278,100.829,99.613,110.103,1.11,97.645,10.822,105.875,106.494,97.618,97.02,1.061
3,3.845,116.201,109.696,106.612,10.039,113.598,102.569,109.067,104.172,95.851,103.921,10.816,106.357,117.476,97.577
2,3.916,98.131,0.998,96.702,107.69,115.108,111.09,1.1,99.98,1.078,103.518,104.913,104.701,105.979,1.041
2,4.037,96.985,1.055,109.127,109.86,111.218,111.754,0.989,98.318,1.062,102.787,104.188,113.987,99.8,0.981
1,4.223,103.674,10.993,93.475,99.153,103.917,100.413,1.016,107.146,11.587,103.599,97.653,94.847,108.863,1.005
2,4.363,99.739,1.048,94.92,110.526,106.742,111.313,0.976,102.687,1.101,111.266,115.861,104.334,102.251,1.106
2,4.609,103.776,1.072,98.762,98.846,109.13,102.468,0.982,94.866,1.144,107.876,106.586,98.88,96.232,1.073
4,4.899,102.731,110.864,106.691,0.961,0.936,103.979,10.555,107.329,104.651,100.354,1.032,1.053,100.247,10.186
2,5.139,102.927,1.139,107.17,101.275,116.908,103.977,1.049,96.202,1.054,106.03,113.508,99.405,102.656,1.009
