task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.42,1.05,24.81,0.97,104.89,11.4,24.53,108.38,10.53,1.04,24.49,1.02,92.52,10.23,27.12,108.68,11.13
T1,0.424,1.06,25.32,1.13,106.18,10.99,26.18,99.36,9.39,1.0,28.65,1.11,104.68,10.11,25.31,106.32,9.76
T7,0.425,0.93,27.31,1.11,106.3,11.4,27.97,95.06,11.0,1.03,28.15,0.96,104.27,10.43,26.05,96.66,9.92
T8,0.448,0.97,23.28,1.05,97.18,11.12,24.32,96.17,10.48,1.01,24.98,1.06,104.72,10.88,24.33,109.0,9.79
T6,0.46,1.11,25.75,1.06,111.98,11.0,27.48,100.1,11.19,1.02,25.53,1.03,108.66,11.01,26.45,98.8,10.53
T8,0.469,1.11,27.39,1.0,106.95,11.32,26.54,92.07,11.31,1.09,25.05,0.99,94.47,10.51,27.54,93.55,11.06
T2,0.469,1.05,27.89,1.06,108.96,10.31,23.94,114.91,10.72,0.97,25.37,1.16,100.66,10.6,27.81,118.13,11.81
T3,0.469,1.04,26.47,0.99,97.68,11.85,26.1,104.08,10.72,1.12,26.3,1.0,101.43,10.46,27.07,101.23,9.9
T10,0.53,1.14,27.94,1.02,111.1,9.38,25.55,102.7,10.93,1.0,25.18,1.16,98.86,10.76,27.43,108.77,10.1
T7,0.578,1.05,25.67,1.02,104.98,10.4,24.3,108.26,10.69,0.98,27.12,0.98,96.83,9.99,25.1,97.11,10.96
T2,0.595,1.03,25.75,1.09,108.95,11.07,26.71,116.43,10.75,1.12,25.89,1.09,98.7,10.44,25.17,103.01,11.71
T5,0.609,1.0,26.02,1.01,97.26,10.74,26.24,99.15,10.97,0.99,26.04,0.94,98.35,10.84,25.88,113.27,10.75
T2,0.621,1.07,28.58,1.08,98.11,11.17,27.24,108.74,10.34,1.14,25.49,1.12,110.32,10.28,25.06,113.61,10.32
T4,0.636,0.97,27.74,1.08,106.45,10.68,24.72,108.48,10.04,1.08,27.19,1.02,117.66,10.94,27.29,104.42,10.32
T8,0.643,1.08,25.64,1.11,105.09,10.63,26.67,99.91,10.6,0.99,26.23,1.11,100.84,10.47,24.36,104.75,10.15
T5,0.672,1.08,25.14,1.09,110.16,10.4,28.93,99.33,11.28,1.03,26.14,1.07,96.54,9.92,27.36,113.9,11.78
T1,0.683,0.98,29.3,1.13,102.62,11.36,25.79,104.97,10.56,1.02,28.73,1.0,96.82,10.6,26.01,104.74,9.96
T1,0.718,1.09,29.6,1.14,97.78,10.05,28.36,107.67,10.72,1.05,27.89,1.17,102.3,10.43,27.11,97.19,10.69
T9,0.719,1.03,23.51,0.94,107.76,10.85,26.29,107.57,9.6,1.06,23.56,1.05,96.88,9.59,26.13,111.99,10.62
T7,0.72,1.06,28.41,1.01,100.2,10.53,26.84,95.02,9.83,1.01,26.89,1.0,92.65,10.34,27.22,103.55,10.94
T10,0.725,0.97,25.67,1.0,108.84,9.88,26.52,105.02,9.43,1.1,28.34,1.07,97.27,9.94,27.35,106.17,10.76
T8,0.726,0.97,26.65,1.04,96.32,10.9,27.01,93.69,10.96,1.0,24.02,1.01,95.72,9.77,27.56,96.52,10.64
T9,0.737,0.97,26.23,1.01,102.67,10.7,23.98,103.7,9.97,0.99,24.96,1.04,93.97,9.5,25.4,109.21,9.75
T5,0.742,0.97,24.81,0.97,99.43,10.06,28.3,111.09,11.54,1.02,28.54,1.01,104.66,10.56,25.4,112.19,11.23
T6,0.743,1.13,24.53,1.07,113.01,10.57,28.04,93.31,10.57,1.16,28.68,1.09,116.78,9.94,25.13,101.19,10.12
T10,0.757,1.0,28.49,1.14,106.88,9.58,26.64,104.63,10.45,1.11,27.63,1.03,99.68,10.53,24.99,115.62,9.74
T5,0.758,1.12,28.52,1.11,98.49,9.73,26.1,97.53,9.95,1.11,24.15,0.95,105.97,9.32,26.96,110.7,10.79
T4,0.762,0.95,25.29,0.99,111.89,11.22,25.6,104.53,10.78,0.94,29.2,1.13,102.78,9.56,28.41,102.84,10.96
T7,0.764,1.07,26.2,1.05,99.01,9.98,25.65,108.5,10.16,1.02,27.74,0.95,106.52,10.03,27.87,97.65,9.92
T4,0.772,0.98,29.18,1.01,99.62,9.97,27.63,103.48,11.19,0.95,27.29,1.08,114.88,10.41,25.96,104.57,10.55
T5,0.787,1.09,26.98,1.09,106.25,9.89,26.85,97.96,11.52,1.12,24.9,0.96,110.25,9.87,27.91,112.48,10.87
T10,0.791,1.0,27.22,1.03,95.44,10.44,28.82,109.92,9.8,0.98,24.9,1.0,111.07,9.88,25.88,110.03,10.94
T10,0.795,1.13,27.2,0.99,100.53,10.61,28.29,100.92,10.42,1.01,28.48,1.12,98.86,10.96,26.72,100.05,9.89
T4,0.802,1.07,28.39,1.09,104.06,10.27,25.01,104.61,11.0,0.98,28.0,0.98,113.61,9.58,26.88,114.57,10.12
T9,0.816,1.09,25.99,1.08,109.53,10.44,23.81,106.24,10.45,0.93,27.09,0.96,100.4,9.94,24.67,113.39,9.36
T6,0.817,1.01,24.87,1.14,116.72,10.09,29.67,95.49,10.51,1.12,28.0,1.05,100.67,10.66,25.93,96.05,10.83
T3,0.831,1.09,23.79,0.99,99.95,10.9,25.98,108.85,10.59,1.1,26.71,0.96,98.61,10.78,25.04,99.39,11.1
T5,0.843,1.09,25.65,1.02,100.83,10.88,27.07,107.79,11.69,1.01,24.2,0.98,100.09,10.11,28.66,104.34,10.75
T2,0.866,1.02,27.99,1.18,102.42,10.12,24.67,112.37,11.82,1.09,25.49,1.06,111.79,10.6,24.41,111.01,10.95
T9,0.871,0.98,23.29,1.01,104.61,10.15,26.21,107.58,11.02,1.02,26.38,1.02,109.38,10.22,25.95,98.75,9.92
T5,0.891,0.96,25.57,0.95,109.7,10.65,26.79,114.92,10.42,1.07,25.04,0.95,107.86,10.0,25.42,101.68,10.48
T8,0.895,1.0,23.71,0.98,108.71,11.08,27.08,105.07,11.18,0.99,26.52,0.96,101.34,11.11,23.64,92.57,10.48
T3,0.915,0.99,25.11,0.96,105.25,11.41,26.28,102.41,10.18,1.08,27.18,0.97,104.92,11.15,26.72,101.32,10.02
T3,0.918,1.12,26.98,1.08,99.82,11.04,26.14,94.05,10.63,1.04,24.02,1.03,111.47,11.47,28.13,104.33,11.16
T10,0.927,1.0,26.55,1.08,99.5,9.25,24.79,118.3,10.89,1.14,26.75,1.03,102.96,9.76,25.36,103.24,9.69
T9,0.931,1.06,27.06,1.08,99.01,10.82,25.73,102.98,10.5,0.95,26.34,1.09,94.09,10.58,24.2,98.67,10.67
T9,0.954,0.97,23.09,1.07,108.32,10.61,25.86,114.95,10.31,1.08,25.68,1.02,103.28,9.64,26.9,104.9,9.36
T1,0.955,0.97,27.29,1.03,101.13,10.93,27.15,107.55,9.94,1.12,27.42,1.18,110.54,11.39,27.32,97.51,9.81
T8,0.958,1.0,24.82,1.07,99.28,10.75,27.16,98.4,9.71,0.93,23.63,1.1,105.42,10.82,27.01,93.34,10.82
T6,0.958,1.19,28.97,0.99,103.8,11.21,29.06,95.07,10.4,1.17,27.44,0.96,113.31,10.91,26.07,93.48,9.88
T1,0.96,0.99,26.67,1.13,109.61,11.64,24.32,99.11,10.56,1.08,29.51,1.04,104.58,10.07,24.19,94.16,9.84
T1,0.962,0.95,25.81,1.18,111.18,11.46,25.98,94.79,9.51,1.05,25.24,1.1,107.26,10.53,25.37,95.61,9.54
T5,0.967,1.04,24.81,1.0,107.49,9.18,27.34,100.35,11.61,1.03,25.9,1.08,102.04,9.24,26.46,109.1,11.82
T3,0.973,1.04,25.61,1.07,107.14,10.56,28.9,97.58,11.43,1.01,24.26,1.03,104.17,10.33,28.23,95.55,10.53
T10,0.974,0.98,24.77,1.11,108.39,10.16,26.1,105.87,9.91,1.04,26.88,1.08,102.41,9.3,24.94,105.02,9.43
T1,1.001,0.99,26.33,1.05,101.56,11.76,24.85,97.6,9.91,1.03,28.68,1.12,112.15,10.38,26.97,98.84,9.52
T5,1.007,0.98,27.73,1.03,94.64,9.64,25.44,104.07,10.15,1.0,24.37,0.97,93.72,10.85,24.9,106.01,10.4
T6,1.037,1.12,25.15,1.11,116.49,9.9,29.53,104.91,11.49,1.16,24.87,1.03,107.19,11.16,27.9,106.33,10.15
T4,1.05,1.0,26.56,1.08,113.75,10.74,26.65,111.31,11.04,1.06,26.89,1.01,109.09,10.27,28.65,107.66,11.74
T8,1.054,1.07,25.57,1.0,103.66,10.67,27.67,103.39,9.66,0.98,24.16,0.98,106.71,10.24,25.46,107.06,11.12
T8,1.06,0.95,27.09,1.02,95.78,9.75,25.5,97.13,11.04,0.97,26.55,1.11,103.95,10.48,23.49,94.27,10.02
T7,1.081,0.95,26.1,1.02,104.82,11.7,26.46,103.94,10.48,0.96,25.67,1.08,102.07,10.82,25.02,106.53,10.92
T5,1.085,1.04,27.91,0.97,105.1,9.35,24.71,97.67,11.38,1.05,26.84,1.03,102.46,10.06,28.86,109.1,11.14
T4,1.104,0.96,26.45,1.15,104.07,9.73,28.39,100.44,11.68,0.99,28.68,1.0,110.42,11.13,25.1,97.36,11.34
T8,1.125,1.1,24.12,0.98,100.4,11.37,25.02,97.32,10.76,1.1,23.76,1.09,100.28,10.36,23.48,92.35,10.7
T6,1.126,1.07,28.84,1.1,109.84,10.05,29.8,108.63,10.74,1.04,25.76,1.08,110.88,11.11,27.2,92.58,11.4
T3,1.133,1.08,27.23,1.05,97.84,11.03,25.43,103.27,10.95,1.1,23.67,1.0,102.03,11.71,24.58,103.5,10.46
T4,1.144,0.99,26.96,1.16,100.43,10.76,27.83,104.2,11.43,0.94,28.51,1.13,111.0,9.65,25.34,111.13,10.34
T9,1.157,1.05,23.38,1.04,98.01,9.38,27.52,99.24,9.84,0.96,23.08,0.98,96.03,10.47,25.32,102.41,9.3
T3,1.17,1.05,27.5,1.09,99.63,10.67,27.5,98.93,11.04,1.09,24.2,1.01,109.54,10.9,26.4,94.81,10.25
T5,1.18,1.03,27.65,1.03,96.91,10.1,26.67,97.42,10.65,1.05,26.53,0.94,97.64,10.07,25.09,113.67,11.26
T6,1.181,1.1,24.53,1.1,102.44,10.5,26.37,104.25,10.24,1.15,27.69,1.12,108.04,10.77,25.15,101.82,10.05
T6,1.202,1.15,25.76,1.04,108.25,10.04,26.68,103.93,11.74,1.1,27.02,1.1,108.16,10.99,25.78,96.34,10.09
T7,1.206,0.98,25.53,0.98,98.33,10.4,25.84,107.93,11.13,1.03,26.12,1.1,93.01,11.55,24.27,108.8,9.83
T7,1.21,0.99,25.48,1.06,100.35,10.8,28.3,94.56,9.97,0.97,27.96,1.07,100.13,10.0,28.23,103.35,10.46
T2,1.234,1.11,28.44,1.14,108.11,11.08,24.4,113.89,11.7,1.03,25.38,1.12,111.68,10.46,24.04,100.66,10.96
T3,1.27,1.13,24.69,0.99,106.01,10.26,26.89,98.91,10.25,0.98,25.5,1.0,100.6,11.7,25.7,99.43,10.92
T7,1.271,0.97,26.12,0.95,107.51,10.63,26.05,97.07,10.33,1.06,28.35,1.1,106.0,10.97,25.9,97.11,10.28
T1,1.275,1.09,29.14,1.1,110.0,10.32,26.81,108.7,10.82,1.01,27.27,1.14,114.29,11.4,24.53,94.05,9.77
T7,1.281,0.96,28.36,1.03,108.26,11.37,26.3,97.2,11.06,1.07,28.15,0.97,108.52,10.21,28.1,105.36,10.14
T2,1.29,1.01,28.58,1.07,101.15,10.01,26.22,117.15,11.27,0.99,29.08,1.03,100.7,9.74,25.48,103.38,10.98
T9,1.297,1.1,23.54,1.01,103.28,9.72,23.66,113.83,9.74,1.09,24.24,0.98,105.13,10.28,26.32,99.16,10.09
T3,1.308,1.05,24.84,1.08,97.09,11.71,28.69,98.53,11.19,1.06,25.49,1.02,100.08,10.42,24.79,102.51,9.9
T10,1.338,1.06,24.53,0.99,105.34,10.99,24.95,102.32,10.41,0.99,28.35,0.99,94.3,9.73,28.69,102.72,10.58
T6,1.348,1.01,24.71,1.11,108.64,11.26,25.36,100.64,10.23,1.18,26.74,1.06,115.83,10.93,27.02,98.48,10.57
T3,1.35,1.08,23.74,0.94,105.44,10.95,28.65,100.41,9.75,1.04,23.66,0.96,97.72,11.07,25.21,95.88,9.7
T4,1.355,1.03,26.83,1.08,114.88,9.8,24.2,108.26,11.69,1.02,25.49,1.0,111.93,10.58,28.12,108.99,11.13
T1,1.358,1.08,28.53,1.14,102.75,11.29,25.06,94.73,10.02,1.0,27.23,1.17,97.22,10.47,25.37,101.82,10.78
T3,1.371,1.11,26.3,1.03,105.5,10.64,28.71,96.9,10.42,0.99,23.76,0.97,107.83,11.72,24.93,99.46,10.7
T7,1.383,0.94,28.9,1.06,105.24,11.62,27.36,98.89,11.13,1.1,28.24,1.11,100.3,11.66,27.84,95.3,9.67
T9,1.392,1.01,23.12,1.0,109.54,10.22,25.01,101.37,9.85,0.96,24.11,0.94,108.13,10.62,27.6,98.72,10.41
T9,1.404,1.07,26.48,1.06,106.65,9.71,25.48,99.22,10.64,0.99,25.01,1.01,104.89,10.19,24.68,113.63,10.01
T10,1.415,1.07,26.02,1.01,97.22,10.64,26.94,112.52,10.92,1.02,26.72,0.98,112.03,9.27,25.26,105.54,11.04
T7,1.416,1.09,27.83,1.1,93.38,10.4,28.43,108.47,10.23,1.08,25.43,0.96,108.64,10.32,27.78,108.6,9.83
T7,1.439,1.05,27.83,1.09,104.33,11.36,25.41,95.15,9.88,1.06,27.83,0.96,100.35,11.64,25.44,98.97,9.92
T6,1.441,1.16,24.54,1.02,102.57,11.25,29.2,103.55,10.48,1.09,28.1,1.07,115.07,11.07,27.02,105.38,10.41
T7,1.442,1.02,27.43,0.96,103.18,10.7,25.57,106.03,10.94,0.95,28.24,1.09,93.9,10.59,25.88,107.52,10.07
T5,1.442,1.06,27.65,1.07,99.16,9.89,25.49,113.59,11.69,1.11,26.12,1.01,94.97,9.95,26.64,101.78,10.0
T3,1.474,1.13,26.27,0.99,101.85,11.02,27.84,108.91,9.93,0.97,23.76,1.0,108.29,11.53,28.76,107.8,10.63
T8,1.482,1.0,25.65,0.99,106.81,10.6,23.83,95.62,10.43,1.0,27.13,1.09,93.69,10.2,24.36,109.07,9.91
T10,1.486,1.1,25.03,1.08,97.33,9.33,28.78,117.49,10.8,0.96,28.01,0.99,99.99,9.97,24.74,103.42,9.4
T4,1.526,1.07,28.23,1.13,110.9,11.19,24.92,107.61,10.24,1.0,26.38,1.16,104.07,10.33,27.68,97.37,10.37
T7,1.534,0.94,25.94,1.08,100.14,10.78,26.82,97.56,10.28,1.0,26.39,1.07,95.62,11.34,25.88,98.84,9.74
T4,1.541,1.07,29.2,1.11,103.71,9.54,26.69,99.43,11.64,1.0,25.93,1.02,104.57,10.87,24.47,97.42,10.24
T6,1.565,1.06,27.18,0.96,116.46,9.87,28.59,98.31,10.04,1.06,25.99,1.06,100.87,11.29,29.2,102.49,10.27
T7,1.583,1.07,25.64,1.03,99.73,11.05,26.16,103.09,9.59,1.08,26.31,1.11,103.57,11.04,24.05,103.24,10.71
T6,1.584,1.03,26.82,1.08,108.12,10.02,25.58,107.05,10.04,1.14,26.65,1.13,110.32,10.76,25.39,104.3,10.1
T1,1.6,1.06,28.98,1.07,112.94,11.32,26.52,96.47,9.85,1.04,28.07,1.08,105.6,11.51,28.11,97.93,9.76
T9,1.633,0.95,26.43,0.93,99.27,10.1,27.34,102.78,9.35,0.99,24.37,1.06,93.17,10.86,27.73,113.53,10.88
T4,1.638,1.02,29.64,1.0,115.56,10.3,25.75,99.28,11.72,1.08,28.45,1.16,102.48,9.96,25.34,99.24,10.16
T9,1.643,0.96,25.7,1.02,99.79,9.64,26.63,102.62,9.44,1.04,26.42,1.11,99.55,10.99,26.24,100.85,10.75
T3,1.655,0.99,27.17,1.03,104.94,10.19,24.63,103.1,10.96,1.02,25.53,1.0,104.63,11.24,27.14,94.92,9.93
T2,1.657,0.96,27.14,1.1,99.45,11.08,24.54,118.36,11.57,1.07,26.7,1.15,98.81,10.88,24.99,117.26,11.66
T5,1.666,1.13,28.48,1.07,100.9,10.56,28.46,97.89,10.55,1.12,26.12,1.07,105.86,9.38,24.52,99.31,10.12
T2,1.679,1.01,27.36,1.13,108.3,10.68,24.27,113.88,10.56,1.12,24.92,1.07,95.14,10.92,24.16,111.14,10.58
T1,1.686,1.11,26.96,1.04,108.92,10.79,27.6,103.95,10.1,1.06,29.77,1.11,98.6,10.06,27.16,97.4,9.32
T10,1.709,0.97,28.02,1.06,101.6,10.3,26.77,103.87,10.94,0.99,28.45,1.03,106.56,10.12,29.34,105.82,10.63
T3,1.729,1.11,24.2,0.98,100.9,11.62,25.93,98.44,10.16,1.0,23.68,0.95,101.04,10.59,27.53,101.33,10.38
T9,1.749,0.96,23.64,1.03,109.5,9.43,23.58,108.88,10.32,1.04,24.0,1.08,106.72,10.28,23.99,106.21,9.39
T4,1.768,1.03,25.93,1.02,105.9,10.64,26.74,103.57,11.45,0.98,25.15,1.15,111.64,10.7,27.68,106.66,10.34
T6,1.796,1.16,27.65,1.13,104.63,9.87,25.45,109.15,10.83,1.09,28.41,0.98,107.85,10.42,29.22,96.77,10.67
T7,1.845,0.97,26.04,1.1,97.17,11.7,26.22,95.35,10.36,1.07,25.94,1.05,100.66,11.17,26.85,92.75,10.4
T9,1.864,0.94,24.15,1.0,105.13,10.29,26.06,99.51,9.69,1.08,25.14,1.09,108.77,10.54,27.34,116.51,9.88
T10,1.869,1.12,25.03,1.01,95.19,10.24,25.96,112.4,10.14,1.03,28.8,1.16,101.92,9.31,26.69,101.5,9.64
T1,1.886,1.12,28.32,1.08,112.19,11.13,26.62,96.85,9.84,1.13,27.36,1.05,109.54,10.47,24.43,100.62,10.84
T6,1.888,1.14,26.51,1.11,99.9,10.79,29.7,106.0,11.15,1.1,25.72,1.03,116.49,10.56,27.08,94.09,11.23
T4,1.898,1.06,28.96,1.08,114.51,10.1,28.17,97.54,10.3,0.99,25.87,1.03,109.88,10.45,25.75,96.94,10.7
T2,1.93,1.09,26.29,1.14,96.61,11.43,26.72,110.46,10.47,1.07,28.06,1.14,99.36,11.06,27.43,101.18,10.66
T3,1.95,1.05,26.44,1.01,111.27,11.53,26.05,93.8,10.08,1.06,23.78,1.04,103.73,10.53,27.4,109.57,11.23
T4,1.961,0.94,25.39,1.02,112.61,11.12,27.21,110.02,11.7,1.04,29.49,1.16,117.22,10.78,26.92,101.64,11.0
T7,1.967,0.95,27.5,1.01,102.53,10.45,25.38,97.96,10.49,1.0,25.07,1.02,96.65,10.76,27.29,94.12,10.56
T8,1.989,0.96,23.31,0.96,107.08,11.32,27.44,102.19,9.68,0.98,26.93,0.99,94.9,10.52,24.99,102.79,9.82
T9,1.992,1.0,24.74,0.98,102.42,9.37,27.25,104.27,9.31,1.1,26.04,0.98,94.36,10.59,27.72,110.95,10.86
T3,2.001,1.1,25.22,0.96,104.9,11.28,25.04,109.79,11.45,1.09,25.74,1.06,113.85,11.1,26.83,97.76,11.31
T9,2.012,1.03,25.35,1.05,100.8,9.49,27.32,101.53,9.64,1.03,25.08,1.0,108.72,9.56,25.98,101.37,10.59
T6,2.03,1.08,26.73,1.08,101.92,11.11,28.9,98.09,10.12,1.07,25.64,0.99,109.54,11.34,25.92,104.72,10.97
T7,2.031,1.03,28.19,1.12,92.0,10.58,28.01,100.96,10.93,0.97,25.18,0.95,100.42,11.25,28.12,96.86,10.57
T1,2.035,1.06,27.89,1.14,99.55,11.17,24.19,98.84,10.52,1.07,28.73,1.03,107.85,10.11,27.12,110.33,9.61
T3,2.044,1.07,25.64,0.99,110.82,10.21,26.8,109.38,9.7,1.04,26.57,1.06,98.13,10.06,27.88,100.5,10.02
T6,2.06,1.1,28.53,1.04,109.6,11.3,26.41,96.99,10.54,1.09,25.99,1.13,104.36,10.57,28.51,99.51,11.02
T2,2.068,1.11,24.81,1.13,110.27,10.75,25.39,106.5,11.68,1.06,26.18,1.08,109.64,11.35,27.42,101.9,11.82
T9,2.077,0.99,25.67,1.08,96.88,10.44,25.37,112.32,10.16,0.99,26.96,1.09,105.79,9.51,24.45,109.41,9.71
T4,2.078,1.04,28.02,1.0,111.45,9.54,28.19,101.68,10.11,1.01,26.95,1.06,115.92,10.29,26.05,97.45,11.14
T8,2.089,0.94,23.14,1.14,103.29,10.76,26.91,106.49,10.44,1.08,24.16,1.12,96.33,10.32,25.33,103.03,10.79
T9,2.129,0.96,26.91,1.06,103.48,9.61,26.77,115.86,10.29,1.1,23.79,1.07,99.72,10.16,24.14,98.75,10.87
T2,2.136,1.08,25.73,1.16,105.7,10.63,23.75,103.64,10.74,0.98,25.3,1.18,102.97,11.44,27.06,103.25,10.01
T10,2.137,1.06,26.77,1.02,102.92,10.68,25.25,116.67,10.12,1.05,26.55,1.04,103.58,9.63,28.56,114.43,10.62
T7,2.145,1.09,27.17,1.09,104.01,11.67,28.32,101.57,10.71,1.08,27.06,1.07,94.39,11.6,27.29,98.16,9.74
T5,2.173,1.03,26.12,0.97,99.72,9.53,25.05,109.2,11.44,0.98,26.74,1.06,95.31,9.78,27.54,105.61,10.02
T3,2.179,1.0,23.24,1.02,113.0,10.14,28.4,101.91,9.9,1.05,25.9,1.06,105.38,11.56,24.94,97.23,10.04
T1,2.182,1.11,28.67,1.14,115.08,11.47,24.47,101.48,10.89,1.06,27.42,1.11,114.47,11.42,26.7,99.03,9.84
T2,2.188,1.1,28.44,1.09,99.68,11.24,24.65,110.52,10.6,1.1,26.09,1.08,108.04,10.35,25.01,116.4,11.61
T1,2.193,1.09,25.23,1.06,109.46,11.26,26.43,103.66,10.23,1.0,28.74,1.08,109.31,10.76,25.92,108.84,10.86
T4,2.193,1.02,26.92,1.08,114.33,9.99,27.38,104.57,11.15,0.93,27.26,1.09,107.73,10.62,28.25,102.76,10.48
T3,2.196,1.03,23.98,1.1,111.3,10.25,24.41,99.11,10.76,1.07,23.3,1.11,113.06,10.04,27.36,97.52,11.02
