task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,7.925,117.28,108.39,9.93,10.37,1.14,103.53,110.77,10.12,101.3,98.0,10.76,10.81,1.11,105.33,104.5,10.7
T1,8.014,114.62,101.87,10.86,10.93,1.0,112.24,108.18,11.82,98.5,119.29,9.87,9.55,1.01,100.11,113.89,10.27
T1,8.141,112.48,108.54,9.59,9.77,1.08,109.31,108.91,10.99,98.01,114.42,9.8,9.82,1.04,111.85,112.58,10.22
T1,8.199,100.91,119.26,11.26,10.18,1.02,97.33,111.88,11.02,98.5,105.66,10.88,10.46,1.06,100.81,102.31,10.78
T3,8.251,100.99,118.65,10.49,10.82,1.02,93.93,118.12,11.34,97.17,104.36,10.5,9.4,1.06,102.49,109.11,10.6
T1,8.476,98.54,114.06,11.07,10.54,0.96,99.14,114.31,11.6,107.62,110.02,9.64,9.62,0.98,104.81,101.86,10.03
T4,9.739,99.84,105.07,10.44,10.48,1.09,107.35,102.58,10.23,109.56,112.21,10.53,10.28,1.0,102.7,108.4,9.7
T4,9.911,110.03,104.2,10.24,10.43,1.08,105.27,107.75,10.88,102.48,102.27,11.15,10.2,1.13,106.08,101.41,9.9
T3,10.328,111.62,115.94,10.94,9.55,1.01,93.93,102.72,11.14,112.05,115.84,11.26,9.6,1.01,92.52,109.58,10.18
T3,10.477,113.41,111.61,10.82,9.32,1.07,99.2,100.22,10.13,111.76,113.8,11.37,9.79,0.97,100.12,113.32,11.25
T4,10.872,104.61,113.1,10.88,10.7,1.04,104.97,101.23,10.3,113.26,97.13,10.28,10.35,1.18,104.66,114.33,9.63
T3,10.946,112.89,102.94,10.48,9.41,1.08,100.01,103.6,10.1,105.75,113.63,11.48,9.36,1.01,99.82,108.2,11.58
T1,11.294,102.87,118.89,10.68,11.09,0.97,108.36,100.28,11.92,112.31,101.27,10.41,10.19,1.05,98.59,111.41,10.95
T2,12.284,99.53,97.17,9.86,10.08,1.16,105.17,106.36,9.96,108.08,96.81,11.07,11.58,1.08,100.87,98.5,9.52
T4,12.449,100.25,106.0,9.8,11.13,1.07,106.9,101.19,10.7,110.87,99.33,9.81,11.45,1.15,100.24,98.42,9.68
T2,12.644,95.25,99.84,9.97,10.88,1.08,103.24,109.31,11.08,101.77,97.8,9.9,10.84,1.05,97.41,101.21,11.06
T4,13.295,114.86,99.46,10.47,10.06,1.01,106.7,98.49,9.73,109.54,101.09,9.71,10.11,1.02,103.26,110.83,10.07
T4,13.523,108.88,104.75,10.57,10.14,1.09,104.05,102.48,11.01,113.74,105.72,9.76,11.11,1.04,104.38,96.7,9.64
T1,13.628,104.66,109.73,10.11,9.87,1.05,105.53,103.91,11.32,101.79,105.92,10.16,9.91,0.95,103.33,98.91,10.63
T1,13.676,102.25,115.94,11.08,9.48,1.03,111.71,108.53,10.87,111.87,117.93,10.11,9.58,1.0,98.24,110.85,11.42
T4,14.077,117.62,107.38,10.61,10.48,1.15,101.78,112.62,9.7,104.0,96.3,10.77,10.49,1.17,102.82,101.7,10.84
T1,14.234,106.34,116.0,10.87,11.07,1.05,102.93,113.91,10.71,113.12,108.1,9.59,9.69,1.02,112.25,111.59,11.11
T2,14.733,111.97,111.17,10.94,10.54,1.1,106.67,96.52,10.69,111.03,110.68,11.04,11.3,1.11,109.82,105.7,9.99
T3,14.872,103.75,109.23,10.8,10.29,1.06,100.18,100.68,11.05,111.19,106.58,11.54,9.72,1.06,106.71,107.06,10.38
T3,15.652,113.07,104.42,11.44,9.84,1.0,108.07,108.41,11.42,107.6,117.32,11.55,10.23,1.06,108.65,110.23,10.39
T2,15.956,101.24,97.69,10.38,11.56,1.16,105.39,106.54,9.85,99.12,108.66,11.12,10.31,1.17,105.83,94.95,10.23
T3,16.084,109.39,113.37,9.76,9.71,1.01,103.54,114.92,11.14,98.25,117.22,10.08,10.91,1.07,98.76,105.78,10.79
T4,16.368,112.52,109.35,10.56,9.96,1.02,105.47,108.23,9.86,110.4,97.82,10.34,9.99,1.15,111.21,111.82,10.32
T1,16.856,98.24,109.66,10.04,10.87,0.96,98.03,108.98,11.73,113.94,106.4,9.97,10.99,0.95,109.05,105.36,10.63
T4,17.05,104.3,102.26,10.1,11.05,1.03,99.54,99.82,9.69,101.48,98.06,11.21,10.68,1.09,110.92,108.26,9.79
T2,17.099,95.54,109.75,10.12,11.08,1.0,97.13,108.16,10.28,101.08,111.45,9.64,11.31,1.09,114.21,102.15,9.52
T4,17.653,115.66,104.88,11.38,10.75,1.06,111.73,107.48,10.37,112.21,106.1,10.05,10.76,1.01,112.44,102.22,10.51
T2,17.894,103.6,114.62,10.08,11.65,1.11,100.45,110.1,10.77,111.27,102.65,10.09,10.16,1.16,109.94,100.16,11.09
T3,18.012,114.03,105.42,9.87,10.13,1.14,98.88,103.76,10.01,107.62,104.28,10.6,10.91,0.98,96.68,115.34,11.02
T1,18.557,104.86,115.71,10.67,10.09,0.98,98.47,108.77,10.76,105.14,104.72,11.11,9.54,0.95,106.86,114.88,10.06
T2,18.747,101.19,112.52,9.68,10.92,1.03,102.7,108.13,10.59,108.6,106.7,9.43,11.33,1.05,103.99,100.11,9.89
T3,19.08,108.58,110.87,9.93,9.56,1.13,99.44,102.72,11.0,104.57,112.56,11.38,10.06,1.05,106.06,115.4,9.95
T4,19.219,109.74,99.11,10.38,10.65,1.16,103.1,106.84,11.08,107.73,108.81,11.34,11.32,1.11,111.29,110.7,9.37
T1,19.256,98.36,102.08,11.22,10.25,1.01,106.23,110.49,10.54,110.26,100.88,10.36,9.75,0.96,110.7,108.19,10.22
T1,19.414,100.45,110.41,9.61,10.18,0.99,96.47,98.89,10.56,113.6,113.04,9.59,10.63,1.01,108.01,107.23,10.91
T3,19.659,97.68,102.24,9.8,11.03,0.99,98.11,102.2,11.44,107.2,102.8,9.77,9.48,1.05,106.7,102.07,11.02
T3,19.677,103.41,101.89,11.15,10.62,0.99,97.44,103.26,11.03,108.71,114.62,10.31,9.92,1.0,105.89,107.36,10.75
T3,20.219,113.72,103.31,10.84,10.94,1.07,105.76,106.08,10.79,101.13,103.31,9.75,9.73,0.98,101.8,117.76,10.49
T1,20.305,104.5,118.94,9.6,10.35,0.97,97.18,106.62,10.97,101.18,106.82,11.07,9.35,1.04,107.99,108.92,10.84
T4,20.737,107.97,110.66,9.95,9.66,1.0,111.74,111.15,10.41,101.5,95.73,10.25,10.15,1.04,97.94,106.64,9.77
T1,20.783,110.28,111.72,11.35,10.87,0.95,112.56,111.87,10.28,110.84,110.82,10.8,10.37,0.95,97.96,115.37,10.96
T4,20.97,100.79,97.32,9.69,11.29,1.09,102.98,97.01,10.81,110.32,107.63,9.96,10.22,1.04,101.74,105.05,9.36
T4,21.212,100.74,104.25,9.86,10.27,1.12,109.19,97.18,9.86,115.74,96.88,10.73,11.21,1.02,97.64,114.68,10.13
T2,21.413,94.94,97.93,10.27,10.49,1.02,111.11,97.66,10.44,102.27,113.8,9.47,11.54,1.14,107.14,95.53,11.09
T3,21.831,107.68,105.36,10.08,10.52,1.06,94.52,105.72,10.12,106.07,118.65,11.16,10.93,1.04,104.87,108.18,9.78
T2,22.334,95.93,97.83,10.16,11.06,1.02,105.32,97.16,10.93,102.71,110.18,11.08,10.83,1.16,101.37,108.52,10.16
T1,22.361,96.79,111.76,11.14,9.87,0.94,107.79,102.28,11.83,107.25,104.31,9.88,10.86,1.11,102.64,101.44,10.17
T1,22.807,99.9,114.66,11.05,10.28,0.98,110.54,102.46,10.94,109.01,111.72,10.14,10.17,1.0,104.39,102.31,11.5
T3,23.005,98.65,115.32,10.78,9.51,0.99,94.52,105.65,11.55,102.43,101.21,10.84,10.0,1.0,99.02,112.0,11.62
T2,23.125,95.05,103.55,11.08,10.42,1.18,104.28,109.5,10.42,111.58,100.94,9.77,10.53,1.01,111.33,109.57,9.87
T3,23.751,104.12,117.46,10.38,10.6,1.15,97.23,105.66,10.57,109.28,107.03,10.44,9.65,1.12,103.26,114.0,11.44
T1,24.519,98.93,118.07,11.31,10.53,1.1,106.96,109.11,10.1,109.89,115.91,10.05,9.38,0.98,100.76,104.25,11.23
T3,24.549,109.15,106.94,11.11,10.57,1.07,100.3,107.03,10.15,110.55,116.06,10.63,10.59,1.03,93.7,113.48,11.26
T3,24.773,100.18,101.94,11.04,9.45,1.11,104.8,110.12,9.99,104.54,112.55,11.48,11.05,1.09,101.39,104.16,11.3
T4,25.549,108.87,103.8,9.7,10.5,1.04,95.39,109.91,10.22,116.01,97.72,10.11,10.45,1.02,97.32,100.88,11.12
T2,25.681,101.67,105.38,10.51,11.6,1.14,97.92,106.69,10.16,102.5,100.02,9.94,11.36,1.18,111.62,93.76,9.5
T2,25.848,98.39,100.71,9.64,11.44,1.17,109.28,102.83,10.66,110.16,97.78,10.25,10.44,1.06,103.77,98.27,10.69
T3,26.056,96.22,112.8,10.71,9.56,1.01,92.59,104.48,10.81,96.86,104.53,10.16,10.61,1.02,98.11,107.92,10.86
T2,26.259,94.36,112.53,9.78,10.21,1.05,108.42,95.09,9.47,98.45,100.74,10.89,11.08,1.07,103.28,107.87,10.11
T1,26.508,106.94,116.45,11.28,9.45,1.07,98.73,107.26,10.36,106.8,102.03,10.62,9.6,1.06,105.64,105.19,10.06
T4,27.084,114.26,103.13,10.44,10.22,1.11,110.29,111.51,10.82,113.8,110.88,10.21,10.0,1.16,103.26,96.77,9.6
T2,27.787,105.2,108.56,9.88,10.41,1.14,99.51,99.98,10.06,101.17,112.49,10.18,10.32,1.07,110.22,101.21,10.98
T4,27.958,107.19,107.17,10.97,11.45,1.06,112.2,113.7,10.4,117.82,109.56,9.89,10.87,1.02,100.74,99.18,9.45
T4,28.017,110.42,108.4,11.31,10.05,1.0,106.54,113.19,9.62,115.57,99.75,10.06,10.36,1.02,107.51,99.1,9.69
T1,28.166,109.22,101.53,10.31,9.41,1.01,110.04,114.55,11.21,109.44,118.04,10.23,10.81,0.94,96.04,113.34,10.5
T4,28.227,110.41,103.6,10.45,10.14,1.12,101.19,103.48,10.7,102.48,104.72,11.04,11.17,1.03,101.81,104.38,9.65
T4,28.5,107.49,107.4,10.24,9.9,1.06,104.69,96.74,10.06,106.87,99.33,9.93,9.88,1.13,94.88,112.42,9.97
T1,28.705,112.69,109.67,10.32,10.31,0.98,98.08,108.11,11.72,100.32,108.14,11.21,10.47,1.0,105.51,101.72,11.22
T2,28.746,106.32,104.04,10.32,11.41,1.01,101.94,98.66,10.27,98.73,96.81,10.92,10.89,1.03,105.55,105.09,11.05
T2,28.95,96.52,98.62,10.14,11.87,1.11,98.3,102.51,10.82,106.76,113.88,10.85,11.65,1.1,100.7,103.66,10.87
T4,28.969,100.29,108.6,10.28,11.25,1.17,104.63,100.74,10.37,114.76,107.87,11.43,10.88,1.17,102.48,99.42,10.13
T4,29.126,104.06,105.61,10.44,10.94,1.14,110.91,97.36,11.03,102.22,96.83,10.41,10.6,1.05,109.25,98.35,10.89
T4,29.238,110.75,96.16,9.86,10.46,1.11,98.61,97.74,10.99,114.21,101.64,10.46,10.26,1.14,110.0,114.64,9.72
T1,29.606,103.79,106.54,11.36,10.07,0.94,106.53,101.37,10.36,106.73,112.94,9.71,9.96,1.07,102.52,114.01,10.25
T1,29.962,97.75,107.01,11.32,9.77,0.99,101.98,100.8,11.75,99.82,109.59,11.11,9.61,1.1,101.62,106.21,11.67
T2,30.417,100.71,102.99,10.49,11.85,1.15,105.69,96.28,9.77,100.37,100.54,10.16,11.6,1.11,100.46,105.53,10.56
T4,30.752,109.54,99.44,10.21,10.33,1.11,102.49,102.39,9.83,105.32,101.65,10.54,10.82,1.16,112.14,107.39,9.97
T3,30.76,97.07,102.08,11.49,9.99,1.01,101.55,103.97,11.35,99.78,104.28,10.04,10.73,1.08,95.48,109.51,10.03
T2,30.887,105.8,97.11,11.08,11.82,1.08,96.25,103.64,9.68,100.37,101.98,10.58,10.54,1.13,109.6,106.28,10.88
T4,30.974,117.64,111.7,10.56,10.12,1.09,99.71,105.32,9.63,112.97,101.82,10.7,10.94,1.12,112.23,102.95,9.64
T2,30.994,107.86,98.86,10.96,10.15,1.11,108.86,107.23,9.56,97.99,103.38,9.9,10.33,1.0,105.19,94.16,9.54
T2,31.095,101.53,99.46,10.2,11.74,1.06,101.98,95.4,10.21,108.68,109.67,11.0,10.26,1.12,106.89,100.96,10.31
T2,31.116,101.44,97.76,9.36,10.67,1.01,113.66,107.36,9.53,94.78,112.18,10.39,11.21,1.16,97.89,102.75,9.54
T1,31.182,111.93,119.12,9.66,9.56,1.03,100.9,113.85,11.3,102.8,111.49,9.72,10.84,0.97,112.53,102.41,11.51
T4,31.459,102.58,109.79,10.79,9.66,1.13,101.71,104.22,10.33,112.3,95.78,11.41,10.68,1.17,101.78,102.64,9.92
T4,31.924,106.3,104.71,11.21,10.86,1.01,103.65,111.86,10.9,100.06,96.42,10.9,10.83,1.03,99.83,109.3,9.88
T1,31.97,101.13,102.46,10.54,10.23,0.94,100.86,98.82,10.34,111.76,113.59,10.2,10.84,1.06,104.3,107.26,11.44
T3,32.213,99.41,106.37,10.87,9.37,1.02,108.22,115.39,10.89,110.84,108.94,11.4,10.2,1.14,107.29,114.42,9.81
T2,32.356,94.32,106.94,10.96,10.05,1.01,99.3,101.1,10.52,108.49,100.25,11.03,10.45,1.08,104.72,98.45,10.78
T3,32.39,96.49,111.58,10.68,9.49,1.04,97.84,100.51,10.36,102.61,101.32,11.02,9.46,0.98,104.54,117.09,10.42
T3,32.49,106.77,100.33,11.25,10.54,1.15,93.1,107.98,10.02,108.32,106.09,10.71,9.92,1.04,107.83,112.5,11.48
T2,32.691,95.02,110.53,10.33,11.33,1.14,110.24,93.7,10.38,106.07,99.86,9.92,11.76,1.01,101.39,108.56,10.64
T2,32.826,94.62,99.94,10.98,10.23,1.12,98.84,102.56,10.88,99.03,97.5,9.7,11.01,1.05,109.67,99.02,9.88
T1,32.923,108.84,113.52,9.98,11.0,1.02,108.39,106.96,10.35,98.23,104.45,10.92,9.54,1.09,108.04,110.49,10.5
T2,33.939,107.96,107.34,11.02,10.87,1.13,113.11,101.9,10.44,107.79,114.76,10.47,11.74,1.15,106.35,103.34,9.45
T4,34.11,112.52,95.86,10.76,9.67,1.15,107.64,99.18,9.74,108.67,107.36,10.56,9.68,1.06,103.65,102.71,10.74
T2,34.152,107.12,100.75,9.64,10.54,1.08,101.65,109.07,9.98,107.85,113.68,10.52,11.2,1.12,110.49,108.52,9.96
T1,34.701,107.36,103.73,11.0,11.06,1.09,112.0,107.26,10.13,109.16,104.2,9.89,9.65,0.93,97.83,103.68,10.93
T3,35.32,104.14,103.88,10.05,9.8,1.09,102.55,112.38,10.42,97.88,100.24,10.49,10.82,1.06,104.38,104.69,9.84
T1,35.747,98.01,110.74,10.62,10.78,1.06,110.25,100.81,11.88,103.39,101.27,11.05,9.47,1.01,102.92,113.76,11.16
T1,36.173,100.68,115.54,10.21,9.8,1.07,110.22,105.51,10.88,101.94,101.53,10.64,9.38,1.04,99.81,101.89,11.92
T1,36.661,97.79,106.82,11.11,9.57,0.98,107.14,105.08,11.42,97.86,105.66,11.19,10.21,1.09,97.17,108.54,10.23
T3,36.903,110.84,102.33,10.39,10.74,1.03,99.67,100.99,11.38,105.93,107.32,11.0,9.85,1.11,95.85,111.85,9.86
T1,37.173,97.0,100.91,9.62,9.96,1.1,99.35,102.36,11.44,107.2,102.91,10.15,10.43,0.98,113.16,115.76,10.73
T2,37.39,101.29,98.06,10.66,11.08,1.11,101.14,97.08,10.92,97.83,100.02,9.52,10.88,1.02,102.64,110.29,10.16
T3,38.251,96.16,118.57,11.56,10.01,1.15,99.07,106.54,9.82,113.82,113.94,10.22,9.76,1.0,96.88,116.46,11.28
T4,38.423,101.48,104.89,11.02,10.86,1.02,99.83,111.22,10.42,116.42,98.69,11.33,10.55,1.0,109.19,102.21,10.46
T2,39.001,110.42,100.02,10.56,11.06,1.18,101.93,95.29,11.04,108.14,113.66,10.62,11.02,1.07,97.31,102.73,11.0
T2,39.408,105.61,97.93,10.12,11.63,1.11,103.25,110.47,9.38,104.37,106.5,9.59,11.0,1.06,101.84,106.72,9.97
T4,39.486,117.3,98.61,9.71,10.73,1.13,95.92,112.85,10.84,110.02,104.43,10.38,11.11,1.09,95.08,108.19,10.77
T2,39.691,100.04,108.14,10.04,10.68,1.09,103.23,93.91,11.05,110.44,105.37,10.06,10.73,1.0,112.0,108.76,9.57
T1,40.122,105.69,101.72,11.24,10.36,0.96,109.98,104.0,11.65,108.7,117.44,10.62,10.79,1.1,104.89,100.37,10.99
T4,40.257,110.16,101.75,10.71,10.16,1.12,108.32,113.36,9.75,103.71,105.76,10.26,10.11,1.08,96.81,110.45,9.9
T3,40.591,99.19,106.94,9.8,10.08,0.98,102.69,100.34,11.3,98.47,101.21,10.63,10.83,1.06,106.59,116.17,11.05
T2,40.756,103.53,98.97,10.58,10.28,1.13,109.04,97.24,9.53,111.66,99.21,9.9,11.45,1.17,106.47,104.17,9.83
T3,40.781,101.22,115.82,9.72,10.82,1.12,103.18,100.2,10.86,96.3,115.87,10.7,10.85,1.04,100.9,109.37,11.1
T2,41.228,95.32,109.92,9.98,11.38,1.15,112.12,110.25,10.6,98.4,99.43,9.57,10.7,1.05,102.13,107.29,9.47
T2,41.585,98.4,102.8,10.26,11.65,1.07,108.05,105.17,10.16,104.01,107.38,10.04,10.59,1.07,112.7,99.91,11.05
T4,42.027,112.82,108.56,10.89,11.22,1.14,97.43,111.63,10.65,112.96,103.17,10.34,10.88,1.1,99.25,107.6,10.26
T2,42.111,108.8,109.71,10.39,11.45,1.08,109.94,96.24,10.38,108.65,105.68,9.7,11.58,1.06,105.65,106.13,10.35
T1,42.335,105.49,105.52,9.95,9.5,1.04,102.39,109.44,10.06,113.53,109.1,10.73,9.5,1.0,98.26,102.14,10.83
T1,42.424,103.73,104.99,10.94,10.11,1.02,111.7,100.34,10.99,113.9,104.26,10.26,10.12,1.01,111.04,114.51,10.62
T3,42.5,101.6,101.86,10.7,10.58,1.0,107.36,107.98,10.9,105.25,110.96,11.31,10.62,1.01,108.34,100.94,11.04
T4,42.56,114.03,109.17,10.92,10.49,1.12,103.5,110.72,10.16,117.0,106.24,10.94,11.36,1.06,105.28,111.79,10.92
T1,42.614,107.7,110.57,10.38,10.26,1.01,112.28,110.67,10.49,98.74,113.35,9.93,9.51,1.07,113.02,108.19,10.32
T3,43.023,99.25,116.53,10.28,10.95,1.03,108.34,105.88,10.33,103.01,111.4,10.34,9.83,1.11,95.2,115.22,10.44
T4,43.221,112.02,104.12,10.99,11.1,1.11,99.1,100.08,10.16,104.62,108.96,10.04,9.68,1.01,111.97,107.22,10.63
T1,43.293,102.21,113.68,11.14,11.03,1.07,103.63,103.03,10.6,102.79,113.08,9.92,9.87,1.08,101.24,99.28,10.56
T3,43.636,101.2,110.21,10.9,10.8,1.14,106.88,107.28,10.71,108.21,113.41,11.02,10.9,1.14,103.74,104.6,10.91
T4,44.08,112.74,96.82,10.94,10.7,1.06,102.37,104.96,10.77,117.54,113.26,11.11,10.26,1.14,95.83,111.77,10.11
T2,44.099,109.81,102.72,10.74,11.06,1.02,96.68,110.1,10.1,96.87,111.98,9.8,10.59,1.12,97.92,105.28,9.53
T3,44.524,99.64,105.13,10.78,9.64,1.03,93.28,102.57,11.38,110.01,100.65,10.84,10.47,1.12,98.78,112.93,10.46
T1,45.248,106.14,106.67,10.09,9.62,1.08,106.11,116.74,11.84,97.16,112.07,11.3,10.64,0.96,109.31,105.52,10.82
T1,45.719,114.23,117.87,11.19,10.42,1.02,112.99,105.29,11.62,102.86,110.99,10.31,11.08,1.02,97.16,105.07,10.95
T3,45.953,99.92,111.26,10.7,10.09,1.1,108.04,115.58,10.08,110.61,109.05,10.05,10.71,0.98,97.96,116.04,11.45
T2,46.139,110.22,112.08,10.63,10.79,1.01,110.64,106.9,10.53,97.94,97.74,9.88,10.83,1.14,108.1,104.21,10.85
T3,46.773,113.76,115.08,10.8,10.22,1.15,108.09,106.85,10.79,112.38,103.86,11.34,10.57,0.99,105.42,106.63,10.42
T3,46.976,107.45,118.5,10.13,10.13,1.14,106.33,111.38,11.47,107.03,111.88,10.99,9.86,1.03,93.35,104.88,10.84
T1,47.01,99.22,114.69,10.33,9.87,1.01,108.98,100.17,10.26,98.07,115.95,10.17,10.89,1.08,100.27,116.4,11.92
T2,47.457,110.89,110.53,10.73,10.44,1.14,110.12,104.99,9.83,103.37,99.05,9.43,11.49,1.13,100.66,106.37,9.81
T3,47.77,106.0,118.38,10.12,10.68,1.0,93.14,108.94,10.0,98.46,113.75,11.27,9.95,1.03,99.81,108.05,11.3
T3,48.459,113.51,113.06,11.18,10.67,1.05,101.4,101.6,11.34,108.74,106.03,10.47,9.94,0.97,92.95,105.94,10.78
T4,48.616,102.9,111.81,10.2,10.99,1.1,109.01,108.19,10.58,107.67,110.86,10.53,10.95,1.12,111.55,106.54,10.99
T2,48.693,95.93,114.28,9.94,10.47,1.11,106.21,107.44,9.88,99.66,100.63,9.68,11.25,1.01,104.16,100.92,9.53
T2,48.874,100.22,110.35,10.29,11.62,1.06,106.93,95.09,10.42,104.09,106.18,10.27,11.58,1.02,99.6,96.24,10.27
T2,48.89,97.73,106.0,10.26,11.41,1.07,97.85,110.07,11.02,105.48,114.22,10.5,11.02,1.1,100.07,94.77,9.47
T4,48.922,99.74,104.74,11.02,11.14,1.02,110.23,99.27,10.81,111.33,97.2,10.56,10.25,1.1,98.6,108.28,10.03
T3,48.937,114.07,106.4,9.81,10.7,1.13,95.82,117.8,10.23,105.79,101.58,10.34,10.41,0.98,97.73,115.36,10.08
T4,49.247,115.72,99.98,10.37,9.94,1.06,107.92,113.69,10.56,106.54,106.29,11.25,10.81,1.17,106.35,106.71,10.7
T3,49.327,99.41,110.08,10.7,10.62,0.97,102.72,112.67,11.01,97.48,107.3,11.24,9.57,1.09,93.36,110.05,11.5
T4,49.381,109.11,111.31,10.66,10.05,1.18,96.66,100.0,10.31,102.86,101.8,10.76,10.51,1.0,101.78,105.33,10.21
T1,49.468,111.24,103.06,9.78,10.09,0.94,113.18,116.59,10.23,114.5,115.21,10.02,9.54,1.02,102.49,115.8,10.49
T3,49.521,105.25,102.59,9.74,10.25,0.99,106.06,113.91,10.44,103.13,100.65,10.94,11.04,1.09,107.08,108.2,11.44
T1,49.546,112.63,109.68,10.88,10.23,1.0,112.68,101.98,11.92,104.59,106.49,9.68,10.77,0.96,104.0,114.24,10.23
T3,49.714,108.71,118.41,11.46,10.36,1.14,96.97,103.94,11.51,98.67,103.54,10.42,10.52,1.14,106.46,105.39,11.45
T1,49.76,114.81,100.47,10.07,10.46,1.04,110.93,107.35,10.06,112.74,107.42,10.33,9.91,1.0,107.96,114.65,10.3
T4,50.169,115.54,98.74,10.25,11.29,1.04,111.91,106.4,10.84,114.21,104.88,10.37,10.69,1.15,105.56,99.24,10.51
T4,50.205,117.62,108.92,9.69,9.75,1.13,103.44,109.08,10.4,107.31,99.92,10.26,10.51,1.1,112.44,102.22,10.27
T4,50.71,104.0,104.1,10.52,10.56,1.06,97.73,108.94,9.88,113.74,111.35,9.72,11.13,1.13,109.48,110.77,10.95
T3,50.731,105.2,105.91,10.94,10.3,1.02,99.82,110.26,11.07,97.13,115.98,10.99,10.39,1.02,96.05,111.4,10.84
T4,50.784,112.78,99.11,10.35,11.12,1.07,95.24,109.91,10.39,100.04,110.66,9.94,9.67,1.04,111.46,108.28,10.14
T1,51.779,103.5,111.82,9.67,9.72,0.96,105.99,113.58,11.47,100.56,113.55,10.75,9.84,1.06,95.9,101.54,11.06
T3,51.9,98.47,115.9,11.54,10.91,1.13,102.57,114.34,10.92,103.47,107.12,11.4,10.61,1.01,93.77,108.41,9.86
T3,52.487,97.04,109.69,10.87,10.73,1.04,99.81,106.54,11.44,103.78,108.22,10.94,9.4,1.06,106.71,105.29,10.9
T1,52.827,104.66,117.73,10.06,11.03,1.09,111.31,105.66,10.3,110.79,103.86,10.28,10.88,1.03,112.25,106.32,10.19
T3,54.437,104.46,110.32,11.54,10.52,1.07,104.35,105.56,11.3,104.71,101.83,11.06,9.8,1.0,108.99,107.36,11.02
